time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,135.780,135.780,135.780,135.780,0,135.736,135.814,135.865,135.884,135.851,135.858,-0.007,0.011,27.110
09:01,135.880,135.880,135.880,135.880,208,135.739,135.800,135.856,135.883,135.855,135.860,-0.005,0.008,51.295
09:02,135.850,135.850,135.850,135.850,110,135.740,135.814,135.844,135.880,135.855,135.859,-0.005,0.005,46.339
09:03,135.850,135.850,135.850,135.850,0,135.740,135.828,135.831,135.877,135.854,135.859,-0.005,0.003,46.339
09:04,135.850,135.850,135.850,135.850,0,135.740,135.842,135.819,135.869,135.853,135.858,-0.005,0.002,46.339
09:05,135.850,135.850,135.850,135.850,0,135.740,135.856,135.827,135.862,135.853,135.857,-0.005,0.000,46.339
09:06,135.850,135.850,135.850,135.850,0,135.740,135.850,135.836,135.854,135.852,135.857,-0.004,-0.001,46.339
09:07,135.780,135.780,135.780,135.780,110,135.741,135.836,135.836,135.841,135.841,135.851,-0.010,-0.002,34.903
09:08,135.780,135.780,135.680,135.680,558,135.739,135.802,135.824,135.820,135.816,135.838,-0.022,-0.006,25.298
09:09,135.680,135.680,135.680,135.680,0,135.739,135.768,135.799,135.799,135.795,135.827,-0.031,-0.011,25.298
09:10,135.680,135.680,135.680,135.680,0,135.739,135.734,135.778,135.792,135.778,135.816,-0.038,-0.017,25.298
09:11,135.680,135.680,135.680,135.680,0,135.739,135.700,135.756,135.784,135.763,135.806,-0.043,-0.022,25.298
09:12,135.680,135.680,135.680,135.680,0,135.739,135.680,135.735,135.776,135.750,135.796,-0.047,-0.027,25.298
09:13,135.680,135.680,135.680,135.680,0,135.739,135.680,135.714,135.768,135.739,135.788,-0.049,-0.031,25.298
09:14,135.680,135.680,135.680,135.680,0,135.739,135.680,135.693,135.753,135.730,135.780,-0.050,-0.035,25.298
09:15,135.680,135.680,135.680,135.680,0,135.739,135.680,135.680,135.740,135.722,135.772,-0.050,-0.038,25.298
09:16,135.680,135.680,135.680,135.680,0,135.739,135.680,135.680,135.727,135.716,135.766,-0.050,-0.040,25.298
09:17,135.680,135.680,135.680,135.680,0,135.739,135.680,135.680,135.714,135.710,135.759,-0.049,-0.042,25.298
09:18,135.750,135.750,135.750,135.750,100,135.739,135.694,135.689,135.706,135.716,135.759,-0.042,-0.042,46.800
