time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,116.600,116.600,116.600,116.600,0,116.315,116.596,116.609,116.602,116.575,116.493,0.081,0.087,67.722
09:01,116.600,116.610,116.600,116.610,791,116.330,116.592,116.606,116.603,116.580,116.502,0.078,0.086,68.774
09:02,116.610,116.610,116.610,116.610,0,116.330,116.600,116.604,116.605,116.585,116.510,0.075,0.083,68.774
09:03,116.610,116.610,116.610,116.610,0,116.330,116.606,116.601,116.606,116.588,116.517,0.071,0.081,68.774
09:04,116.610,116.610,116.610,116.610,0,116.330,116.608,116.599,116.608,116.592,116.524,0.068,0.078,68.774
09:05,116.610,116.610,116.610,116.610,0,116.330,116.610,116.604,116.609,116.595,116.531,0.064,0.075,68.774
09:06,116.610,116.610,116.610,116.610,0,116.330,116.610,116.608,116.608,116.597,116.536,0.061,0.072,68.774
09:07,116.610,116.610,116.610,116.610,0,116.330,116.610,116.609,116.606,116.599,116.542,0.057,0.069,68.774
09:08,116.620,116.620,116.600,116.600,818,116.343,116.608,116.609,116.604,116.599,116.546,0.053,0.066,65.202
09:09,116.560,116.560,116.560,116.560,176,116.345,116.598,116.602,116.598,116.593,116.547,0.046,0.062,53.282
09:10,116.560,116.560,116.560,116.560,200,116.347,116.588,116.596,116.598,116.588,116.548,0.040,0.058,53.282
09:11,116.560,116.560,116.560,116.560,0,116.347,116.578,116.590,116.596,116.584,116.549,0.035,0.053,53.282
09:12,116.530,116.550,116.520,116.520,2173,116.368,116.560,116.579,116.590,116.574,116.547,0.027,0.048,43.377
09:13,116.520,116.520,116.520,116.520,0,116.368,116.544,116.567,116.584,116.566,116.545,0.021,0.042,43.377
09:14,116.560,116.560,116.560,116.560,164,116.369,116.544,116.561,116.580,116.565,116.546,0.019,0.038,53.420
09:15,116.560,116.560,116.560,116.560,0,116.369,116.544,116.555,116.576,116.564,116.547,0.017,0.034,53.420
09:16,116.560,116.560,116.560,116.560,0,116.369,116.544,116.550,116.572,116.563,116.548,0.015,0.030,53.420
09:17,116.560,116.560,116.560,116.560,0,116.369,116.552,116.550,116.568,116.563,116.549,0.014,0.027,53.420
09:18,116.520,116.520,116.400,116.400,1291,116.374,116.528,116.530,116.552,116.538,116.538,-0.000,0.021,27.336
09:19,116.400,116.440,116.380,116.380,574,116.374,116.492,116.507,116.535,116.514,116.526,-0.013,0.015,25.650
