time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,116.661,116.661,116.661,116.661,0,116.759,116.661,116.752,116.755,116.727,116.723,0.004,0.025,41.619
09:01,116.820,116.820,116.820,116.820,2157,116.761,116.693,116.743,116.768,116.741,116.730,0.011,0.022,55.891
09:02,116.600,116.600,116.600,116.600,838,116.759,116.680,116.704,116.765,116.719,116.720,-0.001,0.017,40.982
09:03,116.600,116.600,116.600,116.600,0,116.759,116.668,116.666,116.761,116.701,116.712,-0.011,0.012,40.982
09:04,116.755,116.755,116.740,116.740,651,116.759,116.684,116.675,116.745,116.707,116.714,-0.007,0.008,50.689
09:05,116.740,116.740,116.740,116.740,0,116.759,116.700,116.685,116.732,116.712,116.716,-0.004,0.006,50.689
09:06,116.740,116.740,116.740,116.740,0,116.759,116.684,116.695,116.720,116.716,116.717,-0.001,0.004,50.689
09:07,116.740,116.740,116.740,116.740,0,116.759,116.712,116.705,116.707,116.720,116.719,0.001,0.004,50.689
09:08,116.900,116.900,116.900,116.900,522,116.760,116.772,116.735,116.706,116.748,116.732,0.015,0.006,60.641
09:09,116.880,116.890,116.880,116.890,1010,116.762,116.802,116.744,116.724,116.770,116.744,0.025,0.010,59.829
09:10,116.770,116.825,116.770,116.825,362,116.762,116.819,116.772,116.737,116.778,116.750,0.028,0.014,54.697
09:11,116.900,116.900,116.900,116.900,1178,116.765,116.851,116.809,116.755,116.797,116.761,0.036,0.018,59.060
09:12,116.950,116.950,116.950,116.950,624,116.766,116.893,116.836,116.777,116.820,116.775,0.045,0.023,61.708
09:13,116.850,116.950,116.850,116.950,1163,116.769,116.903,116.862,116.800,116.840,116.788,0.052,0.029,61.708
09:14,116.950,116.950,116.950,116.950,0,116.769,116.915,116.888,116.810,116.857,116.800,0.057,0.035,61.708
09:15,116.950,116.950,116.950,116.950,0,116.769,116.940,116.914,116.837,116.871,116.811,0.060,0.040,61.708
09:16,116.950,116.950,116.950,116.950,0,116.769,116.950,116.921,116.863,116.884,116.822,0.062,0.044,61.708
09:17,116.950,116.950,116.950,116.950,0,116.769,116.950,116.928,116.880,116.894,116.831,0.063,0.048,61.708
09:18,116.950,116.950,116.950,116.950,0,116.769,116.950,116.944,116.896,116.902,116.840,0.063,0.051,61.708
09:19,116.900,116.900,116.900,116.900,803,116.770,116.940,116.944,116.908,116.902,116.844,0.058,0.052,55.661
09:20,116.900,116.900,116.900,116.900,713,116.772,116.930,116.938,116.920,116.902,116.848,0.053,0.052,55.661
09:21,116.900,116.900,116.900,116.900,0,116.772,116.920,116.931,116.920,116.901,116.852,0.049,0.052,55.661
09:22,116.875,116.875,116.750,116.750,2202,116.772,116.880,116.906,116.910,116.878,116.845,0.033,0.048,40.711
09:23,116.750,116.750,116.750,116.750,0,116.772,116.840,116.881,116.904,116.858,116.838,0.021,0.043,40.711
09:24,116.750,116.750,116.750,116.750,0,116.772,116.810,116.856,116.892,116.842,116.831,0.011,0.036,40.711
09:25,116.750,116.750,116.750,116.750,0,116.772,116.780,116.831,116.877,116.828,116.825,0.002,0.030,40.711
09:26,116.930,117.000,116.930,117.000,5014,116.786,116.800,116.838,116.881,116.854,116.838,0.016,0.027,62.993
09:27,117.000,117.000,117.000,117.000,1172,116.789,116.850,116.850,116.885,116.877,116.850,0.026,0.027,62.993
09:28,117.000,117.000,117.000,117.000,701,116.791,116.900,116.862,116.888,116.896,116.861,0.034,0.028,62.993
09:29,116.990,117.000,116.990,117.000,410,116.792,116.950,116.875,116.892,116.912,116.871,0.040,0.031,62.993
09:30,116.860,117.250,116.800,116.830,341555,116.960,116.966,116.885,116.883,116.899,116.868,0.031,0.031,46.879
09:31,116.825,117.230,116.810,117.170,62096,116.977,117.000,116.938,116.900,116.941,116.891,0.050,0.035,65.750
09:32,117.170,117.310,117.030,117.230,52737,117.002,117.046,116.998,116.925,116.985,116.916,0.069,0.042,67.916
09:33,117.260,117.360,117.090,117.350,43494,117.025,117.116,117.073,116.960,117.041,116.948,0.093,0.052,71.762
09:34,117.405,117.730,117.315,117.590,82643,117.098,117.234,117.146,117.013,117.126,116.996,0.130,0.068,77.557
09:35,117.600,117.735,117.350,117.380,65082,117.138,117.344,117.194,117.062,117.165,117.024,0.141,0.082,64.989
09:36,117.370,117.560,117.120,117.160,31268,117.144,117.342,117.214,117.093,117.164,117.034,0.130,0.092,54.944
09:37,117.190,117.485,117.121,117.350,36145,117.153,117.366,117.257,117.139,117.193,117.058,0.135,0.100,60.605
09:38,117.310,117.560,117.280,117.550,22099,117.162,117.406,117.347,117.201,117.248,117.094,0.154,0.111,65.520
09:39,117.560,117.800,117.440,117.510,31788,117.180,117.390,117.390,117.240,117.288,117.125,0.163,0.122,63.806
09:40,117.485,117.530,117.110,117.325,61289,117.190,117.379,117.402,117.265,117.294,117.140,0.154,0.128,56.451
09:41,117.340,117.340,117.010,117.020,29760,117.188,117.351,117.361,117.267,117.252,117.131,0.121,0.127,46.861
09:42,117.010,117.210,116.930,117.190,65116,117.182,117.319,117.311,117.281,117.242,117.135,0.107,0.123,51.778
09:43,117.200,117.510,117.100,117.510,37448,117.190,117.311,117.327,117.333,117.283,117.163,0.120,0.122,59.395
09:44,117.540,117.730,117.460,117.560,54782,117.211,117.321,117.377,117.363,117.326,117.192,0.134,0.124,60.447
09:45,117.520,117.740,117.445,117.680,45453,117.229,117.392,117.418,117.398,117.380,117.228,0.152,0.130,62.928
09:46,117.670,117.860,117.650,117.735,33768,117.245,117.535,117.441,117.428,117.435,117.266,0.169,0.138,64.041
09:47,117.730,117.890,117.630,117.890,50469,117.269,117.675,117.489,117.451,117.505,117.312,0.193,0.149,67.044
09:48,117.860,117.875,117.520,117.540,42260,117.283,117.681,117.516,117.463,117.510,117.329,0.181,0.155,55.726
09:49,117.535,117.665,117.510,117.600,28754,117.290,117.689,117.588,117.497,117.524,117.349,0.175,0.159,57.064
09:50,117.596,117.650,117.460,117.650,36990,117.299,117.683,117.646,117.520,117.543,117.371,0.172,0.162,58.198
09:51,117.650,117.830,117.650,117.780,36477,117.311,117.692,117.679,117.538,117.580,117.402,0.178,0.165,61.076
09:52,117.750,117.770,117.390,117.480,37116,117.318,117.610,117.669,117.535,117.565,117.408,0.157,0.163,52.152
09:53,117.530,117.660,117.510,117.520,35514,117.324,117.606,117.649,117.550,117.558,117.416,0.142,0.159,53.135
09:54,117.560,117.640,117.400,117.580,44974,117.331,117.602,117.630,117.593,117.561,117.428,0.133,0.154,54.641
09:55,117.600,117.640,117.450,117.540,43650,117.338,117.580,117.586,117.620,117.558,117.436,0.122,0.147,53.409
09:56,117.540,117.670,117.450,117.670,27470,117.342,117.558,117.602,117.633,117.575,117.454,0.122,0.142,56.817
09:57,117.660,117.810,117.640,117.660,20162,117.347,117.594,117.610,117.640,117.588,117.469,0.119,0.138,56.475
09:58,117.660,117.750,117.590,117.725,39696,117.356,117.635,117.619,117.644,117.609,117.488,0.121,0.134,58.235
09:59,117.720,117.770,117.420,117.540,38851,117.362,117.627,117.589,117.629,117.599,117.492,0.107,0.129,51.811
10:00,117.560,117.810,117.440,117.750,82986,117.377,117.669,117.623,117.618,117.622,117.511,0.111,0.125,57.537
10:01,117.735,117.950,117.730,117.770,52499,117.390,117.689,117.654,117.636,117.645,117.530,0.115,0.123,58.049
10:02,117.770,117.790,117.620,117.625,36532,117.396,117.682,117.660,117.638,117.642,117.537,0.105,0.119,53.060
10:03,117.600,117.780,117.525,117.525,43562,117.401,117.642,117.658,117.628,117.624,117.536,0.087,0.113,49.877
10:04,117.510,117.640,117.425,117.600,55897,117.406,117.654,117.649,117.614,117.620,117.541,0.079,0.106,52.194
10:05,117.570,117.810,117.470,117.805,61778,117.415,117.665,117.667,117.639,117.648,117.560,0.088,0.103,57.919
10:06,117.810,117.830,117.640,117.640,34092,117.420,117.639,117.657,117.648,117.647,117.566,0.081,0.098,52.472
10:07,117.660,117.660,117.535,117.560,35010,117.423,117.626,117.659,117.647,117.634,117.566,0.068,0.092,50.016
10:08,117.550,117.550,117.380,117.440,30802,117.424,117.609,117.621,117.639,117.604,117.557,0.047,0.083,46.500
