time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,143.390,143.390,143.390,143.390,404,143.109,143.452,143.470,143.588,143.506,143.463,0.043,0.095,47.685
09:01,148.690,148.690,148.690,148.690,102827,146.281,144.490,144.119,143.972,144.304,143.851,0.453,0.167,91.735
09:02,143.380,143.500,143.380,143.500,2457,146.243,144.490,144.119,143.939,144.180,143.825,0.356,0.204,48.589
09:03,143.500,143.500,143.500,143.500,2329,146.209,144.490,144.119,143.919,144.076,143.801,0.275,0.219,48.589
09:04,143.500,143.600,143.500,143.600,7995,146.099,144.536,144.131,143.908,144.002,143.786,0.217,0.218,49.124
09:05,143.600,143.630,143.600,143.630,965,146.087,144.584,144.148,143.898,143.945,143.774,0.171,0.209,49.294
09:06,143.630,143.900,143.630,143.900,1757,146.067,143.626,144.198,143.929,143.938,143.784,0.155,0.198,50.889
09:07,143.900,143.900,143.900,143.900,0,146.067,143.706,144.264,143.960,143.932,143.792,0.140,0.186,50.889
09:08,143.900,143.900,143.900,143.900,0,146.067,143.786,144.327,143.991,143.927,143.800,0.127,0.175,50.889
09:09,143.730,143.730,143.730,143.730,399,146.062,143.812,143.707,144.008,143.897,143.795,0.102,0.160,49.661
09:10,143.650,143.700,143.600,143.700,1203,146.048,143.826,143.732,144.024,143.867,143.788,0.079,0.144,49.434
09:11,143.570,143.570,143.500,143.500,1194,146.032,143.746,143.732,144.024,143.810,143.767,0.044,0.124,47.866
09:12,143.370,143.370,143.210,143.210,7825,145.928,143.608,143.684,144.012,143.718,143.725,-0.007,0.098,45.606
09:13,143.210,143.210,143.210,143.210,0,145.928,143.470,143.631,143.998,143.640,143.687,-0.047,0.069,45.606
09:14,143.320,143.330,143.320,143.330,919,145.916,143.390,143.560,143.585,143.592,143.661,-0.069,0.041,46.811
09:15,143.290,143.370,143.290,143.370,1095,145.903,143.324,143.494,143.575,143.558,143.639,-0.081,0.017,47.231
09:16,143.370,143.370,143.370,143.370,0,145.903,143.298,143.428,143.565,143.529,143.619,-0.090,-0.005,47.231
09:17,143.400,143.400,143.280,143.280,2846,145.868,143.312,143.371,143.541,143.491,143.594,-0.103,-0.024,46.278
09:18,143.280,143.280,143.280,143.280,0,145.868,143.326,143.319,143.514,143.458,143.571,-0.113,-0.042,46.278
