time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,130.840,130.900,130.840,130.900,2372,130.745,130.790,130.734,130.682,130.739,130.669,0.070,0.063,60.568
09:21,130.900,130.900,130.900,130.900,0,130.745,130.820,130.771,130.716,130.764,130.686,0.077,0.066,60.568
09:22,130.700,130.700,130.690,130.690,697,130.745,130.808,130.770,130.735,130.752,130.687,0.066,0.066,50.254
09:23,130.700,130.700,130.700,130.700,258,130.745,130.798,130.780,130.724,130.744,130.688,0.057,0.064,50.684
09:24,130.930,130.930,130.930,130.930,131,130.745,130.824,130.803,130.745,130.773,130.706,0.067,0.065,59.392
09:25,130.620,130.740,130.600,130.740,770,130.744,130.792,130.801,130.756,130.768,130.708,0.060,0.064,51.329
09:26,130.740,130.740,130.740,130.740,0,130.744,130.760,130.800,130.767,130.764,130.711,0.053,0.062,51.329
09:27,130.830,130.830,130.830,130.830,163,130.745,130.788,130.804,130.777,130.774,130.719,0.054,0.060,54.707
09:28,130.640,130.750,130.250,130.250,5858,130.725,130.698,130.723,130.748,130.693,130.685,0.009,0.050,36.923
09:29,130.250,130.250,129.380,129.510,7908,130.649,130.414,130.549,130.653,130.511,130.598,-0.086,0.023,25.523
09:30,129.810,130.440,129.460,129.720,422348,129.873,130.210,130.428,130.574,130.389,130.533,-0.143,-0.011,31.944
09:31,129.806,130.080,129.720,129.865,66695,129.875,130.035,130.323,130.506,130.309,130.483,-0.174,-0.043,36.045
09:32,129.868,130.200,129.690,129.780,66041,129.877,129.825,130.179,130.427,130.227,130.431,-0.204,-0.075,34.724
09:33,129.760,130.110,129.596,129.945,57809,129.878,129.764,130.080,130.354,130.184,130.395,-0.211,-0.103,39.369
09:34,129.940,130.110,129.780,129.780,64444,129.879,129.818,129.960,130.268,130.122,130.349,-0.228,-0.128,36.567
09:35,129.820,130.080,129.720,129.960,76747,129.883,129.866,129.851,130.212,130.097,130.321,-0.224,-0.147,41.461
09:36,129.930,130.080,129.750,130.060,75846,129.890,129.905,129.827,130.162,130.091,130.301,-0.210,-0.159,44.045
09:37,130.050,130.180,129.560,129.760,98742,129.884,129.901,129.859,130.072,130.040,130.261,-0.221,-0.172,38.549
09:38,129.750,129.770,129.230,129.361,71276,129.854,129.784,129.814,129.966,129.936,130.195,-0.259,-0.189,32.698
09:39,129.360,130.110,129.310,129.930,82490,129.848,129.814,129.822,129.904,129.935,130.175,-0.240,-0.199,45.417
09:40,129.910,130.100,129.590,129.940,78354,129.850,129.810,129.842,129.835,129.936,130.158,-0.222,-0.204,45.611
09:41,129.980,130.030,129.700,129.825,45551,129.850,129.763,129.827,129.803,129.919,130.133,-0.214,-0.206,43.684
09:42,129.850,129.940,129.650,129.900,40655,129.850,129.791,129.842,129.833,129.916,130.116,-0.200,-0.205,45.307
09:43,129.930,130.030,129.680,129.900,51922,129.850,129.899,129.834,129.847,129.913,130.100,-0.186,-0.201,45.307
09:44,129.915,130.150,129.820,130.010,86762,129.859,129.915,129.828,129.858,129.928,130.093,-0.165,-0.194,47.862
09:45,129.990,130.140,129.900,130.040,80726,129.869,129.935,129.863,129.878,129.945,130.089,-0.144,-0.184,48.568
09:46,130.040,130.550,129.970,130.400,120539,129.902,130.050,129.993,129.913,130.015,130.112,-0.097,-0.166,56.225
09:47,130.400,130.620,130.270,130.445,85664,129.930,130.159,130.057,129.964,130.081,130.137,-0.055,-0.144,57.085
09:48,130.430,130.880,130.300,130.640,66002,129.955,130.307,130.145,130.016,130.167,130.174,-0.007,-0.117,60.689
09:49,130.640,130.920,130.600,130.880,44328,129.976,130.481,130.277,130.079,130.277,130.226,0.051,-0.083,64.627
09:50,130.920,131.170,130.850,130.970,74561,130.017,130.667,130.411,130.172,130.384,130.281,0.102,-0.046,66.002
09:51,130.980,131.050,130.870,130.970,53512,130.044,130.781,130.544,130.296,130.474,130.332,0.141,-0.009,66.002
09:52,130.990,131.070,130.850,130.890,49554,130.066,130.870,130.654,130.370,130.538,130.374,0.164,0.026,63.459
09:53,130.870,130.980,130.750,130.790,31003,130.078,130.900,130.748,130.435,130.577,130.405,0.172,0.055,60.329
09:54,130.800,130.830,130.640,130.655,30555,130.088,130.855,130.780,130.499,130.589,130.423,0.166,0.077,56.293
09:55,130.655,130.740,130.500,130.720,34969,130.098,130.805,130.814,130.562,130.609,130.445,0.164,0.095,57.758
09:56,130.740,130.800,130.020,130.170,69682,130.105,130.645,130.756,130.583,130.541,130.425,0.117,0.099,44.241
09:57,130.155,130.230,129.910,130.020,39172,130.104,130.471,130.648,130.584,130.461,130.395,0.066,0.092,41.396
09:58,130.040,130.175,129.955,130.120,45517,130.104,130.337,130.542,130.590,130.409,130.374,0.034,0.081,43.983
09:59,130.140,130.280,130.060,130.140,45559,130.105,130.234,130.438,130.570,130.367,130.357,0.010,0.067,44.510
10:00,130.160,130.210,130.010,130.210,51069,130.106,130.132,130.353,130.552,130.343,130.346,-0.003,0.053,46.412
10:01,130.210,130.350,130.170,130.311,52445,130.110,130.160,130.293,130.527,130.338,130.344,-0.005,0.041,49.114
10:02,130.290,130.615,130.280,130.455,93132,130.123,130.247,130.268,130.494,130.356,130.352,0.004,0.034,52.788
10:03,130.455,130.490,130.270,130.340,38335,130.126,130.291,130.221,130.445,130.354,130.351,0.003,0.028,49.708
10:04,130.330,130.330,130.113,130.140,41019,130.127,130.291,130.217,130.382,130.321,130.335,-0.015,0.019,44.811
10:05,130.145,130.180,130.010,130.060,65668,130.126,130.261,130.222,130.318,130.281,130.315,-0.034,0.008,42.987
10:06,130.127,130.470,130.125,130.355,43183,130.129,130.270,130.251,130.284,130.292,130.318,-0.026,0.002,50.921
10:07,130.360,130.500,130.360,130.470,41961,130.134,130.273,130.293,130.270,130.319,130.329,-0.010,-0.001,53.630
10:08,130.480,130.510,130.380,130.450,63113,130.141,130.295,130.323,130.249,130.340,130.338,0.001,-0.000,53.082
10:09,130.460,130.510,130.370,130.495,47739,130.147,130.366,130.346,130.274,130.363,130.350,0.014,0.003,54.217
10:10,130.480,130.790,130.470,130.737,46374,130.155,130.501,130.381,130.329,130.421,130.378,0.042,0.011,59.833
10:11,130.710,131.070,130.630,131.035,64628,130.172,130.637,130.468,130.400,130.515,130.427,0.088,0.026,65.472
10:12,131.045,131.120,130.940,131.060,53591,130.188,130.755,130.583,130.471,130.599,130.474,0.125,0.046,65.903
10:13,131.050,131.100,130.950,131.020,36301,130.198,130.869,130.703,130.533,130.664,130.514,0.150,0.067,64.514
10:14,131.025,131.096,131.000,131.030,32464,130.207,130.976,130.787,130.588,130.720,130.553,0.168,0.087,64.714
10:15,131.050,131.280,131.030,131.210,40193,130.220,131.071,130.880,130.646,130.796,130.601,0.194,0.108,68.195
10:16,131.216,131.410,131.180,131.220,42229,130.234,131.108,130.976,130.714,130.861,130.647,0.214,0.129,68.381
10:17,131.240,131.314,131.133,131.308,41267,130.247,131.158,131.077,130.804,130.930,130.696,0.234,0.150,70.047
10:18,131.320,131.528,131.315,131.446,43168,130.263,131.243,131.166,130.910,131.009,130.752,0.257,0.172,72.492
10:19,131.446,131.500,131.340,131.430,87242,130.294,131.323,131.215,130.993,131.074,130.802,0.272,0.192,71.764
10:20,131.460,131.576,131.361,131.370,39658,130.308,131.355,131.254,131.062,131.119,130.844,0.275,0.209,68.953
10:21,131.360,131.620,131.305,131.550,25489,130.317,131.421,131.320,131.147,131.186,130.896,0.289,0.225,72.441
10:22,131.550,131.752,131.530,131.747,35832,130.331,131.509,131.410,131.243,131.272,130.959,0.313,0.242,75.664
10:23,131.730,131.805,131.545,131.800,49246,130.351,131.579,131.484,131.325,131.353,131.022,0.332,0.260,76.462
10:24,131.810,131.880,131.700,131.790,43063,130.369,131.651,131.555,131.383,131.420,131.078,0.342,0.277,75.956
10:25,131.810,132.000,131.810,131.900,37251,130.385,131.757,131.629,131.448,131.494,131.139,0.355,0.292,77.703
10:26,131.890,131.903,131.630,131.830,38958,130.401,131.813,131.677,131.510,131.546,131.190,0.355,0.305,74.017
10:27,131.830,131.845,131.510,131.590,54969,130.420,131.782,131.697,131.553,131.553,131.220,0.333,0.310,62.985
10:28,131.560,131.560,131.410,131.430,20424,130.425,131.708,131.705,131.570,131.534,131.236,0.298,0.308,56.896
10:29,131.433,131.520,131.310,131.490,38607,130.436,131.648,131.697,131.591,131.527,131.254,0.273,0.301,58.516
10:30,131.500,131.565,131.400,131.510,28286,130.444,131.570,131.668,131.606,131.524,131.273,0.251,0.291,59.068
10:31,131.550,131.770,131.460,131.750,30214,130.454,131.554,131.661,131.630,131.559,131.309,0.250,0.283,65.076
10:32,131.770,131.822,131.600,131.610,97787,130.485,131.558,131.639,131.644,131.567,131.331,0.236,0.273,59.580
10:33,131.627,131.627,131.275,131.300,33323,130.493,131.532,131.564,131.638,131.526,131.329,0.197,0.258,49.601
10:34,131.330,131.500,131.330,131.400,30592,130.500,131.514,131.510,131.627,131.507,131.334,0.173,0.241,52.371
10:35,131.430,131.510,131.370,131.470,27456,130.507,131.506,131.495,131.605,131.501,131.344,0.157,0.224,54.267
10:36,131.480,131.550,131.410,131.410,51040,130.519,131.438,131.493,131.575,131.487,131.349,0.138,0.207,52.343
10:37,131.410,131.760,131.410,131.760,60949,130.536,131.468,131.526,131.573,131.529,131.379,0.150,0.195,61.023
10:38,131.750,131.980,131.730,131.820,42188,130.550,131.572,131.565,131.567,131.574,131.412,0.162,0.189,62.291
10:39,131.790,132.080,131.775,132.020,34331,130.562,131.696,131.599,131.582,131.642,131.457,0.185,0.188,66.234
10:40,132.080,132.295,132.030,132.090,51695,130.581,131.820,131.659,131.620,131.711,131.504,0.207,0.192,67.514
10:41,132.060,132.160,131.940,132.080,23075,130.590,131.954,131.756,131.670,131.768,131.547,0.221,0.198,67.123
10:42,132.110,132.130,131.920,131.970,54577,130.608,131.996,131.828,131.707,131.799,131.578,0.221,0.202,62.808
10:43,131.970,132.020,131.920,132.000,32482,130.618,132.032,131.894,131.745,131.830,131.609,0.221,0.206,63.497
10:44,131.994,132.000,131.900,131.988,22132,130.625,132.026,131.966,131.763,131.854,131.637,0.217,0.208,63.011
10:45,131.970,132.055,131.860,131.930,35946,130.636,131.994,131.987,131.788,131.866,131.659,0.207,0.208,60.499
10:46,131.920,132.070,131.850,132.070,39717,130.649,131.992,132.019,131.847,131.897,131.689,0.208,0.208,64.185
10:47,132.079,132.300,132.070,132.270,29018,130.659,132.052,132.050,131.914,131.955,131.732,0.222,0.211,68.681
10:48,132.240,132.270,131.990,132.070,51812,130.676,132.066,132.047,131.960,131.972,131.757,0.215,0.212,60.502
10:49,132.070,132.100,131.910,131.950,26401,130.684,132.058,132.031,132.001,131.969,131.772,0.197,0.209,56.179
10:50,131.950,131.990,131.800,131.990,21925,130.690,132.070,132.034,132.019,131.972,131.788,0.184,0.204,57.274
10:51,132.010,132.280,132.010,132.150,41378,130.703,132.086,132.052,132.044,132.000,131.815,0.185,0.200,61.430
10:52,132.160,132.320,132.090,132.240,27209,130.712,132.080,132.084,132.061,132.037,131.846,0.190,0.198,63.575
10:53,132.230,132.290,132.160,132.215,25516,130.720,132.109,132.119,132.071,132.064,131.874,0.191,0.197,62.555
10:54,132.230,132.380,132.230,132.330,64247,130.742,132.185,132.152,132.090,132.105,131.907,0.198,0.197,65.354
10:55,132.310,132.530,132.300,132.510,42816,130.758,132.289,132.182,132.132,132.167,131.952,0.215,0.201,69.245
10:56,132.520,132.530,132.320,132.452,61494,130.780,132.350,132.230,132.167,132.211,131.989,0.222,0.205,66.669
10:57,132.440,132.540,132.390,132.530,40622,130.794,132.408,132.302,132.208,132.260,132.029,0.231,0.210,68.376
10:58,132.520,132.660,132.480,132.650,34252,130.807,132.494,132.385,132.264,132.320,132.075,0.245,0.217,70.858
10:59,132.670,132.880,132.650,132.845,49046,130.827,132.597,132.472,132.323,132.401,132.132,0.269,0.227,74.393
11:00,132.845,132.920,132.700,132.700,76816,130.857,132.635,132.529,132.356,132.447,132.174,0.273,0.236,67.818
11:01,132.680,132.805,132.600,132.757,60729,130.880,132.696,132.597,132.409,132.495,132.217,0.277,0.245,68.985
11:02,132.790,132.790,132.600,132.700,28793,130.890,132.730,132.643,132.467,132.526,132.253,0.273,0.250,66.393
11:03,132.709,132.710,132.540,132.570,27061,130.899,132.714,132.651,132.512,132.533,132.277,0.256,0.252,60.812
11:04,132.580,132.660,132.530,132.660,20609,130.906,132.677,132.676,132.551,132.553,132.305,0.247,0.251,63.123
11:05,132.660,132.740,132.550,132.630,24936,130.915,132.663,132.689,132.581,132.564,132.329,0.235,0.248,61.814
11:06,132.630,132.700,132.570,132.640,31944,130.925,132.640,132.688,132.613,132.576,132.352,0.224,0.243,62.096
11:07,132.640,132.750,132.615,132.680,21582,130.933,132.636,132.667,132.640,132.592,132.376,0.216,0.237,63.265
11:08,132.670,132.710,132.560,132.625,25007,130.941,132.647,132.658,132.649,132.597,132.395,0.202,0.230,60.502
11:09,132.630,132.680,132.550,132.660,21531,130.948,132.647,132.646,132.665,132.607,132.414,0.192,0.223,61.650
11:10,132.700,132.740,132.576,132.576,27174,130.956,132.636,132.630,132.669,132.602,132.426,0.176,0.213,57.338
11:11,132.560,132.600,132.470,132.600,34618,130.967,132.628,132.634,132.665,132.602,132.439,0.162,0.203,58.239
11:12,132.620,132.690,132.580,132.660,31570,130.977,132.624,132.634,132.651,132.611,132.456,0.155,0.194,60.478
11:13,132.660,132.660,132.510,132.565,27690,130.985,132.612,132.626,132.640,132.604,132.464,0.140,0.183,55.413
11:14,132.580,132.640,132.520,132.630,28083,130.994,132.606,132.624,132.630,132.608,132.476,0.132,0.173,58.004
11:15,132.619,132.790,132.550,132.774,33738,131.004,132.646,132.636,132.636,132.633,132.498,0.135,0.165,63.135
11:16,132.775,132.800,132.702,132.790,16121,131.010,132.684,132.657,132.653,132.657,132.520,0.138,0.160,63.648
11:17,132.790,132.820,132.750,132.780,33204,131.020,132.708,132.672,132.662,132.676,132.539,0.137,0.155,63.039
11:18,132.790,132.820,132.610,132.690,23305,131.028,132.733,132.686,132.667,132.678,132.550,0.128,0.150,57.684
11:19,132.680,132.750,132.660,132.740,18204,131.033,132.755,132.704,132.675,132.688,132.564,0.124,0.145,59.731
11:20,132.750,132.750,132.600,132.680,20621,131.039,132.736,132.706,132.675,132.687,132.573,0.114,0.138,56.218
11:21,132.670,132.670,132.500,132.630,39689,131.050,132.704,132.714,132.675,132.678,132.577,0.101,0.131,53.399
11:22,132.630,132.630,132.480,132.620,26538,131.058,132.672,132.713,132.672,132.669,132.580,0.089,0.122,52.823
11:23,132.607,132.660,132.550,132.645,15523,131.062,132.663,132.697,132.677,132.665,132.585,0.080,0.114,54.147
11:24,132.665,132.665,132.580,132.640,17909,131.067,132.643,132.678,132.680,132.661,132.589,0.072,0.106,53.823
11:25,132.655,132.780,132.620,132.720,46742,131.081,132.651,132.671,132.685,132.670,132.599,0.072,0.099,58.139
11:26,132.725,132.880,132.700,132.790,18369,131.086,132.683,132.683,132.702,132.689,132.613,0.076,0.094,61.528
11:27,132.785,132.880,132.730,132.880,18832,131.092,132.735,132.701,132.721,132.718,132.633,0.085,0.093,65.406
11:28,132.850,132.850,132.770,132.780,16922,131.097,132.762,132.713,132.722,132.728,132.644,0.084,0.091,58.367
11:29,132.790,132.920,132.760,132.900,21891,131.104,132.814,132.747,132.730,132.754,132.663,0.092,0.091,63.450
11:30,132.895,132.900,132.820,132.831,22776,131.111,132.836,132.773,132.734,132.766,132.675,0.091,0.091,58.996
11:31,132.820,132.830,132.620,132.740,45177,131.123,132.826,132.785,132.738,132.762,132.680,0.082,0.089,53.635
11:32,132.730,132.745,132.670,132.700,20153,131.129,132.790,132.793,132.735,132.753,132.681,0.071,0.086,51.425
11:33,132.690,132.690,132.380,132.480,36863,131.137,132.730,132.763,132.720,132.711,132.667,0.044,0.077,41.337
11:34,132.470,132.520,132.365,132.450,19867,131.142,132.640,132.720,132.706,132.670,132.650,0.020,0.066,40.180
11:35,132.440,132.570,132.400,132.570,32845,131.150,132.588,132.681,132.702,132.655,132.645,0.011,0.055,46.618
11:36,132.570,132.570,132.380,132.405,25452,131.155,132.521,132.635,132.684,132.617,132.627,-0.010,0.042,40.210
11:37,132.400,132.430,132.310,132.380,21606,131.160,132.457,132.570,132.664,132.580,132.608,-0.028,0.028,39.327
11:38,132.370,132.485,132.240,132.280,38669,131.167,132.417,132.501,132.630,132.534,132.584,-0.050,0.012,35.932
11:39,132.290,132.330,132.240,132.300,17813,131.170,132.387,132.446,132.592,132.498,132.563,-0.065,-0.003,37.101
11:40,132.300,132.320,132.145,132.195,26314,131.175,132.312,132.382,132.539,132.451,132.536,-0.084,-0.020,33.630
11:41,132.185,132.290,132.174,132.196,16224,131.178,132.270,132.347,132.494,132.412,132.511,-0.099,-0.035,33.668
11:42,132.190,132.190,132.050,132.085,24043,131.181,132.211,132.301,132.432,132.362,132.479,-0.117,-0.052,30.216
11:43,132.080,132.120,131.870,131.965,36792,131.186,132.148,132.226,132.365,132.301,132.441,-0.140,-0.069,26.983
11:44,131.960,132.040,131.880,132.000,56027,131.193,132.088,132.175,132.308,132.254,132.408,-0.154,-0.086,29.357
11:45,131.995,132.080,131.940,132.035,24600,131.197,132.056,132.132,132.257,132.221,132.381,-0.160,-0.101,31.747
11:46,132.020,132.070,132.004,132.030,18955,131.199,132.023,132.101,132.222,132.191,132.355,-0.163,-0.114,31.583
11:47,132.020,132.040,131.909,131.950,28877,131.203,131.996,132.057,132.184,132.154,132.325,-0.171,-0.125,28.996
11:48,131.950,131.960,131.830,131.945,29492,131.206,131.992,132.026,132.136,132.122,132.297,-0.175,-0.135,28.837
11:49,131.950,131.960,131.840,131.870,18174,131.208,131.966,131.985,132.095,132.083,132.265,-0.182,-0.144,26.491
11:50,131.840,131.855,131.720,131.855,23929,131.210,131.930,131.956,132.054,132.048,132.235,-0.187,-0.153,26.035
11:51,131.850,131.920,131.830,131.920,22517,131.213,131.908,131.951,132.027,132.028,132.211,-0.183,-0.159,31.545
11:52,131.930,131.930,131.780,131.912,18906,131.215,131.901,131.940,131.997,132.011,132.189,-0.179,-0.163,31.252
11:53,131.905,131.930,131.765,131.930,23171,131.217,131.898,131.927,131.976,131.998,132.170,-0.172,-0.165,32.798
11:54,131.910,132.000,131.860,131.900,27079,131.220,131.904,131.910,131.954,131.983,132.150,-0.167,-0.165,31.491
11:55,131.910,131.925,131.800,131.890,21362,131.222,131.911,131.903,131.939,131.969,132.131,-0.162,-0.164,31.046
11:56,131.910,131.970,131.845,131.910,19343,131.224,131.908,131.898,131.934,131.960,132.114,-0.155,-0.162,33.080
11:57,131.910,131.910,131.770,131.890,50311,131.229,131.904,131.901,131.926,131.949,132.098,-0.149,-0.160,32.062
11:58,131.880,131.940,131.780,131.855,24758,131.232,131.889,131.901,131.912,131.935,132.080,-0.145,-0.157,30.304
11:59,131.840,131.970,131.800,131.940,14718,131.233,131.897,131.903,131.905,131.935,132.069,-0.134,-0.152,39.045
12:00,131.920,131.920,131.700,131.790,40184,131.237,131.877,131.888,131.893,131.913,132.049,-0.136,-0.149,31.530
12:01,131.800,131.842,131.730,131.740,13534,131.238,131.843,131.864,131.877,131.886,132.026,-0.139,-0.147,29.492
12:02,131.745,131.900,131.745,131.835,20705,131.240,131.832,131.856,131.874,131.878,132.012,-0.133,-0.144,37.727
12:03,131.845,131.990,131.845,131.945,14848,131.241,131.850,131.863,131.881,131.889,132.007,-0.118,-0.139,45.644
12:04,131.920,131.920,131.800,131.800,14135,131.242,131.822,131.849,131.872,131.875,131.991,-0.116,-0.135,38.666
12:05,131.810,131.980,131.810,131.980,22194,131.245,131.860,131.861,131.877,131.891,131.991,-0.099,-0.127,49.074
12:06,131.970,132.040,131.930,131.935,23359,131.247,131.899,131.871,131.878,131.898,131.986,-0.089,-0.120,46.930
12:07,131.950,131.960,131.860,131.920,14036,131.249,131.916,131.868,131.879,131.901,131.982,-0.080,-0.112,46.205
12:08,131.910,131.920,131.800,131.835,17552,131.250,131.894,131.874,131.875,131.891,131.971,-0.080,-0.105,42.226
12:09,131.864,131.920,131.830,131.860,21575,131.252,131.906,131.889,131.871,131.886,131.963,-0.076,-0.100,43.760
12:10,131.880,132.010,131.880,131.990,24738,131.255,131.908,131.908,131.879,131.902,131.965,-0.062,-0.092,51.040
12:11,132.000,132.090,131.900,131.975,68262,131.262,131.916,131.912,131.888,131.913,131.965,-0.052,-0.084,50.232
12:12,131.960,131.990,131.600,131.750,86465,131.269,131.882,131.906,131.873,131.888,131.949,-0.061,-0.079,40.003
12:13,131.750,131.830,131.730,131.760,27613,131.271,131.867,131.878,131.871,131.869,131.935,-0.067,-0.077,40.582
12:14,131.750,131.800,131.610,131.800,21427,131.272,131.855,131.861,131.876,131.858,131.925,-0.067,-0.075,42.954
12:15,131.770,131.930,131.760,131.820,22543,131.274,131.821,131.849,131.875,131.852,131.918,-0.065,-0.073,44.154
12:16,131.840,131.970,131.790,131.900,21663,131.276,131.806,131.857,131.871,131.860,131.916,-0.057,-0.070,48.796
12:17,131.870,131.935,131.800,131.900,20238,131.277,131.836,131.862,131.879,131.866,131.915,-0.049,-0.066,48.796
12:18,131.900,131.900,131.770,131.861,15627,131.279,131.856,131.846,131.870,131.865,131.911,-0.046,-0.062,46.606
12:19,131.840,132.020,131.840,131.960,22449,131.281,131.888,131.844,131.872,131.880,131.915,-0.035,-0.056,52.442
12:20,131.960,132.040,131.820,131.920,31536,131.284,131.908,131.865,131.872,131.886,131.915,-0.029,-0.051,50.061
12:21,131.910,131.920,131.760,131.800,37488,131.286,131.888,131.870,131.869,131.873,131.907,-0.034,-0.048,43.658
12:22,131.810,131.960,131.790,131.870,23737,131.288,131.882,131.879,131.870,131.872,131.904,-0.032,-0.044,47.848
12:23,131.870,131.910,131.835,131.910,29618,131.291,131.892,131.890,131.864,131.878,131.904,-0.026,-0.041,50.131
12:24,131.910,131.980,131.890,131.940,27038,131.293,131.888,131.895,131.861,131.888,131.907,-0.019,-0.036,51.822
12:25,131.925,132.000,131.875,131.990,20082,131.295,131.902,131.906,131.879,131.903,131.913,-0.010,-0.031,54.615
12:26,132.000,132.000,131.900,131.920,22494,131.297,131.926,131.914,131.892,131.906,131.914,-0.008,-0.026,50.242
12:27,131.930,132.010,131.870,131.980,21220,131.299,131.948,131.916,131.905,131.917,131.918,-0.001,-0.021,53.667
12:28,131.987,132.020,131.930,132.000,14102,131.300,131.966,131.926,131.919,131.930,131.925,0.005,-0.016,54.784
12:29,132.010,132.020,131.960,132.000,20682,131.302,131.978,131.951,131.927,131.941,131.930,0.011,-0.011,54.784
12:30,132.000,132.050,131.910,132.010,48118,131.307,131.982,131.969,131.935,131.951,131.936,0.015,-0.005,55.408
12:31,132.030,132.170,132.000,132.000,47956,131.312,131.998,131.980,131.946,131.959,131.941,0.018,-0.001,54.597
12:32,132.000,132.080,131.930,131.960,23545,131.314,131.994,131.982,131.946,131.959,131.942,0.017,0.003,51.359
12:33,131.990,132.020,131.920,131.930,27128,131.316,131.980,131.975,131.947,131.955,131.941,0.013,0.005,49.012
12:34,131.920,132.020,131.870,131.880,24804,131.318,131.956,131.970,131.953,131.943,131.937,0.006,0.005,45.296
12:35,131.875,131.875,131.430,131.430,47770,131.320,131.840,131.901,131.919,131.864,131.899,-0.035,-0.003,26.109
12:36,131.460,131.640,131.390,131.590,25219,131.321,131.758,131.850,131.895,131.822,131.876,-0.054,-0.013,36.421
12:37,131.615,131.670,131.530,131.595,14606,131.321,131.685,131.799,131.868,131.787,131.855,-0.068,-0.024,36.724
12:38,131.580,131.740,131.550,131.640,14760,131.322,131.627,131.753,131.841,131.764,131.840,-0.075,-0.034,39.461
12:39,131.645,131.750,131.630,131.745,13784,131.322,131.600,131.721,131.828,131.761,131.833,-0.071,-0.042,45.407
12:40,131.730,131.850,131.680,131.840,12168,131.323,131.682,131.706,131.817,131.774,131.833,-0.060,-0.045,50.175
12:41,131.830,131.900,131.810,131.895,7891,131.324,131.743,131.702,131.809,131.792,131.838,-0.045,-0.045,52.749
12:42,131.930,131.970,131.910,131.925,10977,131.325,131.809,131.708,131.803,131.813,131.844,-0.031,-0.043,54.140
12:43,131.900,131.900,131.780,131.800,15856,131.326,131.841,131.754,131.787,131.811,131.841,-0.030,-0.040,47.822
12:44,131.800,131.855,131.580,131.610,29656,131.327,131.814,131.756,131.757,131.780,131.824,-0.044,-0.041,40.152
12:45,131.620,131.620,131.540,131.553,25989,131.328,131.757,131.751,131.726,131.745,131.804,-0.059,-0.044,38.170
12:46,131.560,131.666,131.520,131.585,23442,131.329,131.695,131.744,131.699,131.720,131.787,-0.067,-0.049,39.964
12:47,131.589,131.589,131.220,131.240,27993,131.329,131.558,131.681,131.650,131.646,131.747,-0.101,-0.059,29.918
12:48,131.240,131.330,131.180,131.220,32425,131.328,131.442,131.603,131.634,131.581,131.708,-0.127,-0.073,29.456
12:49,131.230,131.370,131.150,131.260,24990,131.328,131.372,131.524,131.608,131.531,131.675,-0.143,-0.087,31.728
12:50,131.260,131.300,131.170,131.170,21571,131.328,131.295,131.430,131.576,131.476,131.637,-0.161,-0.102,29.434
12:51,131.170,131.350,131.167,131.225,18423,131.328,131.223,131.358,131.544,131.437,131.607,-0.170,-0.115,32.637
