time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,149.270,149.270,149.270,149.270,0,149.699,149.270,149.280,149.266,149.271,149.302,-0.031,-0.045,36.320
09:01,149.270,149.270,149.270,149.270,0,149.699,149.270,149.275,149.272,149.271,149.300,-0.029,-0.042,36.320
09:02,149.270,149.500,149.270,149.500,3674,149.679,149.316,149.299,149.295,149.306,149.314,-0.009,-0.035,72.485
09:03,149.700,149.700,149.500,149.500,683,149.678,149.362,149.327,149.318,149.336,149.328,0.008,-0.027,72.485
09:04,149.500,149.500,149.500,149.500,0,149.678,149.408,149.356,149.332,149.361,149.341,0.020,-0.017,72.485
09:05,149.500,149.500,149.500,149.500,0,149.678,149.454,149.385,149.347,149.382,149.353,0.030,-0.008,72.485
09:06,149.500,149.500,149.500,149.500,0,149.678,149.500,149.414,149.362,149.400,149.364,0.037,0.001,72.485
09:07,149.500,149.500,149.500,149.500,0,149.678,149.500,149.442,149.376,149.416,149.374,0.042,0.009,72.485
09:08,149.600,149.600,149.600,149.600,679,149.677,149.520,149.484,149.402,149.444,149.390,0.054,0.018,80.136
09:09,149.600,149.600,149.600,149.600,0,149.677,149.540,149.525,149.427,149.468,149.406,0.062,0.027,80.136
09:10,149.600,149.600,149.600,149.600,0,149.677,149.560,149.537,149.452,149.488,149.420,0.068,0.035,80.136
09:11,149.700,149.750,149.700,149.750,995,149.678,149.610,149.569,149.489,149.529,149.445,0.084,0.045,86.940
09:12,149.750,149.750,149.750,149.750,1321,149.680,149.660,149.600,149.526,149.563,149.467,0.095,0.055,86.940
09:13,149.750,149.750,149.750,149.750,470,149.680,149.690,149.631,149.563,149.592,149.488,0.103,0.065,86.940
09:14,149.750,149.750,149.750,149.750,0,149.680,149.720,149.663,149.600,149.616,149.508,0.108,0.073,86.940
09:15,149.750,149.750,149.750,149.750,0,149.680,149.750,149.694,149.619,149.637,149.526,0.111,0.081,86.940
09:16,149.650,149.650,149.650,149.650,215,149.680,149.730,149.700,149.631,149.639,149.535,0.104,0.085,65.331
09:17,149.650,149.650,149.650,149.650,0,149.680,149.710,149.706,149.642,149.640,149.543,0.097,0.088,65.331
09:18,149.650,149.650,149.650,149.650,0,149.680,149.690,149.713,149.654,149.642,149.551,0.091,0.088,65.331
09:19,149.650,149.650,149.650,149.650,0,149.680,149.670,149.700,149.665,149.643,149.559,0.085,0.088,65.331
