time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,141.400,141.400,141.400,141.400,0,141.656,141.400,141.400,141.396,141.396,141.413,-0.017,-0.027,34.294
09:01,141.400,141.400,141.400,141.400,0,141.656,141.400,141.400,141.400,141.397,141.412,-0.015,-0.025,34.294
09:02,141.400,141.400,141.400,141.400,0,141.656,141.400,141.400,141.400,141.397,141.411,-0.014,-0.023,34.294
09:03,141.400,141.400,141.400,141.400,0,141.656,141.400,141.400,141.400,141.398,141.410,-0.013,-0.021,34.294
09:04,141.370,141.370,141.370,141.370,100,141.653,141.394,141.396,141.398,141.393,141.407,-0.014,-0.019,21.485
09:05,141.370,141.370,141.370,141.370,0,141.653,141.388,141.392,141.395,141.390,141.405,-0.015,-0.018,21.485
09:06,141.380,141.380,141.380,141.380,316,141.644,141.384,141.390,141.394,141.388,141.403,-0.014,-0.018,31.391
09:07,141.380,141.380,141.380,141.380,0,141.644,141.380,141.387,141.392,141.387,141.401,-0.014,-0.017,31.391
09:08,141.380,141.380,141.380,141.380,0,141.644,141.376,141.385,141.391,141.386,141.400,-0.014,-0.016,31.391
09:09,141.400,141.400,141.360,141.360,389,141.633,141.374,141.380,141.388,141.382,141.397,-0.015,-0.016,23.868
09:10,141.360,141.360,141.360,141.360,0,141.633,141.372,141.375,141.385,141.379,141.394,-0.015,-0.016,23.868
09:11,141.310,141.310,141.310,141.310,221,141.626,141.358,141.364,141.378,141.368,141.388,-0.020,-0.017,14.083
09:12,141.310,141.310,141.310,141.310,0,141.626,141.344,141.356,141.371,141.359,141.382,-0.023,-0.018,14.083
09:13,141.310,141.310,141.310,141.310,0,141.626,141.330,141.349,141.364,141.352,141.377,-0.025,-0.019,14.083
09:14,141.310,141.310,141.310,141.310,0,141.626,141.320,141.340,141.357,141.345,141.372,-0.026,-0.021,14.083
09:15,141.310,141.310,141.310,141.310,0,141.626,141.310,141.331,141.350,141.340,141.367,-0.027,-0.022,14.083
09:16,141.310,141.310,141.310,141.310,0,141.626,141.310,141.322,141.343,141.335,141.363,-0.028,-0.023,14.083
09:17,141.310,141.310,141.310,141.310,361,141.615,141.310,141.316,141.338,141.331,141.359,-0.028,-0.024,14.083
09:18,141.220,141.220,141.220,141.220,506,141.596,141.292,141.299,141.327,141.314,141.349,-0.034,-0.026,6.288
09:19,141.290,141.340,141.290,141.340,520,141.584,141.298,141.302,141.324,141.318,141.348,-0.030,-0.027,47.787
