time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,156.600,156.692,156.500,156.500,2541,156.397,156.418,156.399,156.392,156.404,156.376,0.029,0.012,55.138
09:20,156.500,156.500,156.500,156.500,188,156.397,156.454,156.431,156.418,156.419,156.385,0.034,0.017,55.138
09:21,156.690,156.690,156.500,156.500,4535,156.402,156.490,156.425,156.434,156.432,156.393,0.038,0.021,55.138
09:22,156.380,156.687,156.360,156.687,804,156.403,156.537,156.472,156.450,156.471,156.415,0.056,0.028,61.957
09:23,156.687,156.687,156.687,156.687,0,156.403,156.575,156.518,156.465,156.504,156.435,0.069,0.036,61.957
09:24,156.540,156.640,156.500,156.640,1779,156.405,156.603,156.558,156.478,156.525,156.451,0.075,0.044,59.316
09:25,156.500,156.550,156.500,156.500,714,156.405,156.603,156.564,156.497,156.521,156.454,0.067,0.048,52.222
09:26,156.500,156.500,156.500,156.500,0,156.405,156.603,156.564,156.493,156.518,156.458,0.060,0.051,52.222
09:27,156.320,156.320,155.840,155.840,5829,156.391,156.433,156.482,156.457,156.414,156.412,0.002,0.041,31.576
09:28,155.840,155.850,155.250,155.250,4783,156.366,156.146,156.326,156.375,156.235,156.326,-0.091,0.015,22.871
09:29,155.240,155.450,154.610,155.450,22478,156.230,155.908,156.194,156.308,156.114,156.261,-0.147,-0.018,29.923
09:30,155.780,155.780,154.080,155.040,144574,154.967,155.616,155.988,156.200,155.949,156.170,-0.222,-0.059,24.897
09:31,154.330,155.110,153.900,154.270,87116,154.764,155.170,155.686,156.028,155.690,156.030,-0.339,-0.115,18.584
09:32,154.400,155.090,153.950,154.380,740173,154.543,154.878,155.404,155.865,155.489,155.908,-0.419,-0.175,21.641
09:33,154.390,154.937,154.330,154.750,171615,154.562,154.778,155.185,155.730,155.375,155.822,-0.447,-0.230,31.022
09:34,154.750,155.020,154.590,154.975,152834,154.597,154.683,154.994,155.613,155.314,155.759,-0.445,-0.273,36.037
09:35,154.990,155.240,154.460,154.520,185120,154.615,154.579,154.829,155.446,155.192,155.667,-0.476,-0.313,31.111
09:36,154.540,154.870,154.400,154.796,104009,154.620,154.684,154.773,155.301,155.131,155.603,-0.472,-0.345,36.758
09:37,154.790,154.800,154.460,154.510,91155,154.618,154.710,154.655,155.137,155.035,155.522,-0.487,-0.373,33.678
09:38,154.515,154.850,154.470,154.850,95016,154.624,154.730,154.631,155.010,155.007,155.472,-0.465,-0.392,40.104
09:39,154.845,155.200,154.780,154.815,98401,154.640,154.698,154.700,154.880,154.977,155.423,-0.446,-0.403,39.679
09:40,154.820,154.850,154.160,154.230,97822,154.629,154.640,154.681,154.757,154.862,155.335,-0.473,-0.417,33.306
09:41,154.250,154.600,154.230,154.362,123304,154.615,154.553,154.632,154.688,154.785,155.263,-0.478,-0.429,35.815
09:42,154.332,154.380,154.130,154.280,71352,154.604,154.507,154.545,154.598,154.708,155.190,-0.483,-0.440,34.935
09:43,154.339,154.740,154.339,154.690,114989,154.603,154.475,154.567,154.571,154.705,155.153,-0.448,-0.441,42.520
09:44,154.720,154.730,154.200,154.260,69576,154.597,154.364,154.500,154.571,154.636,155.087,-0.450,-0.443,37.573
09:45,154.260,154.310,153.820,153.840,145380,154.561,154.286,154.416,154.529,154.514,154.995,-0.481,-0.451,33.476
09:46,153.839,154.060,153.839,153.880,175455,154.520,154.190,154.295,154.462,154.416,154.912,-0.496,-0.460,34.212
09:47,153.900,153.980,153.630,153.860,152889,154.482,154.106,154.175,154.376,154.331,154.834,-0.503,-0.468,34.009
09:48,153.850,153.850,153.560,153.570,114253,154.450,153.882,154.093,154.303,154.214,154.740,-0.527,-0.480,31.131
09:49,153.575,153.850,153.550,153.747,98442,154.426,153.779,154.016,154.223,154.142,154.667,-0.525,-0.489,34.752
09:50,153.740,153.960,153.655,153.720,131313,154.399,153.755,153.946,154.162,154.077,154.597,-0.520,-0.495,34.458
09:51,153.750,153.750,153.470,153.470,106811,154.372,153.673,153.793,154.056,153.984,154.513,-0.530,-0.502,31.741
09:52,153.468,153.660,153.410,153.430,115154,154.342,153.587,153.690,153.949,153.898,154.433,-0.535,-0.509,31.316
09:53,153.450,153.550,153.360,153.482,109309,154.315,153.570,153.645,153.892,153.834,154.363,-0.528,-0.512,32.579
09:54,153.490,153.669,153.310,153.350,120311,154.286,153.490,153.579,153.814,153.760,154.288,-0.528,-0.516,31.018
09:55,153.360,153.360,153.070,153.090,97566,154.257,153.364,153.482,153.722,153.657,154.199,-0.542,-0.521,28.155
09:56,153.090,153.150,152.850,152.980,150249,154.207,153.266,153.409,153.591,153.553,154.109,-0.556,-0.528,27.017
09:57,152.970,153.040,152.890,152.940,113419,154.172,153.168,153.308,153.489,153.458,154.022,-0.564,-0.535,26.598
09:58,152.950,153.050,152.870,152.980,112131,154.139,153.068,153.215,153.423,153.385,153.945,-0.560,-0.540,27.808
09:59,152.980,153.060,152.900,153.050,109940,154.109,153.008,153.163,153.359,153.333,153.879,-0.545,-0.541,29.982
10:00,153.020,153.190,152.900,152.900,141784,154.073,152.970,153.096,153.285,153.267,153.806,-0.539,-0.541,28.034
10:01,152.900,152.990,152.810,152.930,147712,154.034,152.960,153.027,153.236,153.215,153.741,-0.526,-0.538,29.027
10:02,152.900,153.080,152.860,152.980,66652,154.019,152.968,152.981,153.177,153.179,153.685,-0.506,-0.531,30.743
10:03,152.970,153.120,152.950,153.070,75096,154.003,152.986,152.979,153.127,153.162,153.639,-0.477,-0.521,33.844
10:04,153.030,153.100,152.920,152.955,60856,153.990,152.967,152.976,153.087,153.130,153.589,-0.458,-0.508,31.880
10:05,152.950,153.000,152.880,152.890,60429,153.976,152.965,152.969,153.046,153.093,153.537,-0.444,-0.495,30.792
10:06,152.890,153.110,152.780,153.060,105328,153.955,152.991,152.979,153.013,153.088,153.501,-0.413,-0.479,36.860
10:07,153.065,153.160,152.760,152.840,99854,153.934,152.963,152.953,152.974,153.050,153.452,-0.403,-0.464,32.847
10:08,152.830,152.930,152.780,152.910,82597,153.917,152.931,152.954,152.960,153.028,153.412,-0.384,-0.448,35.262
10:09,152.905,153.220,152.880,153.185,122933,153.897,152.977,152.986,152.976,153.052,153.395,-0.343,-0.427,43.813
10:10,153.180,153.232,152.955,153.030,74325,153.885,153.005,152.992,152.983,153.049,153.368,-0.319,-0.405,40.561
10:11,153.048,153.120,152.850,152.850,58426,153.875,152.963,152.965,152.973,153.018,153.330,-0.312,-0.387,37.116
10:12,152.860,152.940,152.710,152.890,91571,153.858,152.973,152.957,152.961,152.999,153.297,-0.299,-0.369,38.369
10:13,152.880,152.880,152.580,152.630,150083,153.826,152.917,152.924,152.940,152.942,153.248,-0.306,-0.356,33.673
10:14,152.630,152.670,152.530,152.590,91735,153.806,152.798,152.866,152.914,152.888,153.199,-0.311,-0.347,33.004
10:15,152.620,152.630,152.411,152.430,103698,153.782,152.678,152.814,152.872,152.817,153.142,-0.325,-0.343,30.401
10:16,152.420,152.870,152.420,152.864,81372,153.767,152.681,152.809,152.856,152.825,153.122,-0.297,-0.334,43.432
10:17,152.870,153.040,152.830,152.901,88198,153.755,152.683,152.773,152.852,152.836,153.105,-0.269,-0.321,44.383
10:18,152.925,152.960,152.720,152.740,74526,153.743,152.705,152.737,152.840,152.821,153.078,-0.257,-0.308,41.130
10:19,152.750,152.770,152.530,152.555,96172,153.725,152.698,152.700,152.801,152.780,153.039,-0.259,-0.298,37.705
10:20,152.540,152.580,152.270,152.315,140546,153.695,152.675,152.628,152.761,152.709,152.986,-0.277,-0.294,33.776
10:21,152.315,152.390,152.280,152.325,83986,153.677,152.567,152.590,152.716,152.650,152.937,-0.287,-0.293,34.084
10:22,152.320,152.330,152.085,152.105,102085,153.653,152.408,152.529,152.633,152.566,152.875,-0.309,-0.296,30.699
10:23,152.090,152.360,152.090,152.320,93843,153.633,152.324,152.516,152.578,152.528,152.834,-0.306,-0.298,37.257
10:24,152.335,152.541,152.230,152.500,71849,153.619,152.313,152.470,152.551,152.524,152.809,-0.286,-0.295,42.190
10:25,152.510,152.580,152.350,152.410,94094,153.603,152.332,152.409,152.514,152.506,152.780,-0.273,-0.291,40.476
10:26,152.380,152.460,152.260,152.390,106026,153.583,152.345,152.365,152.496,152.488,152.751,-0.262,-0.285,40.087
10:27,152.410,152.790,152.410,152.660,94511,153.570,152.456,152.378,152.501,152.515,152.744,-0.229,-0.274,47.442
10:28,152.640,152.800,152.620,152.620,85844,153.559,152.516,152.416,152.516,152.531,152.735,-0.204,-0.260,46.530
10:29,152.620,152.710,152.542,152.710,66624,153.551,152.558,152.464,152.504,152.559,152.733,-0.175,-0.243,48.908
10:30,152.680,152.680,152.390,152.390,72236,153.540,152.554,152.500,152.465,152.533,152.708,-0.175,-0.229,41.791
10:31,152.410,152.410,152.170,152.350,85538,153.525,152.546,152.504,152.435,152.505,152.681,-0.177,-0.219,40.988
10:32,152.330,152.530,152.325,152.530,52450,153.517,152.520,152.507,152.433,152.508,152.670,-0.162,-0.207,46.015
10:33,152.525,152.550,152.350,152.440,45350,153.511,152.484,152.511,152.442,152.498,152.653,-0.155,-0.197,43.997
10:34,152.430,152.430,152.210,152.350,84358,153.497,152.412,152.506,152.444,152.475,152.631,-0.155,-0.189,42.013
10:35,152.370,152.370,152.150,152.180,59019,153.487,152.370,152.446,152.450,152.430,152.597,-0.167,-0.184,38.483
10:36,152.170,152.170,151.920,152.080,282920,153.434,152.316,152.379,152.432,152.376,152.559,-0.183,-0.184,36.538
10:37,152.060,152.200,152.010,152.150,98599,153.418,152.240,152.309,152.405,152.341,152.529,-0.187,-0.185,38.870
10:38,152.140,152.300,152.110,152.230,78141,153.406,152.198,152.289,152.391,152.324,152.506,-0.182,-0.184,41.509
10:39,152.240,152.300,152.100,152.100,54553,153.397,152.148,152.258,152.368,152.290,152.476,-0.187,-0.185,38.590
10:40,152.085,152.280,152.070,152.280,81970,153.385,152.168,152.226,152.339,152.288,152.462,-0.174,-0.183,44.418
10:41,152.280,152.285,152.120,152.133,54355,153.377,152.179,152.188,152.302,152.264,152.437,-0.173,-0.181,41.000
10:42,152.140,152.160,152.040,152.140,60484,153.368,152.177,152.162,152.258,152.245,152.415,-0.170,-0.179,41.226
10:43,152.140,152.160,151.990,152.010,66910,153.357,152.133,152.140,152.229,152.209,152.385,-0.176,-0.178,38.218
10:44,152.000,152.140,151.940,152.140,84585,153.344,152.141,152.148,152.213,152.198,152.367,-0.169,-0.176,42.719
10:45,152.130,152.370,152.130,152.150,96388,153.331,152.115,152.148,152.183,152.191,152.351,-0.160,-0.173,43.063
10:46,152.120,152.130,151.820,151.860,145970,153.307,152.060,152.102,152.139,152.140,152.315,-0.175,-0.173,36.268
10:47,151.860,151.990,151.840,151.930,48112,153.299,152.018,152.080,152.106,152.108,152.286,-0.179,-0.174,38.779
10:48,151.950,151.970,151.870,151.880,62877,153.289,151.992,152.030,152.083,152.073,152.256,-0.183,-0.176,37.638
10:49,151.870,151.950,151.770,151.820,95301,153.273,151.928,151.991,152.063,152.034,152.224,-0.190,-0.179,36.259
10:50,151.815,151.870,151.770,151.800,84139,153.259,151.858,151.949,152.036,151.998,152.192,-0.195,-0.182,35.789
10:51,151.800,151.820,151.680,151.690,63254,153.248,151.824,151.909,151.995,151.950,152.155,-0.205,-0.187,33.234
10:52,151.700,151.760,151.660,151.710,56257,153.239,151.780,151.855,151.965,151.913,152.122,-0.209,-0.191,34.155
10:53,151.700,151.740,151.569,151.569,84598,153.223,151.718,151.782,151.910,151.860,152.081,-0.221,-0.197,30.909
10:54,151.570,151.605,151.350,151.410,181511,153.189,151.636,151.726,151.855,151.791,152.032,-0.240,-0.206,27.730
10:55,151.400,151.600,151.390,151.570,91204,153.172,151.590,151.681,151.811,151.757,151.997,-0.240,-0.213,34.998
10:56,151.580,151.760,151.530,151.590,95044,153.157,151.570,151.645,151.778,151.731,151.967,-0.236,-0.217,35.866
10:57,151.590,151.650,151.535,151.570,50695,153.148,151.542,151.614,151.734,151.707,151.938,-0.231,-0.220,35.357
10:58,151.565,151.715,151.560,151.600,62551,153.138,151.548,151.589,151.692,151.690,151.913,-0.223,-0.221,36.805
10:59,151.590,151.690,151.550,151.685,58845,153.129,151.603,151.588,151.679,151.689,151.896,-0.206,-0.218,40.847
11:00,151.670,151.818,151.630,151.650,88860,153.116,151.619,151.580,151.657,151.683,151.878,-0.194,-0.213,39.720
11:01,151.650,151.710,151.550,151.585,54862,153.107,151.618,151.583,151.634,151.668,151.856,-0.188,-0.208,37.644
11:02,151.570,151.591,151.460,151.460,56343,153.098,151.596,151.589,151.607,151.636,151.827,-0.190,-0.204,33.967
11:03,151.480,151.610,151.480,151.610,80084,153.085,151.598,151.594,151.592,151.632,151.811,-0.178,-0.199,41.368
11:04,151.610,151.780,151.595,151.750,107987,153.070,151.611,151.614,151.597,151.650,151.806,-0.156,-0.191,47.305
11:05,151.750,151.890,151.740,151.840,93044,153.059,151.649,151.648,151.607,151.679,151.809,-0.129,-0.178,50.757
11:06,151.850,151.920,151.790,151.900,71377,153.050,151.712,151.685,151.632,151.713,151.815,-0.102,-0.163,52.969
11:07,151.910,152.000,151.790,151.790,90312,153.040,151.778,151.698,151.662,151.725,151.813,-0.088,-0.148,48.654
11:08,151.790,151.790,151.625,151.690,76085,153.030,151.794,151.703,151.671,151.720,151.804,-0.085,-0.135,45.061
11:09,151.680,151.800,151.645,151.745,44135,153.024,151.793,151.723,151.683,151.724,151.800,-0.076,-0.124,47.363
11:10,151.745,151.830,151.650,151.810,95026,153.013,151.787,151.767,151.701,151.737,151.801,-0.064,-0.112,50.029
11:11,151.810,151.950,151.793,151.820,64589,153.006,151.771,151.793,151.718,151.750,151.802,-0.052,-0.100,50.445
11:12,151.800,151.900,151.670,151.780,84953,152.996,151.769,151.797,151.725,151.754,151.800,-0.046,-0.089,48.699
11:13,151.790,151.945,151.770,151.925,77221,152.988,151.816,151.807,151.747,151.781,151.810,-0.029,-0.077,54.805
11:14,151.920,152.050,151.910,152.010,127309,152.976,151.869,151.821,151.779,151.816,151.825,-0.009,-0.063,57.963
11:15,151.990,152.070,151.965,151.980,100203,152.967,151.903,151.845,151.819,151.841,151.836,0.005,-0.050,56.464
11:16,151.970,152.030,151.890,151.960,66393,152.961,151.931,151.879,151.846,151.859,151.845,0.014,-0.037,55.434
11:17,151.960,152.005,151.880,151.980,59352,152.956,151.971,151.908,151.864,151.878,151.855,0.023,-0.025,56.292
11:18,151.960,152.190,151.950,152.180,76837,152.950,152.022,151.954,151.890,151.924,151.879,0.045,-0.011,63.801
11:19,152.170,152.250,152.110,152.170,62603,152.945,152.054,151.998,151.911,151.962,151.901,0.061,0.004,63.216
11:20,152.170,152.170,152.050,152.060,73640,152.940,152.070,152.033,151.932,151.977,151.913,0.065,0.016,57.025
11:21,152.050,152.295,152.040,152.280,69377,152.935,152.134,152.078,151.977,152.024,151.940,0.084,0.029,64.511
11:22,152.270,152.280,152.170,152.225,93319,152.929,152.183,152.104,152.014,152.055,151.961,0.094,0.042,61.631
11:23,152.230,152.330,152.215,152.280,53312,152.926,152.203,152.142,152.050,152.089,151.985,0.105,0.055,63.391
11:24,152.285,152.285,152.170,152.170,57890,152.923,152.203,152.168,152.077,152.102,151.998,0.104,0.065,57.677
11:25,152.175,152.200,152.101,152.160,55272,152.919,152.223,152.191,152.106,152.111,152.010,0.101,0.072,57.167
11:26,152.170,152.170,151.990,151.990,83144,152.913,152.165,152.167,152.111,152.092,152.009,0.083,0.074,49.269
11:27,152.000,152.025,151.970,151.995,65247,152.908,152.119,152.145,152.110,152.077,152.008,0.069,0.073,49.490
11:28,152.000,152.010,151.920,151.920,51442,152.903,152.047,152.128,152.105,152.053,152.001,0.052,0.069,46.236
11:29,151.925,151.950,151.860,151.860,73881,152.897,151.985,152.075,152.098,152.023,151.991,0.033,0.062,43.766
11:30,151.876,151.900,151.760,151.780,77928,152.890,151.909,152.019,152.082,151.986,151.975,0.011,0.051,40.630
11:31,151.770,151.905,151.750,151.870,144369,152.877,151.885,151.968,152.059,151.968,151.967,0.001,0.041,45.361
11:32,151.860,151.880,151.750,151.775,125080,152.866,151.841,151.919,152.028,151.938,151.953,-0.015,0.030,41.593
11:33,151.775,151.780,151.670,151.715,120473,152.855,151.800,151.863,152.002,151.904,151.936,-0.031,0.018,39.369
11:34,151.720,151.850,151.720,151.825,140068,152.843,151.793,151.843,151.967,151.892,151.927,-0.035,0.007,45.159
11:35,151.830,152.040,151.790,151.930,95095,152.836,151.823,151.834,151.944,151.898,151.928,-0.030,-0.000,50.062
11:36,151.920,152.010,151.900,151.990,85699,152.830,151.847,151.843,151.922,151.912,151.932,-0.020,-0.004,52.666
11:37,151.985,152.100,151.950,152.100,67965,152.826,151.912,151.873,151.916,151.941,151.945,-0.004,-0.004,57.084
11:38,152.100,152.150,152.050,152.110,64241,152.822,151.991,151.914,151.912,151.967,151.957,0.010,-0.001,57.472
11:39,152.110,152.240,152.104,152.160,50710,152.820,152.058,151.951,151.925,151.997,151.972,0.025,0.004,59.450
11:40,152.130,152.140,151.970,151.970,68903,152.816,152.066,151.975,151.923,151.993,151.972,0.021,0.007,49.947
11:41,151.960,151.960,151.760,151.830,79147,152.810,152.034,151.989,151.917,151.968,151.961,0.006,0.007,44.324
11:42,151.840,151.970,151.820,151.920,69874,152.805,151.998,152.001,151.921,151.960,151.958,0.002,0.006,48.349
11:43,151.950,151.960,151.840,151.930,45378,152.802,151.962,152.001,151.933,151.956,151.956,-0.001,0.005,48.792
11:44,151.920,152.080,151.910,152.080,55459,152.798,151.946,152.012,151.949,151.975,151.965,0.009,0.006,55.024
11:45,152.080,152.250,152.080,152.170,58009,152.796,151.986,152.021,151.979,152.005,151.980,0.024,0.009,58.302
11:46,152.170,152.175,152.060,152.120,52253,152.793,152.044,152.022,152.010,152.022,151.991,0.032,0.014,55.866
11:47,152.120,152.170,152.100,152.135,48060,152.790,152.087,152.019,152.034,152.040,152.001,0.038,0.019,56.454
11:48,152.140,152.190,152.100,152.105,89398,152.786,152.122,152.036,152.048,152.050,152.009,0.041,0.023,54.854
11:49,152.120,152.130,152.040,152.080,24185,152.785,152.122,152.067,152.055,152.054,152.014,0.040,0.027,53.541
11:50,152.080,152.270,152.050,152.050,62647,152.782,152.098,152.084,152.051,152.054,152.017,0.037,0.029,51.903
11:51,152.050,152.050,151.910,151.910,41022,152.779,152.056,152.081,152.035,152.032,152.009,0.023,0.027,44.986
11:52,151.910,151.920,151.760,151.760,40984,152.776,151.981,152.041,152.005,151.990,151.991,-0.001,0.022,38.990
11:53,151.770,151.810,151.730,151.780,42315,152.773,151.916,151.992,151.990,151.958,151.975,-0.017,0.014,40.136
11:54,151.780,151.830,151.760,151.765,32928,152.771,151.853,151.948,151.985,151.928,151.959,-0.032,0.005,39.536
11:55,151.760,151.760,151.690,151.705,36055,152.768,151.784,151.894,151.968,151.894,151.941,-0.047,-0.006,37.146
11:56,151.700,151.705,151.560,151.680,67515,152.762,151.738,151.841,151.949,151.861,151.921,-0.061,-0.017,36.165
11:57,151.680,151.690,151.580,151.620,34943,152.760,151.710,151.784,151.914,151.824,151.899,-0.075,-0.028,33.853
11:58,151.610,151.610,151.470,151.510,64640,152.754,151.656,151.716,151.863,151.775,151.870,-0.095,-0.042,30.060
11:59,151.500,151.550,151.500,151.545,48147,152.750,151.612,151.671,151.819,151.740,151.846,-0.106,-0.054,32.646
12:00,151.540,151.550,151.405,151.410,50068,152.745,151.553,151.627,151.763,151.689,151.814,-0.125,-0.068,28.300
12:01,151.419,151.440,151.250,151.280,82025,152.737,151.473,151.564,151.700,151.626,151.774,-0.148,-0.084,24.867
12:02,151.270,151.330,151.270,151.300,44528,152.732,151.409,151.506,151.640,151.576,151.739,-0.163,-0.100,26.347
12:03,151.300,151.300,151.140,151.140,50685,152.726,151.335,151.436,151.570,151.509,151.695,-0.186,-0.117,22.524
12:04,151.130,151.150,150.980,151.030,131512,152.711,151.232,151.354,151.502,151.435,151.645,-0.210,-0.136,20.338
12:05,151.030,151.040,150.990,150.991,51178,152.705,151.148,151.276,151.443,151.367,151.597,-0.230,-0.155,19.605
12:06,151.000,151.015,150.910,150.949,55415,152.698,151.082,151.206,151.379,151.303,151.549,-0.246,-0.173,18.834
12:07,150.950,151.100,150.900,151.070,68610,152.690,151.036,151.146,151.325,151.267,151.514,-0.247,-0.188,27.745
12:08,151.080,151.170,151.040,151.150,39678,152.686,151.038,151.114,151.283,151.249,151.487,-0.238,-0.198,32.988
12:09,151.150,151.160,151.090,151.100,26751,152.683,151.052,151.091,151.238,151.226,151.458,-0.232,-0.205,31.452
12:10,151.080,151.090,150.960,150.990,51902,152.677,151.052,151.052,151.190,151.190,151.423,-0.234,-0.210,28.327
12:11,150.980,151.100,150.920,151.090,55853,152.671,151.080,151.046,151.157,151.174,151.399,-0.224,-0.213,34.681
12:12,151.090,151.250,151.090,151.190,95023,152.661,151.104,151.066,151.130,151.177,151.383,-0.206,-0.212,40.374
12:13,151.190,151.250,151.140,151.180,37352,152.657,151.110,151.090,151.112,151.177,151.368,-0.191,-0.208,39.998
12:14,151.190,151.220,151.090,151.120,42494,152.653,151.114,151.111,151.100,151.168,151.350,-0.181,-0.202,37.731
12:15,151.130,151.140,150.970,150.970,34040,152.649,151.110,151.099,151.075,151.138,151.322,-0.184,-0.199,32.736
12:16,150.980,151.050,150.880,151.033,64115,152.642,151.099,151.084,151.066,151.122,151.300,-0.178,-0.195,36.519
12:17,151.030,151.070,150.990,151.000,50903,152.636,151.061,151.072,151.064,151.103,151.278,-0.175,-0.191,35.401
12:18,151.000,151.140,150.990,151.120,47694,152.631,151.049,151.088,151.074,151.106,151.266,-0.161,-0.185,42.375
12:19,151.130,151.150,150.980,150.990,49718,152.626,151.023,151.075,151.077,151.088,151.246,-0.158,-0.179,37.635
12:20,150.991,151.005,150.920,150.970,50352,152.620,151.023,151.048,151.069,151.070,151.225,-0.156,-0.175,36.950
12:21,150.980,151.005,150.860,150.880,36598,152.616,150.992,151.010,151.049,151.041,151.200,-0.159,-0.172,33.956
12:22,150.880,150.890,150.790,150.799,53009,152.610,150.952,150.970,151.026,151.003,151.170,-0.167,-0.171,31.483
12:23,150.810,150.870,150.660,150.660,71649,152.601,150.860,150.931,151.000,150.951,151.132,-0.182,-0.173,27.749
12:24,150.680,150.880,150.680,150.880,73513,152.593,150.838,150.912,150.984,150.940,151.114,-0.174,-0.173,39.900
12:25,150.880,150.970,150.840,150.960,51558,152.587,150.836,150.907,150.966,150.943,151.102,-0.159,-0.170,43.613
12:26,150.960,151.010,150.875,151.000,62912,152.580,150.860,150.892,150.952,150.952,151.095,-0.143,-0.165,45.429
12:27,151.030,151.040,150.970,150.990,65202,152.574,150.898,150.892,150.942,150.958,151.087,-0.129,-0.158,45.038
12:28,151.000,151.010,150.940,150.990,43108,152.569,150.964,150.895,150.944,150.963,151.080,-0.117,-0.150,45.038
12:29,150.985,151.020,150.970,150.980,55940,152.563,150.984,150.907,150.940,150.965,151.072,-0.107,-0.141,44.594
12:30,151.000,151.015,150.860,150.860,44228,152.559,150.964,150.915,150.929,150.949,151.057,-0.108,-0.134,39.550
12:31,150.855,150.940,150.850,150.860,39882,152.554,150.936,150.940,150.909,150.935,151.042,-0.107,-0.129,39.550
12:32,150.860,150.860,150.800,150.800,59082,152.548,150.898,150.930,150.895,150.915,151.024,-0.110,-0.125,37.115
12:33,150.809,150.970,150.790,150.970,54988,152.542,150.894,150.931,150.895,150.923,151.020,-0.097,-0.119,47.059
12:34,150.975,151.180,150.960,151.180,104945,152.533,150.934,150.954,150.918,150.963,151.032,-0.069,-0.109,56.260
12:35,151.170,151.220,151.065,151.070,52840,152.528,150.976,150.964,150.938,150.979,151.035,-0.056,-0.099,51.236
12:36,151.060,151.130,151.030,151.072,185601,152.511,151.018,150.974,150.970,150.993,151.038,-0.044,-0.088,51.326
12:37,151.086,151.086,150.960,150.970,30269,152.508,151.052,150.973,150.977,150.990,151.033,-0.043,-0.079,46.833
12:38,150.980,151.000,150.870,150.940,45823,152.504,151.046,150.983,150.976,150.982,151.026,-0.044,-0.072,45.571
12:39,150.930,151.010,150.930,150.986,28297,152.501,151.008,150.999,150.974,150.983,151.023,-0.040,-0.065,47.904
12:40,150.970,151.040,150.940,150.950,31670,152.498,150.984,151.017,150.971,150.978,151.017,-0.040,-0.060,46.231
12:41,150.960,151.040,150.950,151.040,31838,152.495,150.977,151.026,150.975,150.987,151.019,-0.032,-0.055,50.819
12:42,151.050,151.070,150.910,150.910,30536,152.492,150.965,150.992,150.970,150.975,151.011,-0.036,-0.051,44.864
12:43,150.930,151.024,150.920,150.960,23569,152.490,150.969,150.979,150.978,150.973,151.007,-0.034,-0.047,47.416
12:44,150.982,151.000,150.930,150.970,29021,152.488,150.966,150.966,150.986,150.973,151.004,-0.032,-0.044,47.935
12:45,150.960,151.020,150.950,150.950,24825,152.485,150.966,150.963,150.998,150.969,151.000,-0.031,-0.042,46.937
12:46,150.940,150.960,150.840,150.870,36876,152.482,150.932,150.955,150.990,150.954,150.991,-0.037,-0.041,43.074
12:47,150.870,150.870,150.740,150.748,43360,152.477,150.900,150.925,150.957,150.922,150.973,-0.051,-0.043,37.949
12:48,150.745,150.775,150.625,150.640,51672,152.472,150.836,150.886,150.924,150.879,150.948,-0.069,-0.048,34.077
