time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,140.380,140.380,140.380,140.380,2704,140.305,140.368,140.361,140.357,140.354,140.331,0.023,0.018,78.603
09:01,140.380,140.380,140.380,140.380,0,140.305,140.374,140.365,140.359,140.358,140.335,0.023,0.019,78.603
09:02,140.380,140.380,140.380,140.380,0,140.305,140.380,140.369,140.362,140.362,140.338,0.023,0.020,78.603
09:03,140.380,140.380,140.380,140.380,0,140.305,140.380,140.373,140.364,140.364,140.341,0.023,0.021,78.603
09:04,140.380,140.380,140.380,140.380,0,140.305,140.380,140.376,140.366,140.367,140.344,0.022,0.021,78.603
09:05,140.380,140.380,140.380,140.380,0,140.305,140.380,140.380,140.368,140.369,140.347,0.022,0.021,78.603
09:06,140.380,140.380,140.380,140.380,0,140.305,140.380,140.380,140.371,140.371,140.349,0.021,0.021,78.603
09:07,140.400,140.400,140.350,140.350,2176,140.313,140.374,140.376,140.371,140.367,140.349,0.018,0.020,50.530
09:08,140.350,140.350,140.350,140.350,0,140.313,140.368,140.373,140.371,140.365,140.349,0.015,0.019,50.530
09:09,140.350,140.350,140.350,140.350,0,140.313,140.362,140.369,140.371,140.362,140.350,0.013,0.018,50.530
09:10,140.350,140.350,140.350,140.350,0,140.313,140.356,140.365,140.371,140.361,140.350,0.011,0.017,50.530
09:11,140.300,140.300,140.300,140.300,210,140.313,140.340,140.355,140.365,140.351,140.346,0.005,0.014,28.063
09:12,140.400,140.400,140.400,140.400,314,140.314,140.350,140.358,140.366,140.359,140.350,0.009,0.013,63.254
09:13,140.400,140.400,140.400,140.400,0,140.314,140.360,140.360,140.368,140.365,140.354,0.011,0.013,63.254
09:14,140.220,140.220,140.220,140.220,215,140.313,140.334,140.340,140.355,140.343,140.344,-0.001,0.010,31.295
09:15,140.220,140.220,140.220,140.220,0,140.313,140.308,140.324,140.343,140.324,140.335,-0.011,0.006,31.295
09:16,140.131,140.131,140.130,140.130,350,140.309,140.274,140.296,140.324,140.294,140.319,-0.025,-0.000,24.204
09:17,140.100,140.100,140.100,140.100,405,140.305,140.214,140.265,140.302,140.264,140.303,-0.039,-0.008,22.383
09:18,140.100,140.100,140.100,140.100,0,140.305,140.154,140.234,140.281,140.239,140.288,-0.049,-0.016,22.383
09:19,140.090,140.090,140.090,140.090,300,140.301,140.128,140.208,140.258,140.216,140.273,-0.057,-0.024,21.750
