time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,137.990,137.990,137.990,137.990,845,137.701,137.990,137.990,137.990,137.982,137.948,0.034,0.039,63.123
09:01,137.990,137.990,137.990,137.990,0,137.701,137.990,137.990,137.990,137.984,137.951,0.032,0.038,63.123
09:02,137.990,137.990,137.990,137.990,0,137.701,137.990,137.990,137.990,137.985,137.954,0.030,0.036,63.123
09:03,137.990,137.990,137.990,137.990,0,137.701,137.990,137.990,137.990,137.986,137.957,0.029,0.035,63.123
09:04,137.990,137.990,137.990,137.990,0,137.701,137.990,137.990,137.990,137.986,137.959,0.027,0.033,63.123
09:05,138.000,138.000,138.000,138.000,489,137.709,137.992,137.991,137.991,137.988,137.962,0.026,0.032,66.127
09:06,138.000,138.000,138.000,138.000,0,137.709,137.994,137.993,137.992,137.990,137.965,0.025,0.030,66.127
09:07,138.000,138.000,138.000,138.000,0,137.709,137.996,137.994,137.992,137.992,137.968,0.024,0.029,66.127
09:08,138.000,138.000,138.000,138.000,882,137.724,137.998,137.995,137.993,137.993,137.970,0.023,0.028,66.057
09:09,138.000,138.000,138.000,138.000,0,137.724,138.000,137.996,137.994,137.994,137.972,0.022,0.027,66.057
09:10,138.000,138.000,138.000,138.000,406,137.730,138.000,137.998,137.995,137.995,137.974,0.021,0.025,66.098
09:11,138.000,138.000,138.000,138.000,0,137.730,138.000,137.999,137.995,137.996,137.976,0.019,0.024,66.098
09:12,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,137.996,137.996,137.978,0.018,0.023,66.098
09:13,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,137.997,137.997,137.980,0.017,0.022,66.098
09:14,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,137.998,137.997,137.981,0.016,0.021,66.098
09:15,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,137.998,137.998,137.983,0.015,0.020,66.098
09:16,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,137.999,137.998,137.984,0.014,0.019,66.098
09:17,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.998,137.985,0.013,0.018,66.098
09:18,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.999,137.986,0.012,0.017,66.098
09:19,138.000,138.000,138.000,138.000,0,137.730,138.000,138.000,138.000,137.999,137.987,0.012,0.016,66.098
