time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:01,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:02,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:03,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:04,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:05,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:06,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:07,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:08,372.000,372.000,372.000,372.000,0,370.768,372.000,372.000,372.000,372.000,372.000,0.000,0.000,NaN
09:09,370.600,371.040,370.600,371.040,2226,370.806,371.808,371.880,371.926,371.852,371.929,-0.077,-0.015,0.000
09:10,371.040,372.350,371.040,372.350,2986,371.122,371.878,371.924,371.953,371.929,371.960,-0.031,-0.018,59.507
09:11,372.350,372.350,372.350,372.350,0,371.122,371.948,371.967,371.980,371.994,371.989,0.005,-0.014,59.507
09:12,372.350,372.350,372.350,372.350,0,371.122,372.018,372.011,372.007,372.048,372.016,0.033,-0.005,59.507
09:13,372.350,372.350,372.350,372.350,0,371.122,372.088,372.055,372.034,372.095,372.040,0.054,0.007,59.507
09:14,372.350,372.350,372.350,372.350,0,371.122,372.350,372.099,372.061,372.134,372.063,0.071,0.020,59.507
09:15,372.350,372.350,372.350,372.350,0,371.122,372.350,372.142,372.088,372.167,372.085,0.083,0.033,59.507
09:16,372.350,372.350,372.350,372.350,0,371.122,372.350,372.186,372.115,372.195,372.104,0.091,0.044,59.507
09:17,372.350,372.350,372.350,372.350,0,371.122,372.350,372.350,372.142,372.219,372.122,0.097,0.055,59.507
09:18,372.350,372.350,372.350,372.350,0,371.122,372.350,372.350,372.168,372.239,372.139,0.100,0.064,59.507
09:19,372.350,372.350,372.350,372.350,0,371.122,372.350,372.350,372.195,372.256,372.155,0.101,0.071,59.507
