time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:20,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:21,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:22,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:23,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:24,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:25,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:26,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:27,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:28,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:29,490.000,490.000,490.000,490.000,0,490.000,490.000,490.000,490.000,490.000,490.000,0.000,0.000,NaN
09:30,489.650,489.810,488.850,489.095,6794,489.252,489.819,489.887,489.930,489.861,489.933,-0.072,-0.014,0.000
09:31,488.840,489.108,488.150,488.200,5421,488.912,489.459,489.662,489.792,489.605,489.805,-0.199,-0.051,0.000
09:32,487.863,488.300,487.650,488.300,4988,488.672,489.119,489.449,489.661,489.404,489.693,-0.289,-0.099,5.843
09:33,488.005,488.220,487.760,487.760,6503,488.464,488.671,489.169,489.489,489.151,489.550,-0.398,-0.159,4.361
09:34,487.730,488.110,487.225,488.110,17337,488.190,488.293,488.933,489.343,488.991,489.443,-0.452,-0.217,18.746
09:35,487.770,488.795,487.770,488.778,4252,488.214,488.230,488.780,489.249,488.958,489.394,-0.436,-0.261,37.939
09:36,488.770,489.190,488.400,489.190,4863,488.283,488.428,488.679,489.187,488.994,489.379,-0.385,-0.286,46.348
09:37,489.430,489.550,489.270,489.430,5772,488.400,488.654,488.608,489.143,489.061,489.383,-0.322,-0.293,50.553
09:38,489.440,489.610,489.370,489.370,2682,488.448,488.976,488.642,489.095,489.109,489.382,-0.273,-0.289,49.508
09:39,489.350,490.130,489.210,490.110,5090,488.557,489.376,488.881,489.103,489.263,489.436,-0.173,-0.266,60.384
09:40,490.060,491.980,489.820,491.980,8142,488.864,490.016,489.341,489.256,489.681,489.624,0.057,-0.201,75.024
09:41,491.680,491.740,491.330,491.570,10451,489.204,490.492,489.817,489.376,489.971,489.768,0.203,-0.120,69.003
09:42,491.610,492.675,491.610,491.800,9498,489.497,490.966,490.279,489.515,490.253,489.919,0.334,-0.030,70.436
09:43,491.840,492.160,491.115,491.115,6791,489.632,491.315,490.571,489.670,490.385,490.007,0.378,0.052,61.339
09:44,490.760,491.380,490.100,490.531,8051,489.710,491.399,490.738,489.850,490.408,490.046,0.362,0.114,54.840
09:45,490.510,490.880,490.470,490.470,5214,489.752,491.097,490.868,490.017,490.417,490.078,0.340,0.159,54.190
09:46,490.650,491.620,490.430,491.355,8454,489.849,491.054,491.116,490.293,490.562,490.172,0.389,0.205,61.313
09:47,491.240,491.340,490.990,491.155,4698,489.899,490.925,491.247,490.527,490.653,490.245,0.408,0.246,59.077
09:48,491.010,491.510,490.964,491.030,13045,490.019,490.908,491.128,490.700,490.711,490.303,0.408,0.278,57.662
09:49,491.045,492.065,490.770,491.830,10879,490.131,491.168,491.161,490.904,490.883,490.416,0.467,0.316,63.662
09:50,492.030,492.605,491.690,492.540,6519,490.221,491.582,491.253,491.143,491.138,490.574,0.564,0.366,67.996
09:51,492.490,492.510,492.170,492.510,5704,490.298,491.813,491.428,491.384,491.349,490.717,0.632,0.419,67.629
09:52,492.240,492.720,492.240,492.490,3010,490.338,492.080,491.673,491.567,491.525,490.848,0.676,0.470,67.368
09:53,492.400,492.610,492.300,492.545,4364,490.394,492.383,491.932,491.611,491.682,490.974,0.708,0.518,67.737
09:54,492.365,492.720,492.365,492.690,3937,490.444,492.555,492.099,491.697,491.837,491.101,0.736,0.561,68.740
09:55,492.500,492.550,491.895,491.895,5089,490.492,492.426,492.191,491.704,491.846,491.160,0.686,0.586,58.076
09:56,491.971,492.300,491.810,491.915,3653,490.522,492.307,492.302,491.766,491.856,491.216,0.640,0.597,58.252
09:57,491.915,491.998,491.807,491.930,2346,490.540,492.195,492.314,491.873,491.868,491.269,0.599,0.597,58.392
09:58,491.925,492.710,491.910,492.710,6018,490.600,492.228,492.336,492.046,491.997,491.376,0.622,0.602,64.996
09:59,492.660,493.330,492.447,493.085,15596,490.779,492.307,492.408,492.179,492.165,491.502,0.662,0.614,67.655
10:00,492.790,492.890,492.740,492.890,2363,490.803,492.506,492.457,492.312,492.276,491.605,0.671,0.626,64.895
10:01,492.780,492.846,492.570,492.710,5001,490.848,492.665,492.478,492.442,492.343,491.687,0.656,0.632,62.366
10:02,492.765,492.765,492.590,492.710,2862,490.872,492.821,492.481,492.509,492.399,491.763,0.637,0.633,62.366
10:03,492.890,493.080,492.765,493.050,5002,490.920,492.889,492.625,492.548,492.500,491.858,0.642,0.635,65.326
10:04,492.950,493.360,492.950,493.360,3720,490.958,492.944,492.806,492.614,492.632,491.969,0.663,0.640,67.812
10:05,493.485,493.485,493.050,493.400,4396,491.003,493.046,492.989,492.684,492.750,492.075,0.675,0.647,68.129
10:06,493.390,493.870,493.240,493.620,6112,491.070,493.228,493.103,492.767,492.884,492.190,0.694,0.657,69.889
10:07,493.670,493.840,493.580,493.840,2915,491.103,493.454,493.197,492.855,493.031,492.312,0.719,0.669,71.578
10:08,493.930,493.930,493.580,493.680,3878,491.145,493.580,493.296,492.992,493.131,492.413,0.718,0.679,68.565
10:09,493.600,494.062,493.590,493.590,9605,491.245,493.626,493.406,493.121,493.201,492.500,0.701,0.683,66.860
10:10,493.650,493.940,493.630,493.685,4273,491.287,493.683,493.528,493.256,493.276,492.588,0.688,0.684,67.771
10:11,493.780,493.915,493.455,493.455,4827,491.330,493.650,493.579,493.313,493.303,492.652,0.651,0.678,63.238
10:12,493.490,494.000,493.490,493.995,11261,491.434,493.681,493.658,493.383,493.410,492.752,0.658,0.674,68.556
10:13,493.960,494.390,493.960,494.240,3311,491.467,493.793,493.763,493.487,493.538,492.862,0.675,0.674,70.631
10:14,494.040,494.470,494.020,494.410,12417,491.589,493.957,493.862,493.618,493.672,492.977,0.695,0.678,72.012
10:15,494.550,494.850,494.510,494.810,6827,491.662,494.182,493.983,493.780,493.847,493.113,0.734,0.689,74.991
10:16,494.850,494.850,494.280,494.530,10648,491.763,494.397,494.089,493.893,493.952,493.218,0.734,0.698,69.421
10:17,494.540,494.630,494.345,494.530,4180,491.800,494.504,494.207,493.983,494.041,493.315,0.726,0.704,69.421
10:18,494.420,494.670,494.420,494.610,6429,491.857,494.578,494.323,494.077,494.128,493.411,0.718,0.707,70.155
10:19,494.540,494.560,494.320,494.345,4348,491.891,494.565,494.434,494.132,494.162,493.480,0.682,0.702,64.618
10:20,494.380,494.870,494.380,494.745,10577,491.980,494.552,494.528,494.202,494.251,493.574,0.678,0.697,68.641
10:21,494.700,494.700,494.250,494.600,6675,492.031,494.566,494.572,494.273,494.305,493.650,0.655,0.689,65.724
10:22,494.600,494.600,494.342,494.500,4407,492.062,494.560,494.584,494.343,494.335,493.713,0.622,0.675,63.713
10:23,494.505,494.600,494.430,494.580,4665,492.096,494.554,494.555,494.412,494.373,493.777,0.596,0.660,64.645
10:24,494.670,494.685,494.490,494.660,6442,492.142,494.617,494.571,494.504,494.417,493.842,0.575,0.643,65.597
10:25,494.720,494.720,494.620,494.650,2276,492.158,494.598,494.586,494.555,494.453,493.902,0.551,0.624,65.360
10:26,494.610,495.160,494.610,495.005,18154,492.293,494.679,494.636,494.613,494.538,493.984,0.554,0.610,69.561
10:27,495.070,495.310,495.060,495.270,7890,492.353,494.833,494.751,494.680,494.650,494.079,0.571,0.602,72.266
10:28,495.230,495.305,494.795,494.810,10229,492.422,494.879,494.759,494.680,494.675,494.133,0.542,0.590,61.973
10:29,494.820,494.990,494.820,494.990,4498,492.450,494.945,494.808,494.715,494.723,494.197,0.527,0.578,64.126
10:30,494.960,495.626,494.960,495.480,8016,492.508,495.111,494.931,494.788,494.840,494.292,0.548,0.572,69.233
10:31,495.410,495.610,495.360,495.360,8941,492.572,495.182,495.028,494.846,494.920,494.371,0.549,0.567,66.728
10:32,495.300,495.425,495.300,495.405,2068,492.586,495.209,495.121,494.927,494.994,494.447,0.547,0.563,67.207
10:33,495.410,495.555,495.334,495.500,2983,492.606,495.347,495.228,494.985,495.072,494.525,0.547,0.560,68.247
10:34,495.500,495.550,495.340,495.418,8200,492.661,495.433,495.279,495.048,495.125,494.592,0.534,0.555,66.293
10:35,495.440,495.540,495.440,495.490,3397,492.683,495.435,495.307,495.124,495.182,494.658,0.523,0.548,67.181
10:36,495.630,495.770,495.630,495.641,4336,492.713,495.491,495.410,495.206,495.252,494.731,0.521,0.543,69.023
10:37,495.620,495.760,495.360,495.360,4234,492.740,495.482,495.457,495.260,495.269,494.778,0.491,0.533,62.041
10:38,495.225,495.630,495.225,495.510,4377,492.767,495.484,495.460,495.326,495.306,494.832,0.474,0.521,64.129
10:39,495.510,495.600,495.505,495.525,1646,492.777,495.505,495.481,495.366,495.340,494.883,0.456,0.508,64.340
10:40,495.570,495.765,495.570,495.710,6525,492.819,495.549,495.519,495.400,495.397,494.944,0.452,0.497,66.926
10:41,495.695,495.695,495.400,495.545,6042,492.855,495.530,495.525,495.456,495.419,494.989,0.431,0.484,62.568
10:42,495.530,495.673,495.410,495.520,8691,492.906,495.562,495.538,495.497,495.435,495.028,0.407,0.468,61.910
10:43,495.520,495.730,495.500,495.590,7372,492.948,495.578,495.550,495.506,495.459,495.070,0.389,0.452,63.080
10:44,495.660,495.710,495.600,495.637,3649,492.968,495.601,495.550,495.527,495.486,495.112,0.374,0.437,63.891
10:45,495.645,495.645,495.500,495.580,5166,492.996,495.575,495.577,495.540,495.501,495.147,0.354,0.420,62.113
10:46,495.590,496.060,495.590,496.060,6304,493.034,495.677,495.646,495.584,495.587,495.214,0.373,0.411,69.696
10:47,496.070,496.110,495.700,495.765,5520,493.066,495.726,495.676,495.610,495.614,495.255,0.359,0.400,61.538
10:48,495.670,495.740,495.170,495.332,6781,493.098,495.675,495.629,495.598,495.571,495.261,0.310,0.382,51.932
10:49,495.360,495.440,495.220,495.300,3711,493.114,495.607,495.598,495.572,495.529,495.264,0.265,0.359,51.303
10:50,495.100,495.170,494.660,495.040,4964,493.132,495.499,495.538,495.547,495.454,495.247,0.207,0.329,46.330
10:51,494.881,495.180,494.860,495.180,4521,493.149,495.323,495.487,495.522,495.412,495.242,0.170,0.297,49.186
10:52,495.150,495.245,495.120,495.130,1865,493.156,495.196,495.423,495.491,495.368,495.234,0.135,0.264,48.200
10:53,495.330,495.370,495.140,495.370,5101,493.177,495.204,495.397,495.465,495.369,495.244,0.125,0.236,53.066
10:54,495.390,495.480,495.390,495.480,1397,493.183,495.240,495.325,495.460,495.386,495.261,0.124,0.214,55.146
10:55,495.425,495.960,495.420,495.900,10772,493.236,495.412,495.341,495.490,495.465,495.309,0.156,0.202,62.060
10:56,496.000,496.360,496.000,496.360,4549,493.261,495.648,495.470,495.549,495.603,495.387,0.216,0.205,67.896
10:57,496.395,496.780,496.320,496.780,8207,493.312,495.978,495.655,495.637,495.784,495.490,0.294,0.223,72.114
10:58,496.680,496.680,496.390,496.430,6317,493.348,496.190,495.829,495.702,495.883,495.559,0.324,0.243,64.508
10:59,496.410,496.660,496.410,496.500,3803,493.370,496.394,495.994,495.736,495.978,495.629,0.349,0.264,65.296
11:00,496.570,496.600,496.340,496.470,6147,493.404,496.508,496.161,495.790,496.054,495.691,0.362,0.284,64.634
11:01,496.370,496.460,496.270,496.420,2228,493.416,496.520,496.293,495.874,496.110,495.745,0.365,0.300,63.477
11:02,496.550,496.750,496.550,496.730,5101,493.445,496.510,496.449,495.984,496.205,495.818,0.387,0.317,67.374
11:03,496.800,496.800,496.510,496.510,1967,493.456,496.526,496.525,496.097,496.252,495.870,0.383,0.331,62.294
11:04,496.390,496.575,496.380,496.520,4405,493.479,496.530,496.545,496.200,496.293,495.918,0.376,0.340,62.433
11:05,496.465,496.465,496.340,496.425,2510,493.492,496.521,496.501,496.300,496.314,495.955,0.358,0.343,60.170
11:06,496.355,496.530,496.220,496.370,9145,493.537,496.511,496.493,496.377,496.322,495.986,0.336,0.342,58.839
11:07,496.440,496.550,496.389,496.389,3919,493.556,496.443,496.479,496.446,496.333,496.016,0.317,0.337,59.177
11:08,496.399,496.890,496.370,496.740,4697,493.581,496.489,496.513,496.511,496.395,496.069,0.326,0.335,64.875
11:09,496.835,496.930,496.703,496.835,1255,493.588,496.552,496.565,496.548,496.463,496.126,0.337,0.335,66.254
11:10,496.956,497.130,496.895,497.130,4832,493.615,496.693,496.615,496.575,496.566,496.201,0.365,0.341,70.152
11:11,497.190,497.485,497.190,497.427,6810,493.658,496.904,496.730,496.651,496.698,496.291,0.407,0.354,73.473
11:12,497.410,497.640,497.410,497.640,3544,493.680,497.154,496.870,496.739,496.843,496.391,0.452,0.374,75.579
11:13,497.540,497.710,497.540,497.581,2438,493.696,497.323,497.014,496.824,496.957,496.479,0.477,0.394,73.843
11:14,497.800,497.865,497.770,497.865,2262,493.711,497.529,497.201,496.936,497.096,496.582,0.514,0.418,76.636
11:15,497.710,498.150,497.710,498.145,3737,493.737,497.732,497.420,497.044,497.258,496.698,0.560,0.447,79.018
11:16,498.219,498.219,497.770,497.770,6032,493.777,497.800,497.549,497.141,497.336,496.777,0.559,0.469,68.889
11:17,497.700,497.730,497.550,497.565,1945,493.789,497.785,497.640,497.222,497.372,496.836,0.536,0.483,64.054
11:18,497.540,497.680,497.480,497.680,1908,493.801,497.805,497.709,497.318,497.419,496.898,0.521,0.490,65.516
11:19,497.440,497.570,497.440,497.570,14874,493.887,497.746,497.727,497.411,497.442,496.948,0.494,0.491,62.882
11:20,497.585,497.660,497.450,497.456,4727,493.913,497.608,497.704,497.493,497.444,496.986,0.459,0.485,60.190
11:21,497.440,497.560,497.380,497.470,7671,493.955,497.548,497.690,497.549,497.448,497.021,0.427,0.473,60.409
11:22,497.380,497.470,497.240,497.240,7729,493.994,497.483,497.612,497.580,497.416,497.038,0.379,0.454,54.919
11:23,497.340,497.590,497.240,497.500,7909,494.034,497.447,497.531,497.608,497.429,497.072,0.357,0.435,59.410
11:24,497.670,497.710,497.450,497.635,6846,494.070,497.460,497.515,497.624,497.461,497.114,0.347,0.417,61.551
11:25,497.620,497.620,496.780,497.010,6785,494.101,497.371,497.445,497.576,497.392,497.106,0.286,0.391,48.732
11:26,496.900,497.090,496.585,497.035,7830,494.132,497.284,497.365,497.534,497.337,497.101,0.236,0.360,49.188
11:27,497.040,497.400,497.040,497.400,4685,494.153,497.316,497.343,497.498,497.346,497.123,0.224,0.333,55.420
11:28,497.325,497.325,497.190,497.190,2934,494.166,497.254,497.310,497.425,497.322,497.128,0.195,0.305,51.506
11:29,497.230,497.230,497.210,497.210,1564,494.173,497.169,497.278,497.382,497.305,497.134,0.171,0.278,51.855
11:30,497.140,497.140,496.620,496.725,6828,494.198,497.112,497.213,497.317,497.216,497.104,0.112,0.245,43.655
11:31,496.790,496.820,496.230,496.230,4007,494.211,496.951,497.054,497.205,497.064,497.039,0.025,0.201,37.191
11:32,496.335,496.520,496.240,496.520,11486,494.246,496.775,496.915,497.125,496.980,497.000,-0.020,0.157,42.558
11:33,496.510,496.554,496.165,496.270,4814,494.260,496.591,496.822,497.033,496.871,496.946,-0.075,0.110,39.430
11:34,496.220,496.960,496.130,496.960,8869,494.289,496.541,496.813,496.994,496.885,496.947,-0.063,0.076,50.289
11:35,496.880,496.955,496.690,496.770,5951,494.309,496.550,496.734,496.958,496.867,496.934,-0.067,0.047,47.749
11:36,496.695,497.175,496.695,497.175,6667,494.333,496.739,496.732,496.933,496.914,496.952,-0.038,0.030,53.176
11:37,497.195,497.355,496.760,496.910,21857,494.408,496.817,496.695,496.877,496.914,496.949,-0.035,0.017,49.550
11:38,497.010,497.160,497.000,497.110,1962,494.415,496.985,496.743,496.885,496.944,496.961,-0.017,0.010,52.199
11:39,497.100,497.300,497.040,497.300,3546,494.428,497.053,496.877,496.905,496.999,496.986,0.013,0.011,54.636
11:40,497.220,497.390,497.200,497.319,5696,494.449,497.163,496.977,496.899,497.048,497.011,0.037,0.016,54.879
11:41,497.250,497.300,496.270,497.140,9837,494.479,497.156,497.085,496.895,497.062,497.020,0.042,0.021,52.004
11:42,497.105,497.410,497.090,497.290,2785,494.489,497.232,497.127,496.901,497.097,497.040,0.057,0.028,54.175
11:43,497.200,497.425,497.200,497.410,3223,494.500,497.292,497.207,496.954,497.145,497.068,0.078,0.038,55.894
11:44,497.400,497.400,497.110,497.110,2448,494.509,497.254,497.199,497.022,497.140,497.071,0.069,0.044,50.767
11:45,497.110,497.110,496.865,496.940,10070,494.539,497.178,497.202,497.054,497.109,497.061,0.048,0.045,48.076
11:46,496.878,497.140,496.878,497.065,2704,494.547,497.163,497.197,497.115,497.102,497.061,0.041,0.044,50.168
11:47,497.075,497.180,497.040,497.077,1475,494.552,497.120,497.169,497.124,497.099,497.063,0.036,0.043,50.383
11:48,497.180,497.230,496.660,496.660,7265,494.572,496.971,497.087,497.116,497.031,497.033,-0.002,0.034,43.607
11:49,496.655,496.660,496.165,496.165,4170,494.581,496.782,496.965,497.038,496.898,496.968,-0.071,0.013,37.217
11:50,496.335,496.335,496.140,496.240,1836,494.585,496.642,496.833,496.987,496.797,496.914,-0.118,-0.013,38.683
11:51,496.130,496.220,496.120,496.190,1610,494.588,496.466,496.681,496.916,496.703,496.861,-0.158,-0.042,38.045
11:52,496.020,496.390,496.020,496.345,3560,494.595,496.320,496.585,496.842,496.648,496.823,-0.174,-0.069,41.278
11:53,496.380,496.490,496.290,496.390,1657,494.599,496.266,496.517,496.771,496.608,496.791,-0.182,-0.091,42.221
11:54,496.445,496.445,496.140,496.220,2782,494.604,496.277,496.411,496.700,496.549,496.748,-0.200,-0.113,39.632
11:55,496.230,496.230,495.930,495.930,2276,494.608,496.215,496.267,496.596,496.454,496.688,-0.234,-0.137,35.621
11:56,495.990,496.080,495.630,495.710,3958,494.614,496.119,496.149,496.465,496.339,496.615,-0.276,-0.165,32.900
11:57,495.830,495.930,495.760,495.930,1615,494.616,496.036,496.119,496.374,496.276,496.565,-0.288,-0.190,38.000
11:58,495.890,496.000,495.540,495.540,2942,494.620,495.866,496.032,496.266,496.163,496.489,-0.326,-0.217,33.185
11:59,495.260,495.415,495.190,495.270,1815,494.621,495.676,495.917,496.128,496.026,496.398,-0.373,-0.248,30.320
12:00,495.330,495.495,495.330,495.400,4323,494.625,495.570,495.799,495.999,495.929,496.324,-0.395,-0.277,33.305
12:01,495.220,495.310,494.995,495.095,3614,494.627,495.447,495.637,495.879,495.801,496.233,-0.432,-0.308,30.053
12:02,495.020,495.020,494.870,494.900,1791,494.628,495.241,495.472,495.782,495.662,496.135,-0.472,-0.341,28.159
12:03,494.820,494.820,494.620,494.720,1341,494.628,495.077,495.321,495.665,495.517,496.030,-0.512,-0.375,26.499
12:04,494.720,495.065,494.585,495.065,3530,494.629,495.036,495.240,495.578,495.448,495.958,-0.511,-0.402,34.472
12:05,495.210,495.445,495.210,495.445,1871,494.631,495.045,495.179,495.509,495.447,495.920,-0.473,-0.417,41.947
12:06,495.580,495.730,495.570,495.730,2561,494.634,495.172,495.203,495.458,495.491,495.906,-0.415,-0.416,46.836
12:07,495.735,495.735,495.725,495.730,1245,494.635,495.338,495.261,495.420,495.528,495.893,-0.366,-0.406,46.836
12:08,495.750,495.750,495.724,495.724,808,494.636,495.539,495.301,495.405,495.558,495.881,-0.323,-0.389,46.740
12:09,495.754,495.754,495.530,495.551,3652,494.640,495.636,495.358,495.392,495.557,495.856,-0.299,-0.371,43.945
12:10,495.530,495.530,495.360,495.360,1239,494.641,495.619,495.416,495.349,495.527,495.819,-0.293,-0.356,41.013
12:11,495.425,495.640,495.420,495.540,3364,494.645,495.581,495.518,495.349,495.529,495.799,-0.270,-0.339,44.745
12:12,495.430,495.430,495.360,495.360,1654,494.646,495.507,495.555,495.355,495.503,495.766,-0.264,-0.324,41.891
12:13,495.360,495.360,495.345,495.345,904,494.647,495.431,495.543,495.351,495.478,495.735,-0.257,-0.310,41.652
12:14,495.260,495.260,495.260,495.260,546,494.647,495.373,495.484,495.364,495.445,495.700,-0.255,-0.299,40.254
12:15,495.275,495.280,495.160,495.280,1715,494.648,495.357,495.428,495.393,495.419,495.669,-0.249,-0.289,40.758
12:16,495.220,495.270,495.000,495.000,2379,494.650,495.249,495.337,495.415,495.355,495.619,-0.264,-0.284,36.159
12:17,494.890,495.160,494.890,495.160,1960,494.651,495.209,495.288,495.422,495.325,495.585,-0.260,-0.279,40.304
12:18,495.080,495.210,495.006,495.006,876,494.651,495.141,495.244,495.388,495.276,495.542,-0.266,-0.277,37.760
12:19,495.210,495.410,495.175,495.410,3034,494.653,495.171,495.228,495.364,495.296,495.533,-0.236,-0.269,47.174
12:20,495.410,495.410,495.410,495.410,0,494.653,495.197,495.234,495.339,495.314,495.523,-0.209,-0.257,47.174
12:21,495.330,495.485,495.330,495.485,1886,494.655,495.294,495.251,495.321,495.340,495.521,-0.180,-0.242,48.839
12:22,495.425,495.425,495.210,495.210,1588,494.656,495.304,495.245,495.294,495.320,495.498,-0.177,-0.229,43.433
12:23,495.206,495.285,495.180,495.285,1415,494.657,495.360,495.246,495.289,495.315,495.482,-0.167,-0.216,45.214
12:24,495.120,495.215,495.120,495.175,810,494.657,495.313,495.268,495.260,495.293,495.459,-0.166,-0.206,43.068
12:25,495.129,495.190,495.110,495.110,3409,494.659,495.253,495.261,495.241,495.265,495.433,-0.168,-0.199,41.811
12:26,495.010,495.120,495.000,495.120,2297,494.660,495.180,495.276,495.224,495.243,495.410,-0.167,-0.192,42.092
12:27,495.030,495.050,494.890,494.930,1393,494.661,495.124,495.216,495.199,495.195,495.374,-0.180,-0.190,38.309
12:28,495.020,495.080,494.940,494.940,2371,494.662,495.055,495.157,495.172,495.155,495.342,-0.187,-0.189,38.622
12:29,495.110,495.475,495.110,495.290,3527,494.664,495.078,495.132,495.195,495.176,495.338,-0.162,-0.184,48.466
12:30,495.320,495.420,495.240,495.345,2009,494.666,495.125,495.149,495.209,495.202,495.339,-0.137,-0.174,49.828
12:31,495.270,495.305,495.180,495.300,1365,494.666,495.161,495.151,495.232,495.217,495.336,-0.119,-0.163,48.694
12:32,495.360,495.400,495.285,495.390,1070,494.667,495.253,495.178,495.230,495.244,495.340,-0.096,-0.150,51.091
12:33,495.460,495.460,495.460,495.460,833,494.668,495.357,495.222,495.234,495.277,495.349,-0.072,-0.134,52.930
12:34,495.460,495.560,495.400,495.430,4202,494.672,495.385,495.261,495.230,495.301,495.355,-0.054,-0.118,52.029
12:35,495.530,495.530,495.160,495.390,3462,494.674,495.394,495.318,495.243,495.314,495.358,-0.043,-0.103,50.783
12:36,495.322,495.460,495.250,495.375,5012,494.678,495.409,495.372,495.250,495.324,495.359,-0.035,-0.090,50.297
12:37,495.369,495.369,495.369,495.369,680,494.678,495.405,495.382,495.265,495.331,495.360,-0.029,-0.078,50.100
12:38,495.380,495.380,495.250,495.350,1867,494.680,495.383,495.383,495.284,495.334,495.359,-0.025,-0.067,49.397
12:39,495.440,495.490,495.440,495.450,1733,494.681,495.387,495.402,495.309,495.352,495.366,-0.014,-0.056,53.073
12:40,495.430,495.452,495.430,495.452,1552,494.682,495.399,495.409,495.349,495.367,495.372,-0.005,-0.046,53.128
12:41,495.580,495.600,495.470,495.560,4704,494.687,495.436,495.422,495.397,495.397,495.386,0.011,-0.035,57.049
12:42,495.560,495.560,495.560,495.560,0,494.687,495.474,495.438,495.418,495.422,495.399,0.023,-0.023,57.049
12:43,495.560,495.560,495.330,495.330,3733,494.689,495.470,495.431,495.417,495.408,495.394,0.014,-0.016,47.317
12:44,495.330,495.330,495.330,495.330,0,494.689,495.446,495.425,495.419,495.396,495.389,0.007,-0.011,47.317
12:45,495.330,495.330,495.190,495.230,1620,494.690,495.402,495.408,495.407,495.370,495.377,-0.007,-0.010,43.570
12:46,495.180,495.180,494.920,495.090,2312,494.691,495.308,495.375,495.378,495.327,495.356,-0.029,-0.014,38.922
12:47,494.960,495.025,494.910,494.920,2422,494.692,495.180,495.309,495.339,495.264,495.324,-0.059,-0.023,34.160
12:48,495.070,495.080,494.510,494.510,8249,494.692,495.016,495.191,495.271,495.148,495.263,-0.115,-0.041,25.917
12:49,494.535,494.675,494.530,494.670,3108,494.692,494.884,495.080,495.217,495.075,495.219,-0.145,-0.062,32.736
12:50,494.500,494.510,494.410,494.450,1194,494.692,494.728,494.941,495.146,494.979,495.162,-0.184,-0.086,28.809
12:51,494.420,494.420,494.420,494.420,448,494.691,494.594,494.828,495.075,494.893,495.107,-0.215,-0.112,28.311
12:52,494.420,494.420,494.420,494.420,0,494.691,494.494,494.714,494.996,494.820,495.057,-0.237,-0.137,28.311
