time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,510.000,510.000,510.000,510.000,0,511.099,510.000,510.250,510.692,510.526,511.059,-0.533,-0.392,0.000
09:01,510.000,510.000,510.000,510.000,0,511.099,510.000,510.125,510.538,510.445,510.981,-0.535,-0.421,0.000
09:02,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.385,510.377,510.908,-0.531,-0.443,0.000
09:03,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.308,510.319,510.841,-0.522,-0.459,0.000
09:04,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.231,510.270,510.778,-0.509,-0.469,0.000
09:05,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.154,510.228,510.721,-0.493,-0.473,0.000
09:06,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.077,510.193,510.667,-0.474,-0.474,0.000
09:07,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.163,510.618,-0.455,-0.470,0.000
09:08,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.138,510.572,-0.434,-0.463,0.000
09:09,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.117,510.530,-0.413,-0.453,0.000
09:10,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.099,510.491,-0.392,-0.440,0.000
09:11,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.084,510.454,-0.370,-0.426,0.000
09:12,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.071,510.421,-0.350,-0.411,0.000
09:13,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.060,510.389,-0.329,-0.395,0.000
09:14,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.051,510.361,-0.310,-0.378,0.000
09:15,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.043,510.334,-0.291,-0.360,0.000
09:16,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.036,510.309,-0.273,-0.343,0.000
09:17,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.031,510.286,-0.255,-0.325,0.000
09:18,510.000,510.000,510.000,510.000,0,511.099,510.000,510.000,510.000,510.026,510.265,-0.239,-0.308,0.000
