time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.578,516.679,-0.101,-0.134,15.164
09:21,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.577,516.670,-0.094,-0.126,15.164
09:22,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.576,516.663,-0.087,-0.118,15.164
09:23,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.575,516.656,-0.081,-0.111,15.164
09:24,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.574,516.650,-0.076,-0.104,15.164
09:25,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.573,516.644,-0.070,-0.097,15.164
09:26,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.573,516.638,-0.066,-0.091,15.164
09:27,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.572,516.633,-0.061,-0.085,15.164
09:28,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.572,516.629,-0.057,-0.079,15.164
09:29,516.570,516.570,516.570,516.570,0,516.256,516.570,516.570,516.570,516.572,516.624,-0.053,-0.074,15.164
09:30,516.140,516.860,515.840,516.385,42874,516.362,516.533,516.547,516.556,516.543,516.607,-0.064,-0.072,4.849
09:31,516.385,516.560,515.810,516.410,10081,516.342,516.501,516.527,516.543,516.523,516.592,-0.069,-0.071,13.420
09:32,516.190,516.520,515.290,515.300,8854,516.251,516.247,516.368,516.446,516.334,516.496,-0.162,-0.089,2.529
09:33,515.470,516.390,515.470,516.390,5794,516.236,516.211,516.346,516.432,516.343,516.488,-0.145,-0.101,47.547
09:34,516.120,516.500,515.810,515.810,10291,516.210,516.059,516.251,516.373,516.261,516.438,-0.177,-0.116,37.596
09:35,515.710,515.810,515.220,515.800,8138,516.154,515.942,516.154,516.314,516.190,516.391,-0.201,-0.133,37.451
09:36,515.800,515.920,515.434,515.500,7086,516.113,515.760,516.021,516.232,516.084,516.325,-0.241,-0.155,33.288
09:37,515.250,515.810,515.250,515.450,6326,516.074,515.790,515.881,516.146,515.986,516.260,-0.274,-0.178,32.637
09:38,515.572,516.000,515.280,516.000,6402,516.055,515.712,515.832,516.102,515.988,516.241,-0.252,-0.193,45.310
09:39,516.190,516.750,515.947,516.340,10802,516.082,515.818,515.824,516.084,516.043,516.248,-0.206,-0.196,51.397
09:40,516.015,516.660,515.895,516.110,16351,516.099,515.880,515.925,516.049,516.053,516.238,-0.185,-0.194,47.542
09:41,516.300,516.760,516.125,516.760,3889,516.112,516.132,515.971,516.063,516.162,516.277,-0.115,-0.178,57.291
09:42,516.560,517.290,516.560,517.020,8897,516.164,516.446,516.122,516.098,516.294,516.332,-0.038,-0.150,60.457
09:43,516.690,517.030,516.394,517.030,4129,516.182,516.652,516.276,516.148,516.407,516.383,0.024,-0.115,60.578
09:44,517.010,517.010,516.440,516.440,10382,516.211,516.672,516.394,516.150,516.412,516.388,0.025,-0.087,50.715
09:45,516.490,516.710,516.378,516.710,3068,516.218,516.792,516.551,516.258,516.458,516.411,0.046,-0.060,54.376
09:46,516.430,516.440,516.270,516.270,4381,516.221,516.694,516.585,516.249,516.429,516.401,0.028,-0.043,48.105
09:47,516.372,516.690,516.263,516.590,20698,516.253,516.608,516.616,516.309,516.454,516.415,0.039,-0.026,52.404
09:48,516.585,517.290,516.585,517.290,5167,516.274,516.660,516.764,516.424,516.582,516.480,0.103,-0.001,60.176
09:49,517.130,517.420,517.050,517.315,10610,516.326,516.835,516.833,516.563,516.695,516.542,0.153,0.030,60.424
09:50,517.350,517.660,517.170,517.420,13059,516.391,516.977,516.883,516.715,516.807,516.607,0.200,0.064,61.511
09:51,517.420,517.900,517.250,517.785,9676,516.445,517.280,516.978,516.852,516.957,516.694,0.263,0.104,65.098
09:52,517.810,517.875,517.602,517.790,7665,516.488,517.520,517.146,516.964,517.085,516.775,0.310,0.145,65.146
09:53,517.884,518.020,517.810,517.840,16816,516.581,517.630,517.288,517.097,517.201,516.854,0.347,0.186,65.654
09:54,517.960,518.080,517.580,517.630,8447,516.620,517.693,517.457,517.164,517.267,516.912,0.356,0.220,61.594
09:55,517.530,517.910,517.460,517.910,6732,516.649,517.791,517.623,517.232,517.366,516.986,0.381,0.252,64.726
09:56,517.780,517.980,517.660,517.880,7286,516.680,517.810,517.696,517.298,517.445,517.052,0.393,0.280,64.123
09:57,517.875,518.000,517.829,517.980,4665,516.701,517.848,517.779,517.416,517.528,517.121,0.407,0.306,65.284
09:58,517.980,518.320,517.830,518.200,26000,516.822,517.920,517.877,517.531,517.631,517.200,0.430,0.331,67.758
09:59,518.100,518.310,517.900,518.100,4559,516.841,518.014,517.916,517.672,517.703,517.267,0.436,0.352,65.474
10:00,518.155,518.270,517.310,517.400,6564,516.858,517.912,517.868,517.734,517.657,517.277,0.380,0.357,52.211
10:01,517.400,517.470,517.290,517.310,7977,516.870,517.798,517.801,517.735,517.603,517.279,0.324,0.351,50.786
10:02,517.230,518.030,517.220,517.910,3378,516.879,517.784,517.836,517.781,517.650,517.326,0.324,0.345,58.847
10:03,517.980,518.140,517.540,517.935,13478,516.918,517.731,517.839,517.821,517.694,517.371,0.323,0.341,59.148
10:04,517.940,518.170,517.935,518.125,10685,516.954,517.736,517.870,517.847,517.760,517.427,0.333,0.339,61.450
10:05,518.119,518.250,518.020,518.140,10808,516.989,517.884,517.890,517.874,517.819,517.480,0.339,0.339,61.634
10:06,518.290,518.290,517.900,518.270,20518,517.051,518.076,517.899,517.907,517.888,517.538,0.350,0.341,63.268
10:07,518.210,518.850,518.210,518.850,8767,517.087,518.264,517.992,518.001,518.036,517.636,0.401,0.353,69.510
10:08,518.870,519.400,518.870,519.360,16984,517.175,518.549,518.237,518.112,518.240,517.763,0.477,0.378,73.736
10:09,519.350,519.350,518.940,519.165,15396,517.247,518.757,518.469,518.211,518.382,517.867,0.515,0.405,69.755
10:10,519.200,519.260,518.680,518.960,14718,517.305,518.921,518.601,518.287,518.471,517.948,0.523,0.429,65.737
10:11,518.780,518.850,518.440,518.850,11859,517.342,519.037,518.715,518.337,518.529,518.015,0.515,0.446,63.619
10:12,518.850,519.020,518.540,518.590,12127,517.378,518.985,518.773,518.374,518.539,518.057,0.481,0.453,58.797
10:13,518.720,518.840,518.610,518.830,2577,517.386,518.879,518.859,518.484,518.584,518.115,0.469,0.456,61.684
10:14,518.770,518.830,518.305,518.411,15971,517.423,518.728,518.877,518.569,518.557,518.137,0.420,0.449,54.509
10:15,518.420,518.730,518.310,518.700,4569,517.434,518.676,518.858,518.630,518.579,518.178,0.401,0.439,58.126
10:16,518.710,518.710,518.180,518.235,6044,517.446,518.553,518.718,518.653,518.526,518.183,0.344,0.420,51.081
10:17,518.460,518.510,518.000,518.160,8187,517.458,518.467,518.592,518.655,518.470,518.181,0.289,0.394,50.028
10:18,518.210,518.270,518.000,518.000,10117,517.471,518.301,518.472,518.645,518.398,518.168,0.230,0.361,47.765
10:19,518.040,518.180,517.670,517.780,7981,517.477,518.175,518.338,518.607,518.303,518.139,0.164,0.322,44.767
10:20,517.860,518.210,517.860,518.190,8035,517.486,518.073,518.288,518.556,518.285,518.143,0.143,0.286,50.947
10:21,518.090,518.145,517.890,517.890,4783,517.491,518.004,518.171,518.443,518.224,518.124,0.100,0.249,46.819
10:22,518.100,518.100,517.810,518.060,5384,517.496,517.984,518.127,518.358,518.199,518.119,0.080,0.215,49.325
10:23,518.000,518.230,518.000,518.040,5559,517.502,517.992,518.044,518.287,518.175,518.113,0.061,0.184,49.032
10:24,518.090,518.120,517.950,518.060,5463,517.507,518.048,518.023,518.227,518.157,518.109,0.048,0.157,49.355
10:25,518.150,518.160,518.010,518.160,4397,517.512,518.042,518.023,518.194,518.157,518.113,0.044,0.134,51.030
10:26,518.250,518.510,518.250,518.510,3103,517.517,518.166,518.086,518.169,518.212,518.143,0.069,0.121,56.455
10:27,518.540,518.660,518.270,518.610,6032,517.528,518.276,518.190,518.184,518.273,518.177,0.096,0.116,57.891
10:28,518.740,519.040,518.520,519.040,3397,517.536,518.476,518.296,518.210,518.391,518.241,0.150,0.123,63.468
10:29,519.030,519.190,518.880,519.180,5160,517.550,518.700,518.457,518.283,518.512,518.311,0.202,0.139,65.089
10:30,519.120,519.180,518.810,518.845,18366,517.594,518.837,518.556,518.336,518.564,518.350,0.213,0.154,58.410
10:31,518.840,519.090,518.720,518.720,3921,517.602,518.879,518.641,518.391,518.588,518.378,0.210,0.165,56.096
10:32,518.950,518.970,518.770,518.960,2814,517.608,518.949,518.753,518.482,518.645,518.421,0.224,0.177,59.420
10:33,518.892,518.970,518.680,518.870,7294,517.623,518.915,518.842,518.534,518.680,518.454,0.226,0.187,57.657
10:34,518.830,518.910,518.650,518.750,5564,517.634,518.829,518.872,518.600,518.690,518.476,0.214,0.192,55.302
10:35,518.750,518.750,518.550,518.570,4161,517.640,518.774,518.867,518.640,518.672,518.483,0.189,0.191,51.878
10:36,518.585,518.700,518.520,518.625,3016,517.645,518.755,518.815,518.685,518.665,518.493,0.171,0.187,52.839
10:37,518.700,518.700,518.495,518.680,4353,517.652,518.699,518.752,518.732,518.667,518.507,0.160,0.182,53.828
10:38,518.670,518.670,518.345,518.360,5441,517.659,518.597,518.692,518.748,518.620,518.496,0.123,0.170,47.560
10:39,518.350,518.460,518.215,518.450,5418,517.665,518.537,518.658,518.743,518.594,518.493,0.101,0.156,49.347
10:40,518.433,518.650,518.360,518.650,4038,517.671,518.553,518.619,518.746,518.602,518.505,0.098,0.145,53.168
10:41,518.350,518.460,518.310,518.460,4036,517.675,518.520,518.568,518.702,518.580,518.501,0.079,0.132,49.359
10:42,518.440,518.460,518.290,518.320,3653,517.679,518.448,518.514,518.635,518.540,518.488,0.053,0.116,46.704
10:43,518.400,518.560,518.280,518.280,6330,517.686,518.432,518.478,518.592,518.500,518.472,0.028,0.098,45.944
10:44,518.250,518.660,518.240,518.660,4980,517.693,518.474,518.482,518.587,518.525,518.486,0.039,0.086,53.662
10:45,518.790,518.950,518.710,518.850,5720,517.702,518.514,518.504,518.579,518.575,518.513,0.062,0.081,56.971
10:46,518.875,518.980,518.875,518.935,2674,517.707,518.609,518.576,518.584,518.630,518.544,0.086,0.082,58.402
10:47,518.933,519.100,518.933,519.090,4366,517.716,518.763,518.656,518.610,518.701,518.585,0.116,0.089,60.952
10:48,519.030,519.100,518.650,518.690,10752,517.734,518.845,518.661,518.619,518.699,518.593,0.107,0.093,52.079
10:49,518.760,519.107,518.760,519.070,3656,517.740,518.927,518.737,518.653,518.756,518.628,0.128,0.100,58.291
10:50,519.180,519.360,519.130,519.210,3647,517.748,518.999,518.848,518.694,518.826,518.671,0.155,0.111,60.331
10:51,519.270,519.310,518.770,518.898,4050,517.756,518.992,518.925,518.736,518.837,518.688,0.149,0.118,53.996
10:52,518.959,519.150,518.780,519.000,7832,517.769,518.974,518.968,518.778,518.862,518.711,0.151,0.125,55.634
10:53,519.025,519.400,519.015,519.390,4722,517.779,519.114,519.035,518.835,518.943,518.761,0.182,0.136,61.316
10:54,519.390,519.448,519.270,519.270,3014,517.786,519.154,519.077,518.897,518.994,518.799,0.195,0.148,58.820
10:55,519.430,519.520,519.320,519.400,5908,517.800,519.192,519.116,518.980,519.056,518.844,0.213,0.161,60.687
10:56,519.510,519.530,519.250,519.390,7665,517.817,519.290,519.204,519.066,519.108,518.884,0.224,0.173,60.460
10:57,519.400,519.470,519.305,519.470,2379,517.822,519.384,519.254,519.128,519.163,518.927,0.236,0.186,61.695
10:58,519.510,519.540,519.343,519.540,4884,517.833,519.414,519.295,519.181,519.221,518.973,0.248,0.198,62.790
10:59,519.540,519.640,519.490,519.490,3377,517.841,519.458,519.369,519.224,519.263,519.011,0.251,0.209,61.439
11:00,519.520,519.990,519.520,519.810,8340,517.863,519.540,519.470,519.279,519.347,519.070,0.277,0.223,66.420
11:01,519.940,519.940,519.565,519.565,6702,517.879,519.575,519.492,519.346,519.380,519.107,0.273,0.233,60.027
11:02,519.640,519.960,519.560,519.960,5165,517.893,519.673,519.578,519.415,519.470,519.170,0.299,0.246,65.750
11:03,519.920,519.920,519.760,519.780,1934,517.898,519.721,519.626,519.459,519.517,519.215,0.302,0.257,61.434
11:04,519.870,520.000,519.605,519.605,18335,517.942,519.744,519.653,519.513,519.531,519.244,0.287,0.263,57.491
11:05,519.650,519.770,519.650,519.770,1216,517.945,519.736,519.690,519.572,519.568,519.283,0.285,0.267,60.091
11:06,519.690,519.705,519.666,519.705,1448,517.948,519.764,519.711,519.597,519.589,519.314,0.274,0.269,58.568
11:07,519.650,519.760,519.445,519.460,8203,517.965,519.664,519.707,519.611,519.569,519.325,0.244,0.264,53.102
11:08,519.520,519.535,519.348,519.400,6417,517.977,519.588,519.656,519.611,519.543,519.331,0.212,0.253,51.827
11:09,519.410,519.720,519.400,519.685,3459,517.984,519.604,519.671,519.634,519.565,519.357,0.208,0.244,57.098
11:10,519.640,519.640,519.325,519.389,4319,517.992,519.528,519.599,519.628,519.538,519.359,0.178,0.231,50.866
11:11,519.425,519.590,519.425,519.540,8659,518.008,519.495,519.569,519.628,519.538,519.373,0.165,0.218,53.648
11:12,519.505,519.540,519.035,519.035,5033,518.016,519.410,519.498,519.593,519.461,519.348,0.113,0.197,44.576
11:13,519.153,519.153,519.120,519.125,2330,518.019,519.355,519.417,519.540,519.409,519.331,0.078,0.173,46.318
11:14,519.240,519.270,519.120,519.130,4942,518.026,519.244,519.345,519.506,519.366,519.316,0.050,0.149,46.419
11:15,519.145,519.251,519.060,519.060,2688,518.030,519.178,519.295,519.437,519.319,519.297,0.022,0.123,45.141
11:16,519.030,519.310,518.880,519.310,8409,518.041,519.132,519.284,519.401,519.318,519.298,0.019,0.102,50.393
11:17,519.300,519.300,519.110,519.160,3313,518.046,519.157,519.219,519.367,519.293,519.288,0.005,0.083,47.457
11:18,519.080,519.090,519.075,519.090,1380,518.048,519.150,519.181,519.315,519.262,519.273,-0.011,0.064,46.108
11:19,519.114,519.160,519.050,519.100,5589,518.055,519.144,519.126,519.268,519.237,519.260,-0.023,0.047,46.342
11:20,519.160,519.490,519.130,519.470,6534,518.065,519.226,519.181,519.269,519.273,519.276,-0.003,0.037,54.279
11:21,519.500,519.770,519.500,519.670,5211,518.075,519.298,519.249,519.290,519.334,519.305,0.029,0.035,57.904
11:22,519.620,519.750,519.620,519.750,2745,518.080,519.416,519.326,519.295,519.398,519.338,0.060,0.040,59.294
11:23,519.830,520.000,519.830,520.000,3897,518.088,519.598,519.444,519.342,519.491,519.387,0.103,0.053,63.366
11:24,519.940,520.170,519.940,520.170,6673,518.104,519.812,519.551,519.390,519.595,519.445,0.150,0.072,65.866
11:25,520.130,520.300,520.130,520.300,4710,518.116,519.978,519.694,519.487,519.704,519.508,0.195,0.097,67.682
11:26,520.300,520.300,519.865,519.930,7654,518.132,520.030,519.799,519.549,519.738,519.540,0.199,0.117,58.191
11:27,519.930,520.150,519.930,520.150,3112,518.139,520.110,519.930,519.628,519.802,519.585,0.217,0.137,61.636
11:28,520.140,520.260,520.067,520.160,6498,518.154,520.142,520.016,519.712,519.857,519.628,0.229,0.156,61.790
11:29,520.160,520.200,520.107,520.200,2114,518.159,520.148,520.082,519.781,519.910,519.670,0.240,0.172,62.440
11:30,520.130,520.210,520.006,520.060,9405,518.179,520.100,520.121,519.850,519.933,519.699,0.234,0.185,58.678
11:31,520.030,520.140,520.015,520.030,4009,518.188,520.120,520.125,519.922,519.948,519.723,0.224,0.193,57.873
11:32,520.090,520.130,519.870,519.870,5557,518.199,520.064,520.087,519.982,519.936,519.734,0.202,0.194,53.648
11:33,519.720,519.720,519.530,519.530,2767,518.203,519.938,519.991,519.986,519.873,519.719,0.154,0.186,45.967
11:34,519.440,519.790,519.320,519.740,4942,518.211,519.846,519.967,519.992,519.853,519.721,0.132,0.176,50.665
11:35,519.750,519.900,519.700,519.830,6000,518.221,519.800,519.927,519.998,519.849,519.729,0.121,0.165,52.569
11:36,519.830,520.100,519.830,520.100,8860,518.238,519.814,519.920,520.005,519.888,519.756,0.132,0.158,57.826
11:37,520.110,520.110,519.910,519.910,3344,518.244,519.822,519.884,519.985,519.891,519.768,0.124,0.151,53.345
11:38,519.990,520.020,519.786,519.786,2359,518.249,519.873,519.850,519.946,519.875,519.769,0.106,0.142,50.594
11:39,519.759,519.930,519.759,519.920,1495,518.251,519.909,519.836,519.945,519.882,519.780,0.102,0.134,53.392
11:40,519.920,519.930,519.840,519.850,3449,518.257,519.913,519.833,519.922,519.877,519.785,0.092,0.126,51.741
11:41,519.840,519.930,519.770,519.870,4094,518.264,519.867,519.876,519.900,519.876,519.792,0.084,0.117,52.196
11:42,519.950,519.950,519.820,519.910,3566,518.270,519.867,519.897,519.877,519.881,519.800,0.081,0.110,53.147
11:43,519.970,519.980,519.915,519.970,1511,518.273,519.904,519.915,519.870,519.895,519.813,0.082,0.104,54.605
11:44,519.915,520.110,519.850,520.095,17157,518.304,519.939,519.914,519.875,519.926,519.834,0.092,0.102,57.569
11:45,520.150,520.300,520.060,520.275,15717,518.335,520.024,519.960,519.907,519.979,519.867,0.113,0.104,61.470
11:46,520.300,520.400,520.210,520.400,8331,518.352,520.130,520.036,519.974,520.044,519.906,0.138,0.111,63.949
11:47,520.420,520.600,520.420,520.580,3547,518.359,520.264,520.119,520.038,520.127,519.956,0.171,0.123,67.219
11:48,520.590,520.800,520.590,520.670,6882,518.375,520.404,520.221,520.103,520.210,520.009,0.201,0.139,68.746
11:49,520.710,520.800,520.630,520.780,5482,518.388,520.541,520.335,520.155,520.298,520.066,0.232,0.157,70.551
11:50,520.775,520.840,520.700,520.750,7594,518.406,520.636,520.440,520.220,520.367,520.117,0.251,0.176,69.374
11:51,520.750,520.840,520.590,520.723,5943,518.420,520.701,520.534,520.292,520.422,520.162,0.261,0.193,68.278
11:52,520.840,521.060,520.735,520.893,9081,518.442,520.763,520.634,520.367,520.495,520.216,0.279,0.210,71.356
11:53,520.850,520.900,520.600,520.700,7248,518.458,520.769,520.687,520.432,520.526,520.252,0.275,0.223,63.779
11:54,520.640,520.700,520.590,520.695,7267,518.473,520.752,520.724,520.495,520.552,520.284,0.268,0.232,63.590
11:55,520.700,521.070,520.700,521.040,8174,518.492,520.810,520.781,520.582,520.627,520.340,0.287,0.243,70.157
11:56,521.010,521.020,520.790,520.960,6991,518.508,520.857,520.818,520.659,520.678,520.386,0.292,0.253,67.130
11:57,520.960,521.010,520.640,520.640,6157,518.522,520.807,520.800,520.700,520.672,520.405,0.267,0.256,56.621
11:58,520.605,520.870,520.560,520.830,4519,518.531,520.833,520.810,520.743,520.697,520.437,0.260,0.257,60.569
11:59,520.835,520.870,520.540,520.540,4749,518.540,520.802,520.787,520.754,520.673,520.444,0.228,0.251,52.687
12:00,520.557,520.690,520.490,520.660,6821,518.554,520.726,520.758,520.760,520.671,520.460,0.210,0.243,55.280
12:01,520.729,520.860,520.710,520.730,5092,518.564,520.680,520.762,520.765,520.680,520.480,0.200,0.234,56.769
12:02,520.680,520.750,520.550,520.672,5410,518.574,520.686,520.759,520.756,520.679,520.494,0.184,0.224,55.117
12:03,520.670,520.830,520.540,520.690,9388,518.592,520.658,520.715,520.752,520.680,520.509,0.171,0.214,55.558
12:04,520.620,520.880,520.620,520.850,9708,518.612,520.720,520.701,520.761,520.706,520.534,0.172,0.205,59.278
12:05,520.840,521.000,520.789,520.890,6950,518.626,520.766,520.733,520.761,520.735,520.560,0.174,0.199,60.176
12:06,520.870,520.870,520.660,520.799,5409,518.636,520.780,520.729,520.769,520.744,520.578,0.166,0.193,57.080
12:07,520.810,520.810,520.594,520.594,8070,518.651,520.764,520.735,520.761,520.721,520.579,0.142,0.182,50.776
12:08,520.730,520.900,520.720,520.770,5294,518.661,520.780,520.749,520.740,520.729,520.593,0.135,0.173,55.345
12:09,520.800,520.860,520.654,520.780,5917,518.672,520.766,520.755,520.726,520.737,520.607,0.129,0.164,55.597
12:10,520.830,520.830,520.750,520.790,3585,518.678,520.746,520.770,520.738,520.745,520.621,0.124,0.156,55.865
12:11,520.760,520.760,520.540,520.670,8103,518.692,520.721,520.768,520.726,520.733,520.624,0.109,0.147,51.821
12:12,520.705,520.705,520.600,520.600,2784,518.697,520.722,520.737,520.730,520.713,520.623,0.090,0.135,49.567
12:13,520.660,520.900,520.650,520.900,9174,518.714,520.748,520.738,520.749,520.742,520.643,0.098,0.128,57.999
12:14,520.950,521.480,520.876,521.480,15682,518.748,520.888,520.823,520.806,520.855,520.705,0.150,0.132,68.844
12:15,521.510,521.600,521.340,521.475,14594,518.781,521.025,520.933,520.868,520.951,520.762,0.188,0.144,68.693
12:16,521.425,521.590,521.380,521.560,18673,518.823,521.203,521.032,520.935,521.044,520.821,0.223,0.160,70.001
12:17,521.621,521.780,521.530,521.780,11300,518.850,521.439,521.157,521.007,521.158,520.892,0.265,0.181,73.142
12:18,521.735,521.783,521.660,521.725,6413,518.865,521.604,521.274,521.071,521.245,520.954,0.291,0.203,71.136
12:19,521.725,521.725,521.350,521.350,14203,518.895,521.578,521.359,521.113,521.261,520.983,0.278,0.218,59.215
12:20,521.460,521.460,521.300,521.450,5291,518.905,521.573,521.465,521.179,521.290,521.018,0.272,0.229,61.087
12:21,521.470,521.580,521.428,521.570,6362,518.919,521.575,521.549,521.241,521.333,521.059,0.274,0.238,63.267
12:22,521.500,521.670,521.500,521.630,4087,518.927,521.545,521.568,521.306,521.379,521.101,0.278,0.246,64.343
12:23,521.650,522.140,521.570,522.010,18738,518.971,521.602,521.634,521.400,521.476,521.168,0.308,0.258,70.278
12:24,521.995,522.050,521.890,522.050,3677,518.980,521.742,521.696,521.506,521.564,521.234,0.331,0.273,70.829
12:25,521.930,522.140,521.930,522.110,4668,518.991,521.874,521.737,521.622,521.648,521.299,0.350,0.288,71.676
12:26,522.030,522.030,521.680,521.744,5343,519.003,521.909,521.739,521.687,521.663,521.332,0.331,0.297,60.190
12:27,521.730,522.190,521.730,522.130,5747,519.016,522.009,521.837,521.737,521.735,521.391,0.344,0.306,66.320
12:28,522.100,522.220,522.060,522.060,5187,519.028,522.019,521.913,521.782,521.785,521.440,0.344,0.314,64.384
12:29,522.024,522.150,522.010,522.095,3459,519.036,522.028,521.979,521.823,521.833,521.489,0.344,0.320,64.935
12:30,522.100,522.140,521.905,522.130,5743,519.050,522.032,522.041,521.850,521.878,521.536,0.342,0.324,65.510
12:31,522.100,522.110,521.959,521.959,2511,519.055,522.075,522.035,521.868,521.891,521.568,0.323,0.324,60.316
12:32,521.960,521.960,521.650,521.650,5474,519.067,521.979,521.985,521.891,521.854,521.574,0.280,0.315,52.236
12:33,521.790,522.010,521.740,521.900,4001,519.075,521.947,521.959,521.926,521.861,521.598,0.263,0.305,57.224
12:34,521.887,521.950,521.820,521.820,3177,519.082,521.892,521.968,521.945,521.855,521.614,0.240,0.292,55.236
12:35,521.860,521.860,521.480,521.490,5241,519.092,521.764,521.888,521.934,521.798,521.605,0.193,0.272,47.851
12:36,521.470,521.590,521.290,521.350,6898,519.104,521.642,521.799,521.884,521.729,521.586,0.143,0.246,45.097
12:37,521.430,521.565,521.250,521.450,5336,519.113,521.602,521.719,521.838,521.686,521.576,0.110,0.219,47.425
12:38,521.470,521.565,521.440,521.520,1927,519.116,521.526,521.642,521.792,521.661,521.572,0.089,0.193,49.053
12:39,521.530,521.810,521.190,521.710,13732,519.141,521.504,521.611,521.790,521.668,521.582,0.086,0.172,53.283
12:40,521.710,521.830,521.600,521.830,10260,519.161,521.572,521.634,521.766,521.693,521.601,0.093,0.156,55.780
12:41,521.805,521.885,521.690,521.885,6116,519.172,521.679,521.632,521.753,521.723,521.622,0.101,0.145,56.917
12:42,521.920,521.920,521.710,521.715,2829,519.178,521.732,521.619,521.724,521.722,521.629,0.093,0.135,52.431
12:43,521.820,521.885,521.730,521.800,5916,519.189,521.788,521.657,521.698,521.734,521.641,0.092,0.126,54.365
12:44,521.790,521.790,521.540,521.620,3964,519.196,521.770,521.691,521.672,521.716,521.640,0.076,0.116,49.749
12:45,521.750,521.800,521.630,521.650,3486,519.202,521.734,521.716,521.672,521.706,521.640,0.066,0.106,50.503
12:46,521.590,521.720,521.590,521.720,1419,519.205,521.701,521.741,521.658,521.708,521.646,0.062,0.097,52.304
12:47,521.750,521.750,521.580,521.580,2876,519.210,521.674,521.725,521.640,521.688,521.641,0.047,0.087,48.504
12:48,521.770,521.770,521.470,521.470,6235,519.220,521.608,521.680,521.638,521.655,521.629,0.026,0.075,45.695
12:49,521.530,521.570,521.260,521.260,4039,519.226,521.536,521.602,521.632,521.594,521.601,-0.007,0.058,40.833
12:50,521.110,521.155,521.055,521.135,2105,519.229,521.433,521.529,521.607,521.523,521.567,-0.043,0.038,38.226
12:51,521.130,521.130,520.980,521.010,2785,519.233,521.291,521.431,521.568,521.444,521.526,-0.081,0.014,35.766
12:52,521.010,521.060,520.845,520.910,4415,519.238,521.157,521.342,521.507,521.362,521.480,-0.118,-0.012,33.888
12:53,520.900,520.980,520.740,520.900,9482,519.249,521.043,521.248,521.435,521.291,521.437,-0.146,-0.039,33.697
