time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,522.000,522.000,522.000,522.000,0,522.223,521.400,521.250,521.380,521.475,521.712,-0.237,-0.327,55.386
09:21,522.000,522.000,522.000,522.000,0,522.223,521.600,521.375,521.380,521.556,521.733,-0.177,-0.297,55.386
09:22,522.000,522.000,522.000,522.000,0,522.223,521.800,521.500,521.380,521.624,521.753,-0.129,-0.264,55.386
09:23,522.000,522.000,522.000,522.000,0,522.223,522.000,521.625,521.380,521.682,521.771,-0.089,-0.229,55.386
09:24,522.000,522.000,522.000,522.000,0,522.223,522.000,521.750,521.459,521.731,521.788,-0.057,-0.194,55.386
09:25,522.000,522.000,522.000,522.000,0,522.223,522.000,521.875,521.538,521.772,521.804,-0.031,-0.162,55.386
09:26,522.000,522.000,522.000,522.000,0,522.223,522.000,522.000,521.615,521.807,521.818,-0.011,-0.132,55.386
09:27,522.000,522.000,522.000,522.000,0,522.223,522.000,522.000,521.692,521.837,521.832,0.005,-0.104,55.386
09:28,523.400,523.400,523.400,523.400,119,522.240,522.280,522.175,521.877,522.078,521.948,0.129,-0.058,77.504
09:29,523.290,524.510,523.290,524.510,1775,522.573,522.782,522.489,522.147,522.452,522.138,0.314,0.017,84.194
09:30,524.980,524.980,522.155,522.880,116900,523.338,522.958,522.599,522.292,522.518,522.193,0.325,0.078,57.262
09:31,522.850,523.240,521.500,521.805,18487,523.180,522.919,522.574,522.353,522.408,522.164,0.244,0.111,46.661
09:32,521.685,521.710,520.370,521.180,33443,522.766,522.755,522.472,522.290,522.219,522.091,0.128,0.115,41.814
09:33,521.180,522.210,521.180,521.905,22456,522.648,522.456,522.460,522.283,522.171,522.077,0.093,0.110,48.497
09:34,521.960,523.320,521.610,522.105,19709,522.620,521.975,522.473,522.291,522.161,522.079,0.081,0.105,50.197
09:35,522.120,522.600,521.910,522.200,25262,522.579,521.839,522.498,522.307,522.167,522.088,0.078,0.099,51.023
09:36,522.130,522.253,521.940,522.000,8260,522.561,521.878,522.323,522.307,522.141,522.082,0.059,0.091,49.173
09:37,521.970,522.500,521.945,521.960,17821,522.533,522.034,522.004,522.303,522.113,522.073,0.040,0.081,48.792
09:38,521.910,522.410,521.910,522.250,4160,522.527,522.103,521.926,522.323,522.134,522.086,0.048,0.075,51.714
09:39,522.130,522.600,522.080,522.140,21369,522.508,522.110,521.968,522.333,522.135,522.090,0.045,0.069,50.536
09:40,522.390,523.080,522.390,522.620,10506,522.515,522.194,522.148,522.381,522.210,522.129,0.081,0.071,55.319
09:41,523.000,524.340,523.000,524.030,20743,522.598,522.600,522.413,522.430,522.490,522.270,0.220,0.101,65.785
09:42,524.250,526.110,523.950,525.500,56502,522.987,523.308,522.837,522.506,522.953,522.509,0.444,0.169,72.909
09:43,525.220,525.220,523.845,524.070,14334,523.038,523.672,523.071,522.597,523.125,522.625,0.500,0.235,59.851
09:44,524.110,524.660,524.000,524.529,19716,523.104,524.150,523.387,522.807,523.341,522.766,0.575,0.303,62.194
09:45,524.410,524.470,524.120,524.120,5829,523.120,524.450,523.657,523.033,523.461,522.866,0.594,0.362,58.898
09:46,523.930,523.930,522.620,523.000,9334,523.121,524.244,523.751,523.117,523.390,522.876,0.514,0.392,50.940
09:47,523.040,524.240,523.040,524.043,14038,523.142,523.952,523.989,523.266,523.490,522.963,0.528,0.419,56.792
09:48,524.043,524.980,524.020,524.635,25847,523.220,524.065,524.241,523.454,523.666,523.086,0.580,0.451,59.732
09:49,524.410,524.480,523.930,523.930,10247,523.239,523.945,524.228,523.602,523.707,523.149,0.558,0.473,54.942
09:50,523.850,524.005,523.727,523.810,7341,523.248,523.884,524.017,523.744,523.723,523.198,0.525,0.483,54.146
09:51,523.635,524.350,523.635,524.120,28176,523.292,524.107,524.023,523.888,523.784,523.266,0.518,0.490,55.922
09:52,524.120,525.560,524.000,525.380,49057,523.440,524.375,524.130,524.137,524.029,523.423,0.607,0.513,62.313
09:53,525.550,525.960,525.220,525.950,10946,523.483,524.638,524.358,524.394,524.325,523.610,0.715,0.554,64.800
09:54,525.910,525.970,525.300,525.300,12940,523.529,524.912,524.646,524.491,524.475,523.735,0.740,0.591,59.943
09:55,525.390,525.520,524.810,524.870,11462,523.558,525.124,524.749,524.443,524.536,523.819,0.716,0.616,56.904
09:56,524.910,524.910,524.320,524.320,13542,523.580,525.164,524.710,524.462,524.503,523.856,0.646,0.622,53.190
09:57,524.270,524.840,524.000,524.330,13666,523.597,524.954,524.760,524.447,524.476,523.891,0.585,0.615,53.250
09:58,524.360,524.860,524.360,524.570,6244,523.607,524.678,524.855,524.481,524.490,523.942,0.549,0.601,54.743
09:59,524.505,524.540,524.260,524.540,5839,523.615,524.526,524.908,524.600,524.498,523.986,0.512,0.584,54.509
10:00,524.685,524.700,523.975,523.975,7317,523.622,524.347,524.732,524.595,524.418,523.985,0.432,0.553,50.154
10:01,523.830,524.370,523.670,524.370,5472,523.626,524.357,524.534,524.574,524.410,524.014,0.397,0.522,52.982
10:02,524.290,524.580,524.200,524.580,6341,523.634,524.407,524.444,524.624,524.436,524.056,0.381,0.494,54.461
10:03,524.570,524.570,524.340,524.550,6426,523.643,524.403,524.404,524.681,524.454,524.092,0.362,0.467,54.198
10:04,524.410,524.410,524.250,524.300,3558,523.646,524.355,524.402,524.695,524.430,524.108,0.323,0.438,51.953
10:05,524.375,524.610,523.920,524.100,8545,523.653,524.380,524.373,524.597,524.379,524.107,0.272,0.405,50.163
10:06,524.230,524.306,524.000,524.022,6011,523.658,524.310,524.305,524.448,524.324,524.101,0.224,0.369,49.446
10:07,523.965,524.080,523.810,524.070,4589,523.660,524.208,524.246,524.354,524.285,524.098,0.187,0.332,49.921
10:08,524.090,524.390,524.000,524.000,13723,523.669,524.098,524.249,524.287,524.241,524.091,0.150,0.296,49.197
10:09,523.970,524.250,523.840,524.200,10044,523.675,524.078,524.228,524.277,524.235,524.099,0.136,0.264,51.366
10:10,524.330,524.515,524.170,524.350,5930,523.681,524.128,524.199,524.279,524.253,524.118,0.135,0.238,52.988
10:11,524.400,524.470,524.280,524.470,4033,523.685,524.218,524.189,524.271,524.286,524.144,0.142,0.219,54.301
10:12,524.610,525.035,524.400,525.035,6612,523.695,524.411,524.281,524.309,524.401,524.210,0.191,0.213,59.969
10:13,524.910,525.260,524.840,525.180,9825,523.714,524.647,524.416,524.402,524.521,524.282,0.239,0.219,61.296
10:14,525.180,525.190,524.770,525.040,10969,523.733,524.815,524.543,524.454,524.601,524.338,0.263,0.228,59.254
10:15,525.000,525.850,525.000,525.492,12656,523.762,525.043,524.721,524.524,524.738,524.423,0.315,0.245,63.486
10:16,525.640,525.860,525.530,525.600,10024,523.786,525.269,524.921,524.605,524.871,524.511,0.360,0.268,64.433
10:17,525.690,526.100,525.670,526.090,7538,523.808,525.480,525.157,524.742,525.058,524.628,0.431,0.301,68.444
10:18,525.970,526.040,525.700,525.803,7856,523.828,525.605,525.339,524.873,525.173,524.715,0.458,0.332,63.896
10:19,525.760,526.070,525.530,525.530,8481,523.848,525.703,525.471,524.989,525.228,524.775,0.453,0.356,59.829
10:20,525.710,526.280,525.710,526.220,6909,523.868,525.849,525.619,525.155,525.380,524.882,0.498,0.385,65.765
10:21,526.250,526.700,526.230,526.700,9487,523.899,526.069,525.809,525.362,525.583,525.017,0.567,0.421,69.177
10:22,526.670,526.670,525.780,525.780,9487,523.924,526.007,525.902,525.484,525.614,525.073,0.540,0.445,57.374
10:23,525.790,525.910,525.220,525.380,9051,523.942,525.922,525.888,525.563,525.578,525.096,0.482,0.452,53.129
10:24,525.350,525.470,525.084,525.470,9366,523.957,525.910,525.872,525.640,525.561,525.124,0.437,0.449,53.955
10:25,525.480,525.780,525.390,525.710,12499,523.982,525.808,525.824,525.692,525.584,525.167,0.417,0.443,56.171
10:26,525.620,525.710,525.170,525.220,10929,524.000,525.512,525.751,525.695,525.528,525.171,0.357,0.426,50.795
10:27,525.500,525.790,525.400,525.425,12207,524.021,525.441,525.738,525.725,525.512,525.190,0.322,0.405,52.829
10:28,525.455,526.190,525.260,525.910,11680,524.045,525.547,525.699,525.757,525.573,525.243,0.330,0.390,57.324
10:29,526.160,526.160,525.910,525.980,6774,524.060,525.649,525.609,525.786,525.636,525.298,0.338,0.380,57.947
10:30,525.990,526.060,525.395,525.395,19957,524.094,525.586,525.561,525.733,525.599,525.305,0.294,0.363,51.219
10:31,525.510,525.510,525.253,525.253,6241,524.102,525.592,525.545,525.690,525.546,525.301,0.244,0.339,49.705
10:32,525.230,525.255,524.850,524.990,10355,524.113,525.505,525.485,525.649,525.460,525.278,0.182,0.308,46.952
10:33,524.990,525.230,524.880,525.050,9426,524.122,525.334,525.403,525.559,525.397,525.261,0.136,0.273,47.665
10:34,524.940,524.970,524.520,524.830,7518,524.127,525.103,525.354,525.415,525.310,525.229,0.081,0.235,45.261
10:35,524.850,525.000,524.750,524.750,2611,524.129,524.975,525.270,525.336,525.224,525.194,0.030,0.194,44.385
10:36,524.800,524.890,524.625,524.880,5338,524.133,524.900,525.141,525.297,525.171,525.170,0.000,0.155,46.208
10:37,524.900,524.900,524.280,524.360,5924,524.135,524.774,524.938,525.212,525.046,525.110,-0.064,0.111,40.490
10:38,524.410,524.560,524.110,524.410,5954,524.137,524.646,524.815,525.112,524.948,525.059,-0.110,0.067,41.243
10:39,524.370,524.510,524.320,524.415,5736,524.139,524.563,524.711,525.050,524.866,525.011,-0.145,0.025,41.323
10:40,524.300,524.615,524.140,524.615,6368,524.141,524.536,524.664,524.987,524.828,524.982,-0.154,-0.011,44.572
10:41,524.650,524.780,524.640,524.755,2508,524.142,524.511,524.627,524.899,524.816,524.965,-0.148,-0.039,46.792
10:42,524.760,524.890,524.660,524.735,4976,524.145,524.586,524.615,524.803,524.804,524.948,-0.144,-0.060,46.506
10:43,524.735,524.900,524.230,524.230,6119,524.147,524.550,524.550,524.713,524.716,524.895,-0.179,-0.084,39.865
10:44,524.308,524.430,524.100,524.155,8507,524.148,524.498,524.459,524.629,524.629,524.840,-0.210,-0.109,38.975
10:45,524.210,524.210,523.800,524.080,6464,524.147,524.391,524.424,524.559,524.545,524.784,-0.239,-0.135,38.060
10:46,523.960,524.080,523.800,523.975,3817,524.146,524.235,524.370,524.476,524.457,524.724,-0.266,-0.161,36.758
10:47,523.970,524.040,523.680,523.730,3928,524.145,524.034,524.284,524.392,524.345,524.650,-0.305,-0.190,33.850
10:48,523.672,523.672,523.540,523.540,5359,524.142,523.896,524.150,524.298,524.221,524.568,-0.346,-0.221,31.752
10:49,523.610,523.610,523.110,523.110,5495,524.137,523.687,523.944,524.162,524.050,524.460,-0.409,-0.259,27.585
10:50,523.090,523.250,522.950,523.240,7835,524.130,523.519,523.758,524.076,523.926,524.369,-0.444,-0.296,30.552
10:51,523.170,523.350,522.840,522.960,18089,524.111,523.316,523.599,523.965,523.777,524.265,-0.488,-0.334,27.900
10:52,522.850,522.850,522.100,522.220,6717,524.100,523.014,523.357,523.796,523.538,524.114,-0.576,-0.383,22.373
10:53,522.110,522.540,522.020,522.370,7952,524.087,522.780,523.143,523.623,523.358,523.984,-0.626,-0.431,25.591
10:54,522.450,522.620,522.210,522.335,9702,524.071,522.625,522.938,523.437,523.201,523.862,-0.662,-0.477,25.327
10:55,522.220,522.370,521.780,521.780,13446,524.046,522.333,522.694,523.210,522.982,523.708,-0.726,-0.527,21.536
10:56,521.980,522.490,521.980,522.270,6622,524.035,522.195,522.536,523.059,522.872,523.601,-0.729,-0.568,31.312
10:57,522.210,522.730,522.190,522.674,4781,524.028,522.286,522.481,522.945,522.842,523.533,-0.691,-0.592,38.149
10:58,522.645,522.645,522.327,522.515,5889,524.020,522.315,522.390,522.825,522.792,523.457,-0.666,-0.607,36.607
10:59,522.630,522.860,522.600,522.780,7837,524.011,522.404,522.368,522.733,522.790,523.407,-0.617,-0.609,40.904
11:00,522.710,523.300,522.710,523.062,17138,523.996,522.660,522.473,522.681,522.832,523.382,-0.550,-0.597,45.167
11:01,523.060,523.495,522.960,523.396,8410,523.991,522.885,522.601,522.670,522.919,523.383,-0.464,-0.571,49.781
11:02,523.180,523.680,523.180,523.520,6801,523.987,523.055,522.750,522.702,523.011,523.393,-0.382,-0.533,51.417
11:03,523.500,523.500,523.355,523.355,4357,523.985,523.223,522.946,522.711,523.064,523.390,-0.326,-0.491,49.124
11:04,523.270,523.270,523.060,523.060,2231,523.984,523.279,523.045,522.718,523.063,523.366,-0.302,-0.454,45.240
11:05,523.080,523.090,522.810,522.885,6471,523.978,523.243,523.072,522.769,523.036,523.330,-0.294,-0.422,43.065
11:06,522.865,523.000,522.750,522.940,10028,523.968,523.152,523.125,522.813,523.021,523.301,-0.280,-0.393,43.976
11:07,522.880,522.920,522.640,522.913,4922,523.964,523.030,523.141,522.858,523.004,523.272,-0.268,-0.368,43.600
11:08,522.830,522.830,522.515,522.650,5063,523.958,522.889,523.090,522.925,522.950,523.226,-0.276,-0.350,40.078
11:09,522.680,522.720,522.370,522.565,6904,523.950,522.791,522.986,522.947,522.891,523.177,-0.287,-0.337,38.980
11:10,522.620,522.620,522.250,522.480,8201,523.939,522.710,522.856,522.932,522.828,523.126,-0.298,-0.329,37.863
11:11,522.400,522.400,522.200,522.200,2334,523.936,522.562,522.712,522.908,522.731,523.057,-0.326,-0.329,34.369
11:12,522.370,522.380,522.080,522.130,4841,523.929,522.405,522.595,522.858,522.639,522.988,-0.350,-0.333,33.535
11:13,522.240,522.390,522.100,522.100,4535,523.923,522.295,522.497,522.784,522.556,522.923,-0.367,-0.340,33.165
11:14,522.230,522.310,521.835,521.970,7527,523.911,522.176,522.376,522.674,522.466,522.852,-0.386,-0.349,31.536
11:15,522.114,522.290,521.800,521.810,2844,523.906,522.042,522.238,522.543,522.365,522.775,-0.410,-0.361,29.608
11:16,522.050,522.340,522.015,522.290,7289,523.896,522.060,522.193,522.461,522.353,522.739,-0.386,-0.366,41.215
11:17,522.280,522.290,522.130,522.145,3727,523.891,522.063,522.141,522.391,522.321,522.695,-0.374,-0.368,39.116
11:18,522.080,522.155,521.920,522.130,5278,523.883,522.069,522.097,522.333,522.292,522.653,-0.361,-0.366,38.896
11:19,522.110,522.110,521.830,521.900,4611,523.876,522.055,522.059,522.253,522.232,522.597,-0.366,-0.366,35.582
11:20,521.980,522.390,521.940,522.250,9343,523.863,522.143,522.074,522.202,522.234,522.572,-0.337,-0.360,43.474
11:21,522.335,522.625,522.335,522.625,8129,523.855,522.210,522.140,522.200,522.294,522.576,-0.281,-0.345,50.474
11:22,522.660,523.030,522.660,523.030,2997,523.852,522.387,522.273,522.235,522.408,522.609,-0.202,-0.316,56.710
11:23,523.030,523.460,522.840,523.460,5386,523.850,522.653,522.479,522.311,522.570,522.672,-0.103,-0.273,62.158
11:24,523.390,523.520,523.300,523.325,5899,523.848,522.938,522.608,522.397,522.686,522.721,-0.035,-0.226,59.621
11:25,523.370,523.420,523.205,523.205,5547,523.845,523.129,522.741,522.480,522.766,522.756,0.009,-0.179,57.379
11:26,523.200,523.200,522.935,522.960,5544,523.842,523.196,522.844,522.546,522.796,522.772,0.024,-0.138,52.998
11:27,522.960,523.620,522.940,523.383,10142,523.837,523.267,523.030,522.655,522.886,522.817,0.069,-0.097,58.846
11:28,523.420,523.640,523.350,523.510,3369,523.837,523.277,523.187,522.786,522.982,522.868,0.114,-0.055,60.432
11:29,523.510,523.520,523.330,523.330,5021,523.835,523.278,523.275,522.866,523.036,522.902,0.133,-0.017,57.066
11:30,523.314,523.650,523.240,523.605,5917,523.833,523.358,523.347,522.978,523.123,522.954,0.169,0.020,60.670
11:31,523.690,523.740,523.290,523.290,7879,523.831,523.424,523.326,523.067,523.149,522.979,0.169,0.050,54.977
11:32,523.385,523.600,523.225,523.560,8838,523.828,523.459,523.355,523.195,523.212,523.022,0.190,0.078,58.566
11:33,523.520,523.800,523.510,523.650,3736,523.828,523.487,523.411,523.303,523.279,523.069,0.211,0.104,59.719
11:34,523.610,523.745,523.520,523.650,5703,523.827,523.551,523.497,523.381,523.336,523.112,0.225,0.128,59.719
11:35,523.850,524.150,523.715,523.715,5475,523.827,523.573,523.539,523.434,523.395,523.157,0.238,0.150,60.636
11:36,523.715,523.810,523.520,523.720,6160,523.827,523.659,523.565,523.454,523.445,523.198,0.246,0.170,60.710
11:37,523.660,523.760,523.580,523.760,2538,523.826,523.699,523.619,523.488,523.493,523.240,0.253,0.186,61.337
11:38,523.840,524.020,523.840,524.020,1673,523.827,523.773,523.671,523.550,523.574,523.298,0.277,0.204,65.223
11:39,524.045,524.045,523.560,523.560,6063,523.826,523.755,523.704,523.596,523.572,523.317,0.255,0.215,54.740
11:40,523.440,523.620,523.140,523.140,4352,523.824,523.640,523.652,523.578,523.506,523.304,0.202,0.212,47.270
11:41,523.200,523.300,523.120,523.210,7222,523.821,523.538,523.597,523.555,523.460,523.297,0.163,0.202,48.531
11:42,523.130,523.345,523.110,523.345,2569,523.820,523.455,523.559,523.556,523.442,523.301,0.142,0.190,50.966
11:43,523.270,523.310,523.180,523.270,6576,523.817,523.305,523.503,523.530,523.416,523.298,0.118,0.176,49.563
11:44,523.390,523.390,523.110,523.270,8593,523.814,523.247,523.447,523.528,523.393,523.296,0.097,0.160,49.563
11:45,523.320,523.320,523.170,523.215,5192,523.812,523.262,523.379,523.502,523.366,523.290,0.076,0.143,48.429
11:46,523.300,523.300,523.005,523.150,5654,523.809,523.250,523.270,523.463,523.333,523.280,0.053,0.125,47.059
11:47,522.985,523.130,522.730,523.130,2622,523.807,523.207,523.216,523.423,523.302,523.269,0.033,0.107,46.613
11:48,523.160,523.360,523.160,523.190,3957,523.806,523.191,523.222,523.383,523.284,523.263,0.021,0.090,48.178
11:49,523.178,523.280,523.160,523.170,2235,523.805,523.171,523.217,523.341,523.267,523.256,0.011,0.074,47.680
11:50,523.330,523.330,522.890,522.890,2979,523.803,523.106,523.161,523.274,523.209,523.229,-0.020,0.055,41.247
11:51,522.870,522.870,522.570,522.576,4586,523.800,522.991,523.074,523.163,523.111,523.180,-0.069,0.030,35.465
11:52,522.600,522.845,522.590,522.780,4109,523.796,522.921,523.013,523.103,523.060,523.151,-0.090,0.006,41.231
11:53,522.782,523.040,522.720,523.040,2843,523.795,522.891,522.991,523.095,523.057,523.143,-0.085,-0.012,47.645
11:54,522.790,523.120,522.720,523.120,4754,523.792,522.881,522.987,523.088,523.067,523.141,-0.074,-0.025,49.473
11:55,522.960,523.091,522.960,523.091,1272,523.791,522.921,522.982,523.069,523.071,523.137,-0.067,-0.033,48.814
11:56,523.070,523.420,523.070,523.420,2701,523.790,523.090,523.011,523.080,523.124,523.158,-0.034,-0.033,56.030
11:57,523.570,523.669,523.510,523.669,2180,523.790,523.268,523.073,523.111,523.208,523.196,0.012,-0.024,60.559
11:58,523.520,523.585,523.270,523.330,3402,523.789,523.326,523.128,523.120,523.227,523.206,0.021,-0.015,52.611
11:59,523.230,523.350,523.230,523.290,5136,523.787,523.360,523.217,523.130,523.237,523.212,0.024,-0.007,51.747
12:00,523.230,523.340,523.110,523.270,4917,523.786,523.396,523.279,523.141,523.242,523.216,0.025,-0.001,51.293
12:01,523.310,523.315,523.000,523.100,3312,523.784,523.332,523.286,523.134,523.220,523.208,0.012,0.002,47.483
12:02,522.990,523.290,522.990,523.280,2382,523.783,523.254,523.306,523.143,523.229,523.213,0.016,0.005,51.584
12:03,523.270,523.280,523.085,523.085,1777,523.782,523.205,523.305,523.158,523.207,523.204,0.003,0.004,47.277
12:04,523.100,523.490,522.950,523.300,8039,523.779,523.207,523.290,523.213,523.221,523.211,0.010,0.006,52.032
12:05,523.190,523.284,523.150,523.164,3701,523.778,523.186,523.227,523.243,523.213,523.207,0.005,0.006,49.025
12:06,523.202,523.340,523.100,523.110,5801,523.775,523.188,523.200,523.248,523.197,523.200,-0.003,0.004,47.836
12:07,523.100,523.490,522.860,523.380,17206,523.769,523.208,523.211,523.268,523.225,523.213,0.011,0.005,53.840
12:08,523.180,523.500,523.180,523.500,1697,523.769,523.291,523.240,523.300,523.267,523.235,0.033,0.011,56.250
12:09,523.410,523.669,523.270,523.669,4145,523.768,523.365,523.311,523.319,523.329,523.267,0.062,0.021,59.460
12:10,523.580,523.580,523.480,523.480,2085,523.768,523.428,523.336,523.304,523.352,523.283,0.070,0.031,54.632
12:11,523.570,523.660,523.420,523.480,4896,523.767,523.502,523.385,523.316,523.372,523.297,0.075,0.040,54.632
12:12,523.570,523.850,523.570,523.815,6087,523.767,523.589,523.450,523.356,523.440,523.336,0.104,0.053,61.121
12:13,523.950,523.950,523.670,523.670,3921,523.767,523.623,523.513,523.387,523.475,523.360,0.115,0.065,57.301
12:14,523.790,523.810,523.729,523.780,1955,523.767,523.645,523.597,523.439,523.522,523.391,0.131,0.078,59.376
12:15,523.880,524.100,523.880,523.987,3933,523.768,523.746,523.673,523.494,523.594,523.436,0.158,0.094,63.025
12:16,523.980,524.185,523.800,524.160,8386,523.769,523.882,523.755,523.577,523.681,523.489,0.192,0.114,65.777
12:17,524.100,524.160,523.936,523.936,4601,523.770,523.907,523.789,523.626,523.720,523.522,0.198,0.131,59.576
12:18,523.940,524.010,523.730,523.810,5830,523.770,523.935,523.830,523.675,523.734,523.544,0.190,0.142,56.357
12:19,523.820,523.820,523.500,523.500,4318,523.770,523.879,523.832,523.705,523.698,523.540,0.158,0.146,49.300
12:20,523.542,523.542,523.450,523.450,1891,523.769,523.771,523.787,523.711,523.660,523.534,0.126,0.142,48.250
12:21,523.535,523.535,523.450,523.450,2141,523.769,523.629,523.759,523.707,523.628,523.528,0.100,0.133,48.250
12:22,523.250,523.450,523.240,523.310,5482,523.767,523.504,523.700,523.679,523.579,523.511,0.067,0.120,45.130
12:23,523.340,523.560,523.260,523.260,5725,523.766,523.394,523.609,523.662,523.530,523.493,0.037,0.103,44.035
12:24,523.210,523.400,523.210,523.389,2832,523.765,523.372,523.513,523.655,523.508,523.485,0.023,0.087,47.575
12:25,523.450,523.450,523.260,523.360,2519,523.764,523.354,523.441,523.620,523.485,523.476,0.009,0.072,46.854
12:26,523.270,523.520,523.270,523.490,3289,523.764,523.362,523.401,523.606,523.486,523.477,0.009,0.059,50.455
12:27,523.540,523.540,523.400,523.480,5908,523.763,523.396,523.399,523.583,523.485,523.477,0.008,0.049,50.174
12:28,523.390,523.450,523.260,523.260,3405,523.762,523.396,523.375,523.527,523.450,523.461,-0.011,0.037,44.313
12:29,523.325,523.740,523.280,523.740,7468,523.761,523.466,523.411,523.495,523.495,523.482,0.013,0.032,56.306
12:30,523.690,523.820,523.640,523.740,4345,523.761,523.542,523.465,523.480,523.533,523.501,0.032,0.032,56.306
12:31,523.720,523.790,523.720,523.720,2105,523.761,523.588,523.522,523.473,523.562,523.517,0.044,0.035,55.726
12:32,523.760,523.765,523.620,523.620,2414,523.761,523.616,523.551,523.482,523.571,523.525,0.046,0.037,52.798
12:33,523.570,523.950,523.570,523.940,3348,523.761,523.752,523.624,523.520,523.627,523.555,0.072,0.044,60.035
12:34,523.945,524.130,523.945,524.130,1093,523.761,523.830,523.704,523.572,523.705,523.598,0.107,0.056,63.603
12:35,524.065,524.140,524.065,524.140,1780,523.761,523.910,523.786,523.636,523.772,523.638,0.133,0.072,63.786
12:36,524.106,524.198,524.100,524.100,1925,523.762,523.986,523.891,523.701,523.822,523.672,0.150,0.087,62.432
12:37,524.090,524.245,524.060,524.242,6105,523.763,524.111,523.954,523.766,523.887,523.715,0.172,0.104,65.261
12:38,524.245,524.510,524.186,524.473,2691,523.764,524.217,524.046,523.852,523.977,523.771,0.206,0.125,69.292
12:39,524.510,524.615,524.310,524.310,4729,523.766,524.253,524.119,523.915,524.028,523.811,0.218,0.143,63.666
12:40,524.270,524.350,524.000,524.000,3872,523.767,524.225,524.167,523.955,524.024,523.825,0.199,0.154,54.592
12:41,524.000,524.060,523.760,523.760,12935,523.768,524.157,524.144,523.994,523.983,523.820,0.163,0.156,48.794
12:42,523.795,523.810,523.630,523.680,2735,523.768,524.045,524.088,523.989,523.937,523.810,0.127,0.150,47.002
12:43,523.910,524.128,523.910,524.110,3572,523.768,523.972,524.084,524.017,523.963,523.832,0.131,0.147,56.293
12:44,524.030,524.090,523.940,523.940,6358,523.769,523.898,524.064,524.034,523.960,523.840,0.120,0.141,52.384
12:45,523.984,524.310,523.984,524.309,3642,523.770,523.960,524.073,524.087,524.013,523.875,0.139,0.141,59.035
12:46,524.310,524.510,524.210,524.465,4161,523.772,524.101,524.072,524.128,524.083,523.918,0.165,0.146,61.484
12:47,524.540,524.850,524.330,524.830,10480,523.778,524.331,524.137,524.182,524.198,523.986,0.212,0.159,66.527
12:48,524.700,524.735,524.580,524.625,6308,523.781,524.434,524.215,524.219,524.264,524.033,0.230,0.173,61.645
12:49,524.680,524.700,524.660,524.675,1753,523.782,524.581,524.329,524.263,524.327,524.081,0.246,0.188,62.370
12:50,524.660,524.690,524.550,524.620,5972,523.785,524.643,524.447,524.292,524.372,524.121,0.251,0.200,61.004
12:51,524.650,524.750,524.310,524.310,8425,523.788,524.612,524.472,524.280,524.362,524.135,0.228,0.206,53.843
