time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:01,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:02,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:03,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:04,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:05,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:06,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:07,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:08,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:09,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:10,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:11,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:12,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:13,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:14,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:15,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:16,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:17,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
09:18,471.390,471.390,471.390,471.390,0,471.573,471.390,471.390,471.390,471.390,471.390,0.000,0.000,NaN
