time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.765,455.595,456.311,-0.715,-0.508,12.124
09:01,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.536,455.504,456.214,-0.710,-0.548,12.124
09:02,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.307,455.426,456.124,-0.698,-0.578,12.124
09:03,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.078,455.361,456.040,-0.680,-0.598,12.124
09:04,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.305,455.963,-0.658,-0.610,12.124
09:05,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.258,455.892,-0.634,-0.615,12.124
09:06,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.218,455.826,-0.608,-0.614,12.124
09:07,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.185,455.765,-0.580,-0.607,12.124
09:08,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.156,455.708,-0.552,-0.596,12.124
09:09,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.132,455.656,-0.523,-0.581,12.124
09:10,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.112,455.607,-0.495,-0.564,12.124
09:11,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.095,455.562,-0.467,-0.545,12.124
09:12,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.080,455.521,-0.440,-0.524,12.124
09:13,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.068,455.482,-0.414,-0.502,12.124
09:14,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.057,455.446,-0.389,-0.479,12.124
09:15,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.049,455.413,-0.365,-0.456,12.124
09:16,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.041,455.383,-0.341,-0.433,12.124
09:17,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.035,455.354,-0.319,-0.411,12.124
09:18,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.029,455.328,-0.299,-0.388,12.124
09:19,455.000,455.000,455.000,455.000,0,456.336,455.000,455.000,455.000,455.025,455.304,-0.279,-0.366,12.124
