time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,520.500,520.500,520.500,520.500,0,520.560,520.500,520.625,520.769,520.689,520.876,-0.187,-0.150,0.000
09:01,520.500,520.500,520.500,520.500,0,520.560,520.500,520.562,520.731,520.660,520.848,-0.188,-0.157,0.000
09:02,520.500,520.500,520.500,520.500,0,520.560,520.500,520.500,520.692,520.636,520.823,-0.187,-0.163,0.000
09:03,520.500,520.500,520.500,520.500,0,520.560,520.500,520.500,520.654,520.615,520.799,-0.184,-0.168,0.000
09:04,520.500,520.500,520.500,520.500,0,520.560,520.500,520.500,520.615,520.597,520.777,-0.180,-0.170,0.000
09:05,520.500,520.500,520.500,520.500,0,520.560,520.500,520.500,520.577,520.582,520.756,-0.174,-0.171,0.000
09:06,520.500,520.500,520.500,520.500,0,520.560,520.500,520.500,520.538,520.570,520.737,-0.168,-0.170,0.000
09:07,520.500,520.500,520.500,520.500,0,520.560,520.500,520.500,520.500,520.559,520.720,-0.161,-0.168,0.000
09:08,519.500,519.500,519.500,519.500,407,520.389,520.300,520.375,520.423,520.396,520.629,-0.233,-0.181,0.000
09:09,519.500,519.500,519.500,519.500,0,520.389,520.100,520.250,520.346,520.258,520.546,-0.288,-0.203,0.000
09:10,519.500,519.500,519.500,519.500,0,520.389,519.900,520.125,520.269,520.141,520.468,-0.327,-0.227,0.000
09:11,519.500,519.500,519.500,519.500,0,520.389,519.700,520.000,520.192,520.043,520.396,-0.354,-0.253,0.000
09:12,519.500,519.500,519.500,519.500,0,520.389,519.500,519.875,520.115,519.959,520.330,-0.371,-0.276,0.000
09:13,519.500,519.500,519.500,519.500,0,520.389,519.500,519.750,520.038,519.889,520.269,-0.380,-0.297,0.000
09:14,519.500,519.500,519.500,519.500,0,520.389,519.500,519.625,519.962,519.829,520.212,-0.383,-0.314,0.000
09:15,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.885,519.778,520.159,-0.381,-0.327,0.000
09:16,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.808,519.735,520.110,-0.375,-0.337,0.000
09:17,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.731,519.699,520.065,-0.366,-0.343,0.000
09:18,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.654,519.669,520.023,-0.355,-0.345,0.000
09:19,519.500,519.500,519.500,519.500,0,520.389,519.500,519.500,519.577,519.643,519.984,-0.342,-0.344,0.000
