time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,491.990,491.990,491.990,491.990,0,490.214,491.990,491.866,491.533,491.683,491.357,0.325,0.259,100.000
09:01,491.990,491.990,491.990,491.990,0,490.214,491.990,491.990,491.609,491.730,491.404,0.326,0.272,100.000
09:02,491.990,491.990,491.990,491.990,0,490.214,491.990,491.990,491.685,491.770,491.448,0.322,0.282,100.000
09:03,491.990,491.990,491.990,491.990,0,490.214,491.990,491.990,491.762,491.804,491.488,0.316,0.289,100.000
09:04,491.890,492.000,491.890,492.000,325,490.272,491.992,491.991,491.838,491.834,491.526,0.308,0.293,100.000
09:05,492.000,492.000,492.000,492.000,0,490.272,491.994,491.992,491.915,491.859,491.561,0.299,0.294,100.000
09:06,492.000,492.000,492.000,492.000,0,490.272,491.996,491.994,491.992,491.881,491.593,0.288,0.293,100.000
09:07,492.000,492.000,492.000,492.000,0,490.272,491.998,491.995,491.993,491.899,491.623,0.276,0.289,100.000
09:08,492.000,492.000,492.000,492.000,0,490.272,492.000,491.996,491.994,491.915,491.651,0.264,0.284,100.000
09:09,492.000,492.000,492.000,492.000,483,490.353,492.000,491.998,491.995,491.928,491.677,0.251,0.278,100.000
09:10,492.000,492.000,492.000,492.000,0,490.353,492.000,491.999,491.995,491.939,491.701,0.238,0.270,100.000
09:11,491.980,492.000,491.980,492.000,1055,490.505,492.000,492.000,491.996,491.948,491.723,0.225,0.261,100.000
09:12,492.000,492.000,492.000,492.000,0,490.505,492.000,492.000,491.997,491.956,491.744,0.213,0.251,100.000
09:13,492.000,492.000,492.000,492.000,0,490.505,492.000,492.000,491.998,491.963,491.763,0.200,0.241,100.000
09:14,492.000,492.000,492.000,492.000,0,490.505,492.000,492.000,491.998,491.969,491.780,0.188,0.230,100.000
09:15,492.000,492.000,492.000,492.000,0,490.505,492.000,492.000,491.999,491.974,491.797,0.177,0.220,100.000
09:16,492.000,492.000,492.000,492.000,0,490.505,492.000,492.000,492.000,491.978,491.812,0.166,0.209,100.000
09:17,491.620,491.750,491.500,491.750,854,490.586,491.950,491.969,491.981,491.943,491.807,0.136,0.194,46.188
09:18,491.750,491.750,491.750,491.750,0,490.586,491.900,491.938,491.962,491.913,491.803,0.110,0.177,46.188
09:19,491.750,491.750,491.750,491.750,0,490.586,491.850,491.906,491.942,491.888,491.799,0.089,0.160,46.188
