time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.179,157.171,0.008,0.012,100.000
09:01,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.172,0.008,0.011,100.000
09:02,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.172,0.007,0.010,100.000
09:03,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.173,0.007,0.009,100.000
09:04,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.173,0.006,0.009,100.000
09:05,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.174,0.006,0.008,100.000
09:06,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.174,0.005,0.008,100.000
09:07,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.175,0.005,0.007,100.000
09:08,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.175,0.005,0.007,100.000
09:09,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.176,0.004,0.006,100.000
09:10,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.176,0.004,0.006,100.000
09:11,157.180,157.180,157.180,157.180,0,156.936,157.180,157.180,157.180,157.180,157.176,0.004,0.005,100.000
09:12,157.000,157.000,157.000,157.000,151,156.938,157.144,157.158,157.166,157.152,157.163,-0.011,0.002,3.113
09:13,157.000,157.000,157.000,157.000,0,156.938,157.108,157.135,157.152,157.129,157.151,-0.022,-0.003,3.113
09:14,157.000,157.000,157.000,157.000,0,156.938,157.072,157.113,157.138,157.109,157.140,-0.031,-0.008,3.113
09:15,157.000,157.000,157.000,157.000,0,156.938,157.036,157.090,157.125,157.092,157.129,-0.037,-0.014,3.113
09:16,157.000,157.000,157.000,157.000,0,156.938,157.000,157.067,157.111,157.078,157.120,-0.042,-0.020,3.113
09:17,157.000,157.000,157.000,157.000,0,156.938,157.000,157.045,157.097,157.066,157.111,-0.045,-0.025,3.113
09:18,157.000,157.000,157.000,157.000,0,156.938,157.000,157.023,157.083,157.056,157.103,-0.047,-0.029,3.113
09:19,157.000,157.000,157.000,157.000,0,156.938,157.000,157.000,157.069,157.047,157.095,-0.048,-0.033,3.113
