time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.003,-0.006,44.000
09:20,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.002,-0.005,44.000
09:21,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.002,-0.005,44.000
09:22,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.002,-0.004,44.000
09:23,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.002,-0.004,44.000
09:24,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.002,-0.003,44.000
09:25,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.969,162.971,-0.001,-0.003,44.000
09:26,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.970,162.971,-0.001,-0.003,44.000
09:27,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.970,162.971,-0.001,-0.002,44.000
09:28,162.970,162.970,162.970,162.970,0,163.008,162.970,162.970,162.970,162.970,162.971,-0.001,-0.002,44.000
09:29,163.750,164.060,163.750,164.060,1216,163.128,163.188,163.106,163.054,163.137,163.051,0.086,0.016,98.816
09:30,163.575,163.740,163.340,163.530,285343,163.537,163.300,163.176,163.097,163.198,163.087,0.111,0.035,65.330
09:31,163.550,163.710,163.490,163.575,17767,163.540,163.421,163.252,163.143,163.256,163.123,0.133,0.054,66.372
09:32,163.600,163.665,163.400,163.665,11204,163.541,163.560,163.339,163.197,163.319,163.163,0.156,0.075,68.416
09:33,163.640,163.660,163.170,163.170,26800,163.525,163.600,163.364,163.212,163.296,163.164,0.132,0.086,50.302
09:34,163.240,163.250,162.910,163.170,33854,163.487,163.422,163.389,163.228,163.277,163.164,0.112,0.091,50.302
09:35,163.210,163.210,162.870,162.910,14806,163.469,163.298,163.381,163.223,163.220,163.145,0.075,0.088,43.316
09:36,162.790,163.020,162.640,162.910,15057,163.446,163.165,163.374,163.218,163.172,163.128,0.045,0.079,43.316
09:37,162.800,162.880,162.770,162.810,12015,163.428,162.994,163.217,163.206,163.117,163.104,0.012,0.066,40.789
09:38,162.780,162.780,162.500,162.600,10743,163.408,162.880,163.101,163.178,163.037,163.067,-0.030,0.047,36.035
09:39,162.620,162.672,162.330,162.370,12823,163.380,162.720,162.951,163.132,162.935,163.015,-0.081,0.021,31.680
09:40,162.340,162.370,162.230,162.260,13656,163.347,162.590,162.775,163.077,162.831,162.959,-0.129,-0.009,29.823
09:41,162.230,162.420,162.040,162.405,17991,163.307,162.489,162.679,163.033,162.765,162.918,-0.153,-0.038,35.213
09:42,162.410,162.580,162.320,162.580,8836,163.292,162.443,162.606,162.920,162.737,162.893,-0.156,-0.061,41.093
09:43,162.600,162.950,162.600,162.820,24900,163.267,162.487,162.594,162.865,162.750,162.888,-0.138,-0.077,48.056
09:44,162.836,162.836,162.450,162.500,13988,163.249,162.513,162.543,162.782,162.711,162.859,-0.148,-0.091,41.083
09:45,162.570,162.570,162.260,162.270,17143,163.221,162.515,162.476,162.675,162.643,162.815,-0.172,-0.107,36.935
09:46,162.250,162.510,162.240,162.480,10294,163.206,162.530,162.461,162.622,162.618,162.791,-0.172,-0.120,42.631
09:47,162.550,162.550,162.400,162.540,9190,163.194,162.522,162.482,162.573,162.606,162.772,-0.166,-0.129,44.182
09:48,162.551,162.690,162.391,162.391,12013,163.179,162.436,162.498,162.534,162.573,162.744,-0.171,-0.138,41.204
09:49,162.430,162.660,162.390,162.585,8177,163.170,162.453,162.521,162.509,162.575,162.732,-0.157,-0.142,46.281
09:50,162.570,162.570,162.350,162.470,17726,163.149,162.493,162.507,162.482,162.559,162.713,-0.154,-0.144,43.862
09:51,162.510,162.665,162.510,162.662,4515,163.145,162.530,162.487,162.487,162.575,162.709,-0.134,-0.142,48.696
09:52,162.691,162.710,162.600,162.630,8092,163.138,162.548,162.504,162.507,162.583,162.703,-0.120,-0.138,47.946
09:53,162.600,162.600,162.370,162.450,16383,163.121,162.559,162.526,162.522,162.563,162.684,-0.122,-0.134,43.908
09:54,162.460,162.570,162.360,162.510,11483,163.109,162.544,162.530,162.530,162.555,162.671,-0.117,-0.131,45.554
09:55,162.530,162.660,162.525,162.560,6570,163.104,162.562,162.532,162.528,162.555,162.663,-0.108,-0.126,46.951
09:56,162.530,162.590,162.410,162.410,11087,163.093,162.512,162.535,162.497,162.533,162.644,-0.111,-0.123,43.357
09:57,162.410,162.420,162.250,162.340,11728,163.080,162.454,162.504,162.485,162.503,162.622,-0.119,-0.122,41.751
09:58,162.340,162.430,162.266,162.410,9096,163.070,162.446,162.497,162.495,162.489,162.606,-0.117,-0.121,43.986
09:59,162.390,162.640,162.390,162.515,12409,163.060,162.447,162.478,162.498,162.493,162.599,-0.106,-0.118,47.254
10:00,162.450,162.610,162.440,162.555,15711,163.048,162.446,162.469,162.499,162.503,162.596,-0.094,-0.113,48.487
10:01,162.520,162.720,162.520,162.689,8316,163.044,162.502,162.499,162.522,162.531,162.603,-0.072,-0.105,52.497
10:02,162.720,162.800,162.720,162.800,8857,163.040,162.594,162.535,162.539,162.573,162.618,-0.045,-0.093,55.577
10:03,162.778,162.860,162.750,162.860,21984,163.034,162.684,162.572,162.569,162.617,162.636,-0.019,-0.078,57.194
10:04,162.890,162.900,162.750,162.820,9719,163.031,162.745,162.624,162.581,162.648,162.649,-0.001,-0.063,55.737
10:05,162.820,162.870,162.720,162.770,26367,163.023,162.788,162.677,162.591,162.667,162.658,0.009,-0.048,53.890
10:06,162.770,162.800,162.720,162.720,6682,163.020,162.794,162.716,162.612,162.675,162.663,0.012,-0.036,52.032
10:07,162.750,162.780,162.480,162.480,12935,163.013,162.730,162.712,162.610,162.645,162.649,-0.004,-0.030,44.164
10:08,162.480,162.480,162.330,162.360,13672,163.003,162.630,162.687,162.595,162.601,162.628,-0.027,-0.029,40.839
10:09,162.350,162.370,162.260,162.350,12827,162.992,162.536,162.645,162.590,162.563,162.607,-0.045,-0.032,40.565
10:10,162.360,162.410,162.260,162.260,8609,162.985,162.434,162.578,162.584,162.516,162.581,-0.066,-0.039,38.087
10:11,162.250,162.270,162.140,162.140,15457,162.971,162.318,162.488,162.563,162.458,162.549,-0.091,-0.049,35.016
10:12,162.140,162.140,161.970,162.100,25255,162.944,162.242,162.397,162.531,162.403,162.516,-0.113,-0.062,34.031
10:13,162.090,162.100,161.980,162.053,12165,162.932,162.181,162.308,162.492,162.349,162.481,-0.132,-0.076,32.864
10:14,162.060,162.060,161.970,162.000,5330,162.927,162.111,162.218,162.439,162.295,162.446,-0.150,-0.091,31.545
10:15,162.000,162.100,161.950,161.965,15411,162.911,162.052,162.154,162.375,162.245,162.410,-0.165,-0.106,30.671
10:16,161.970,162.060,161.880,162.050,10130,162.901,162.034,162.115,162.313,162.215,162.383,-0.169,-0.118,35.355
10:17,162.065,162.100,161.970,161.980,7355,162.894,162.010,162.069,162.248,162.179,162.353,-0.175,-0.130,33.356
10:18,161.951,162.011,161.940,161.950,5666,162.888,161.989,162.030,162.185,162.143,162.324,-0.180,-0.140,32.508
10:19,161.910,161.970,161.880,161.940,12916,162.875,161.977,162.005,162.125,162.112,162.295,-0.183,-0.148,32.214
10:20,161.930,161.981,161.900,161.920,10338,162.865,161.968,161.982,162.082,162.083,162.267,-0.185,-0.156,31.598
10:21,161.920,161.930,161.830,161.840,8495,162.856,161.926,161.956,162.042,162.045,162.236,-0.190,-0.163,29.195
10:22,161.840,161.940,161.800,161.880,7153,162.849,161.906,161.941,162.006,162.020,162.209,-0.190,-0.168,31.981
10:23,161.870,161.880,161.820,161.832,11126,162.837,161.882,161.924,161.973,161.991,162.181,-0.190,-0.173,30.439
10:24,161.825,161.915,161.825,161.915,10477,162.827,161.877,161.907,161.956,161.979,162.162,-0.182,-0.175,36.171
10:25,161.910,161.940,161.840,161.935,15640,162.813,161.880,161.902,161.943,161.972,162.145,-0.172,-0.174,37.519
10:26,161.940,162.015,161.940,161.963,21427,162.795,161.905,161.903,161.936,161.971,162.131,-0.160,-0.171,39.417
10:27,161.960,161.960,161.810,161.890,27809,162.771,161.907,161.897,161.928,161.958,162.114,-0.155,-0.168,36.300
10:28,161.915,161.965,161.900,161.950,13970,162.760,161.931,161.901,161.927,161.957,162.101,-0.144,-0.163,40.483
10:29,161.960,162.050,161.930,162.050,15298,162.750,161.958,161.927,161.927,161.971,162.098,-0.126,-0.156,46.758
10:30,162.040,162.104,162.010,162.080,17997,162.738,161.987,161.952,161.934,161.988,162.096,-0.108,-0.146,48.512
10:31,162.075,162.120,162.040,162.040,8440,162.733,162.002,161.978,161.941,161.996,162.092,-0.096,-0.136,46.321
10:32,162.020,162.095,161.955,161.955,7835,162.728,162.015,161.983,161.942,161.990,162.082,-0.092,-0.127,41.982
10:33,161.960,162.090,161.960,162.090,13456,162.720,162.043,162.002,161.955,162.005,162.083,-0.077,-0.117,49.994
10:34,162.095,162.110,161.910,161.910,6402,162.716,162.015,161.996,161.961,161.991,162.070,-0.079,-0.110,41.721
10:35,161.930,161.970,161.825,161.930,12553,162.707,161.985,162.001,161.965,161.981,162.059,-0.078,-0.103,42.853
10:36,161.920,161.950,161.865,161.920,9834,162.700,161.961,161.997,161.971,161.972,162.049,-0.077,-0.098,42.409
10:37,161.890,161.890,161.760,161.780,15355,162.689,161.926,161.963,161.961,161.942,162.029,-0.087,-0.096,36.686
10:38,161.760,161.760,161.655,161.691,15082,162.676,161.846,161.915,161.942,161.904,162.004,-0.100,-0.097,33.583
10:39,161.690,161.740,161.560,161.630,19843,162.659,161.790,161.863,161.917,161.862,161.976,-0.115,-0.100,31.610
10:40,161.620,161.630,161.547,161.552,6468,162.653,161.714,161.813,161.891,161.814,161.945,-0.131,-0.107,29.230
10:41,161.595,161.595,161.510,161.560,6130,162.648,161.643,161.747,161.861,161.775,161.916,-0.142,-0.114,29.846
10:42,161.541,161.560,161.430,161.430,10666,162.638,161.573,161.687,161.813,161.722,161.880,-0.159,-0.123,26.104
10:43,161.430,161.490,161.330,161.400,13385,162.625,161.514,161.620,161.761,161.672,161.845,-0.173,-0.133,25.315
10:44,161.430,161.540,161.420,161.517,8383,162.617,161.492,161.570,161.720,161.648,161.821,-0.172,-0.141,33.720
10:45,161.500,161.540,161.490,161.510,13465,162.605,161.483,161.536,161.686,161.627,161.798,-0.170,-0.146,33.480
10:46,161.510,161.670,161.510,161.600,13078,162.595,161.491,161.525,161.648,161.623,161.783,-0.160,-0.149,39.515
10:47,161.600,161.620,161.500,161.520,4035,162.592,161.509,161.511,161.618,161.607,161.763,-0.156,-0.151,36.358
10:48,161.490,161.490,161.410,161.430,8624,162.584,161.515,161.496,161.580,161.580,161.739,-0.159,-0.152,33.149
10:49,161.440,161.500,161.410,161.500,5941,162.579,161.512,161.488,161.548,161.568,161.721,-0.153,-0.153,37.751
10:50,161.495,161.660,161.470,161.619,14818,162.568,161.534,161.512,161.535,161.575,161.713,-0.138,-0.150,44.708
10:51,161.610,161.650,161.590,161.650,5970,162.563,161.544,161.543,161.532,161.587,161.709,-0.122,-0.144,46.402
10:52,161.680,161.730,161.670,161.690,12319,162.555,161.578,161.565,161.537,161.603,161.707,-0.105,-0.136,48.577
10:53,161.700,161.778,161.700,161.770,9413,162.550,161.646,161.597,161.554,161.628,161.712,-0.084,-0.126,52.711
10:54,161.750,161.785,161.740,161.765,8461,162.545,161.699,161.618,161.569,161.649,161.716,-0.066,-0.114,52.427
10:55,161.750,161.810,161.730,161.765,14539,162.537,161.728,161.649,161.595,161.667,161.720,-0.052,-0.101,52.439
10:56,161.780,161.820,161.680,161.810,14717,162.528,161.760,161.696,161.627,161.689,161.726,-0.037,-0.089,54.957
10:57,161.850,161.890,161.840,161.860,9545,162.524,161.794,161.741,161.653,161.716,161.736,-0.021,-0.075,57.652
10:58,161.870,162.030,161.870,162.018,17790,162.517,161.844,161.791,161.692,161.762,161.757,0.005,-0.059,64.824
10:59,161.980,162.030,161.750,161.770,42381,162.497,161.845,161.806,161.705,161.763,161.758,0.005,-0.046,50.402
11:00,161.770,161.830,161.730,161.790,10265,162.492,161.850,161.819,161.726,161.767,161.760,0.007,-0.036,51.341
11:01,161.790,162.005,161.790,162.005,11659,162.488,161.889,161.848,161.770,161.804,161.779,0.025,-0.023,60.092
11:02,161.982,162.100,161.982,162.090,7425,162.486,161.935,161.889,161.816,161.848,161.802,0.046,-0.009,62.931
11:03,162.070,162.080,161.970,161.970,6251,162.484,161.925,161.914,161.843,161.867,161.814,0.053,0.003,56.790
11:04,161.970,162.005,161.880,161.990,8129,162.481,161.969,161.937,161.869,161.886,161.827,0.059,0.014,57.533
11:05,161.970,162.100,161.970,162.050,10971,162.478,162.021,161.960,161.896,161.911,161.844,0.067,0.025,59.771
11:06,162.060,162.115,162.035,162.050,9479,162.475,162.030,161.964,161.918,161.932,161.859,0.073,0.035,59.771
11:07,162.031,162.114,161.990,162.000,11785,162.472,162.012,161.993,161.936,161.943,161.869,0.073,0.042,56.875
11:08,162.010,162.110,161.990,162.110,7721,162.470,162.040,162.033,161.963,161.969,161.887,0.081,0.050,61.315
11:09,162.110,162.120,162.070,162.120,6470,162.468,162.066,162.048,161.986,161.992,161.904,0.087,0.058,61.701
11:10,162.160,162.200,162.140,162.200,8722,162.467,162.096,162.061,162.013,162.024,161.926,0.098,0.066,64.734
11:11,162.185,162.250,162.185,162.200,7000,162.465,162.126,162.090,162.027,162.051,161.947,0.104,0.073,64.734
11:12,162.210,162.260,162.210,162.210,8874,162.464,162.168,162.118,162.060,162.075,161.966,0.109,0.081,65.134
11:13,162.205,162.220,162.080,162.090,24101,162.459,162.164,162.123,162.083,162.078,161.975,0.102,0.085,56.804
11:14,162.080,162.130,162.080,162.120,6509,162.458,162.164,162.131,162.092,162.084,161.986,0.098,0.088,58.242
11:15,162.130,162.210,162.100,162.210,12254,162.455,162.166,162.158,162.102,162.104,162.003,0.101,0.090,62.296
11:16,162.200,162.202,162.130,162.140,12039,162.453,162.154,162.161,162.115,162.109,162.013,0.096,0.091,57.611
11:17,162.130,162.140,162.070,162.100,7151,162.452,162.132,162.159,162.123,162.108,162.019,0.089,0.091,55.062
11:18,162.080,162.110,162.050,162.090,7140,162.450,162.132,162.145,162.126,162.105,162.024,0.081,0.089,54.414
11:19,162.090,162.090,161.980,162.048,12809,162.447,162.118,162.126,162.126,162.096,162.026,0.070,0.085,51.664
11:20,162.030,162.100,162.020,162.100,7568,162.445,162.096,162.112,162.134,162.097,162.032,0.065,0.081,54.716
11:21,162.130,162.160,162.100,162.130,2654,162.445,162.094,162.117,162.135,162.102,162.039,0.063,0.077,56.425
11:22,162.110,162.160,162.088,162.120,8216,162.443,162.098,162.117,162.135,162.105,162.045,0.060,0.074,55.671
11:23,162.120,162.180,162.100,162.160,8132,162.442,162.112,162.111,162.132,162.113,162.053,0.060,0.071,58.085
11:24,162.180,162.220,162.140,162.170,7591,162.440,162.136,162.115,162.130,162.122,162.062,0.060,0.069,58.690
11:25,162.151,162.230,162.151,162.211,10910,162.439,162.158,162.129,162.130,162.136,162.073,0.062,0.068,61.168
11:26,162.200,162.335,162.160,162.300,24330,162.436,162.192,162.155,162.146,162.161,162.090,0.071,0.068,65.942
11:27,162.290,162.350,162.270,162.315,6716,162.436,162.231,162.188,162.161,162.185,162.107,0.078,0.070,66.686
11:28,162.320,162.370,162.270,162.280,12327,162.435,162.255,162.211,162.166,162.199,162.119,0.080,0.072,63.218
11:29,162.300,162.300,162.150,162.170,15186,162.433,162.255,162.216,162.169,162.195,162.123,0.072,0.072,53.756
11:30,162.170,162.260,162.120,162.190,8965,162.432,162.251,162.225,162.176,162.194,162.128,0.066,0.071,55.073
11:31,162.200,162.210,162.080,162.080,7077,162.431,162.207,162.214,162.175,162.177,162.125,0.052,0.067,47.126
11:32,162.090,162.100,161.940,161.954,5116,162.429,162.135,162.187,162.168,162.142,162.112,0.030,0.060,39.995
11:33,161.950,162.000,161.930,162.000,5019,162.428,162.079,162.161,162.160,162.120,162.104,0.017,0.051,43.373
11:34,161.970,161.970,161.870,161.930,5877,162.426,162.031,162.115,162.145,162.091,162.091,0.000,0.041,39.724
11:35,161.930,161.970,161.930,161.950,3847,162.425,161.983,162.069,162.132,162.069,162.080,-0.011,0.031,41.245
11:36,161.970,162.020,161.905,161.905,5354,162.424,161.948,162.022,162.112,162.044,162.067,-0.023,0.020,38.869
11:37,161.920,161.930,161.810,161.838,7887,162.421,161.925,161.981,162.086,162.012,162.050,-0.038,0.008,35.572
11:38,161.850,161.870,161.772,161.860,5994,162.419,161.897,161.940,162.059,161.989,162.036,-0.047,-0.003,37.459
11:39,161.870,161.920,161.810,161.900,6573,162.417,161.891,161.917,162.029,161.975,162.026,-0.051,-0.013,40.822
11:40,161.900,161.980,161.850,161.880,5199,162.416,161.877,161.908,161.995,161.961,162.015,-0.055,-0.021,39.674
11:41,161.910,162.050,161.910,162.050,13364,162.413,161.906,161.914,161.977,161.974,162.018,-0.044,-0.025,52.030
11:42,162.060,162.110,162.030,162.100,7586,162.412,161.958,161.935,161.972,161.994,162.024,-0.030,-0.026,54.953
11:43,162.080,162.130,162.070,162.120,6571,162.411,162.010,161.957,161.967,162.013,162.031,-0.018,-0.025,56.105
11:44,162.090,162.090,162.030,162.050,6419,162.409,162.040,161.975,161.964,162.019,162.032,-0.014,-0.023,51.172
11:45,162.030,162.060,161.970,162.000,12914,162.407,162.064,161.995,161.968,162.016,162.030,-0.014,-0.021,47.931
11:46,162.000,162.100,162.000,162.085,9267,162.405,162.071,162.023,161.974,162.027,162.034,-0.008,-0.018,53.342
11:47,162.106,162.120,162.050,162.090,8005,162.403,162.069,162.047,161.987,162.036,162.038,-0.002,-0.015,53.647
11:48,162.110,162.210,162.090,162.200,6468,162.403,162.085,162.087,162.006,162.061,162.050,0.011,-0.010,59.865
11:49,162.222,162.290,162.220,162.240,4690,162.402,162.123,162.111,162.032,162.089,162.064,0.025,-0.003,61.869
11:50,162.260,162.380,162.240,162.370,7921,162.402,162.197,162.144,162.073,162.132,162.087,0.045,0.007,67.532
11:51,162.390,162.435,162.355,162.420,6108,162.402,162.264,162.182,162.116,162.176,162.112,0.065,0.018,69.424
11:52,162.400,162.430,162.340,162.360,8075,162.402,162.318,162.221,162.151,162.205,162.130,0.075,0.030,64.581
11:53,162.310,162.380,162.300,162.300,9199,162.401,162.338,162.258,162.183,162.219,162.143,0.077,0.039,60.069
11:54,162.290,162.290,162.140,162.140,8073,162.401,162.318,162.265,162.190,162.207,162.142,0.065,0.044,50.030
11:55,162.130,162.240,162.120,162.240,7520,162.400,162.292,162.284,162.201,162.212,162.150,0.063,0.048,55.082
11:56,162.200,162.210,162.080,162.080,4313,162.399,162.224,162.269,162.198,162.192,162.144,0.047,0.048,46.909
11:57,162.090,162.170,162.080,162.140,5562,162.398,162.180,162.256,162.205,162.184,162.144,0.040,0.046,49.911
11:58,162.160,162.170,162.100,162.115,19422,162.396,162.143,162.224,162.214,162.173,162.142,0.031,0.043,48.676
11:59,162.110,162.150,162.070,162.150,9940,162.394,162.145,162.191,162.219,162.170,162.143,0.027,0.040,50.522
12:00,162.140,162.210,162.130,162.210,6433,162.394,162.139,162.172,162.228,162.176,162.148,0.028,0.038,53.602
12:01,162.240,162.250,162.210,162.220,4927,162.393,162.167,162.162,162.230,162.183,162.153,0.030,0.036,54.115
12:02,162.220,162.340,162.155,162.340,10593,162.393,162.207,162.187,162.237,162.207,162.167,0.040,0.037,59.848
12:03,162.334,162.334,162.240,162.280,4453,162.392,162.240,162.192,162.230,162.218,162.175,0.043,0.038,56.075
12:04,162.250,162.255,162.195,162.195,3258,162.392,162.249,162.206,162.213,162.215,162.177,0.038,0.038,51.155
12:05,162.190,162.250,162.180,162.210,8590,162.391,162.249,162.215,162.202,162.214,162.179,0.035,0.037,51.956
12:06,162.190,162.210,162.180,162.200,4178,162.391,162.245,162.226,162.194,162.212,162.181,0.031,0.036,51.352
12:07,162.180,162.210,162.155,162.210,5985,162.390,162.219,162.233,162.199,162.211,162.183,0.029,0.035,51.954
12:08,162.250,162.290,162.220,162.290,8242,162.390,162.221,162.243,162.203,162.224,162.191,0.033,0.034,56.584
12:09,162.300,162.330,162.270,162.270,3850,162.390,162.236,162.249,162.218,162.231,162.197,0.034,0.034,55.153
12:10,162.270,162.340,162.248,162.330,11224,162.389,162.260,162.248,162.232,162.246,162.207,0.039,0.035,58.540
12:11,162.340,162.450,162.320,162.390,13348,162.389,162.298,162.262,162.253,162.268,162.220,0.048,0.038,61.659
12:12,162.400,162.400,162.320,162.390,8318,162.389,162.334,162.286,162.272,162.287,162.233,0.054,0.041,61.659
12:13,162.380,162.450,162.380,162.400,7042,162.389,162.356,162.310,162.287,162.304,162.245,0.059,0.045,62.209
12:14,162.390,162.400,162.340,162.360,6280,162.389,162.374,162.330,162.297,162.313,162.254,0.059,0.048,58.591
12:15,162.330,162.340,162.280,162.310,3675,162.389,162.370,162.342,162.295,162.312,162.258,0.055,0.049,54.338
12:16,162.310,162.350,162.300,162.300,5626,162.389,162.352,162.344,162.297,162.311,162.261,0.050,0.049,53.501
12:17,162.320,162.320,162.270,162.270,3289,162.389,162.328,162.344,162.302,162.304,162.262,0.043,0.048,50.967
12:18,162.260,162.280,162.250,162.280,2986,162.389,162.304,162.337,162.308,162.301,162.263,0.038,0.046,51.787
12:19,162.240,162.290,162.240,162.270,3245,162.388,162.286,162.322,162.313,162.296,162.263,0.032,0.043,50.870
12:20,162.270,162.280,162.230,162.260,7172,162.388,162.276,162.306,162.317,162.290,162.263,0.027,0.040,49.919
12:21,162.237,162.320,162.237,162.300,5241,162.388,162.276,162.294,162.318,162.292,162.266,0.026,0.037,53.652
12:22,162.300,162.330,162.250,162.260,5633,162.387,162.274,162.281,162.317,162.287,162.265,0.021,0.034,49.665
12:23,162.260,162.260,162.100,162.100,22784,162.385,162.238,162.255,162.299,162.258,162.253,0.005,0.028,37.623
12:24,162.100,162.120,162.050,162.050,10042,162.383,162.194,162.224,162.273,162.226,162.238,-0.012,0.020,34.785
12:25,162.030,162.075,162.010,162.025,6055,162.382,162.147,162.193,162.245,162.195,162.222,-0.027,0.011,33.427
12:26,162.040,162.050,162.010,162.040,6492,162.381,162.095,162.163,162.217,162.171,162.209,-0.038,0.001,35.065
12:27,162.042,162.060,162.020,162.040,17500,162.379,162.051,162.134,162.193,162.151,162.196,-0.045,-0.008,35.065
12:28,162.046,162.120,162.040,162.120,9286,162.377,162.055,162.117,162.178,162.146,162.191,-0.044,-0.015,43.642
12:29,162.115,162.125,162.080,162.093,7207,162.377,162.064,162.091,162.162,162.138,162.183,-0.045,-0.021,41.649
12:30,162.100,162.105,162.020,162.065,14327,162.375,162.072,162.067,162.146,162.127,162.175,-0.048,-0.027,39.615
12:31,162.050,162.085,162.025,162.080,6208,162.374,162.080,162.064,162.131,162.120,162.168,-0.048,-0.031,41.264
12:32,162.080,162.170,162.080,162.120,11676,162.372,162.096,162.073,162.119,162.120,162.164,-0.044,-0.034,45.536
12:33,162.110,162.110,162.000,162.010,23189,162.369,162.074,162.071,162.100,162.103,162.153,-0.050,-0.037,37.466
12:34,162.000,162.000,161.910,161.920,6392,162.368,162.039,162.056,162.071,162.075,162.136,-0.061,-0.042,32.406
12:35,161.930,161.993,161.920,161.970,9893,162.366,162.020,162.047,162.049,162.059,162.123,-0.065,-0.046,37.460
12:36,161.985,161.990,161.840,161.845,6373,162.365,161.973,162.013,162.029,162.026,162.103,-0.077,-0.052,31.183
12:37,161.840,161.840,161.800,161.820,6195,162.363,161.913,161.979,162.011,161.994,162.082,-0.088,-0.059,30.076
12:38,161.840,161.840,161.740,161.740,6486,162.361,161.859,161.938,161.989,161.955,162.056,-0.101,-0.068,26.873
12:39,161.730,161.870,161.720,161.864,7680,162.360,161.848,161.911,161.976,161.941,162.042,-0.101,-0.074,38.008
12:40,161.860,161.880,161.845,161.880,4141,162.359,161.830,161.881,161.964,161.932,162.030,-0.098,-0.079,39.248
12:41,161.870,161.900,161.855,161.855,3982,162.358,161.832,161.862,161.943,161.920,162.017,-0.097,-0.083,37.930
12:42,161.820,161.840,161.690,161.700,7420,162.356,161.808,161.834,161.913,161.886,161.994,-0.108,-0.088,30.982
12:43,161.710,161.715,161.620,161.715,15977,162.351,161.803,161.802,161.886,161.860,161.973,-0.113,-0.093,32.275
12:44,161.713,161.750,161.705,161.710,4998,162.350,161.772,161.785,161.858,161.837,161.954,-0.117,-0.098,32.060
12:45,161.740,161.760,161.705,161.705,5415,162.349,161.737,161.771,161.826,161.816,161.935,-0.119,-0.102,31.831
12:46,161.700,161.774,161.700,161.774,5490,162.347,161.721,161.775,161.808,161.810,161.923,-0.113,-0.104,38.363
12:47,161.780,161.795,161.740,161.760,5443,162.346,161.733,161.762,161.795,161.802,161.911,-0.109,-0.105,37.581
12:48,161.770,161.770,161.680,161.680,6692,162.344,161.726,161.737,161.773,161.783,161.894,-0.111,-0.106,33.363
12:49,161.700,161.700,161.610,161.650,4319,162.343,161.714,161.712,161.758,161.763,161.876,-0.113,-0.108,31.917
