time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.414,-0.004,-0.007,0.000
09:01,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.414,-0.004,-0.006,0.000
09:02,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.414,-0.004,-0.006,0.000
09:03,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.414,-0.004,-0.005,0.000
09:04,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.413,-0.003,-0.005,0.000
09:05,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.413,-0.003,-0.004,0.000
09:06,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.413,-0.003,-0.004,0.000
09:07,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.413,-0.003,-0.004,0.000
09:08,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.004,0.000
09:09,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.003,0.000
09:10,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.003,0.000
09:11,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.003,0.000
09:12,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.003,0.000
09:13,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.002,0.000
09:14,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.412,-0.002,-0.002,0.000
09:15,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.411,-0.001,-0.002,0.000
09:16,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.411,-0.001,-0.002,0.000
09:17,173.410,173.410,173.410,173.410,0,173.374,173.410,173.410,173.410,173.410,173.411,-0.001,-0.002,0.000
