time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,171.500,171.500,171.500,171.500,0,171.603,171.500,171.500,171.500,171.505,171.531,-0.027,-0.033,0.000
09:01,171.500,171.500,171.500,171.500,0,171.603,171.500,171.500,171.500,171.504,171.529,-0.025,-0.032,0.000
09:02,171.500,171.500,171.500,171.500,0,171.603,171.500,171.500,171.500,171.503,171.527,-0.024,-0.030,0.000
09:03,171.500,171.500,171.500,171.500,0,171.603,171.500,171.500,171.500,171.503,171.525,-0.022,-0.029,0.000
09:04,171.500,171.500,171.500,171.500,0,171.603,171.500,171.500,171.500,171.502,171.523,-0.021,-0.027,0.000
09:05,171.000,171.000,171.000,171.000,175,171.545,171.400,171.438,171.462,171.425,171.484,-0.059,-0.033,0.000
09:06,171.000,171.000,171.000,171.000,0,171.545,171.300,171.375,171.423,171.360,171.448,-0.089,-0.045,0.000
09:07,171.000,171.000,171.000,171.000,0,171.545,171.200,171.312,171.385,171.304,171.415,-0.111,-0.058,0.000
09:08,171.000,171.000,171.000,171.000,0,171.545,171.100,171.250,171.346,171.258,171.385,-0.127,-0.072,0.000
09:09,171.000,171.000,171.000,171.000,0,171.545,171.000,171.188,171.308,171.218,171.356,-0.138,-0.085,0.000
09:10,171.000,171.000,171.000,171.000,0,171.545,171.000,171.125,171.269,171.184,171.330,-0.145,-0.097,0.000
09:11,171.500,171.500,171.500,171.500,202,171.540,171.100,171.125,171.269,171.233,171.342,-0.109,-0.099,59.763
09:12,171.500,171.500,171.500,171.500,0,171.540,171.200,171.125,171.269,171.274,171.354,-0.080,-0.096,59.763
09:13,171.500,171.500,171.500,171.500,0,171.540,171.300,171.187,171.269,171.309,171.365,-0.056,-0.088,59.763
09:14,171.500,171.500,171.500,171.500,0,171.540,171.400,171.250,171.269,171.338,171.375,-0.037,-0.077,59.763
09:15,171.500,171.500,171.500,171.500,0,171.540,171.500,171.312,171.269,171.363,171.384,-0.021,-0.066,59.763
09:16,171.500,171.500,171.500,171.500,0,171.540,171.500,171.375,171.269,171.384,171.393,-0.009,-0.055,59.763
09:17,171.500,171.500,171.500,171.500,0,171.540,171.500,171.437,171.269,171.402,171.401,0.001,-0.043,59.763
09:18,171.500,171.500,171.500,171.500,0,171.540,171.500,171.500,171.308,171.417,171.408,0.009,-0.033,59.763
