time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,161.063,161.063,161.063,161.063,0,161.404,161.063,161.067,161.062,161.080,161.346,-0.266,-0.361,20.310
09:01,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.067,161.077,161.325,-0.248,-0.338,20.310
09:02,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.072,161.075,161.306,-0.231,-0.317,20.310
09:03,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.069,161.073,161.288,-0.214,-0.296,20.310
09:04,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.067,161.072,161.271,-0.199,-0.277,20.310
09:05,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.065,161.071,161.256,-0.185,-0.258,20.310
09:06,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.069,161.242,-0.172,-0.241,20.310
09:07,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.068,161.228,-0.160,-0.225,20.310
09:08,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.068,161.216,-0.148,-0.210,20.310
09:09,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.067,161.205,-0.138,-0.195,20.310
09:10,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.066,161.194,-0.128,-0.182,20.310
09:11,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.066,161.185,-0.119,-0.169,20.310
09:12,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.066,161.176,-0.110,-0.157,20.310
09:13,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.065,161.167,-0.102,-0.146,20.310
09:14,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.065,161.160,-0.095,-0.136,20.310
09:15,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.065,161.152,-0.088,-0.126,20.310
09:16,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.064,161.146,-0.081,-0.117,20.310
09:17,161.063,161.063,161.063,161.063,0,161.404,161.063,161.063,161.063,161.064,161.140,-0.075,-0.109,20.310
09:18,161.150,161.150,161.150,161.150,953,161.382,161.081,161.074,161.070,161.077,161.141,-0.063,-0.100,50.258
09:19,161.150,161.150,161.150,161.150,0,161.382,161.098,161.085,161.077,161.089,161.141,-0.053,-0.090,50.258
