time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.969,174.967,174.965,0.002,0.010,0.000
09:01,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.966,174.966,174.965,0.001,0.008,0.000
09:02,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.963,174.965,174.964,0.001,0.007,0.000
09:03,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.964,174.964,0.000,0.006,0.000
09:04,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.964,174.964,-0.000,0.004,0.000
09:05,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.963,174.964,-0.000,0.004,0.000
09:06,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.963,174.963,-0.001,0.003,0.000
09:07,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.962,174.963,-0.001,0.002,0.000
09:08,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.962,174.963,-0.001,0.001,0.000
09:09,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.962,174.963,-0.001,0.001,0.000
09:10,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.961,174.962,-0.001,0.001,0.000
09:11,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.961,174.962,-0.001,0.000,0.000
09:12,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.961,174.962,-0.001,-0.000,0.000
09:13,174.960,174.960,174.960,174.960,0,174.014,174.960,174.960,174.960,174.961,174.962,-0.001,-0.000,0.000
09:14,174.560,174.560,174.560,174.560,238,174.023,174.880,174.910,174.929,174.899,174.932,-0.033,-0.007,0.000
09:15,174.560,174.560,174.560,174.560,0,174.023,174.800,174.860,174.898,174.847,174.905,-0.058,-0.017,0.000
09:16,174.560,174.560,174.560,174.560,0,174.023,174.720,174.810,174.868,174.803,174.879,-0.076,-0.029,0.000
09:17,174.560,174.560,174.560,174.560,0,174.023,174.640,174.760,174.837,174.765,174.855,-0.090,-0.041,0.000
09:18,174.560,174.560,174.560,174.560,0,174.023,174.560,174.710,174.806,174.734,174.834,-0.100,-0.053,0.000
09:19,174.560,174.560,174.560,174.560,0,174.023,174.560,174.660,174.775,174.707,174.813,-0.106,-0.063,0.000
