time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,186.400,186.630,186.250,186.630,55105,189.517,186.974,187.212,187.296,187.195,187.586,-0.391,-0.357,32.369
09:20,186.610,186.670,186.500,186.500,32310,189.482,186.818,187.058,187.229,187.088,187.505,-0.418,-0.369,30.938
09:21,186.500,186.610,186.500,186.500,27410,189.453,186.646,186.934,187.143,186.997,187.431,-0.433,-0.382,30.938
09:22,186.510,186.836,186.500,186.560,26494,189.426,186.538,186.804,187.072,186.930,187.366,-0.436,-0.393,32.535
09:23,186.610,186.771,186.560,186.600,17462,189.409,186.558,186.719,187.013,186.879,187.310,-0.430,-0.400,33.636
09:24,186.630,186.630,186.304,186.440,33362,189.374,186.520,186.604,186.946,186.812,187.245,-0.433,-0.407,31.426
09:25,186.500,187.190,186.500,186.750,44427,189.335,186.570,186.560,186.870,186.802,187.208,-0.406,-0.407,39.692
09:26,186.700,186.974,186.500,186.700,13299,189.323,186.610,186.585,186.809,186.786,187.171,-0.384,-0.402,38.880
09:27,186.790,187.000,186.420,186.570,20680,189.304,186.612,186.577,186.730,186.753,187.126,-0.373,-0.397,36.768
09:28,186.210,186.300,185.676,185.800,41207,189.257,186.452,186.490,186.616,186.607,187.028,-0.422,-0.402,27.305
09:29,185.800,186.100,185.770,185.900,19357,189.235,186.344,186.415,186.504,186.498,186.944,-0.447,-0.411,29.831
09:30,185.920,186.990,184.050,184.530,1727448,185.190,185.900,186.161,186.306,186.195,186.766,-0.571,-0.443,19.722
09:31,184.430,184.960,183.770,184.400,771819,184.939,185.440,185.886,186.145,185.919,186.590,-0.671,-0.488,19.062
09:32,184.325,184.430,182.670,182.800,720116,184.572,184.686,185.431,185.850,185.439,186.310,-0.871,-0.565,13.204
09:33,182.782,185.160,182.590,184.500,857931,184.469,184.426,185.150,185.696,185.295,186.176,-0.881,-0.628,35.784
09:34,184.475,185.200,183.440,183.520,621338,184.414,183.950,184.752,185.467,185.022,185.979,-0.957,-0.694,30.808
09:35,183.560,184.480,183.160,183.290,434828,184.349,183.702,184.343,185.215,184.755,185.780,-1.024,-0.760,29.762
09:36,183.250,184.410,183.250,183.895,408233,184.312,183.601,184.104,185.007,184.623,185.640,-1.017,-0.811,35.925
09:37,183.940,184.960,183.510,184.802,388286,184.320,184.001,183.967,184.881,184.650,185.578,-0.928,-0.835,43.874
09:38,184.845,185.600,184.350,185.047,662209,184.388,184.111,184.032,184.750,184.711,185.539,-0.827,-0.833,45.833
09:39,185.100,185.130,184.050,184.301,448457,184.395,184.267,184.019,184.566,184.648,185.447,-0.799,-0.826,41.133
09:40,184.333,185.040,183.973,184.180,453772,184.395,184.445,184.192,184.382,184.576,185.353,-0.777,-0.816,40.409
09:41,184.202,184.740,183.800,183.850,473053,184.379,184.436,184.111,184.232,184.465,185.242,-0.777,-0.809,38.423
09:42,183.820,184.450,183.150,183.150,682023,184.316,184.106,184.064,184.020,184.262,185.087,-0.825,-0.812,34.548
09:43,183.150,184.137,182.750,183.010,721441,184.238,183.698,184.029,183.904,184.070,184.933,-0.863,-0.822,33.811
09:44,182.970,184.080,182.970,183.880,417618,184.213,183.614,184.028,183.864,184.040,184.855,-0.815,-0.821,42.059
09:45,183.930,184.600,183.910,184.310,522372,184.216,183.640,183.966,183.980,184.082,184.815,-0.733,-0.803,45.663
09:46,184.310,185.400,184.070,185.300,540782,184.251,183.930,183.998,184.041,184.269,184.851,-0.581,-0.759,52.924
09:47,185.310,186.940,184.840,186.727,660733,184.361,184.645,184.301,184.288,184.647,184.990,-0.342,-0.675,61.011
09:48,186.720,187.040,185.810,186.038,636337,184.462,185.251,184.533,184.499,184.861,185.067,-0.206,-0.581,56.008
09:49,186.020,186.150,184.950,185.490,491794,184.504,185.573,184.738,184.622,184.958,185.099,-0.140,-0.493,52.332
09:50,185.490,186.100,185.262,185.380,476203,184.543,185.787,185.017,184.666,185.023,185.119,-0.096,-0.414,51.600
09:51,185.300,185.970,185.200,185.310,380840,184.570,185.789,185.304,184.687,185.067,185.134,-0.066,-0.344,51.110
09:52,185.294,186.850,185.220,186.505,578515,184.637,185.745,185.632,184.856,185.288,185.235,0.053,-0.265,58.375
09:53,186.430,186.830,185.410,185.980,648532,184.700,185.733,185.841,184.995,185.395,185.290,0.104,-0.191,54.541
09:54,185.925,186.280,185.650,185.655,273452,184.721,185.766,185.886,185.133,185.435,185.317,0.117,-0.129,52.253
09:55,185.640,185.790,185.070,185.310,357608,184.737,185.752,185.708,185.300,185.416,185.317,0.099,-0.084,49.861
09:56,185.300,185.750,185.090,185.719,325598,184.753,185.834,185.669,185.508,185.462,185.347,0.116,-0.044,52.626
09:57,185.720,186.230,185.230,186.210,371955,184.779,185.775,185.759,185.687,185.577,185.410,0.167,-0.002,55.786
09:58,186.030,186.160,184.650,185.050,454938,184.793,185.589,185.717,185.744,185.496,185.384,0.112,0.021,47.700
09:59,185.120,185.250,184.780,185.086,285877,184.797,185.475,185.689,185.728,185.433,185.362,0.071,0.031,47.953
10:00,185.050,185.900,184.400,185.160,625267,184.810,185.445,185.521,185.607,185.391,185.347,0.044,0.034,48.502
10:01,185.110,185.620,184.440,184.590,508802,184.812,185.219,185.347,185.496,185.268,185.291,-0.023,0.022,44.596
10:02,184.580,185.430,184.340,185.200,306065,184.815,185.017,185.291,185.473,185.257,185.284,-0.027,0.013,49.301
10:03,185.180,185.550,184.900,185.460,283495,184.823,185.099,185.309,185.480,185.289,185.297,-0.009,0.008,51.204
10:04,185.500,185.614,185.170,185.350,226880,184.829,185.152,185.263,185.483,185.298,185.301,-0.003,0.006,50.343
10:05,185.380,186.870,185.330,186.690,525116,184.869,185.458,185.323,185.497,185.512,185.404,0.108,0.027,59.315
10:06,186.813,188.130,186.705,187.710,815259,184.977,186.082,185.656,185.630,185.850,185.575,0.276,0.076,64.563
10:07,187.690,187.880,186.590,186.780,468345,185.025,186.398,185.868,185.717,185.993,185.664,0.329,0.127,57.305
10:08,186.765,187.380,186.297,187.320,348840,185.058,186.770,186.138,185.871,186.197,185.787,0.411,0.184,60.109
10:09,187.350,187.670,187.030,187.229,269960,185.086,187.146,186.467,185.987,186.356,185.893,0.463,0.240,59.402
10:10,187.243,188.340,187.010,188.330,354192,185.133,187.474,186.859,186.150,186.660,186.074,0.586,0.309,64.804
10:11,188.259,188.900,187.920,188.865,450536,185.203,187.705,187.284,186.444,186.999,186.281,0.718,0.391,67.095
10:12,188.839,189.400,188.830,189.060,526306,185.294,188.161,187.748,186.750,187.316,186.487,0.830,0.478,67.915
10:13,189.118,189.940,189.000,189.860,581701,185.402,188.669,188.144,187.111,187.708,186.736,0.971,0.577,71.097
10:14,189.811,190.370,189.760,190.190,722813,185.545,189.261,188.454,187.542,188.089,186.992,1.097,0.681,72.315
10:15,190.070,190.660,190.000,190.433,538397,185.652,189.682,188.911,187.944,188.450,187.247,1.203,0.785,73.214
10:16,190.410,191.090,190.230,191.037,536498,185.763,190.116,189.375,188.373,188.848,187.528,1.320,0.892,75.348
10:17,191.040,192.700,190.950,192.590,925016,185.989,190.822,190.046,188.930,189.424,187.903,1.521,1.018,79.809
10:18,192.660,192.670,191.390,191.605,673789,186.139,191.171,190.455,189.308,189.759,188.177,1.582,1.131,71.032
10:19,191.640,191.990,191.250,191.700,1041684,186.348,191.473,190.809,189.615,190.058,188.438,1.620,1.229,71.359
10:20,191.700,192.546,191.646,192.410,548653,186.462,191.868,191.228,190.048,190.420,188.732,1.687,1.320,73.745
10:21,192.460,193.860,192.370,193.518,765069,186.642,192.365,191.685,190.525,190.896,189.087,1.810,1.418,76.970
10:22,193.475,193.860,192.900,192.910,630410,186.783,192.429,192.025,190.962,191.206,189.370,1.836,1.502,71.763
10:23,192.980,193.250,192.410,193.250,499207,186.886,192.758,192.377,191.341,191.521,189.657,1.863,1.574,72.868
10:24,193.250,193.400,192.240,192.265,486734,186.978,192.871,192.531,191.602,191.635,189.851,1.785,1.616,64.937
10:25,192.260,192.290,191.300,191.535,665651,187.079,192.696,192.399,191.793,191.620,189.975,1.644,1.622,59.745
10:26,191.525,192.200,191.438,192.060,368223,187.135,192.404,192.456,191.962,191.688,190.130,1.558,1.609,62.091
10:27,192.105,192.370,191.700,191.765,317574,187.183,192.175,192.464,192.083,191.699,190.251,1.449,1.577,59.972
10:28,191.750,191.930,191.300,191.390,368162,187.233,191.803,192.337,192.157,191.652,190.335,1.317,1.525,57.301
10:29,191.410,192.590,191.373,192.447,347981,187.286,191.839,192.203,192.265,191.774,190.492,1.283,1.476,62.393
10:30,192.480,193.000,192.310,192.410,476727,187.362,192.014,192.140,192.251,191.872,190.634,1.238,1.429,62.110
10:31,192.375,192.870,192.080,192.131,362432,187.416,192.029,192.000,192.292,191.912,190.745,1.167,1.376,59.933
10:32,192.131,192.580,191.780,191.910,288288,187.456,192.058,191.956,192.308,191.912,190.831,1.081,1.317,58.193
10:33,191.919,192.580,191.870,192.480,272231,187.495,192.276,192.074,192.313,191.999,190.953,1.046,1.263,61.312
10:34,192.450,192.500,192.050,192.210,247313,187.530,192.228,192.093,192.213,192.031,191.046,0.985,1.207,59.065
10:35,192.160,192.465,191.320,191.374,809093,187.627,192.021,192.044,192.094,191.930,191.071,0.860,1.138,52.633
10:36,191.440,191.490,190.840,191.288,475613,187.675,191.852,192.031,191.944,191.832,191.087,0.745,1.059,52.003
10:37,191.250,191.300,190.630,191.030,319745,187.704,191.676,191.854,191.849,191.708,191.082,0.626,0.973,50.073
10:38,191.000,191.900,190.960,191.830,370023,187.744,191.547,191.782,191.871,191.727,191.138,0.589,0.896,55.576
10:39,191.820,192.200,191.810,191.810,268185,187.775,191.467,191.742,191.852,191.740,191.188,0.552,0.827,55.412
10:40,191.850,192.020,191.440,191.895,213005,187.798,191.571,191.740,191.862,191.764,191.240,0.524,0.766,56.008
10:41,191.897,192.110,191.570,191.835,235550,187.824,191.680,191.659,191.896,191.775,191.284,0.491,0.711,55.447
10:42,191.875,192.220,191.790,191.860,161374,187.842,191.846,191.615,191.851,191.788,191.327,0.461,0.661,55.645
10:43,191.855,191.959,191.540,191.750,194201,187.862,191.830,191.662,191.800,191.782,191.358,0.424,0.614,54.485
10:44,191.740,191.860,191.380,191.600,258938,187.888,191.788,191.701,191.759,191.754,191.376,0.378,0.567,52.867
10:45,191.600,191.600,190.900,191.410,306763,187.916,191.691,191.749,191.721,191.701,191.379,0.322,0.518,50.808
10:46,191.405,191.530,190.900,191.289,219656,187.935,191.582,191.681,191.629,191.638,191.372,0.266,0.467,49.487
10:47,191.252,192.090,191.060,192.050,314188,187.966,191.620,191.711,191.617,191.701,191.422,0.279,0.430,57.053
10:48,192.060,192.580,191.960,192.280,425690,188.014,191.726,191.759,191.687,191.790,191.486,0.304,0.405,59.049
10:49,192.328,192.484,192.120,192.392,253071,188.042,191.884,191.829,191.772,191.883,191.553,0.330,0.390,60.024
10:50,192.430,192.510,191.820,191.886,277284,188.070,191.979,191.832,191.838,191.883,191.578,0.306,0.373,53.798
10:51,191.920,191.950,191.650,191.840,186756,188.088,192.090,191.843,191.838,191.877,191.597,0.280,0.354,53.254
10:52,191.810,191.910,191.310,191.450,267648,188.111,191.970,191.825,191.811,191.811,191.586,0.225,0.328,48.775
10:53,191.460,191.750,191.105,191.161,186869,188.126,191.746,191.793,191.754,191.711,191.555,0.156,0.294,45.703
10:54,191.200,191.400,190.710,190.710,312882,188.148,191.409,191.721,191.668,191.557,191.492,0.065,0.248,41.339
10:55,190.730,190.814,190.130,190.170,420824,188.171,191.066,191.486,191.538,191.344,191.394,-0.051,0.188,36.803
10:56,190.190,190.380,189.925,190.051,424300,188.191,190.708,191.207,191.407,191.145,191.295,-0.150,0.121,35.868
10:57,190.075,190.160,189.401,189.481,556116,188.211,190.314,190.844,191.244,190.889,191.160,-0.272,0.042,31.713
10:58,189.490,190.085,189.490,189.860,375074,188.226,190.054,190.590,191.125,190.730,191.064,-0.333,-0.033,36.946
10:59,189.831,189.860,189.400,189.661,257668,188.234,189.844,190.318,190.999,190.566,190.960,-0.394,-0.105,35.412
11:00,189.690,190.550,189.667,190.470,377693,188.252,189.904,190.195,190.878,190.551,190.924,-0.373,-0.159,45.341
11:01,190.440,190.790,190.050,190.180,346415,188.269,189.930,190.073,190.716,190.494,190.869,-0.375,-0.202,42.801
11:02,190.187,190.660,190.180,190.500,214265,188.279,190.134,190.047,190.571,190.495,190.841,-0.346,-0.231,46.371
11:03,190.510,191.310,190.500,191.200,319454,188.299,190.402,190.175,190.518,190.603,190.868,-0.264,-0.237,53.244
11:04,191.170,191.550,190.850,191.542,297555,188.320,190.778,190.362,190.495,190.748,190.918,-0.170,-0.224,56.195
11:05,191.500,191.650,191.270,191.470,243514,188.337,190.978,190.610,190.497,190.859,190.959,-0.100,-0.199,55.406
11:06,191.480,191.500,190.650,190.705,327902,188.357,191.083,190.716,190.461,190.835,190.940,-0.105,-0.180,47.698
11:07,190.670,191.090,190.500,190.900,276015,188.372,191.163,190.871,190.476,190.845,190.937,-0.092,-0.163,49.621
11:08,190.920,190.921,190.500,190.560,177128,188.381,191.035,190.882,190.506,190.801,190.909,-0.108,-0.152,46.416
11:09,190.610,190.610,189.660,189.745,377224,188.395,190.676,190.828,190.483,190.639,190.823,-0.184,-0.158,39.781
11:10,189.740,189.840,189.284,189.420,431450,188.405,190.266,190.693,190.478,190.451,190.719,-0.268,-0.180,37.480
11:11,189.421,189.870,189.380,189.595,275858,188.412,190.044,190.492,190.458,190.320,190.636,-0.316,-0.207,39.509
11:12,189.570,190.290,189.480,189.890,269530,188.421,189.842,190.286,190.475,190.253,190.580,-0.327,-0.231,42.874
11:13,189.950,190.280,189.920,190.120,160510,188.427,189.754,190.117,190.448,190.233,190.546,-0.313,-0.248,45.423
11:14,190.140,190.413,189.550,189.565,239876,188.434,189.718,189.974,190.401,190.130,190.474,-0.343,-0.267,40.703
11:15,189.550,189.830,189.320,189.757,230964,188.440,189.785,189.832,190.344,190.073,190.421,-0.348,-0.283,42.916
11:16,189.760,189.850,189.420,189.815,173979,188.445,189.829,189.738,190.237,190.033,190.376,-0.343,-0.295,43.597
11:17,189.840,190.570,189.780,190.445,279104,188.455,189.940,189.826,190.153,190.096,190.381,-0.284,-0.293,50.530
11:18,190.450,190.680,190.100,190.170,215569,188.464,189.950,189.920,190.053,190.108,190.365,-0.257,-0.286,47.769
11:19,190.170,190.420,189.920,190.353,184341,188.471,190.108,190.014,190.026,190.145,190.364,-0.219,-0.272,49.733
11:20,190.360,190.700,190.300,190.700,193935,188.479,190.297,190.116,190.010,190.231,190.389,-0.158,-0.250,53.328
11:21,190.680,190.790,190.430,190.600,163463,188.486,190.453,190.176,190.013,190.288,190.405,-0.117,-0.223,52.170
11:22,190.550,190.880,190.040,190.460,224456,188.496,190.457,190.287,190.068,190.314,190.409,-0.095,-0.197,50.519
11:23,190.415,190.520,189.860,190.010,207927,188.503,190.424,190.319,190.114,190.267,190.379,-0.112,-0.180,45.529
11:24,190.040,190.150,189.650,189.910,200184,188.508,190.336,190.331,190.138,190.212,190.345,-0.132,-0.171,44.478
11:25,189.873,190.160,189.700,189.900,196941,188.514,190.176,190.263,190.139,190.164,190.312,-0.147,-0.166,44.367
11:26,189.895,190.150,189.210,189.330,296313,188.520,189.922,190.158,190.078,190.036,190.239,-0.203,-0.173,38.504
11:27,189.343,189.580,189.000,189.030,230589,188.524,189.636,189.992,190.037,189.881,190.149,-0.268,-0.192,35.821
11:28,189.023,189.160,188.500,188.530,385127,188.525,189.340,189.721,189.943,189.673,190.029,-0.356,-0.225,31.839
11:29,188.560,188.830,188.110,188.282,428566,188.524,189.014,189.431,189.825,189.459,189.900,-0.441,-0.268,30.051
11:30,188.280,188.360,187.770,187.880,410172,188.520,188.610,189.109,189.627,189.216,189.750,-0.534,-0.321,27.375
11:31,187.860,188.600,187.820,188.240,344892,188.518,188.392,188.888,189.479,189.066,189.638,-0.572,-0.372,33.124
11:32,188.240,188.560,188.150,188.350,229421,188.517,188.256,188.693,189.325,188.956,189.543,-0.587,-0.415,34.816
11:33,188.310,188.312,187.930,188.091,194463,188.516,188.168,188.467,189.124,188.823,189.435,-0.613,-0.454,32.715
11:34,188.075,188.200,187.810,187.893,187040,188.514,188.091,188.287,188.916,188.680,189.321,-0.641,-0.492,31.160
11:35,187.880,188.100,187.570,187.859,283110,188.510,188.087,188.141,188.716,188.554,189.213,-0.659,-0.525,30.894
11:36,187.859,188.180,187.730,187.892,212220,188.508,188.017,188.061,188.553,188.452,189.115,-0.663,-0.553,31.507
11:37,187.890,188.650,187.810,188.580,246496,188.507,188.063,188.098,188.451,188.472,189.075,-0.604,-0.563,43.031
11:38,188.650,189.190,188.400,188.929,284292,188.509,188.231,188.229,188.376,188.542,189.065,-0.523,-0.555,47.831
11:39,188.895,189.130,188.580,188.580,218704,188.510,188.368,188.272,188.318,188.548,189.029,-0.481,-0.540,43.852
11:40,188.580,189.022,188.337,188.870,176915,188.511,188.570,188.337,188.306,188.597,189.017,-0.420,-0.516,47.739
11:41,188.900,189.500,188.870,189.410,201439,188.513,188.874,188.502,188.374,188.722,189.046,-0.324,-0.478,54.106
11:42,189.400,189.420,189.000,189.354,162552,188.516,189.029,188.684,188.456,188.820,189.069,-0.249,-0.432,53.386
11:43,189.300,189.610,189.250,189.390,173978,188.519,189.121,188.876,188.572,188.907,189.093,-0.185,-0.383,53.813
11:44,189.360,189.540,189.160,189.420,148432,188.521,189.289,189.067,188.663,188.986,189.117,-0.131,-0.332,54.192
11:45,189.450,189.550,189.087,189.360,165988,188.523,189.387,189.164,188.741,189.044,189.135,-0.091,-0.284,53.251
11:46,189.350,189.940,189.280,189.743,270382,188.529,189.454,189.266,188.868,189.151,189.180,-0.029,-0.233,58.239
11:47,189.660,190.000,189.460,189.810,228607,188.534,189.545,189.420,189.015,189.253,189.227,0.026,-0.181,59.056
11:48,189.820,190.360,189.741,190.255,309075,188.543,189.718,189.593,189.200,189.407,189.303,0.104,-0.124,64.110
11:49,190.219,190.610,190.170,190.410,291892,188.553,189.916,189.718,189.393,189.561,189.385,0.176,-0.064,65.699
11:50,190.440,190.960,190.405,190.939,298553,188.565,190.231,189.916,189.575,189.773,189.500,0.273,0.003,70.497
11:51,190.920,191.120,190.700,190.890,363446,188.580,190.461,190.103,189.725,189.945,189.603,0.342,0.071,69.528
11:52,190.870,191.215,190.842,191.210,182772,188.589,190.741,190.327,189.928,190.140,189.722,0.418,0.140,72.218
11:53,191.220,191.340,190.660,190.910,308235,188.602,190.872,190.521,190.085,190.258,189.810,0.448,0.202,66.309
11:54,190.850,190.855,190.440,190.790,191124,188.609,190.948,190.652,190.191,190.340,189.883,0.457,0.253,64.052
11:55,190.763,190.990,190.578,190.855,153230,188.615,190.931,190.782,190.306,190.419,189.955,0.465,0.295,64.752
11:56,190.840,190.990,190.615,190.670,133785,188.620,190.887,190.834,190.405,190.458,190.008,0.450,0.326,61.105
11:57,190.647,191.400,190.636,191.300,269614,188.632,190.905,190.945,190.549,190.587,190.103,0.484,0.358,67.763
11:58,191.300,191.330,190.810,190.900,206674,188.640,190.903,190.941,190.668,190.635,190.162,0.473,0.381,60.661
11:59,190.900,191.030,190.520,190.545,146246,188.645,190.854,190.897,190.730,190.622,190.191,0.431,0.391,55.140
12:00,190.520,190.660,190.070,190.391,242702,188.653,190.761,190.795,190.774,190.586,190.205,0.381,0.389,52.888
12:01,190.414,191.000,190.320,190.840,153434,188.658,190.795,190.786,190.819,190.625,190.253,0.373,0.386,58.240
12:02,190.880,190.987,190.120,190.365,197488,188.665,190.608,190.733,190.816,190.585,190.261,0.324,0.373,51.569
12:03,190.375,190.720,190.290,190.720,98136,188.668,190.572,190.716,190.799,190.606,190.295,0.311,0.361,55.656
12:04,190.705,190.890,190.370,190.620,164639,188.673,190.587,190.710,190.778,190.608,190.319,0.289,0.347,54.267
12:05,190.648,190.690,190.150,190.490,136533,188.677,190.607,190.609,190.723,190.590,190.332,0.258,0.329,52.434
12:06,190.453,190.730,190.360,190.670,99670,188.681,190.573,190.580,190.704,190.602,190.357,0.246,0.312,54.715
12:07,190.710,190.820,190.400,190.504,110654,188.684,190.601,190.575,190.682,190.587,190.368,0.219,0.294,52.222
12:08,190.440,190.690,190.420,190.430,100676,188.687,190.543,190.580,190.650,190.563,190.372,0.191,0.273,51.113
12:09,190.451,191.210,190.430,191.150,189585,188.695,190.649,190.619,190.686,190.653,190.430,0.223,0.263,60.051
12:10,191.145,191.740,191.110,191.660,340600,188.711,190.883,190.780,190.714,190.808,190.521,0.287,0.268,64.941
12:11,191.660,192.000,191.520,191.940,338638,188.729,191.137,190.933,190.794,190.982,190.626,0.356,0.286,67.307
12:12,191.990,192.110,191.810,192.080,310905,188.746,191.452,191.115,190.912,191.151,190.734,0.417,0.312,68.453
12:13,192.075,192.080,191.640,191.749,196656,188.756,191.716,191.273,191.017,191.243,190.809,0.434,0.336,62.841
12:14,191.760,191.847,191.530,191.720,131065,188.762,191.830,191.404,191.084,191.316,190.876,0.440,0.357,62.361
12:15,191.700,192.080,191.640,192.060,201036,188.773,191.910,191.599,191.215,191.431,190.964,0.467,0.379,65.685
12:16,192.040,192.065,191.700,192.050,150686,188.781,191.932,191.801,191.317,191.526,191.045,0.482,0.400,65.502
12:17,192.035,192.260,191.870,192.165,212530,188.792,191.949,191.928,191.436,191.624,191.128,0.497,0.419,66.653
12:18,192.185,192.390,191.900,192.390,209282,188.804,192.077,192.019,191.582,191.742,191.221,0.521,0.439,68.847
12:19,192.374,192.460,192.000,192.190,215066,188.816,192.171,192.050,191.699,191.811,191.293,0.518,0.455,64.770
12:20,192.167,192.230,191.870,191.960,195802,188.826,192.151,192.035,191.811,191.834,191.342,0.492,0.463,60.345
12:21,191.950,192.050,191.630,191.670,167854,188.835,192.075,192.026,191.906,191.809,191.367,0.442,0.458,55.222
12:22,191.663,191.910,191.663,191.827,136322,188.841,192.007,192.039,191.959,191.812,191.401,0.411,0.449,57.331
12:23,191.860,192.090,191.680,191.790,152522,188.849,191.887,192.005,191.969,191.808,191.429,0.379,0.435,56.655
12:24,191.730,191.767,191.230,191.510,210174,188.858,191.751,191.938,191.935,191.762,191.435,0.327,0.413,51.675
12:25,191.510,191.510,191.140,191.245,98889,188.861,191.608,191.823,191.871,191.683,191.421,0.261,0.383,47.424
12:26,191.240,191.602,191.200,191.489,100658,188.866,191.572,191.710,191.851,191.653,191.426,0.227,0.352,51.393
12:27,191.500,191.820,191.500,191.570,92091,188.870,191.521,191.633,191.840,191.640,191.437,0.203,0.322,52.665
12:28,191.605,191.940,191.580,191.861,87167,188.874,191.535,191.620,191.824,191.674,191.468,0.206,0.299,57.029
12:29,191.860,191.878,191.510,191.730,72710,188.877,191.579,191.628,191.800,191.683,191.488,0.195,0.278,54.589
12:30,191.761,191.800,191.580,191.725,53945,188.880,191.675,191.615,191.766,191.689,191.505,0.184,0.259,54.494
12:31,191.740,191.940,191.650,191.850,113609,188.885,191.747,191.623,191.724,191.714,191.531,0.183,0.244,56.550
12:32,191.912,192.000,191.560,191.560,158528,188.892,191.745,191.629,191.676,191.690,191.533,0.157,0.227,50.817
12:33,191.560,191.612,190.730,190.880,269142,188.901,191.549,191.583,191.593,191.566,191.485,0.081,0.197,40.465
12:34,190.886,190.930,190.600,190.600,137193,188.905,191.323,191.472,191.511,191.417,191.419,-0.002,0.158,37.112
12:35,190.600,190.890,190.510,190.860,184590,188.911,191.150,191.383,191.436,191.331,191.378,-0.046,0.117,41.924
12:36,190.869,191.030,190.727,190.840,135975,188.915,190.948,191.256,191.363,191.256,191.338,-0.082,0.077,41.660
12:37,190.860,191.120,190.800,191.000,87391,188.918,190.836,191.164,191.324,191.216,191.313,-0.096,0.042,44.664
12:38,191.010,191.180,190.950,191.140,96769,188.921,190.888,191.091,191.316,191.205,191.300,-0.095,0.015,47.222
12:39,191.124,191.270,190.920,191.005,106817,188.925,190.969,190.986,191.279,191.174,191.278,-0.104,-0.009,45.058
12:40,191.000,191.060,190.780,190.970,103614,188.928,190.991,190.912,191.232,191.143,191.255,-0.113,-0.030,44.488
12:41,190.945,191.000,190.590,190.660,142248,188.932,190.955,190.884,191.140,191.068,191.211,-0.143,-0.052,39.703
12:42,190.630,191.200,190.620,191.010,133076,188.936,190.957,190.936,191.085,191.059,191.196,-0.137,-0.069,46.677
12:43,191.040,191.340,190.990,191.250,164485,188.942,190.979,190.984,191.048,191.089,191.200,-0.112,-0.078,50.879
12:44,191.210,191.490,191.210,191.400,86343,188.945,191.058,191.054,191.013,191.137,191.215,-0.079,-0.078,53.342
12:45,191.390,191.560,191.160,191.390,145770,188.951,191.142,191.103,191.000,191.176,191.228,-0.052,-0.073,53.152
12:46,191.430,191.730,191.330,191.690,135772,188.956,191.348,191.172,191.063,191.255,191.262,-0.008,-0.060,58.031
12:47,191.715,191.800,191.558,191.740,103251,188.961,191.494,191.264,191.150,191.329,191.298,0.032,-0.041,58.803
12:48,191.790,191.920,191.770,191.840,124399,188.966,191.612,191.373,191.226,191.408,191.338,0.070,-0.019,60.367
12:49,191.835,191.849,191.450,191.630,167366,188.973,191.658,191.494,191.287,191.442,191.360,0.083,0.001,55.588
12:50,191.620,191.890,191.540,191.679,128898,188.978,191.716,191.577,191.339,191.479,191.383,0.095,0.020,56.449
