time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,180.330,180.500,180.040,180.500,55181,178.204,180.038,179.970,179.945,179.994,179.667,0.327,0.373,66.814
09:01,180.500,180.500,180.250,180.384,43015,178.224,180.133,180.043,179.977,180.054,179.720,0.334,0.365,63.909
09:02,180.300,180.390,180.153,180.200,26731,178.236,180.223,180.078,179.990,180.076,179.756,0.320,0.356,59.496
09:03,180.220,180.260,180.080,180.160,28405,178.247,180.315,180.117,180.027,180.089,179.786,0.303,0.346,58.549
09:04,180.195,180.400,180.195,180.290,27193,178.259,180.307,180.164,180.061,180.120,179.823,0.297,0.336,60.736
09:05,180.300,180.350,180.170,180.170,21347,178.268,180.241,180.217,180.074,180.128,179.849,0.279,0.325,57.709
09:06,180.170,180.320,180.010,180.200,27805,178.280,180.204,180.279,180.105,180.139,179.875,0.264,0.312,58.269
09:07,180.200,180.200,180.000,180.090,21132,178.288,180.182,180.249,180.118,180.131,179.891,0.241,0.298,55.373
09:08,180.070,180.130,179.900,179.900,32115,178.299,180.130,180.174,180.122,180.096,179.891,0.204,0.279,50.688
09:09,179.950,180.010,179.810,179.810,32804,178.310,180.034,180.102,180.114,180.052,179.885,0.166,0.257,48.591
09:10,179.810,179.850,179.700,179.850,54688,178.326,179.970,180.059,180.122,180.021,179.883,0.138,0.233,49.589
09:11,179.850,179.931,179.790,179.860,21847,178.333,179.902,180.021,180.134,179.996,179.881,0.115,0.209,49.851
09:12,179.770,180.220,179.770,180.220,39660,178.347,179.928,180.013,180.126,180.030,179.906,0.124,0.192,58.267
09:13,180.250,180.360,180.170,180.293,37262,178.362,180.007,180.028,180.110,180.071,179.935,0.136,0.181,59.738
09:14,180.250,180.270,180.020,180.146,18588,178.368,180.074,180.021,180.091,180.082,179.951,0.132,0.171,55.490
09:15,180.136,180.200,180.020,180.140,16018,178.374,180.132,180.027,180.087,180.091,179.965,0.127,0.162,55.316
09:16,180.160,180.278,180.113,180.260,25286,178.383,180.212,180.072,180.095,180.117,179.986,0.131,0.156,58.131
09:17,180.280,180.400,180.210,180.260,28023,178.394,180.220,180.129,180.092,180.139,180.007,0.132,0.151,58.131
09:18,180.250,180.329,180.240,180.280,17732,178.400,180.217,180.182,180.101,180.161,180.027,0.134,0.148,58.634
