time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,709.503,709.503,709.500,709.500,1649,709.423,709.804,709.864,709.801,709.675,709.353,0.322,0.343,53.353
09:01,709.630,709.630,709.500,709.500,2712,709.424,709.704,709.801,709.801,709.648,709.364,0.284,0.332,53.353
09:02,709.500,710.060,709.490,710.060,3263,709.429,709.716,709.809,709.822,709.712,709.416,0.296,0.324,60.875
09:03,710.100,710.775,710.100,710.775,4344,709.444,709.967,709.919,709.920,709.875,709.516,0.359,0.331,67.973
09:04,710.800,710.990,710.800,710.990,3556,709.459,710.165,710.043,710.008,710.047,709.626,0.421,0.349,69.754
09:05,710.940,711.000,710.550,710.990,5178,709.481,710.463,710.167,710.094,710.192,709.727,0.465,0.372,69.754
09:06,710.990,710.990,710.790,710.790,1770,709.488,710.721,710.326,710.155,710.284,709.805,0.478,0.394,65.812
09:07,710.990,711.000,710.890,711.000,3997,709.505,710.909,710.451,710.232,710.394,709.894,0.500,0.415,67.866
09:08,711.290,711.310,711.160,711.230,5458,709.532,711.000,710.667,710.335,710.523,709.993,0.530,0.438,69.991
09:09,711.000,711.000,711.000,711.000,2845,709.544,711.002,710.854,710.412,710.596,710.067,0.529,0.456,65.337
09:10,710.990,711.000,710.990,711.000,1827,709.551,711.004,710.972,710.489,710.658,710.137,0.522,0.469,65.337
09:11,710.700,710.830,710.700,710.700,2067,709.558,710.986,710.962,710.580,710.665,710.178,0.486,0.473,59.365
09:12,710.950,710.950,710.700,710.700,3937,709.572,710.926,710.926,710.633,710.670,710.217,0.453,0.469,59.365
09:13,710.630,710.630,710.500,710.630,2278,709.578,710.806,710.881,710.720,710.664,710.248,0.416,0.458,57.932
09:14,710.700,710.750,710.500,710.500,2077,709.584,710.706,710.845,710.797,710.639,710.266,0.372,0.441,55.264
09:15,710.830,711.000,710.750,711.000,2891,709.594,710.706,710.845,710.870,710.694,710.321,0.374,0.428,62.430
09:16,711.000,711.000,710.760,711.000,5681,709.615,710.766,710.816,710.887,710.741,710.371,0.370,0.416,62.430
09:17,711.000,711.010,710.750,710.750,3911,709.627,710.776,710.785,710.868,710.743,710.399,0.344,0.402,57.124
09:18,711.000,711.360,711.000,711.360,2691,709.639,710.922,710.830,710.897,710.838,710.470,0.367,0.395,64.952
09:19,711.410,711.490,711.000,711.000,5275,709.660,711.022,710.867,710.913,710.863,710.509,0.353,0.386,58.199
