time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,732.650,732.650,732.650,732.650,1509,731.442,732.832,732.872,732.655,732.632,732.266,0.366,0.344,56.222
09:01,732.300,732.500,732.300,732.410,1965,731.450,732.714,732.829,732.706,732.598,732.277,0.321,0.340,51.754
09:02,732.500,732.740,732.400,732.740,1454,731.458,732.690,732.781,732.755,732.620,732.311,0.309,0.334,56.834
09:03,732.310,732.690,732.310,732.470,4065,731.476,732.654,732.723,732.768,732.597,732.323,0.274,0.322,52.009
09:04,732.470,732.470,732.470,732.470,0,731.476,732.548,732.656,732.757,732.577,732.334,0.244,0.306,52.009
09:05,732.310,732.500,732.310,732.500,3056,731.489,732.518,732.611,732.736,732.565,732.346,0.219,0.289,52.528
09:06,732.600,732.900,732.600,732.900,1794,731.500,732.616,732.643,732.747,732.617,732.387,0.230,0.277,58.912
09:07,732.700,733.310,732.700,733.100,3963,731.526,732.688,732.655,732.745,732.691,732.440,0.251,0.272,61.687
09:08,733.250,734.500,733.250,733.760,8374,731.605,732.946,732.794,732.808,732.856,732.538,0.318,0.281,69.101
09:09,733.880,734.000,733.750,734.000,2180,731.626,733.252,732.993,732.885,733.032,732.646,0.386,0.302,71.278
09:10,734.000,734.000,733.800,733.980,5042,731.672,733.548,733.148,732.972,733.178,732.745,0.433,0.328,70.830
09:11,734.000,734.270,733.840,733.900,4128,731.710,733.748,733.326,733.068,733.289,732.830,0.458,0.354,68.964
09:12,733.850,733.990,733.500,733.600,4122,731.742,733.848,733.467,733.114,733.337,732.887,0.449,0.373,62.331
09:13,733.940,734.000,733.800,734.000,3730,731.773,733.896,733.655,733.218,733.439,732.970,0.469,0.392,66.902
09:14,734.310,734.310,734.000,734.000,3815,731.807,733.896,733.793,733.340,733.525,733.046,0.479,0.410,66.902
09:15,734.190,734.300,734.190,734.300,1547,731.821,733.960,733.942,733.460,733.644,733.139,0.505,0.429,70.062
09:16,734.100,734.200,733.990,734.000,3890,731.853,733.980,733.972,733.578,733.699,733.203,0.496,0.442,63.530
09:17,734.000,734.550,734.000,734.550,6970,731.916,734.170,734.041,733.738,733.830,733.303,0.527,0.459,69.199
09:18,734.550,734.550,734.520,734.550,2919,731.943,734.280,734.113,733.895,733.941,733.395,0.546,0.477,69.199
