time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,152.320,152.400,152.230,152.400,17968,153.392,152.374,152.442,152.450,152.425,152.580,-0.155,-0.196,41.848
09:01,152.400,152.630,152.400,152.480,31652,153.378,152.390,152.419,152.471,152.433,152.573,-0.140,-0.184,45.320
09:02,152.480,152.660,152.420,152.650,15532,153.372,152.438,152.427,152.493,152.467,152.579,-0.112,-0.170,51.890
09:03,152.650,152.660,152.520,152.520,10696,153.368,152.464,152.440,152.504,152.475,152.574,-0.099,-0.156,47.219
09:04,152.609,152.610,152.272,152.321,22822,153.357,152.474,152.430,152.479,152.451,152.556,-0.104,-0.146,41.102
09:05,152.350,152.390,152.110,152.200,26140,153.344,152.434,152.404,152.439,152.413,152.529,-0.117,-0.140,37.904
09:06,152.220,152.310,152.150,152.150,14851,153.336,152.368,152.374,152.399,152.372,152.501,-0.129,-0.138,36.631
09:07,152.180,152.200,151.870,151.950,80830,153.287,152.228,152.334,152.351,152.307,152.460,-0.153,-0.141,32.003
09:08,151.950,152.200,151.950,152.090,38525,153.267,152.142,152.295,152.325,152.274,152.433,-0.159,-0.144,37.916
09:09,152.100,152.140,151.900,151.910,25307,153.253,152.060,152.224,152.288,152.218,152.394,-0.176,-0.151,33.841
09:10,151.940,151.940,151.710,151.900,44983,153.226,152.000,152.130,152.249,152.169,152.358,-0.189,-0.158,33.625
09:11,151.900,151.910,151.800,151.820,22347,153.213,151.934,152.043,152.205,152.115,152.318,-0.202,-0.167,31.871
09:12,151.899,151.900,151.800,151.870,20708,153.201,151.918,151.986,152.174,152.078,152.285,-0.207,-0.175,34.182
09:13,151.860,152.200,151.860,152.150,45344,153.180,151.930,151.980,152.155,152.089,152.275,-0.186,-0.177,45.361
09:14,152.149,152.240,152.100,152.200,24653,153.169,151.988,151.986,152.133,152.106,152.269,-0.163,-0.174,47.089
09:15,152.190,152.410,152.160,152.400,26633,153.160,152.088,152.043,152.114,152.151,152.279,-0.128,-0.165,53.433
09:16,152.310,152.340,152.210,152.210,12615,153.156,152.166,152.058,152.090,152.160,152.274,-0.114,-0.155,47.595
09:17,152.279,152.300,152.210,152.290,17717,153.149,152.250,152.105,152.088,152.180,152.275,-0.095,-0.143,50.069
09:18,152.300,152.500,152.250,152.500,15242,153.145,152.320,152.180,152.111,152.229,152.292,-0.062,-0.127,55.948
