time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,164.050,164.129,164.000,164.000,12903,163.564,164.050,164.123,164.134,164.092,164.003,0.088,0.125,50.162
09:01,164.020,164.100,163.860,163.940,10681,163.567,164.052,164.066,164.122,164.068,163.999,0.070,0.114,47.690
09:02,164.000,164.086,163.951,164.030,6283,163.569,164.042,164.032,164.116,164.062,164.001,0.061,0.103,51.547
09:03,164.022,164.110,164.021,164.100,7176,163.572,164.040,164.040,164.112,164.068,164.008,0.060,0.095,54.366
09:04,164.060,164.070,164.030,164.040,3069,163.573,164.022,164.054,164.100,164.064,164.011,0.053,0.086,51.595
09:05,164.020,164.300,164.020,164.300,14011,163.579,164.082,164.081,164.107,164.100,164.032,0.068,0.083,60.895
09:06,164.300,164.300,164.200,164.250,13583,163.586,164.144,164.099,164.096,164.123,164.048,0.075,0.081,58.565
09:07,164.250,164.250,164.200,164.200,6678,163.589,164.178,164.108,164.088,164.135,164.059,0.076,0.080,56.247
09:08,164.210,164.290,164.200,164.260,13541,163.595,164.210,164.140,164.105,164.154,164.074,0.080,0.080,58.376
09:09,164.280,164.380,164.270,164.360,10941,163.600,164.274,164.192,164.138,164.186,164.095,0.090,0.082,61.719
09:10,164.360,164.360,164.320,164.350,9717,163.605,164.284,164.233,164.159,164.211,164.114,0.097,0.085,61.190
09:11,164.360,164.500,164.350,164.440,18981,163.616,164.322,164.275,164.185,164.246,164.138,0.108,0.090,64.168
09:12,164.410,164.500,164.410,164.440,10553,163.622,164.370,164.325,164.208,164.276,164.161,0.115,0.095,64.168
09:13,164.440,164.650,164.440,164.550,37932,163.645,164.428,164.356,164.251,164.318,164.190,0.129,0.102,67.683
09:14,164.570,164.570,164.400,164.400,12554,163.651,164.436,164.375,164.286,164.331,164.205,0.126,0.106,59.160
09:15,164.400,164.440,164.191,164.250,15078,163.657,164.416,164.381,164.303,164.318,164.208,0.110,0.107,52.095
09:16,164.250,164.270,164.200,164.270,11185,163.662,164.382,164.382,164.316,164.311,164.213,0.098,0.105,52.903
09:17,164.250,164.280,164.220,164.280,4914,163.663,164.350,164.373,164.335,164.306,164.218,0.088,0.102,53.326
09:18,164.300,164.300,164.250,164.270,5446,163.666,164.294,164.363,164.332,164.301,164.222,0.079,0.097,52.815
