time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,909.780,910.000,909.700,910.000,13364,915.896,909.270,909.007,908.450,909.545,911.714,-2.168,-2.655,42.110
09:01,910.100,911.670,910.090,910.980,9179,915.837,909.830,909.301,908.678,909.766,911.659,-1.893,-2.502,46.692
09:02,910.899,910.899,910.000,910.000,11582,915.757,909.930,909.447,908.956,909.802,911.537,-1.734,-2.349,43.025
09:03,910.768,910.768,909.580,910.000,4747,915.723,910.090,909.666,909.073,909.832,911.423,-1.590,-2.197,43.025
09:04,910.000,911.000,910.000,910.690,5590,915.687,910.334,909.980,909.345,909.964,911.368,-1.404,-2.038,46.459
09:05,910.500,911.000,910.210,911.000,4492,915.660,910.534,910.168,909.595,910.124,911.341,-1.217,-1.874,47.976
09:06,910.880,911.110,910.000,910.000,8600,915.604,910.338,910.267,909.700,910.105,911.242,-1.137,-1.727,43.677
09:07,909.582,909.582,907.200,907.540,20860,915.417,909.846,910.026,909.601,909.710,910.968,-1.257,-1.633,35.297
09:08,907.930,908.210,907.930,908.090,5938,915.366,909.464,909.788,909.588,909.461,910.754,-1.294,-1.565,38.154
09:09,908.100,908.100,907.500,907.500,5921,915.312,908.826,909.353,909.536,909.159,910.513,-1.354,-1.523,36.302
09:10,907.000,907.780,906.500,907.780,14377,915.180,908.182,909.075,909.404,908.947,910.311,-1.364,-1.491,37.844
09:11,907.000,907.000,906.210,906.500,11914,915.062,907.482,908.637,909.196,908.571,910.029,-1.458,-1.484,33.815
09:12,906.178,907.350,906.170,907.000,17067,914.905,907.374,908.176,909.006,908.329,909.804,-1.475,-1.483,36.652
09:13,906.760,907.000,906.020,907.000,9391,914.820,907.156,907.676,908.775,908.124,909.597,-1.472,-1.481,36.652
09:14,906.750,925.900,906.300,906.300,6241,914.806,906.916,907.214,908.415,907.844,909.352,-1.509,-1.486,34.267
09:15,906.090,907.610,906.000,907.400,8088,914.737,906.840,907.196,908.215,907.776,909.208,-1.432,-1.475,40.788
09:16,907.000,907.840,907.000,907.840,10214,914.658,907.108,907.165,908.049,907.785,909.106,-1.321,-1.444,43.214
09:17,907.460,907.460,907.040,907.250,4652,914.621,907.158,907.134,907.785,907.703,908.969,-1.266,-1.409,40.800
09:18,907.226,907.500,907.226,907.500,3819,914.592,907.258,907.099,907.515,907.672,908.860,-1.188,-1.365,42.272
