time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,249.250,249.480,249.250,249.340,20210,248.941,249.332,249.395,249.405,249.418,249.535,-0.117,-0.103,43.733
09:01,249.340,249.440,249.250,249.310,17297,248.942,249.334,249.371,249.378,249.401,249.518,-0.117,-0.106,42.905
09:02,249.280,249.280,249.020,249.050,64217,248.943,249.272,249.302,249.352,249.347,249.484,-0.136,-0.112,36.460
09:03,249.050,249.190,249.020,249.090,30273,248.944,249.218,249.264,249.338,249.308,249.454,-0.147,-0.119,38.003
09:04,249.110,249.350,249.090,249.200,19469,248.945,249.198,249.251,249.324,249.291,249.436,-0.145,-0.124,42.162
09:05,249.150,249.290,249.150,249.250,16931,248.945,249.180,249.237,249.312,249.285,249.422,-0.137,-0.127,44.001
09:06,249.290,249.290,249.170,249.200,16235,248.946,249.158,249.218,249.289,249.272,249.405,-0.134,-0.128,42.545
09:07,249.220,249.290,249.120,249.210,28418,248.947,249.190,249.206,249.259,249.262,249.391,-0.129,-0.128,42.951
09:08,249.170,249.190,249.070,249.180,19696,248.948,249.208,249.186,249.242,249.250,249.375,-0.126,-0.128,41.991
09:09,249.180,249.250,249.130,249.200,24737,248.948,249.208,249.173,249.235,249.242,249.362,-0.120,-0.126,42.907
09:10,249.200,249.490,249.180,249.330,32091,248.950,249.224,249.208,249.232,249.255,249.360,-0.104,-0.122,48.594
09:11,249.400,249.450,249.300,249.350,27838,248.952,249.254,249.240,249.232,249.270,249.359,-0.089,-0.115,49.428
09:12,249.360,249.370,249.250,249.320,15949,248.952,249.276,249.255,249.233,249.278,249.356,-0.079,-0.108,48.165
09:13,249.310,249.310,249.100,249.100,26536,248.953,249.260,249.236,249.215,249.250,249.337,-0.087,-0.104,40.077
09:14,249.130,249.200,248.800,248.980,90433,248.954,249.216,249.209,249.189,249.209,249.311,-0.102,-0.103,36.479
09:15,249.000,249.440,248.800,249.440,64762,248.956,249.238,249.238,249.219,249.244,249.320,-0.076,-0.098,53.656
09:16,249.340,249.580,249.250,249.540,72727,248.961,249.276,249.282,249.254,249.290,249.337,-0.047,-0.088,56.415
09:17,249.500,249.500,249.200,249.300,58268,248.964,249.272,249.295,249.262,249.291,249.334,-0.043,-0.079,48.892
09:18,249.330,249.340,249.250,249.290,14899,248.964,249.310,249.290,249.265,249.291,249.331,-0.040,-0.071,48.601
