time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,206.010,206.130,206.000,206.000,18457,206.696,206.136,206.188,206.222,206.179,206.241,-0.063,-0.045,39.853
09:01,206.070,206.200,206.000,206.200,16186,206.693,206.126,206.188,206.210,206.182,206.238,-0.056,-0.047,47.563
09:02,206.180,206.180,206.000,206.130,10167,206.690,206.096,206.171,206.198,206.174,206.230,-0.056,-0.049,45.359
09:03,206.130,206.170,206.030,206.040,8388,206.688,206.074,206.131,206.184,206.153,206.216,-0.063,-0.052,42.650
09:04,206.020,206.080,205.800,205.900,33739,206.679,206.054,206.087,206.163,206.114,206.193,-0.078,-0.057,38.756
09:05,205.890,205.910,205.740,205.780,36676,206.668,206.010,206.025,206.119,206.063,206.162,-0.099,-0.066,35.743
09:06,205.800,205.990,205.610,205.962,39766,206.656,205.962,206.001,206.101,206.047,206.147,-0.100,-0.072,42.982
09:07,205.910,205.970,205.820,205.940,12821,206.653,205.924,205.994,206.076,206.031,206.132,-0.101,-0.078,42.361
09:08,205.940,205.940,205.860,205.900,4990,206.651,205.896,205.981,206.041,206.011,206.115,-0.104,-0.083,41.195
09:09,205.890,206.080,205.840,206.000,20703,206.646,205.916,205.956,206.022,206.009,206.106,-0.097,-0.086,45.252
09:10,206.004,206.350,206.000,206.280,40135,206.640,206.016,205.975,206.022,206.051,206.119,-0.068,-0.083,54.680
09:11,206.300,206.340,206.250,206.254,12979,206.639,206.075,206.002,206.030,206.082,206.129,-0.047,-0.075,53.747
09:12,206.250,206.500,206.250,206.500,22536,206.637,206.187,206.077,206.068,206.146,206.157,-0.010,-0.062,60.556
09:13,206.530,206.640,206.400,206.630,24127,206.636,206.333,206.183,206.117,206.221,206.192,0.029,-0.044,63.602
09:14,206.670,206.850,206.600,206.850,26946,206.638,206.503,206.294,206.167,206.318,206.240,0.077,-0.020,68.094
09:15,206.810,206.940,206.800,206.880,39978,206.641,206.623,206.412,206.224,206.404,206.288,0.116,0.007,68.662
09:16,206.880,206.920,206.790,206.790,22946,206.642,206.730,206.523,206.282,206.463,206.325,0.138,0.034,64.928
09:17,206.808,206.810,206.653,206.790,22641,206.643,206.788,206.622,206.350,206.514,206.359,0.154,0.058,64.928
09:18,206.750,206.840,206.700,206.700,10713,206.643,206.802,206.674,206.421,206.542,206.385,0.158,0.078,61.076
09:19,206.710,206.710,206.530,206.650,16669,206.643,206.762,206.724,206.474,206.559,206.404,0.155,0.093,58.983
