time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,208.600,208.600,208.500,208.500,7302,209.012,208.560,208.523,208.487,208.534,208.590,-0.056,-0.078,45.344
09:01,208.524,208.580,208.520,208.520,2424,209.010,208.548,208.540,208.496,208.532,208.584,-0.053,-0.073,46.317
09:02,208.590,208.600,208.540,208.590,2783,209.009,208.552,208.553,208.522,208.541,208.585,-0.044,-0.068,49.694
09:03,208.600,208.700,208.580,208.700,8811,209.005,208.580,208.576,208.542,208.565,208.593,-0.028,-0.060,54.534
09:04,208.630,208.770,208.510,208.620,14039,208.999,208.586,208.581,208.555,208.574,208.595,-0.022,-0.052,50.713
09:05,208.500,208.570,208.500,208.500,2307,208.998,208.586,208.572,208.548,208.562,208.588,-0.026,-0.047,45.556
09:06,208.610,208.620,208.580,208.580,4825,208.996,208.598,208.575,208.562,208.565,208.588,-0.023,-0.042,49.260
09:07,208.662,208.662,208.526,208.528,2223,208.995,208.586,208.567,208.566,208.559,208.583,-0.024,-0.038,47.033
09:08,208.670,208.710,208.650,208.660,9968,208.991,208.578,208.587,208.577,208.575,208.589,-0.014,-0.034,52.878
09:09,208.660,208.660,208.660,208.660,1240,208.990,208.586,208.605,208.583,208.588,208.594,-0.006,-0.028,52.878
09:10,208.660,208.700,208.660,208.680,5013,208.989,208.622,208.616,208.591,208.602,208.601,0.001,-0.022,53.776
09:11,208.600,208.700,208.600,208.700,1988,208.988,208.646,208.616,208.602,208.617,208.608,0.009,-0.016,54.706
09:12,208.700,208.700,208.600,208.600,2959,208.987,208.660,208.614,208.603,208.615,208.607,0.007,-0.011,49.359
09:13,208.697,208.750,208.620,208.700,9167,208.984,208.668,208.639,208.618,208.628,208.614,0.013,-0.006,54.182
09:14,208.700,208.700,208.680,208.680,2980,208.983,208.672,208.651,208.631,208.636,208.619,0.017,-0.002,53.093
09:15,208.780,208.850,208.720,208.720,16656,208.979,208.680,208.675,208.641,208.649,208.627,0.022,0.003,55.039
09:16,208.780,208.840,208.750,208.820,3836,208.978,208.704,208.695,208.650,208.675,208.641,0.034,0.009,59.557
09:17,208.790,208.850,208.740,208.840,8951,208.976,208.752,208.718,208.667,208.700,208.656,0.045,0.016,60.414
09:18,208.850,208.850,208.760,208.840,7683,208.975,208.780,208.737,208.693,208.722,208.669,0.053,0.024,60.414
