time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,174.200,174.350,174.140,174.250,22218,175.269,174.160,174.222,174.470,174.422,174.718,-0.296,-0.238,32.701
09:01,174.280,174.350,174.181,174.350,15548,175.261,174.208,174.231,174.404,174.411,174.691,-0.280,-0.246,37.326
09:02,174.340,174.450,174.250,174.440,21811,175.250,174.266,174.237,174.361,174.415,174.672,-0.257,-0.248,41.240
09:03,174.440,174.577,174.430,174.490,30774,175.237,174.352,174.260,174.330,174.427,174.659,-0.232,-0.245,43.356
09:04,174.520,174.590,174.390,174.390,30775,175.224,174.384,174.295,174.308,174.421,174.639,-0.218,-0.240,40.235
09:05,174.409,174.450,174.260,174.350,38922,175.206,174.404,174.320,174.292,174.410,174.617,-0.207,-0.233,39.025
09:06,174.243,174.340,174.200,174.210,12679,175.200,174.376,174.339,174.286,174.379,174.587,-0.208,-0.228,35.051
09:07,174.210,174.340,174.210,174.310,12099,175.194,174.350,174.349,174.280,174.369,174.567,-0.198,-0.222,39.769
09:08,174.290,174.490,174.250,174.440,13203,175.189,174.340,174.373,174.291,174.380,174.557,-0.178,-0.213,45.328
09:09,174.440,174.520,174.400,174.500,16795,175.183,174.362,174.391,174.321,174.398,174.553,-0.155,-0.202,47.727
09:10,174.499,174.650,174.450,174.600,24622,175.175,174.412,174.411,174.355,174.429,174.557,-0.127,-0.187,51.542
09:11,174.610,174.740,174.600,174.700,27323,175.168,174.510,174.438,174.405,174.471,174.567,-0.096,-0.169,55.073
09:12,174.700,174.750,174.700,174.750,12151,175.166,174.598,174.482,174.445,174.514,174.581,-0.067,-0.148,56.770
09:13,174.700,174.810,174.700,174.780,24903,175.161,174.666,174.536,174.485,174.555,174.595,-0.041,-0.127,57.799
09:14,174.730,174.770,174.560,174.680,14947,175.157,174.702,174.595,174.511,174.574,174.602,-0.028,-0.107,53.247
09:15,174.620,174.690,174.400,174.600,26029,175.150,174.702,174.631,174.523,174.578,174.602,-0.024,-0.090,49.863
09:16,174.689,174.720,174.503,174.580,15047,175.146,174.678,174.649,174.530,174.578,174.600,-0.022,-0.077,49.025
09:17,174.580,174.700,174.580,174.700,4951,175.145,174.668,174.674,174.554,174.597,174.607,-0.010,-0.063,54.022
09:18,174.700,174.750,174.630,174.750,9350,175.143,174.662,174.693,174.585,174.621,174.618,0.003,-0.050,55.959
