time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,362.230,362.230,362.230,362.230,0,362.530,362.230,362.230,362.230,362.230,362.279,-0.049,-0.072,0.000
09:01,362.230,362.230,362.230,362.230,0,362.530,362.230,362.230,362.230,362.230,362.275,-0.045,-0.067,0.000
09:02,362.500,362.500,361.000,361.000,1854,362.009,361.984,362.076,362.135,362.041,362.181,-0.140,-0.081,0.000
09:03,361.050,361.050,361.050,361.050,202,361.959,361.748,361.929,362.045,361.888,362.097,-0.209,-0.107,3.891
09:04,361.050,361.050,361.050,361.050,0,361.959,361.512,361.781,361.954,361.759,362.020,-0.260,-0.138,3.891
09:05,361.050,361.050,361.050,361.050,0,361.959,361.276,361.634,361.863,361.650,361.948,-0.298,-0.170,3.891
09:06,361.050,361.050,361.050,361.050,0,361.959,361.040,361.486,361.772,361.558,361.881,-0.323,-0.200,3.891
09:07,361.050,361.050,361.050,361.050,0,361.959,361.050,361.339,361.682,361.480,361.820,-0.340,-0.228,3.891
09:08,361.050,361.050,361.050,361.050,0,361.959,361.050,361.191,361.591,361.414,361.763,-0.349,-0.252,3.891
09:09,362.700,362.700,362.700,362.700,300,362.013,361.380,361.250,361.627,361.612,361.832,-0.221,-0.246,67.998
09:10,362.700,362.700,362.700,362.700,0,362.013,361.710,361.462,361.663,361.779,361.896,-0.117,-0.220,67.998
09:11,362.700,362.700,362.700,362.700,0,362.013,362.040,361.669,361.699,361.921,361.956,-0.035,-0.183,67.998
09:12,362.700,362.700,362.700,362.700,0,362.013,362.370,361.875,361.735,362.041,362.011,0.030,-0.141,67.998
09:13,362.700,362.700,362.700,362.700,0,362.013,362.700,362.081,361.772,362.142,362.062,0.080,-0.097,67.998
09:14,362.700,362.700,362.700,362.700,0,362.013,362.700,362.287,361.808,362.228,362.109,0.119,-0.054,67.998
09:15,362.700,362.700,362.700,362.700,0,362.013,362.700,362.494,361.938,362.301,362.153,0.147,-0.013,67.998
09:16,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.065,362.362,362.194,0.168,0.023,67.998
09:17,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.192,362.414,362.231,0.183,0.055,67.998
09:18,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.319,362.458,362.266,0.192,0.082,67.998
09:19,362.700,362.700,362.700,362.700,0,362.013,362.700,362.700,362.446,362.495,362.298,0.197,0.105,67.998
