time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.064,313.509,-0.445,-0.552,0.477
09:01,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.055,313.472,-0.417,-0.525,0.477
09:02,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.046,313.437,-0.391,-0.498,0.477
09:03,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.039,313.404,-0.365,-0.472,0.477
09:04,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.033,313.374,-0.341,-0.445,0.477
09:05,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.028,313.347,-0.319,-0.420,0.477
09:06,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.024,313.321,-0.297,-0.396,0.477
09:07,313.000,313.000,313.000,313.000,0,313.319,313.000,313.000,313.000,313.020,313.297,-0.277,-0.372,0.477
09:08,313.020,313.020,313.000,313.000,580,313.200,313.000,313.000,313.000,313.017,313.275,-0.258,-0.349,0.477
09:09,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.014,313.255,-0.241,-0.327,0.477
09:10,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.012,313.236,-0.224,-0.307,0.477
09:11,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.010,313.218,-0.208,-0.287,0.477
09:12,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.009,313.202,-0.194,-0.268,0.477
09:13,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.007,313.187,-0.180,-0.251,0.477
09:14,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.006,313.173,-0.167,-0.234,0.477
09:15,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.005,313.161,-0.155,-0.218,0.477
09:16,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.004,313.149,-0.144,-0.203,0.477
09:17,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.004,313.138,-0.134,-0.190,0.477
09:18,313.000,313.000,313.000,313.000,0,313.200,313.000,313.000,313.000,313.003,313.127,-0.124,-0.176,0.477
