time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,359.155,358.804,359.946,-1.142,-0.884,0.000
09:01,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,358.838,358.663,359.794,-1.130,-0.933,0.000
09:02,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,358.522,358.544,359.653,-1.108,-0.968,0.000
09:03,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,358.206,358.444,359.522,-1.078,-0.990,0.000
09:04,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.358,359.401,-1.043,-1.001,0.000
09:05,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.286,359.289,-1.003,-1.001,0.000
09:06,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.225,359.186,-0.960,-0.993,0.000
09:07,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.174,359.090,-0.916,-0.978,0.000
09:08,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.130,359.001,-0.871,-0.956,0.000
09:09,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.093,358.919,-0.825,-0.930,0.000
09:10,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.062,358.842,-0.780,-0.900,0.000
09:11,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.035,358.772,-0.736,-0.867,0.000
09:12,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,358.013,358.706,-0.693,-0.833,0.000
09:13,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.994,358.646,-0.652,-0.796,0.000
09:14,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.978,358.590,-0.612,-0.760,0.000
09:15,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.965,358.538,-0.574,-0.722,0.000
09:16,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.953,358.490,-0.537,-0.685,0.000
09:17,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.943,358.446,-0.502,-0.649,0.000
09:18,357.890,357.890,357.890,357.890,0,359.229,357.890,357.890,357.890,357.935,358.405,-0.469,-0.613,0.000
