time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,319.081,319.465,-0.383,-0.382,0.000
09:21,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,319.058,319.425,-0.367,-0.379,0.000
09:22,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,319.038,319.388,-0.350,-0.373,0.000
09:23,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,319.022,319.354,-0.333,-0.365,0.000
09:24,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,319.008,319.323,-0.315,-0.355,0.000
09:25,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,318.996,319.294,-0.298,-0.344,0.000
09:26,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,318.986,319.267,-0.281,-0.331,0.000
09:27,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,318.977,319.242,-0.265,-0.318,0.000
09:28,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,318.970,319.219,-0.249,-0.304,0.000
09:29,318.930,318.930,318.930,318.930,0,319.406,318.930,318.930,318.930,318.964,319.197,-0.234,-0.290,0.000
09:30,317.540,317.540,315.510,315.890,68838,316.313,318.322,318.550,318.696,318.491,318.952,-0.462,-0.324,0.000
09:31,316.270,316.820,315.842,316.390,7152,316.317,317.814,318.233,318.501,318.168,318.763,-0.595,-0.379,13.935
09:32,317.130,317.650,316.800,317.270,8097,316.406,317.482,318.025,318.373,318.030,318.652,-0.623,-0.427,31.918
09:33,317.205,317.580,316.560,316.600,3529,316.426,317.016,317.734,318.194,317.810,318.500,-0.690,-0.480,27.250
09:34,316.650,317.010,316.650,317.010,2224,316.438,316.632,317.494,318.046,317.687,318.390,-0.703,-0.525,33.645
09:35,317.520,318.000,317.210,317.640,9670,316.552,316.982,317.332,317.947,317.679,318.334,-0.655,-0.551,42.072
09:36,317.990,317.990,317.220,317.770,3992,316.595,317.258,317.188,317.858,317.693,318.292,-0.599,-0.560,43.662
09:37,317.940,318.820,317.890,318.820,7230,316.720,317.568,317.174,317.849,317.867,318.331,-0.465,-0.541,54.521
09:38,319.110,320.200,319.110,320.200,3123,316.805,318.288,317.712,317.947,318.226,318.470,-0.244,-0.482,64.268
09:39,319.845,321.520,319.845,321.490,7793,317.071,319.184,318.350,318.144,318.728,318.694,0.034,-0.379,70.609
09:40,321.180,321.180,320.040,320.596,7541,317.277,319.775,318.766,318.272,319.015,318.834,0.181,-0.267,62.348
09:41,320.150,320.582,319.720,319.940,3656,317.355,320.209,319.183,318.350,319.157,318.916,0.241,-0.165,57.076
09:42,319.935,320.187,319.705,320.125,2979,317.413,320.470,319.573,318.442,319.306,319.006,0.300,-0.072,58.151
09:43,320.810,321.180,320.440,320.730,18297,317.813,320.576,319.959,318.814,319.525,319.134,0.392,0.021,61.544
09:44,320.470,320.655,319.960,320.410,5347,317.898,320.360,320.289,319.123,319.661,319.228,0.433,0.103,58.827
09:45,320.450,320.940,320.280,320.940,5242,317.987,320.429,320.554,319.405,319.858,319.355,0.503,0.183,61.832
09:46,320.565,320.840,320.230,320.840,5109,318.067,320.609,320.634,319.732,320.009,319.465,0.544,0.255,60.929
09:47,320.960,321.360,320.815,321.095,3261,318.124,320.803,320.584,320.046,320.176,319.586,0.591,0.322,62.436
09:48,320.790,321.493,320.620,321.410,6893,318.241,320.939,320.686,320.336,320.366,319.721,0.645,0.387,64.270
09:49,321.520,321.830,321.160,321.720,4066,318.314,321.201,320.909,320.640,320.574,319.869,0.705,0.451,66.028
09:50,321.730,321.730,321.110,321.130,3389,318.369,321.239,321.034,320.817,320.660,319.962,0.698,0.500,59.980
09:51,321.130,321.340,320.510,320.520,5136,318.433,321.175,321.008,320.842,320.638,320.004,0.635,0.527,54.429
09:52,320.320,320.650,320.310,320.380,4536,318.480,321.032,321.004,320.757,320.599,320.032,0.567,0.535,53.212
09:53,320.310,320.330,320.110,320.160,2762,318.504,320.782,320.907,320.723,320.531,320.041,0.490,0.526,51.271
09:54,320.190,320.725,320.190,320.540,3565,318.538,320.546,320.869,320.769,320.532,320.078,0.454,0.512,54.366
09:55,320.735,320.735,320.220,320.350,1594,318.553,320.390,320.776,320.787,320.504,320.098,0.406,0.491,52.568
09:56,320.190,320.240,319.810,319.820,2942,318.573,320.250,320.578,320.717,320.399,320.078,0.322,0.457,47.818
09:57,319.940,320.170,319.510,319.510,3949,318.594,320.076,320.301,320.647,320.262,320.035,0.227,0.411,45.242
09:58,319.500,319.620,319.465,319.500,4143,318.612,319.944,320.097,320.537,320.145,319.996,0.149,0.358,45.158
09:59,319.490,319.490,319.250,319.470,3893,318.626,319.730,319.966,320.431,320.041,319.957,0.084,0.304,44.887
10:00,319.750,320.500,319.670,320.500,4365,318.657,319.760,319.981,320.385,320.112,319.997,0.115,0.266,54.890
10:01,320.360,321.320,320.280,321.040,35660,318.962,320.004,320.091,320.357,320.255,320.074,0.180,0.249,59.083
10:02,321.160,321.290,320.880,320.880,8458,319.027,320.278,320.134,320.292,320.351,320.134,0.217,0.242,57.381
10:03,320.840,321.300,320.720,321.300,12686,319.121,320.638,320.252,320.305,320.497,320.220,0.276,0.249,60.591
10:04,321.550,321.730,321.140,321.395,4794,319.159,321.023,320.449,320.373,320.635,320.307,0.328,0.265,61.300
10:05,321.130,321.345,321.050,321.345,2672,319.179,321.192,320.679,320.447,320.744,320.384,0.360,0.284,60.681
10:06,321.210,321.950,321.210,321.791,5667,319.226,321.342,320.965,320.572,320.905,320.488,0.417,0.310,64.160
10:07,321.760,322.180,321.710,321.710,3363,319.256,321.508,321.245,320.662,321.029,320.579,0.450,0.338,63.069
10:08,321.795,322.065,321.730,322.020,2660,319.280,321.652,321.435,320.791,321.182,320.686,0.496,0.370,65.489
10:09,321.870,322.420,321.870,322.070,6665,319.342,321.787,321.564,320.964,321.318,320.788,0.530,0.402,65.877
10:10,321.870,322.080,321.810,321.955,2127,319.360,321.909,321.698,321.152,321.416,320.875,0.542,0.430,64.090
10:11,321.955,321.955,321.590,321.710,4791,319.396,321.893,321.750,321.322,321.461,320.937,0.525,0.449,60.337
10:12,321.780,322.460,321.740,322.180,4099,319.431,321.987,321.848,321.531,321.572,321.029,0.543,0.468,64.622
10:13,322.230,322.540,322.090,322.330,4937,319.475,322.049,321.971,321.671,321.689,321.125,0.564,0.487,65.883
10:14,322.460,322.460,322.030,322.080,3631,319.506,322.051,322.007,321.751,321.749,321.196,0.553,0.500,61.908
10:15,322.310,322.370,321.960,322.070,3293,319.532,322.074,322.052,321.843,321.798,321.261,0.538,0.508,61.748
10:16,322.260,322.850,322.200,322.320,18109,319.684,322.196,322.089,321.921,321.879,321.339,0.539,0.514,64.243
10:17,322.305,322.607,322.230,322.600,5563,319.728,322.280,322.156,322.014,321.990,321.432,0.557,0.523,66.852
10:18,322.495,322.950,322.470,322.950,5295,319.773,322.404,322.280,322.137,322.137,321.545,0.592,0.537,69.816
10:19,322.660,323.500,322.660,323.370,7282,319.841,322.662,322.488,322.259,322.327,321.680,0.647,0.559,72.943
10:20,323.370,323.750,323.150,323.625,11881,319.956,322.973,322.668,322.406,322.527,321.824,0.703,0.587,74.660
10:21,323.540,323.830,323.540,323.765,13605,320.087,323.262,322.848,322.540,322.717,321.968,0.749,0.620,75.575
10:22,323.840,324.150,323.440,323.500,7648,320.156,323.442,323.025,322.650,322.838,322.081,0.756,0.647,70.388
10:23,323.180,323.750,323.180,323.675,2841,320.180,323.587,323.226,322.783,322.966,322.199,0.767,0.671,71.766
10:24,323.510,323.510,323.030,323.260,2711,320.200,323.565,323.343,322.902,323.012,322.278,0.734,0.684,64.143
10:25,323.330,323.330,322.930,323.130,1833,320.214,323.466,323.409,322.975,323.030,322.341,0.689,0.685,61.924
10:26,323.010,323.110,322.750,322.820,2390,320.229,323.277,323.393,323.013,322.998,322.377,0.621,0.672,56.871
10:27,323.150,323.220,322.760,322.825,2842,320.248,323.142,323.325,323.070,322.971,322.410,0.561,0.650,56.932
10:28,322.650,322.800,322.240,322.250,4776,320.273,322.857,323.153,323.084,322.860,322.398,0.462,0.612,48.442
10:29,322.220,322.530,321.794,321.794,4219,320.291,322.564,322.907,323.043,322.696,322.353,0.343,0.558,42.967
10:30,321.900,321.920,321.410,321.410,1981,320.297,322.220,322.645,322.952,322.498,322.283,0.215,0.490,38.976
10:31,321.625,321.625,321.480,321.480,1105,320.300,321.952,322.371,322.839,322.342,322.224,0.118,0.415,40.069
10:32,321.310,321.330,321.000,321.085,2305,320.305,321.604,322.099,322.663,322.148,322.139,0.009,0.334,36.134
10:33,320.920,320.920,320.460,320.510,3301,320.307,321.256,321.772,322.423,321.896,322.019,-0.123,0.243,31.314
10:34,320.530,320.820,320.105,320.345,6119,320.309,320.966,321.462,322.160,321.658,321.895,-0.237,0.147,30.074
10:35,320.355,320.900,320.300,320.640,9842,320.315,320.812,321.189,321.940,321.501,321.802,-0.301,0.057,35.027
10:36,320.655,320.655,320.423,320.570,1550,320.316,320.630,320.979,321.701,321.358,321.711,-0.353,-0.025,34.405
10:37,320.640,320.930,320.540,320.910,4949,320.321,320.595,320.869,321.521,321.289,321.651,-0.362,-0.092,39.986
10:38,320.920,321.000,320.840,320.990,4550,320.328,320.691,320.816,321.356,321.243,321.602,-0.359,-0.146,41.252
10:39,321.000,321.455,321.000,321.200,4403,320.336,320.862,320.781,321.231,321.236,321.573,-0.336,-0.184,44.560
10:40,321.040,321.440,321.010,321.300,4823,320.346,320.994,320.808,321.114,321.246,321.552,-0.306,-0.208,46.116
10:41,321.590,321.590,321.560,321.560,846,320.348,321.192,320.939,321.061,321.294,321.553,-0.259,-0.218,50.040
10:42,321.440,321.970,321.440,321.970,2228,320.355,321.404,321.142,321.075,321.398,321.584,-0.185,-0.212,55.542
10:43,321.900,322.140,321.840,321.968,1086,320.358,321.599,321.308,321.118,321.486,321.612,-0.126,-0.195,55.503
10:44,322.145,322.380,322.135,322.340,3101,320.371,321.827,321.530,321.184,321.617,321.666,-0.049,-0.166,60.124
10:45,322.150,322.320,322.130,322.320,1547,320.377,322.031,321.706,321.279,321.725,321.715,0.011,-0.130,59.765
10:46,322.150,322.155,321.710,321.710,3188,320.387,322.062,321.796,321.371,321.723,321.714,0.009,-0.102,49.966
10:47,321.950,322.240,321.950,322.210,4308,320.403,322.110,321.922,321.514,321.798,321.751,0.047,-0.073,56.292
10:48,322.245,322.320,322.135,322.320,1092,320.407,322.180,322.050,321.644,321.878,321.793,0.085,-0.041,57.563
10:49,322.210,322.330,322.070,322.257,2445,320.416,322.163,322.137,321.773,321.936,321.827,0.109,-0.011,56.543
10:50,322.180,322.430,322.070,322.260,5606,320.437,322.151,322.173,321.877,321.986,321.859,0.127,0.017,56.587
10:51,322.180,322.350,322.060,322.350,3893,320.451,322.279,322.221,321.982,322.042,321.896,0.146,0.043,57.817
10:52,322.155,322.740,321.970,322.490,4389,320.468,322.335,322.240,322.081,322.111,321.940,0.171,0.068,59.729
10:53,322.520,322.730,322.460,322.710,3555,320.484,322.413,322.288,322.190,322.203,321.997,0.206,0.096,62.598
10:54,322.635,323.150,322.630,323.150,5211,320.509,322.592,322.468,322.312,322.349,322.082,0.267,0.130,67.573
10:55,322.985,323.025,322.510,322.540,4013,320.526,322.648,322.510,322.356,322.378,322.116,0.262,0.156,56.377
10:56,322.670,322.670,322.330,322.390,1281,320.531,322.656,322.518,322.388,322.380,322.136,0.244,0.174,54.007
10:57,322.320,322.320,321.740,321.740,3278,320.540,322.506,322.454,322.342,322.282,322.107,0.175,0.174,45.150
10:58,321.800,321.870,321.695,321.695,1158,320.543,322.303,322.383,322.294,322.191,322.077,0.115,0.162,44.605
10:59,321.540,321.720,321.500,321.720,1045,320.545,322.017,322.304,322.295,322.119,322.050,0.069,0.143,45.003
11:00,322.140,322.390,321.910,321.910,1476,320.549,321.891,322.232,322.272,322.087,322.040,0.047,0.124,48.053
11:01,321.910,321.910,321.700,321.700,1752,320.553,321.753,322.106,322.224,322.027,322.015,0.013,0.102,45.077
11:02,321.590,321.780,321.590,321.780,1973,320.558,321.761,321.934,322.187,321.989,321.997,-0.008,0.080,46.438
11:03,321.770,321.970,321.760,321.970,1034,320.560,321.816,321.863,322.165,321.986,321.995,-0.009,0.062,49.630
11:04,322.330,322.380,322.290,322.290,1094,320.564,321.930,321.851,322.160,322.033,322.017,0.016,0.053,54.544
11:05,322.320,322.600,322.320,322.600,1269,320.569,322.068,321.958,322.169,322.120,322.060,0.060,0.054,58.743
11:06,322.465,322.540,322.320,322.450,1814,320.575,322.218,322.053,322.149,322.171,322.089,0.082,0.060,56.045
11:07,322.550,322.550,322.380,322.380,877,320.578,322.338,322.135,322.090,322.203,322.111,0.092,0.066,54.781
11:08,322.660,322.740,322.630,322.740,1449,320.584,322.492,322.239,322.105,322.286,322.157,0.128,0.079,59.803
11:09,322.710,322.745,322.640,322.640,1108,320.588,322.562,322.356,322.124,322.340,322.193,0.147,0.092,57.880
11:10,322.820,322.820,322.450,322.720,2848,320.599,322.586,322.474,322.200,322.399,322.232,0.167,0.107,59.015
11:11,322.560,322.560,322.141,322.141,6794,320.621,322.524,322.495,322.234,322.359,322.225,0.134,0.113,48.769
11:12,322.200,322.360,322.140,322.140,1110,320.624,322.476,322.476,322.266,322.325,322.219,0.106,0.111,48.753
11:13,321.950,321.950,321.950,321.950,790,320.626,322.318,322.395,322.269,322.268,322.199,0.068,0.103,45.732
11:14,322.120,322.120,322.040,322.040,983,320.628,322.198,322.344,322.295,322.233,322.187,0.045,0.091,47.395
11:15,322.000,322.000,321.840,321.940,871,320.630,322.042,322.289,322.308,322.188,322.169,0.019,0.077,45.718
11:16,322.027,322.027,322.027,322.027,370,320.631,322.019,322.200,322.312,322.163,322.158,0.004,0.062,47.467
11:17,322.010,322.190,322.010,322.190,1349,320.635,322.029,322.144,322.304,322.167,322.161,0.006,0.051,50.652
11:18,322.100,322.100,321.820,322.100,2668,320.642,322.059,322.066,322.266,322.157,322.156,0.000,0.041,48.886
11:19,321.730,321.840,321.610,321.740,6425,320.654,321.999,322.016,322.211,322.093,322.125,-0.033,0.026,42.500
11:20,321.830,321.830,321.740,321.740,843,320.656,321.959,321.966,322.162,322.038,322.097,-0.059,0.009,42.500
11:21,321.650,321.650,321.650,321.650,333,320.656,321.884,321.928,322.078,321.979,322.064,-0.085,-0.010,40.949
11:22,321.600,321.660,321.440,321.660,1691,320.659,321.778,321.881,322.003,321.930,322.034,-0.104,-0.029,41.205
11:23,321.900,321.900,321.800,321.880,1014,320.661,321.734,321.873,321.938,321.922,322.023,-0.101,-0.043,46.696
11:24,321.915,321.915,321.915,321.915,488,320.663,321.769,321.859,321.921,321.921,322.015,-0.094,-0.053,47.536
11:25,321.915,322.090,321.760,322.090,4937,320.674,321.839,321.847,321.917,321.947,322.020,-0.073,-0.057,51.637
11:26,322.090,322.090,322.090,322.090,0,320.674,321.927,321.846,321.928,321.969,322.025,-0.056,-0.057,51.637
11:27,322.190,322.240,322.125,322.240,1000,320.677,322.043,321.908,321.943,322.011,322.041,-0.031,-0.052,55.124
11:28,322.320,322.380,322.115,322.330,2641,320.684,322.133,321.982,321.973,322.060,322.063,-0.003,-0.042,57.121
11:29,322.560,322.691,322.560,322.691,2054,320.691,322.288,322.112,322.024,322.157,322.109,0.048,-0.024,64.040
11:30,322.430,322.480,322.130,322.130,2029,320.697,322.296,322.171,322.020,322.153,322.111,0.042,-0.011,50.426
11:31,321.940,322.075,321.930,322.075,2957,320.703,322.293,322.195,322.018,322.141,322.108,0.033,-0.002,49.319
11:32,322.070,322.130,321.960,322.130,1707,320.708,322.271,322.222,322.048,322.139,322.110,0.029,0.004,50.489
11:33,322.110,322.148,321.880,322.030,1258,320.710,322.211,322.215,322.070,322.122,322.104,0.019,0.007,48.306
11:34,321.910,321.910,321.860,321.860,625,320.712,322.045,322.186,322.086,322.082,322.086,-0.004,0.005,44.761
11:35,321.940,322.220,321.870,321.870,2093,320.716,321.993,322.140,322.102,322.049,322.070,-0.020,-0.000,45.017
11:36,322.120,322.160,322.020,322.030,1177,320.719,321.984,322.102,322.114,322.046,322.067,-0.020,-0.004,49.077
11:37,322.165,322.390,322.165,322.200,2939,320.727,321.998,322.041,322.136,322.070,322.077,-0.007,-0.005,53.043
11:38,322.070,322.220,322.070,322.140,1805,320.731,322.020,322.042,322.140,322.081,322.081,-0.001,-0.004,51.518
11:39,322.300,322.300,322.070,322.170,2297,320.737,322.082,322.054,322.146,322.095,322.088,0.007,-0.002,52.257
11:40,321.970,322.320,321.970,322.320,1834,320.741,322.172,322.078,322.152,322.129,322.105,0.024,0.003,55.880
11:41,322.330,323.090,322.330,322.990,1842,320.748,322.364,322.197,322.203,322.262,322.171,0.091,0.021,67.678
11:42,323.060,323.350,322.780,323.175,3341,320.761,322.559,322.362,322.240,322.402,322.245,0.157,0.048,70.058
11:43,323.190,323.390,323.090,323.100,1952,320.769,322.751,322.516,322.315,322.510,322.308,0.201,0.079,67.876
11:44,323.040,323.220,323.040,323.220,2299,320.778,322.961,322.664,322.403,322.619,322.376,0.243,0.112,69.512
11:45,323.220,323.220,322.920,322.920,1860,320.785,323.081,322.754,322.463,322.665,322.416,0.249,0.139,61.127
11:46,323.000,323.000,322.880,322.990,849,320.788,323.081,322.861,322.537,322.715,322.459,0.256,0.163,62.271
11:47,322.990,323.227,322.870,322.870,2325,320.796,323.020,322.948,322.615,322.739,322.489,0.250,0.180,59.063
11:48,322.905,323.060,322.905,322.950,1683,320.802,322.990,323.027,322.698,322.771,322.523,0.248,0.194,60.523
11:49,323.024,323.024,322.830,322.910,1021,320.806,322.928,323.017,322.766,322.793,322.552,0.241,0.203,59.383
11:50,322.910,322.910,322.720,322.720,1618,320.811,322.888,322.960,322.806,322.782,322.564,0.217,0.206,54.162
11:51,322.720,322.750,322.500,322.500,1065,320.814,322.790,322.885,322.833,322.738,322.560,0.179,0.200,48.811
11:52,322.660,322.660,322.660,322.660,1385,320.818,322.748,322.815,322.871,322.726,322.567,0.159,0.192,52.488
11:53,322.750,322.960,322.750,322.920,5358,320.836,322.742,322.815,322.917,322.756,322.593,0.163,0.186,57.793
11:54,322.972,323.170,322.800,322.960,3168,320.847,322.752,322.811,322.915,322.787,322.620,0.167,0.182,58.559
11:55,323.140,323.140,322.920,322.980,2636,320.856,322.804,322.825,322.900,322.817,322.647,0.170,0.180,58.961
11:56,323.000,323.160,322.970,323.140,1279,320.861,322.932,322.849,322.903,322.867,322.684,0.183,0.181,62.121
11:57,323.050,323.260,322.970,323.260,1993,320.868,323.052,322.893,322.906,322.927,322.726,0.201,0.185,64.339
11:58,323.353,323.353,323.140,323.140,1176,320.872,323.096,322.945,322.923,322.960,322.757,0.203,0.188,60.523
11:59,323.140,323.170,323.000,323.168,1645,320.878,323.138,323.028,322.937,322.992,322.787,0.205,0.192,61.096
12:00,323.140,323.140,323.140,323.140,486,320.880,323.170,323.088,322.958,323.015,322.813,0.201,0.194,60.155
12:01,323.010,323.020,322.915,322.930,2300,320.887,323.128,323.090,322.956,323.002,322.822,0.180,0.191,53.432
12:02,323.060,323.200,323.060,323.200,1000,320.891,323.116,323.120,322.978,323.032,322.850,0.182,0.189,59.672
12:03,323.280,323.300,323.210,323.210,1463,320.896,323.130,323.148,323.016,323.060,322.877,0.183,0.188,59.887
12:04,323.200,323.320,323.200,323.320,1741,320.903,323.160,323.171,323.079,323.100,322.910,0.190,0.188,62.261
12:05,323.320,323.320,323.140,323.295,3358,320.915,323.191,323.175,323.128,323.130,322.938,0.192,0.189,61.371
12:06,323.345,323.420,323.310,323.310,675,320.918,323.267,323.197,323.158,323.157,322.966,0.192,0.189,61.727
12:07,323.320,323.330,323.180,323.330,1883,320.925,323.293,323.217,323.186,323.184,322.993,0.191,0.190,62.224
12:08,323.183,323.183,323.000,323.130,2188,320.932,323.277,323.216,323.198,323.176,323.003,0.173,0.186,54.598
12:09,323.080,323.080,322.960,322.995,2201,320.939,323.212,323.224,323.187,323.148,323.002,0.146,0.178,50.131
12:10,323.080,323.080,322.960,322.970,1535,320.944,323.147,323.195,323.164,323.120,323.000,0.121,0.167,49.327
12:11,323.000,323.000,322.950,322.995,880,320.947,323.084,323.168,323.153,323.101,322.999,0.102,0.154,50.188
12:12,323.050,323.075,323.050,323.075,814,320.949,323.033,323.137,323.146,323.097,323.005,0.092,0.141,52.943
12:13,323.085,323.085,322.970,322.970,754,320.952,323.001,323.097,323.133,323.078,323.002,0.075,0.128,49.104
12:14,322.964,323.210,322.964,323.210,800,320.954,323.044,323.084,323.155,323.098,323.018,0.080,0.119,56.813
12:15,323.100,323.170,323.100,323.170,673,320.957,323.084,323.064,323.152,323.109,323.029,0.080,0.111,55.310
12:16,323.170,323.180,322.875,322.875,4034,320.969,323.060,323.032,323.127,323.073,323.018,0.055,0.100,45.694
12:17,322.880,323.010,322.880,323.010,1732,320.974,323.047,323.034,323.103,323.063,323.017,0.046,0.089,49.984
12:18,322.935,323.020,322.860,322.940,1788,320.979,323.041,323.031,323.075,323.044,323.011,0.033,0.078,47.877
12:19,322.900,322.990,322.890,322.980,1338,320.983,322.995,323.029,323.050,323.034,323.009,0.025,0.067,49.195
12:20,323.050,323.400,323.050,323.380,1317,320.988,323.037,323.067,323.054,323.088,323.037,0.051,0.064,60.070
12:21,323.490,323.490,323.480,323.480,765,320.991,323.158,323.131,323.081,323.148,323.069,0.079,0.067,62.246
12:22,323.500,323.960,323.495,323.910,10599,321.035,323.338,323.218,323.151,323.265,323.132,0.134,0.080,69.853
12:23,323.910,323.980,323.850,323.855,1333,321.040,323.521,323.304,323.219,323.356,323.185,0.171,0.098,67.967
12:24,323.895,323.970,323.790,323.920,5794,321.065,323.709,323.434,323.290,323.443,323.240,0.203,0.119,69.031
12:25,323.910,324.080,323.840,323.840,5444,321.087,323.801,323.538,323.349,323.504,323.284,0.220,0.139,66.119
12:26,323.865,324.000,323.740,323.870,9049,321.123,323.879,323.654,323.418,323.560,323.328,0.233,0.158,66.687
12:27,323.835,323.880,323.650,323.650,2689,321.133,323.827,323.738,323.452,323.574,323.351,0.223,0.171,58.896
12:28,323.430,323.460,323.330,323.355,3669,321.145,323.727,323.735,323.467,323.540,323.352,0.189,0.174,50.394
12:29,323.360,323.370,323.165,323.210,4584,321.159,323.585,323.701,323.492,323.489,323.341,0.148,0.169,46.816
12:30,323.215,323.355,323.215,323.215,1727,321.164,323.460,323.614,323.508,323.447,323.332,0.115,0.158,46.956
12:31,323.345,323.360,323.345,323.350,1043,321.167,323.356,323.551,323.540,323.432,323.333,0.099,0.147,50.723
12:32,323.240,323.280,323.120,323.280,3748,321.178,323.282,323.471,323.563,323.409,323.329,0.080,0.133,48.789
12:33,323.205,323.210,323.175,323.175,2144,321.184,323.246,323.388,323.547,323.373,323.318,0.055,0.118,45.957
12:34,323.155,323.240,323.155,323.185,502,321.185,323.241,323.302,323.524,323.344,323.308,0.036,0.101,46.277
12:35,323.190,323.360,323.190,323.240,1545,321.190,323.246,323.251,323.473,323.328,323.303,0.025,0.086,48.096
12:36,323.245,323.350,323.190,323.350,2252,321.196,323.246,323.251,323.434,323.331,323.306,0.025,0.074,51.624
12:37,323.252,323.360,323.252,323.360,2648,321.204,323.262,323.269,323.391,323.336,323.310,0.025,0.064,51.944
12:38,323.280,323.295,323.280,323.295,941,321.207,323.286,323.279,323.349,323.330,323.309,0.020,0.055,49.647
12:39,323.350,323.480,323.290,323.390,3363,321.217,323.327,323.284,323.312,323.339,323.315,0.024,0.049,52.924
12:40,323.480,323.500,323.365,323.420,1881,321.223,323.363,323.302,323.294,323.351,323.323,0.028,0.045,53.944
12:41,323.410,323.680,323.380,323.610,7564,321.246,323.415,323.356,323.314,323.391,323.344,0.047,0.045,59.871
12:42,323.610,323.815,323.605,323.720,1340,321.251,323.487,323.423,323.353,323.442,323.372,0.070,0.050,62.852
12:43,323.665,323.770,323.630,323.723,4757,321.267,323.572,323.483,323.392,323.485,323.398,0.087,0.057,62.919
12:44,323.600,323.600,323.480,323.555,2030,321.273,323.606,323.509,323.408,323.496,323.410,0.086,0.063,55.634
12:45,323.520,323.700,323.470,323.470,2600,321.281,323.615,323.523,323.422,323.492,323.414,0.078,0.066,52.324
12:46,323.540,323.550,323.540,323.550,708,321.283,323.604,323.555,323.451,323.501,323.424,0.076,0.068,55.036
12:47,323.475,323.615,323.380,323.510,9477,321.311,323.562,323.570,323.476,323.502,323.431,0.072,0.069,53.400
12:48,323.340,323.510,323.340,323.350,5989,321.327,323.487,323.561,323.485,323.479,323.425,0.054,0.066,47.339
12:49,323.410,323.410,323.270,323.270,1253,321.330,323.430,323.518,323.479,323.447,323.413,0.033,0.059,44.613
12:50,323.140,323.140,322.790,323.095,2901,321.337,323.355,323.440,323.458,323.393,323.390,0.003,0.048,39.283
12:51,323.080,323.360,323.080,323.360,2491,321.343,323.317,323.395,323.463,323.388,323.387,0.000,0.039,49.183
12:52,323.260,323.460,323.250,323.460,2598,321.350,323.307,323.383,323.469,323.399,323.393,0.006,0.032,52.341
12:53,323.310,323.400,323.270,323.340,931,321.352,323.305,323.367,323.462,323.390,323.389,0.001,0.026,48.450
