time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:01,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:02,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:03,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:04,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:05,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:06,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:07,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:08,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:09,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:10,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:11,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:12,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:13,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:14,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:15,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:16,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:17,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:18,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
09:19,250.830,250.830,250.830,250.830,0,249.297,250.830,250.830,250.830,250.830,250.830,0.000,0.000,NaN
