time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.326,-0.056,-0.082,NaN
09:01,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.322,-0.052,-0.076,NaN
09:02,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.318,-0.048,-0.070,NaN
09:03,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.314,-0.044,-0.065,NaN
09:04,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.311,-0.041,-0.060,NaN
09:05,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.308,-0.038,-0.056,NaN
09:06,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.305,-0.035,-0.052,NaN
09:07,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.303,-0.033,-0.048,NaN
09:08,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.300,-0.030,-0.044,NaN
09:09,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.298,-0.028,-0.041,NaN
09:10,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.296,-0.026,-0.038,NaN
09:11,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.294,-0.024,-0.035,NaN
09:12,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.292,-0.022,-0.033,NaN
09:13,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.291,-0.021,-0.030,NaN
09:14,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.289,-0.019,-0.028,NaN
09:15,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.288,-0.018,-0.026,NaN
09:16,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.286,-0.016,-0.024,NaN
09:17,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.285,-0.015,-0.022,NaN
09:18,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.284,-0.014,-0.021,NaN
09:19,286.270,286.270,286.270,286.270,0,286.608,286.270,286.270,286.270,286.270,286.283,-0.013,-0.019,NaN
