time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,199.750,199.750,199.750,199.750,0,198.946,199.750,199.750,199.796,199.769,199.687,0.082,0.125,57.151
09:01,199.750,199.750,199.750,199.750,0,198.946,199.750,199.750,199.782,199.766,199.692,0.074,0.115,57.151
09:02,199.750,199.750,199.750,199.750,0,198.946,199.750,199.750,199.768,199.764,199.696,0.067,0.105,57.151
09:03,199.750,199.750,199.750,199.750,0,198.946,199.750,199.750,199.755,199.761,199.700,0.061,0.096,57.151
09:04,199.750,199.750,199.750,199.750,0,198.946,199.750,199.750,199.752,199.760,199.704,0.056,0.088,57.151
09:05,199.308,199.308,199.308,199.308,300,198.954,199.662,199.695,199.716,199.690,199.675,0.016,0.074,26.812
09:06,199.680,199.680,199.680,199.680,425,198.975,199.648,199.686,199.711,199.689,199.675,0.014,0.062,50.587
09:07,199.680,199.680,199.680,199.680,0,198.975,199.634,199.677,199.705,199.687,199.675,0.012,0.052,50.587
09:08,199.680,199.680,199.680,199.680,0,198.975,199.620,199.669,199.700,199.686,199.676,0.011,0.044,50.587
09:09,199.680,199.680,199.680,199.680,0,198.975,199.606,199.660,199.694,199.685,199.676,0.009,0.037,50.587
09:10,199.680,199.680,199.680,199.680,0,198.975,199.680,199.651,199.689,199.684,199.676,0.008,0.031,50.587
09:11,199.680,199.680,199.680,199.680,0,198.975,199.680,199.642,199.684,199.684,199.677,0.007,0.026,50.587
09:12,199.500,199.500,199.500,199.500,219,198.983,199.644,199.611,199.664,199.655,199.663,-0.008,0.019,40.626
09:13,199.500,199.500,199.500,199.500,0,198.983,199.608,199.635,199.645,199.632,199.651,-0.020,0.012,40.626
09:14,199.500,199.500,199.500,199.500,0,198.983,199.572,199.613,199.626,199.611,199.640,-0.029,0.003,40.626
09:15,200.000,200.000,200.000,200.000,397,199.010,199.636,199.653,199.645,199.671,199.667,0.004,0.004,64.725
09:16,200.000,200.030,200.000,200.030,1122,199.080,199.706,199.696,199.667,199.726,199.694,0.033,0.009,65.626
09:17,200.030,200.030,200.030,200.030,0,199.080,199.812,199.740,199.688,199.773,199.719,0.054,0.018,65.626
09:18,200.030,200.030,200.030,200.030,0,199.080,199.918,199.784,199.744,199.813,199.742,0.071,0.029,65.626
