time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,220.510,220.510,220.510,220.510,0,220.478,220.510,220.510,220.504,220.495,220.453,0.041,0.042,100.000
09:01,220.510,220.510,220.510,220.510,0,220.478,220.510,220.510,220.505,220.497,220.457,0.039,0.042,100.000
09:02,221.640,221.640,221.640,221.640,182,220.621,220.736,220.651,220.594,220.673,220.545,0.128,0.059,100.000
09:03,221.640,221.640,221.640,221.640,0,220.621,220.962,220.792,220.682,220.822,220.626,0.195,0.086,100.000
09:04,221.640,221.640,221.640,221.640,0,220.621,221.188,220.934,220.771,220.947,220.701,0.246,0.118,100.000
09:05,220.420,220.420,220.420,220.420,359,220.582,221.170,220.922,220.764,220.866,220.680,0.186,0.132,43.746
09:06,220.040,220.060,220.000,220.000,4769,220.176,221.068,220.859,220.725,220.733,220.630,0.103,0.126,36.196
09:07,220.000,220.000,220.000,220.000,0,220.176,220.740,220.795,220.685,220.620,220.583,0.037,0.108,36.196
09:08,220.000,220.000,220.000,220.000,0,220.176,220.412,220.731,220.646,220.525,220.540,-0.015,0.083,36.196
09:09,220.000,220.000,220.000,220.000,0,220.176,220.084,220.667,220.607,220.444,220.500,-0.056,0.056,36.196
09:10,220.000,220.000,220.000,220.000,0,220.176,220.000,220.462,220.568,220.376,220.463,-0.087,0.027,36.196
09:11,220.000,220.000,220.000,220.000,0,220.176,220.000,220.257,220.528,220.318,220.429,-0.111,-0.001,36.196
09:12,220.000,220.000,220.000,220.000,0,220.176,220.000,220.053,220.489,220.269,220.397,-0.128,-0.026,36.196
09:13,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.450,220.228,220.368,-0.140,-0.049,36.196
09:14,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.411,220.193,220.340,-0.148,-0.069,36.196
09:15,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.285,220.163,220.315,-0.152,-0.085,36.196
09:16,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.158,220.138,220.292,-0.154,-0.099,36.196
09:17,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.032,220.117,220.270,-0.154,-0.110,36.196
09:18,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.099,220.250,-0.151,-0.118,36.196
09:19,220.000,220.000,220.000,220.000,0,220.176,220.000,220.000,220.000,220.084,220.232,-0.148,-0.124,36.196
