time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.347,228.365,-0.018,-0.031,37.758
09:01,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.348,228.364,-0.017,-0.028,37.758
09:02,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.348,228.363,-0.015,-0.025,37.758
09:03,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.348,228.362,-0.014,-0.023,37.758
09:04,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.361,-0.013,-0.021,37.758
09:05,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.360,-0.012,-0.019,37.758
09:06,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.360,-0.011,-0.017,37.758
09:07,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.359,-0.010,-0.016,37.758
09:08,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.358,-0.009,-0.015,37.758
09:09,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.358,-0.008,-0.013,37.758
09:10,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.349,228.357,-0.008,-0.012,37.758
09:11,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.357,-0.007,-0.011,37.758
09:12,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.356,-0.006,-0.010,37.758
09:13,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.356,-0.006,-0.009,37.758
09:14,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.355,-0.006,-0.009,37.758
09:15,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.355,-0.005,-0.008,37.758
09:16,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.354,-0.005,-0.007,37.758
09:17,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.354,-0.004,-0.007,37.758
09:18,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.354,-0.004,-0.006,37.758
09:19,228.350,228.350,228.350,228.350,0,228.207,228.350,228.350,228.350,228.350,228.354,-0.004,-0.006,37.758
