time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,229.030,229.030,229.030,229.030,0,229.087,229.030,229.030,229.030,229.030,229.030,-0.000,-0.000,0.000
09:01,228.100,228.100,228.100,228.100,491,228.737,228.844,228.914,228.958,228.887,228.961,-0.074,-0.015,0.000
09:02,228.100,228.100,228.100,228.100,0,228.737,228.658,228.797,228.887,228.766,228.898,-0.132,-0.039,0.000
09:03,228.100,228.100,228.100,228.100,0,228.737,228.472,228.681,228.815,228.663,228.838,-0.175,-0.066,0.000
09:04,228.100,228.100,228.100,228.100,0,228.737,228.286,228.565,228.744,228.577,228.784,-0.207,-0.094,0.000
09:05,228.100,228.100,228.100,228.100,0,228.737,228.100,228.449,228.672,228.503,228.733,-0.230,-0.121,0.000
09:06,228.100,228.100,228.100,228.100,0,228.737,228.100,228.332,228.601,228.441,228.686,-0.245,-0.146,0.000
09:07,228.100,228.100,228.100,228.100,0,228.737,228.100,228.216,228.529,228.389,228.643,-0.254,-0.168,0.000
09:08,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.458,228.344,228.603,-0.258,-0.186,0.000
09:09,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.386,228.307,228.565,-0.259,-0.200,0.000
09:10,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.315,228.275,228.531,-0.256,-0.211,0.000
09:11,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.243,228.248,228.499,-0.251,-0.219,0.000
09:12,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.172,228.225,228.469,-0.244,-0.224,0.000
09:13,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.100,228.206,228.442,-0.236,-0.227,0.000
09:14,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.100,228.190,228.417,-0.227,-0.227,0.000
09:15,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.100,228.176,228.393,-0.217,-0.225,0.000
09:16,228.100,228.100,228.100,228.100,0,228.737,228.100,228.100,228.100,228.164,228.372,-0.207,-0.221,0.000
09:17,228.010,228.020,228.010,228.020,1276,228.391,228.084,228.090,228.094,228.142,228.345,-0.203,-0.218,0.000
09:18,228.020,228.020,228.020,228.020,0,228.391,228.068,228.080,228.088,228.123,228.321,-0.198,-0.214,0.000
09:19,228.020,228.020,228.020,228.020,0,228.391,228.052,228.070,228.082,228.107,228.299,-0.192,-0.209,0.000
