time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,209.090,209.090,209.090,209.090,0,207.197,209.090,209.035,208.887,208.953,208.803,0.150,0.123,100.000
09:01,209.090,209.090,209.090,209.090,0,207.197,209.090,209.090,208.921,208.974,208.825,0.150,0.128,100.000
09:02,209.090,209.090,209.090,209.090,0,207.197,209.090,209.090,208.955,208.992,208.844,0.148,0.132,100.000
09:03,209.090,209.090,209.090,209.090,0,207.197,209.090,209.090,208.988,209.007,208.862,0.145,0.135,100.000
09:04,209.090,209.090,209.090,209.090,0,207.197,209.090,209.090,209.022,209.020,208.879,0.141,0.136,100.000
09:05,209.090,209.090,209.090,209.090,0,207.197,209.090,209.090,209.056,209.031,208.895,0.136,0.136,100.000
09:06,209.050,209.050,209.050,209.050,323,207.651,209.082,209.085,209.087,209.034,208.906,0.127,0.134,81.885
09:07,209.050,209.050,209.050,209.050,0,207.651,209.074,209.080,209.084,209.036,208.917,0.119,0.131,81.885
09:08,209.050,209.050,209.050,209.050,0,207.651,209.066,209.075,209.081,209.038,208.927,0.111,0.127,81.885
09:09,209.050,209.050,209.050,209.050,0,207.651,209.058,209.070,209.078,209.040,208.936,0.104,0.123,81.885
09:10,209.050,209.050,209.050,209.050,0,207.651,209.050,209.065,209.075,209.042,208.944,0.097,0.118,81.885
09:11,209.050,209.050,209.050,209.050,0,207.651,209.050,209.060,209.072,209.043,208.952,0.091,0.112,81.885
09:12,209.050,209.050,209.050,209.050,0,207.651,209.050,209.055,209.068,209.044,208.959,0.085,0.107,81.885
09:13,209.050,209.050,209.050,209.050,0,207.651,209.050,209.050,209.065,209.045,208.966,0.079,0.101,81.885
09:14,209.110,209.110,209.110,209.110,112,207.766,209.062,209.058,209.067,209.055,208.977,0.078,0.096,87.855
09:15,209.110,209.110,209.110,209.110,0,207.766,209.074,209.065,209.068,209.063,208.987,0.077,0.093,87.855
09:16,209.110,209.110,209.110,209.110,0,207.766,209.086,209.073,209.070,209.071,208.996,0.075,0.089,87.855
09:17,209.010,209.010,209.000,209.000,754,208.193,209.076,209.066,209.063,209.060,208.996,0.064,0.084,50.070
09:18,209.400,209.400,209.400,209.400,143,208.268,209.146,209.110,209.087,209.112,209.026,0.086,0.084,81.399
