time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,667.600,667.600,667.600,667.600,0,673.092,666.736,666.250,666.075,666.475,666.837,-0.362,-0.750,58.026
09:21,667.600,667.600,667.600,667.600,0,673.092,667.168,666.520,666.167,666.648,666.893,-0.245,-0.649,58.026
09:22,665.200,665.200,665.200,665.200,384,672.983,667.120,666.490,666.075,666.426,666.768,-0.342,-0.588,36.829
09:23,664.480,664.480,664.480,664.480,277,672.899,666.496,666.370,666.033,666.126,666.599,-0.472,-0.565,32.941
09:24,666.250,666.250,666.210,666.210,392,672.807,666.218,666.466,666.072,666.139,666.570,-0.431,-0.538,47.328
09:25,666.210,666.210,666.210,666.210,0,672.807,665.940,666.563,666.131,666.150,666.543,-0.393,-0.509,47.328
09:26,666.210,666.210,666.210,666.210,0,672.807,665.662,666.389,666.190,666.159,666.518,-0.359,-0.479,47.328
09:27,665.760,666.530,665.760,666.240,4457,671.909,665.870,666.219,666.252,666.172,666.498,-0.326,-0.448,47.572
09:28,666.470,666.640,666.080,666.080,1817,671.614,666.190,666.029,666.301,666.158,666.467,-0.309,-0.421,46.341
09:29,665.280,666.230,664.870,666.230,2722,671.190,666.194,665.858,666.362,666.169,666.449,-0.281,-0.393,47.707
09:30,666.190,667.280,664.615,664.990,60944,665.628,665.950,665.831,666.327,665.987,666.341,-0.354,-0.385,38.891
09:31,664.550,667.320,663.020,666.130,18220,665.596,665.934,666.038,666.214,666.009,666.326,-0.316,-0.371,48.342
09:32,665.820,667.990,664.226,664.226,18943,665.574,665.531,665.789,665.954,665.735,666.170,-0.435,-0.384,37.820
09:33,664.390,664.840,662.385,663.640,14317,665.325,665.043,665.468,665.650,665.413,665.983,-0.570,-0.421,35.277
09:34,663.255,663.255,661.300,661.739,18593,664.867,664.145,664.909,665.199,664.848,665.668,-0.821,-0.501,28.564
09:35,661.470,662.765,661.140,661.360,11230,664.622,663.419,664.299,664.903,664.311,665.349,-1.038,-0.609,27.441
09:36,661.030,662.000,659.670,661.680,24238,664.111,662.529,663.749,664.688,663.906,665.077,-1.171,-0.721,29.942
09:37,661.990,662.320,658.900,659.086,12724,663.827,661.501,662.856,664.140,663.165,664.634,-1.469,-0.871,23.017
09:38,659.210,663.760,658.300,662.960,14935,663.661,661.365,662.603,663.890,663.133,664.510,-1.376,-0.972,43.890
09:39,664.240,664.800,662.480,662.530,8730,663.644,661.523,662.153,663.607,663.040,664.363,-1.323,-1.042,42.512
09:40,662.350,664.160,662.010,662.750,12889,663.604,661.801,661.968,663.339,662.996,664.243,-1.248,-1.083,43.489
09:41,663.010,664.600,662.140,663.740,16500,663.596,662.213,661.981,663.159,663.110,664.206,-1.096,-1.086,47.791
09:42,664.000,664.000,660.020,660.350,12113,663.490,662.466,661.807,662.706,662.686,663.921,-1.235,-1.116,37.316
09:43,660.690,661.840,660.000,660.000,9198,663.386,661.874,661.637,662.322,662.272,663.630,-1.358,-1.164,36.428
09:44,659.500,662.030,659.230,661.960,12007,663.281,661.760,661.672,662.002,662.224,663.506,-1.282,-1.188,44.405
09:45,661.560,662.970,660.640,662.000,13930,663.211,661.610,662.036,661.830,662.190,663.395,-1.205,-1.191,44.558
09:46,662.080,665.030,661.930,663.880,17454,663.235,661.638,662.151,661.849,662.450,663.431,-0.981,-1.149,51.332
09:47,663.620,664.280,662.910,663.365,4781,663.239,662.241,662.256,661.974,662.591,663.426,-0.835,-1.086,49.546
09:48,663.580,664.420,662.960,664.070,7901,663.254,663.055,662.421,662.182,662.818,663.474,-0.655,-1.000,52.008
09:49,663.650,664.880,662.880,662.880,8136,663.261,663.239,662.313,662.275,662.828,663.430,-0.602,-0.920,47.771
09:50,662.320,662.760,661.490,661.490,9915,663.221,663.137,662.456,662.460,662.622,663.286,-0.664,-0.869,43.331
09:51,660.400,660.400,658.480,658.480,14612,663.046,662.057,662.266,662.115,661.985,662.930,-0.945,-0.884,35.611
09:52,659.075,659.720,658.450,658.960,13047,662.899,661.176,661.891,661.840,661.519,662.636,-1.117,-0.931,37.523
09:53,659.292,659.920,658.640,659.920,6686,662.836,660.346,661.631,661.623,661.273,662.435,-1.161,-0.977,41.277
09:54,659.750,661.400,659.500,660.810,21241,662.710,659.932,661.247,661.397,661.202,662.314,-1.112,-1.004,44.601
09:55,660.370,662.500,660.000,661.890,14402,662.665,660.012,661.063,661.516,661.308,662.283,-0.975,-0.998,48.417
09:56,661.741,663.350,661.741,662.000,6641,662.660,660.716,660.804,661.670,661.414,662.262,-0.848,-0.968,48.804
09:57,661.360,661.360,660.320,660.320,14195,662.592,660.988,660.484,661.543,661.246,662.118,-0.872,-0.949,43.446
09:58,660.460,661.110,659.040,659.040,7282,662.544,660.812,660.178,661.316,660.907,661.890,-0.984,-0.956,39.856
09:59,658.410,659.880,658.410,658.560,7203,662.484,660.362,660.188,660.907,660.546,661.643,-1.098,-0.984,38.568
10:00,658.150,660.800,657.860,658.940,18293,662.351,659.772,660.185,660.566,660.299,661.443,-1.145,-1.016,40.214
10:01,658.075,660.700,658.075,660.470,7912,662.306,659.466,660.254,660.289,660.325,661.371,-1.046,-1.022,46.438
10:02,660.140,660.265,659.174,659.620,7308,662.265,659.326,660.105,660.038,660.216,661.241,-1.025,-1.023,43.715
10:03,659.210,659.550,657.605,659.130,12994,662.170,659.344,659.760,659.857,660.049,661.085,-1.036,-1.025,42.180
10:04,659.030,659.030,656.960,657.300,10058,662.079,659.092,659.173,659.766,659.626,660.805,-1.178,-1.056,36.960
10:05,657.400,658.160,656.610,658.160,8472,662.004,658.936,658.903,659.705,659.401,660.609,-1.208,-1.086,40.676
10:06,658.000,659.360,658.000,659.360,5000,661.973,658.714,658.942,659.662,659.394,660.516,-1.122,-1.093,45.503
10:07,659.600,660.075,658.470,658.470,4755,661.945,658.484,658.931,659.482,659.252,660.365,-1.112,-1.097,42.726
10:08,658.240,658.845,656.800,657.400,7130,661.886,658.138,658.739,659.136,658.967,660.145,-1.178,-1.113,39.597
10:09,657.610,657.610,655.450,656.350,5084,661.833,657.948,658.224,658.702,658.565,659.864,-1.299,-1.151,36.753
10:10,656.000,656.000,653.450,653.450,9722,661.695,657.006,657.452,658.173,657.778,659.389,-1.611,-1.243,30.284
10:11,653.940,655.780,652.730,654.800,6995,661.600,656.094,656.911,657.847,657.320,659.049,-1.729,-1.340,35.937
10:12,654.937,656.480,654.937,655.890,6532,661.530,655.578,656.735,657.642,657.100,658.815,-1.715,-1.415,40.157
10:13,656.000,657.010,656.000,656.410,4527,661.489,655.380,656.516,657.447,656.994,658.637,-1.643,-1.461,42.115
10:14,656.800,659.540,656.720,659.280,4077,661.467,655.966,656.506,657.355,657.345,658.684,-1.339,-1.436,51.543
10:15,659.540,659.540,657.040,657.610,11324,661.398,656.798,656.399,657.201,657.386,658.605,-1.219,-1.393,46.770
10:16,658.120,658.540,657.370,658.540,8245,661.351,657.546,656.541,657.155,657.564,658.600,-1.036,-1.322,49.570
10:17,658.880,659.796,657.960,658.800,11253,661.303,658.128,656.847,657.271,657.754,658.615,-0.861,-1.229,50.357
10:18,658.595,659.380,658.160,658.515,4708,661.282,658.549,657.481,657.298,657.871,658.607,-0.737,-1.131,49.447
10:19,658.000,658.000,657.230,657.340,5648,661.246,658.161,657.798,657.143,657.789,658.514,-0.724,-1.050,45.773
10:20,657.920,658.820,657.130,658.417,14037,661.174,658.322,658.114,657.139,657.886,658.506,-0.621,-0.964,49.476
10:21,658.635,659.040,657.360,658.020,6812,661.140,658.218,658.315,657.186,657.906,658.470,-0.564,-0.884,48.171
10:22,658.370,661.040,657.840,659.720,11998,661.109,658.402,658.370,657.445,658.185,658.563,-0.378,-0.783,53.798
10:23,660.240,663.050,660.240,663.050,6166,661.119,659.309,659.050,658.184,658.934,658.895,0.039,-0.618,62.407
10:24,663.550,665.000,662.770,665.000,5290,661.145,660.841,659.858,658.969,659.867,659.347,0.520,-0.391,66.360
10:25,664.741,667.320,664.741,666.960,6557,661.198,662.550,660.878,659.820,660.958,659.911,1.047,-0.103,69.798
10:26,666.700,669.130,666.100,668.760,15975,661.363,664.698,662.158,660.770,662.159,660.567,1.592,0.236,72.570
10:27,668.560,673.040,668.490,673.040,10732,661.525,667.362,664.121,661.829,663.833,661.491,2.342,0.657,77.791
10:28,672.560,673.280,671.360,671.370,7792,661.646,669.026,665.740,662.887,664.992,662.223,2.770,1.080,72.030
10:29,671.190,671.190,668.700,669.360,8580,661.747,669.898,667.157,663.719,665.664,662.751,2.913,1.446,65.722
10:30,668.710,669.443,667.657,669.443,4038,661.788,670.395,668.373,664.538,666.246,663.247,2.999,1.757,65.855
10:31,669.000,670.045,668.882,669.716,2490,661.816,670.586,669.206,665.400,666.780,663.726,3.053,2.016,66.319
10:32,670.660,671.810,670.180,671.270,3560,661.864,670.232,669.990,666.471,667.470,664.285,3.185,2.250,68.902
10:33,671.680,672.720,671.360,672.241,3243,661.911,670.406,670.650,667.535,668.204,664.874,3.330,2.466,70.428
10:34,671.920,673.600,671.920,672.970,3052,661.958,671.128,671.176,668.685,668.937,665.474,3.463,2.665,71.558
10:35,672.880,673.000,670.810,672.190,5162,662.032,671.677,671.070,669.644,669.438,665.971,3.466,2.826,68.543
10:36,673.220,674.000,672.640,672.900,3673,662.089,672.314,671.261,670.402,669.970,666.485,3.486,2.958,69.790
10:37,672.660,674.000,672.660,673.580,3780,662.149,672.776,671.789,671.062,670.526,667.010,3.516,3.069,70.978
10:38,673.040,673.040,672.030,672.320,3753,662.203,672.792,672.148,671.474,670.802,667.404,3.398,3.135,65.816
10:39,672.820,672.820,671.680,671.690,5941,662.283,672.536,672.395,671.699,670.938,667.721,3.217,3.151,63.336
10:40,671.690,672.160,671.040,671.040,5839,662.356,672.306,672.366,671.545,670.954,667.967,2.987,3.119,60.790
10:41,671.860,672.190,671.200,671.500,6545,662.439,672.026,672.274,671.555,671.038,668.229,2.809,3.057,61.955
10:42,669.800,670.710,669.760,670.330,1698,662.457,671.376,671.944,671.630,670.929,668.384,2.545,2.954,57.292
10:43,670.060,672.190,670.060,671.610,7192,662.542,671.234,671.871,671.797,671.034,668.623,2.411,2.846,60.771
10:44,671.760,673.120,671.760,672.960,6089,662.623,671.488,671.879,672.046,671.330,668.944,2.386,2.754,64.093
10:45,672.960,673.150,669.760,669.770,4002,662.667,671.234,671.403,671.931,671.090,669.006,2.085,2.620,52.729
10:46,669.710,670.320,669.280,670.080,6145,662.725,670.950,671.122,671.765,670.935,669.085,1.850,2.466,53.590
10:47,669.680,670.560,669.420,669.440,7630,662.795,670.772,670.841,671.493,670.705,669.111,1.593,2.291,51.504
10:48,669.070,669.220,668.230,668.310,4913,662.832,670.112,670.500,671.195,670.336,669.052,1.284,2.090,47.955
10:49,668.720,668.740,667.660,668.740,5192,662.869,669.268,670.155,670.875,670.091,669.029,1.062,1.884,49.384
10:50,668.755,670.240,668.380,670.230,3087,662.895,669.360,670.142,670.617,670.112,669.118,0.994,1.706,54.090
10:51,669.130,669.840,668.160,669.840,5281,662.938,669.312,669.921,670.426,670.070,669.171,0.899,1.545,52.709
10:52,670.270,672.460,670.270,671.830,4844,662.990,669.790,669.780,670.437,670.341,669.368,0.973,1.430,58.528
10:53,672.240,673.840,672.240,673.470,4302,663.045,670.822,670.243,670.624,670.822,669.672,1.150,1.374,62.611
10:54,674.770,676.786,674.470,676.786,5031,663.126,672.431,671.081,671.030,671.740,670.199,1.541,1.408,69.212
10:55,676.800,676.947,675.280,675.760,6163,663.224,673.537,671.871,671.448,672.358,670.611,1.747,1.476,65.367
10:56,675.760,675.760,674.140,675.040,3471,663.274,674.577,672.712,671.712,672.771,670.939,1.832,1.547,62.733
10:57,674.830,677.200,674.602,676.160,3829,663.334,675.443,673.639,671.958,673.292,671.326,1.966,1.631,65.089
10:58,676.080,676.800,674.250,674.250,3605,663.386,675.599,674.142,672.303,673.440,671.542,1.897,1.684,58.317
10:59,674.240,674.960,673.930,674.960,4488,663.447,675.234,674.782,672.678,673.674,671.796,1.878,1.723,59.984
11:00,674.470,674.480,672.570,672.720,13360,663.603,674.626,674.893,672.930,673.527,671.864,1.663,1.711,52.809
11:01,672.560,674.000,672.480,673.910,9253,663.711,674.400,674.948,673.361,673.586,672.016,1.570,1.683,55.831
11:02,673.920,674.980,672.000,672.000,7236,663.789,673.568,674.350,673.612,673.342,672.014,1.327,1.612,50.267
11:03,673.120,673.120,672.700,673.120,3145,663.823,673.342,674.020,673.834,673.308,672.096,1.211,1.532,53.212
11:04,673.280,674.060,672.940,673.030,5798,663.887,672.956,673.769,674.080,673.265,672.166,1.099,1.445,52.940
11:05,672.640,672.750,672.010,672.750,2787,663.915,672.962,673.342,674.150,673.186,672.209,0.977,1.351,52.051
11:06,671.460,673.110,671.460,673.040,5343,663.968,672.788,673.191,674.117,673.163,672.270,0.893,1.260,52.933
11:07,672.300,673.040,671.120,671.120,5683,664.018,672.612,672.711,673.682,672.849,672.185,0.664,1.141,46.797
11:08,671.200,672.640,670.090,672.640,3916,664.052,672.516,672.701,673.442,672.817,672.219,0.598,1.032,51.582
11:09,672.880,672.880,671.800,671.800,2285,664.073,672.270,672.438,673.192,672.660,672.188,0.473,0.920,48.961
11:10,672.000,672.060,670.420,671.070,3826,664.104,671.934,672.321,672.801,672.416,672.105,0.311,0.798,46.739
11:11,670.960,671.630,670.960,671.325,9402,664.180,671.591,672.097,672.576,672.248,672.047,0.201,0.679,47.633
11:12,671.340,672.800,670.500,672.320,4174,664.215,671.831,672.008,672.373,672.259,672.067,0.192,0.581,51.084
11:13,671.920,672.010,671.000,671.760,3646,664.245,671.655,671.884,672.299,672.182,672.045,0.138,0.493,49.122
11:14,672.290,672.310,671.190,671.360,7133,664.303,671.567,671.674,672.103,672.056,671.994,0.062,0.406,47.713
11:15,671.250,671.900,671.050,671.350,4965,664.341,671.623,671.703,672.053,671.947,671.946,0.001,0.325,47.676
11:16,671.299,672.130,670.950,672.130,9639,664.418,671.784,671.639,671.977,671.975,671.960,0.015,0.263,50.862
11:17,672.393,672.800,670.340,670.490,5194,664.456,671.418,671.476,671.781,671.747,671.851,-0.104,0.190,44.699
11:18,670.860,670.860,669.520,670.365,3699,664.479,671.139,671.387,671.598,671.534,671.741,-0.207,0.111,44.258
11:19,670.550,670.650,669.160,669.160,4892,664.506,670.699,671.117,671.299,671.169,671.550,-0.381,0.012,40.153
11:20,669.040,670.470,669.040,670.390,5450,664.537,670.507,670.876,671.243,671.049,671.464,-0.415,-0.073,45.691
11:21,669.780,669.780,669.680,669.750,1271,664.544,670.031,670.624,671.021,670.849,671.337,-0.488,-0.156,43.438
11:22,669.020,670.720,669.020,669.660,4037,664.567,669.865,670.412,670.856,670.666,671.213,-0.546,-0.234,43.117
11:23,668.720,668.720,667.080,667.480,2923,664.576,669.288,669.928,670.580,670.176,670.936,-0.760,-0.339,36.132
11:24,667.570,668.480,667.120,667.120,3193,664.586,668.880,669.302,670.257,669.706,670.653,-0.948,-0.461,35.121
11:25,666.410,666.880,666.010,666.210,7405,664.600,668.044,668.767,669.787,669.168,670.324,-1.156,-0.600,32.633
11:26,666.320,667.120,666.320,667.090,2545,664.606,667.512,668.357,669.427,668.848,670.085,-1.236,-0.727,37.261
11:27,667.190,667.700,666.836,667.520,7743,664.628,667.084,668.152,669.132,668.644,669.895,-1.251,-0.832,39.450
11:28,667.680,668.540,667.455,668.530,2778,664.638,667.294,667.920,668.915,668.626,669.794,-1.167,-0.899,44.360
11:29,668.120,668.120,666.900,667.600,2866,664.646,667.390,667.651,668.567,668.469,669.631,-1.163,-0.952,41.058
11:30,667.885,667.970,666.470,666.920,8274,664.667,667.532,667.309,668.292,668.230,669.430,-1.200,-1.001,38.785
11:31,666.800,666.800,665.000,665.690,6223,664.674,667.252,667.085,667.932,667.839,669.153,-1.314,-1.064,35.010
11:32,665.460,666.600,665.460,666.600,8603,664.688,667.068,667.020,667.735,667.649,668.964,-1.315,-1.114,39.687
11:33,665.870,666.090,664.190,664.390,9677,664.689,666.240,666.793,667.274,667.147,668.625,-1.478,-1.187,33.400
11:34,664.250,665.440,662.260,663.450,49374,664.644,665.410,666.337,666.789,666.579,668.242,-1.663,-1.282,31.140
11:35,663.160,664.140,662.790,664.069,2585,664.642,664.840,665.906,666.359,666.193,667.933,-1.740,-1.374,34.293
11:36,664.050,664.130,663.888,664.130,1241,664.641,664.528,665.356,666.101,665.875,667.651,-1.776,-1.454,34.611
11:37,664.640,664.990,660.450,661.470,11964,664.615,663.502,664.590,665.667,665.197,667.193,-1.996,-1.563,28.206
11:38,661.950,662.000,660.545,660.550,5524,664.597,662.734,663.794,665.231,664.482,666.701,-2.219,-1.694,26.387
11:39,661.040,661.990,660.810,661.160,5857,664.579,662.276,663.227,664.775,663.971,666.291,-2.319,-1.819,29.627
11:40,661.630,662.847,661.310,661.319,5299,664.566,661.726,662.567,664.298,663.563,665.922,-2.359,-1.927,30.486
11:41,661.310,661.320,660.000,660.420,18674,664.499,660.984,662.071,663.674,663.080,665.515,-2.435,-2.029,28.377
11:42,661.230,661.990,659.510,659.510,1824,664.492,660.592,661.579,663.052,662.531,665.070,-2.540,-2.131,26.387
11:43,660.130,660.130,658.995,658.995,3264,664.478,660.281,660.944,662.443,661.987,664.620,-2.633,-2.231,25.306
11:44,659.950,659.950,658.900,659.420,6045,664.450,659.933,660.356,661.960,661.592,664.235,-2.643,-2.314,27.931
11:45,659.080,660.000,658.830,659.282,4202,664.431,659.525,660.082,661.397,661.236,663.868,-2.632,-2.377,27.592
11:46,658.685,659.100,658.310,658.430,1631,664.423,659.127,659.817,660.939,660.805,663.465,-2.661,-2.434,25.531
11:47,657.650,658.490,657.150,657.300,5255,664.392,658.685,659.335,660.466,660.265,663.009,-2.743,-2.496,23.070
11:48,657.135,657.135,656.290,656.550,2165,664.377,658.196,658.738,659.887,659.694,662.530,-2.836,-2.564,21.583
11:49,656.060,656.300,654.800,654.800,6426,664.326,657.272,658.036,659.170,658.941,661.958,-3.017,-2.654,18.574
11:50,654.353,655.970,654.130,655.521,2476,664.306,656.520,657.537,658.712,658.415,661.481,-3.066,-2.737,23.317
11:51,655.930,655.930,655.930,655.930,1315,664.297,656.020,657.154,658.357,658.033,661.070,-3.037,-2.797,25.952
11:52,655.900,656.990,655.900,656.320,5323,664.260,655.824,656.767,657.984,657.769,660.718,-2.949,-2.827,28.476
11:53,657.700,658.780,657.425,658.170,3543,664.242,656.148,656.628,657.742,657.831,660.529,-2.698,-2.801,39.082
11:54,658.523,659.340,657.950,658.420,5137,664.217,656.872,656.626,657.588,657.921,660.373,-2.451,-2.731,40.369
11:55,659.770,660.000,659.770,659.780,1506,664.211,657.724,656.936,657.609,658.207,660.329,-2.122,-2.609,46.936
11:56,659.570,660.250,658.656,658.656,5446,664.187,658.269,657.200,657.583,658.276,660.205,-1.929,-2.473,42.744
11:57,659.145,660.200,659.145,660.200,1896,664.180,659.045,657.875,657.643,658.572,660.205,-1.632,-2.305,49.425
11:58,660.400,660.990,659.530,659.530,1748,664.174,659.317,658.376,657.662,658.720,660.155,-1.435,-2.131,46.870
11:59,660.210,661.000,659.740,660.260,2809,664.165,659.685,658.917,657.803,658.957,660.162,-1.206,-1.946,49.908
12:00,660.660,660.660,660.220,660.220,2349,664.158,659.773,659.404,658.027,659.151,660.167,-1.016,-1.760,49.740
12:01,660.000,660.740,659.850,659.980,2811,664.148,660.038,659.631,658.291,659.279,660.153,-0.874,-1.583,48.682
12:02,658.460,659.050,658.315,658.700,1749,664.140,659.738,659.666,658.591,659.190,660.045,-0.856,-1.437,43.383
12:03,658.590,658.590,657.210,657.215,5838,664.108,659.275,659.345,658.722,658.886,659.836,-0.950,-1.340,38.189
12:04,656.650,657.180,656.000,656.000,9400,664.048,658.423,659.013,658.727,658.442,659.551,-1.110,-1.294,34.544
12:05,656.545,656.815,655.770,656.815,4399,664.020,657.742,658.590,658.765,658.192,659.349,-1.157,-1.267,38.766
12:06,656.470,656.920,656.110,656.120,4244,663.993,656.970,658.164,658.607,657.873,659.110,-1.237,-1.261,36.598
12:07,655.650,656.090,655.000,655.540,5646,663.954,656.338,657.574,658.386,657.514,658.845,-1.331,-1.275,34.846
12:08,655.400,655.805,654.140,654.750,4176,663.923,655.845,656.890,657.999,657.089,658.542,-1.453,-1.310,32.562
12:09,654.660,655.625,653.630,653.950,1592,663.910,655.435,656.136,657.637,656.606,658.202,-1.596,-1.368,30.388
12:10,653.500,655.320,653.250,653.300,4235,663.876,654.732,655.461,657.106,656.097,657.839,-1.741,-1.442,28.712
12:11,654.710,655.240,654.260,654.610,2773,663.855,654.430,655.136,656.728,655.868,657.599,-1.731,-1.500,36.336
12:12,654.340,654.450,652.340,652.940,4899,663.813,653.910,654.753,656.165,655.418,657.254,-1.836,-1.567,31.684
12:13,652.860,652.900,651.075,651.550,6028,663.754,653.270,654.095,655.498,654.823,656.832,-2.009,-1.656,28.422
12:14,651.020,653.500,651.000,653.500,6198,663.699,653.180,653.767,654.999,654.619,656.585,-1.966,-1.718,38.056
12:15,652.010,652.020,650.610,650.610,3534,663.663,652.642,653.151,654.377,654.002,656.142,-2.140,-1.802,31.327
12:16,650.700,651.620,650.560,651.020,2832,663.635,651.924,652.685,653.900,653.544,655.763,-2.219,-1.886,33.133
12:17,651.085,651.090,648.633,648.633,9748,663.525,651.063,652.020,653.334,652.788,655.235,-2.447,-1.998,28.441
12:18,649.375,649.670,648.792,649.670,7345,663.443,650.687,651.567,652.784,652.308,654.823,-2.514,-2.101,32.888
12:19,649.950,651.000,649.940,650.975,10784,663.334,650.182,651.112,652.388,652.103,654.538,-2.434,-2.168,38.100
12:20,649.880,651.020,649.260,649.260,3978,663.293,649.912,650.652,651.905,651.666,654.147,-2.481,-2.230,34.327
12:21,650.220,652.410,650.035,651.530,1992,663.274,650.014,650.650,651.658,651.645,653.953,-2.308,-2.246,42.450
12:22,653.385,654.280,653.210,653.210,5891,663.230,650.929,650.613,651.601,651.886,653.898,-2.012,-2.199,47.614
12:23,653.210,653.660,652.150,652.150,1414,663.218,651.425,650.806,651.512,651.926,653.768,-1.842,-2.128,44.878
12:24,652.660,652.660,651.050,651.260,3636,663.186,651.482,650.836,651.254,651.824,653.583,-1.759,-2.054,42.661
12:25,650.560,650.780,649.950,650.122,4474,663.141,651.655,651.022,651.038,651.562,653.326,-1.764,-1.996,39.945
12:26,650.610,651.390,649.667,651.390,2829,663.114,651.627,651.237,651.025,651.536,653.183,-1.647,-1.926,44.207
12:27,651.680,653.580,651.680,652.690,1246,663.104,651.522,651.452,650.963,651.713,653.146,-1.433,-1.828,48.263
12:28,652.800,654.280,652.800,653.010,1367,663.094,651.694,651.920,651.148,651.913,653.136,-1.223,-1.707,49.241
12:29,653.040,653.080,652.530,652.530,1532,663.082,651.948,652.045,651.264,652.008,653.091,-1.084,-1.582,47.782
12:30,652.700,653.560,652.330,652.380,6654,663.029,652.400,651.942,651.552,652.065,653.039,-0.974,-1.460,47.310
12:31,651.315,652.700,651.010,652.700,4380,662.993,652.662,652.010,651.785,652.163,653.014,-0.851,-1.338,48.479
12:32,654.050,654.050,651.950,651.950,2265,662.975,652.514,652.097,651.860,652.130,652.935,-0.805,-1.232,45.909
12:33,654.020,654.200,649.000,649.000,4992,662.929,651.712,651.956,651.840,651.648,652.643,-0.995,-1.184,37.488
12:34,652.890,653.580,652.890,653.530,1799,662.916,651.912,652.224,651.994,651.938,652.709,-0.771,-1.102,52.036
12:35,653.055,653.055,651.720,652.150,2872,662.893,651.866,652.156,651.913,651.971,652.668,-0.697,-1.021,48.346
12:36,650.960,650.960,650.000,650.480,3439,662.861,651.422,651.840,651.784,651.741,652.506,-0.764,-0.969,44.254
12:37,651.000,651.600,650.440,650.795,4944,662.817,651.191,651.623,651.748,651.596,652.379,-0.783,-0.932,45.196
12:38,650.940,651.220,650.040,650.720,10267,662.724,651.535,651.416,651.794,651.461,652.256,-0.795,-0.905,45.001
12:39,650.180,651.345,649.875,651.290,10499,662.632,651.087,651.239,651.787,651.435,652.184,-0.750,-0.874,46.877
12:40,650.110,650.920,649.495,649.950,3725,662.598,650.647,650.989,651.576,651.206,652.019,-0.813,-0.862,43.151
12:41,649.930,650.880,649.515,650.020,5320,662.550,650.555,651.117,651.346,651.024,651.871,-0.847,-0.859,43.404
12:42,650.890,653.130,650.235,653.000,6382,662.501,650.996,651.051,651.382,651.328,651.954,-0.627,-0.812,52.997
12:43,653.330,654.280,652.580,653.520,5965,662.462,651.556,651.222,651.470,651.665,652.070,-0.405,-0.731,54.448
12:44,653.600,654.528,653.190,653.190,3033,662.443,651.936,651.561,651.507,651.900,652.153,-0.254,-0.635,53.323
12:45,653.940,654.980,653.540,653.835,2456,662.428,652.713,651.941,651.652,652.197,652.278,-0.081,-0.524,55.268
12:46,654.290,656.250,654.290,654.680,4078,662.406,653.645,652.436,652.089,652.579,652.456,0.123,-0.395,57.752
12:47,655.700,656.060,655.700,656.060,1213,662.401,654.257,653.032,652.284,653.115,652.723,0.392,-0.238,61.512
12:48,655.805,655.805,653.940,654.265,9558,662.348,654.406,653.571,652.447,653.292,652.837,0.455,-0.099,54.694
