time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,459.460,459.460,459.460,459.460,0,460.255,459.904,460.165,460.342,460.049,460.055,-0.006,0.080,32.823
09:01,459.460,459.460,459.460,459.460,0,460.255,459.756,459.998,460.262,459.958,460.011,-0.053,0.054,32.823
09:02,459.460,459.460,459.460,459.460,0,460.255,459.608,459.830,460.181,459.882,459.970,-0.088,0.025,32.823
09:03,459.460,459.460,459.460,459.460,0,460.255,459.460,459.738,460.100,459.817,459.932,-0.115,-0.003,32.823
09:04,459.460,459.460,459.460,459.460,0,460.255,459.460,459.645,459.997,459.762,459.897,-0.135,-0.029,32.823
09:05,459.460,459.460,459.460,459.460,0,460.255,459.460,459.553,459.894,459.715,459.865,-0.149,-0.053,32.823
09:06,458.700,458.700,458.700,458.700,1464,460.192,459.308,459.365,459.732,459.559,459.779,-0.219,-0.087,20.142
09:07,458.700,458.700,458.700,458.700,0,460.192,459.156,459.270,459.571,459.427,459.699,-0.272,-0.124,20.142
09:08,458.700,458.700,458.700,458.700,500,460.171,459.004,459.175,459.455,459.315,459.625,-0.310,-0.161,20.142
09:09,458.700,458.700,458.700,458.700,0,460.171,458.852,459.080,459.340,459.221,459.556,-0.336,-0.196,20.142
09:10,458.700,458.700,458.700,458.700,250,460.161,458.700,458.985,459.225,459.140,459.493,-0.352,-0.227,20.142
09:11,458.700,458.700,458.700,458.700,0,460.161,458.700,458.890,459.109,459.073,459.434,-0.361,-0.254,20.142
09:12,459.000,459.150,459.000,459.150,520,460.146,458.790,458.851,459.085,459.085,459.413,-0.328,-0.269,41.144
09:13,459.150,459.150,459.150,459.150,0,460.146,458.880,458.812,459.062,459.095,459.394,-0.299,-0.275,41.144
09:14,459.150,459.150,459.150,459.150,0,460.146,458.970,458.869,459.038,459.103,459.376,-0.272,-0.274,41.144
09:15,459.150,459.150,459.150,459.150,0,460.146,459.060,458.925,459.014,459.110,459.359,-0.248,-0.269,41.144
09:16,459.150,459.150,459.150,459.150,0,460.146,459.150,458.981,458.990,459.116,459.343,-0.227,-0.261,41.144
09:17,459.150,459.150,459.150,459.150,0,460.146,459.150,459.038,458.966,459.122,459.329,-0.207,-0.250,41.144
09:18,459.150,459.150,459.150,459.150,0,460.146,459.150,459.094,458.942,459.126,459.316,-0.190,-0.238,41.144
09:19,459.590,459.590,459.590,459.590,320,460.141,459.238,459.205,459.011,459.197,459.336,-0.139,-0.218,58.900
09:20,458.700,458.700,458.700,458.700,1225,460.096,459.148,459.149,459.011,459.121,459.289,-0.168,-0.208,35.543
09:21,458.700,458.700,458.700,458.700,0,460.096,459.058,459.092,459.011,459.056,459.245,-0.189,-0.204,35.543
09:22,458.700,458.700,458.700,458.700,0,460.096,458.968,459.036,459.011,459.001,459.205,-0.204,-0.204,35.543
09:23,459.000,459.000,459.000,459.000,110,460.093,458.938,459.017,459.034,459.001,459.190,-0.189,-0.201,44.764
09:24,459.000,459.000,459.000,459.000,0,460.093,458.820,458.999,459.057,459.001,459.176,-0.175,-0.196,44.764
