time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,255.605,255.710,255.605,255.660,1194,254.447,255.706,255.772,255.844,255.638,255.203,0.434,0.505,60.675
09:01,255.680,255.750,255.660,255.750,1884,254.461,255.716,255.740,255.832,255.655,255.244,0.411,0.486,62.207
09:02,255.750,255.980,255.750,255.980,5199,254.505,255.750,255.769,255.842,255.705,255.298,0.407,0.470,65.867
09:03,255.980,256.000,255.724,255.850,4308,254.538,255.768,255.764,255.850,255.727,255.339,0.388,0.454,62.201
09:04,255.890,255.950,255.890,255.900,1653,254.551,255.828,255.789,255.827,255.754,255.381,0.373,0.438,63.053
09:05,256.150,256.150,256.000,256.050,5128,254.594,255.906,255.819,255.823,255.799,255.430,0.369,0.424,65.560
09:06,256.050,256.100,256.000,256.050,4481,254.629,255.966,255.855,255.827,255.838,255.476,0.362,0.412,65.557
09:07,256.010,256.050,256.000,256.050,2831,254.650,255.980,255.911,255.850,255.871,255.519,0.352,0.400,65.559
09:08,256.100,256.290,256.100,256.110,6248,254.698,256.032,255.967,255.867,255.907,255.562,0.345,0.389,66.688
09:09,256.310,256.310,256.280,256.280,2710,254.720,256.108,256.034,255.912,255.965,255.616,0.349,0.381,69.718
09:10,256.150,256.150,255.820,255.820,5232,254.751,256.062,256.014,255.912,255.942,255.631,0.312,0.367,55.111
09:11,255.830,255.830,255.830,255.830,1363,254.758,256.018,256.011,255.918,255.925,255.646,0.280,0.349,55.330
09:12,255.830,255.900,255.630,255.630,1886,254.767,255.934,255.977,255.920,255.880,255.644,0.235,0.327,50.061
09:13,255.630,255.630,255.630,255.630,0,254.767,255.838,255.925,255.918,255.841,255.643,0.198,0.301,50.061
09:14,255.800,255.800,255.800,255.800,782,254.771,255.742,255.894,255.922,255.835,255.655,0.180,0.277,54.347
09:15,255.500,255.500,255.500,255.500,979,254.774,255.678,255.825,255.885,255.783,255.643,0.140,0.249,46.734
09:16,255.500,255.500,255.500,255.500,0,254.774,255.612,255.749,255.858,255.740,255.633,0.107,0.221,46.734
09:17,255.520,255.740,255.511,255.620,2363,254.784,255.610,255.666,255.836,255.721,255.632,0.090,0.195,49.984
09:18,255.700,255.700,255.530,255.640,1813,254.791,255.612,255.644,255.805,255.709,255.632,0.076,0.171,50.526
09:19,255.550,255.590,255.500,255.510,2741,254.800,255.554,255.604,255.763,255.678,255.623,0.055,0.148,46.964
