time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,276.090,276.090,276.090,276.090,0,276.610,276.240,276.256,276.176,276.203,276.266,-0.063,-0.083,39.672
09:01,276.090,276.090,276.090,276.090,0,276.610,276.178,276.261,276.172,276.186,276.253,-0.067,-0.080,39.672
09:02,276.280,276.365,275.950,276.365,2134,276.608,276.171,276.257,276.197,276.213,276.261,-0.048,-0.073,53.631
09:03,276.150,276.150,276.150,276.150,385,276.608,276.157,276.226,276.207,276.203,276.253,-0.050,-0.069,44.884
09:04,276.150,276.150,276.150,276.150,0,276.608,276.169,276.194,276.217,276.195,276.245,-0.050,-0.065,44.884
09:05,276.000,276.000,276.000,276.000,795,276.607,276.151,276.144,276.216,276.165,276.227,-0.062,-0.064,39.658
09:06,276.000,276.000,276.000,276.000,0,276.607,276.133,276.117,276.212,276.140,276.210,-0.071,-0.066,39.658
09:07,276.000,276.000,276.000,276.000,0,276.607,276.060,276.106,276.181,276.118,276.195,-0.077,-0.068,39.658
09:08,276.000,276.000,276.000,276.000,0,276.607,276.030,276.094,276.150,276.100,276.180,-0.080,-0.070,39.658
09:09,276.150,276.150,276.150,276.150,306,276.607,276.030,276.102,276.131,276.108,276.178,-0.070,-0.070,47.829
09:10,276.150,276.150,276.150,276.150,0,276.607,276.060,276.075,276.112,276.114,276.176,-0.062,-0.069,47.829
09:11,276.150,276.150,276.150,276.150,0,276.607,276.090,276.075,276.107,276.120,276.174,-0.054,-0.066,47.829
09:12,276.000,276.000,275.888,275.888,2814,276.603,276.068,276.042,276.091,276.084,276.153,-0.069,-0.066,36.929
09:13,275.700,275.948,275.570,275.620,1162,276.601,275.992,275.995,276.055,276.013,276.114,-0.101,-0.073,29.509
09:14,275.620,275.620,275.620,275.620,0,276.601,275.886,275.947,276.019,275.952,276.077,-0.125,-0.084,29.509
09:15,275.800,275.800,275.770,275.770,725,276.600,275.810,275.919,275.973,275.924,276.054,-0.130,-0.093,37.636
09:16,275.770,275.770,275.770,275.770,0,276.600,275.734,275.890,275.944,275.901,276.033,-0.133,-0.101,37.636
09:17,275.740,275.740,275.740,275.740,812,276.599,275.704,275.839,275.912,275.876,276.011,-0.136,-0.108,36.656
09:18,275.740,275.740,275.740,275.740,621,276.598,275.728,275.787,275.892,275.855,275.991,-0.136,-0.113,36.656
