time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,338.400,338.600,338.380,338.590,7029,338.689,338.366,338.385,338.404,338.442,338.541,-0.099,-0.102,51.128
09:01,338.590,338.970,338.590,338.950,29220,338.693,338.522,338.466,338.423,338.521,338.571,-0.051,-0.092,57.620
09:02,338.900,338.910,338.670,338.680,9341,338.694,338.612,338.495,338.419,338.545,338.579,-0.034,-0.081,52.037
09:03,338.680,338.740,338.650,338.740,7447,338.694,338.668,338.525,338.419,338.575,338.591,-0.016,-0.068,53.124
09:04,338.730,338.890,338.730,338.800,14445,338.696,338.752,338.604,338.473,338.610,338.607,0.003,-0.054,54.241
09:05,338.750,338.790,338.500,338.620,24168,338.694,338.758,338.652,338.528,338.611,338.608,0.004,-0.042,50.364
09:06,338.650,339.600,338.650,339.570,34804,338.711,338.882,338.791,338.626,338.759,338.679,0.080,-0.018,64.703
09:07,339.500,339.830,339.360,339.800,23360,338.730,339.106,338.969,338.730,338.919,338.762,0.157,0.017,67.175
09:08,339.800,340.780,339.800,340.780,69956,338.825,339.514,339.242,338.905,339.205,338.912,0.294,0.072,75.159
09:09,340.780,341.358,340.780,341.050,58586,338.924,339.964,339.505,339.127,339.489,339.070,0.419,0.142,76.831
09:10,341.290,341.290,340.370,340.670,26703,338.961,340.374,339.754,339.315,339.671,339.188,0.482,0.210,69.719
09:11,340.750,341.110,340.730,341.040,19436,338.989,340.668,340.041,339.513,339.881,339.326,0.556,0.279,72.398
09:12,341.010,341.110,340.770,341.110,20224,339.018,340.930,340.330,339.723,340.070,339.458,0.613,0.346,72.887
09:13,341.160,341.160,340.800,340.940,23402,339.051,340.962,340.620,339.904,340.204,339.568,0.637,0.404,69.660
09:14,340.880,341.000,340.170,340.300,23785,339.074,340.812,340.711,340.008,340.219,339.622,0.597,0.443,59.061
09:15,340.300,340.580,340.020,340.580,32550,339.104,340.794,340.809,340.154,340.274,339.693,0.582,0.470,61.800
09:16,340.600,340.770,340.600,340.600,16933,339.121,340.706,340.786,340.297,340.325,339.760,0.565,0.489,61.995
09:17,340.600,340.787,340.500,340.600,13233,339.135,340.604,340.730,340.435,340.367,339.822,0.545,0.500,61.995
09:18,340.660,341.500,340.660,341.500,25378,339.169,340.716,340.834,340.657,340.541,339.947,0.595,0.519,70.008
09:19,341.490,341.890,341.440,341.780,34767,339.226,341.012,340.926,340.827,340.732,340.082,0.650,0.545,71.987
