time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,276.700,276.700,276.700,276.700,2026,276.157,276.833,276.820,276.746,276.762,276.608,0.154,0.174,53.571
09:01,276.700,276.700,276.700,276.700,0,276.157,276.827,276.802,276.741,276.752,276.615,0.137,0.167,53.571
09:02,276.520,276.520,276.520,276.520,647,276.158,276.757,276.761,276.740,276.717,276.608,0.109,0.155,47.269
09:03,276.520,276.520,276.450,276.450,1651,276.161,276.657,276.729,276.731,276.676,276.596,0.079,0.140,45.050
09:04,276.450,276.450,275.900,275.900,6290,276.159,276.454,276.626,276.670,276.556,276.545,0.012,0.114,32.241
09:05,276.180,276.180,276.180,276.180,989,276.159,276.350,276.539,276.639,276.498,276.518,-0.019,0.088,41.379
09:06,276.180,276.180,276.180,276.180,0,276.159,276.246,276.443,276.588,276.449,276.493,-0.043,0.061,41.379
09:07,276.300,276.370,276.180,276.250,1703,276.160,276.192,276.360,276.542,276.419,276.475,-0.056,0.038,43.585
09:08,276.250,276.250,276.250,276.250,0,276.160,276.152,276.304,276.507,276.393,276.458,-0.065,0.017,43.585
09:09,276.250,276.250,276.250,276.250,0,276.160,276.222,276.248,276.470,276.371,276.443,-0.072,-0.000,43.585
09:10,276.250,276.250,276.250,276.250,0,276.160,276.236,276.214,276.423,276.352,276.428,-0.076,-0.016,43.585
09:11,276.250,276.420,276.200,276.420,1684,276.161,276.284,276.210,276.382,276.363,276.428,-0.065,-0.025,49.761
09:12,276.200,276.250,276.200,276.250,2860,276.162,276.284,276.254,276.331,276.345,276.415,-0.069,-0.034,44.513
09:13,276.200,276.200,276.200,276.200,584,276.162,276.274,276.256,276.292,276.323,276.399,-0.076,-0.043,43.074
09:14,276.200,276.200,276.200,276.200,891,276.162,276.264,276.259,276.254,276.304,276.384,-0.080,-0.050,43.074
09:15,276.200,276.200,275.950,275.950,6838,276.158,276.204,276.221,276.210,276.250,276.352,-0.102,-0.060,36.275
09:16,275.950,275.950,275.750,275.750,4061,276.152,276.070,276.159,276.156,276.173,276.307,-0.134,-0.075,31.933
09:17,275.730,275.750,275.688,275.688,1381,276.150,275.958,276.089,276.140,276.098,276.261,-0.163,-0.093,30.713
09:18,275.750,275.750,275.600,275.600,1584,276.146,275.838,276.007,276.095,276.022,276.212,-0.191,-0.112,29.001
