time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,282.750,282.750,282.750,282.750,0,283.442,282.734,282.964,283.107,282.999,283.092,-0.093,-0.005,39.875
09:01,282.750,282.750,282.750,282.750,1328,283.435,282.762,282.901,283.028,282.961,283.067,-0.106,-0.026,39.875
09:02,282.600,282.600,282.600,282.600,746,283.430,282.720,282.801,282.967,282.905,283.032,-0.127,-0.046,36.399
09:03,282.700,282.720,282.670,282.720,1833,283.421,282.714,282.717,282.932,282.877,283.009,-0.132,-0.063,40.842
09:04,282.860,282.860,282.860,282.860,508,283.418,282.736,282.749,282.911,282.874,282.998,-0.124,-0.075,45.615
09:05,282.780,282.830,282.780,282.820,1830,283.410,282.750,282.750,282.882,282.866,282.985,-0.119,-0.084,44.510
09:06,282.820,282.820,282.820,282.820,0,283.410,282.764,282.759,282.848,282.859,282.973,-0.114,-0.090,44.510
09:07,282.820,282.820,282.820,282.820,0,283.410,282.808,282.768,282.804,282.853,282.961,-0.109,-0.094,44.510
09:08,282.600,282.600,282.410,282.410,2557,283.394,282.746,282.725,282.728,282.785,282.921,-0.136,-0.102,33.974
09:09,282.400,282.400,282.300,282.300,1970,283.379,282.634,282.669,282.705,282.710,282.875,-0.164,-0.115,31.799
09:10,282.300,282.300,282.300,282.300,305,283.377,282.530,282.631,282.665,282.647,282.832,-0.185,-0.129,31.799
09:11,282.500,282.600,282.500,282.590,991,283.371,282.484,282.615,282.653,282.638,282.814,-0.176,-0.138,42.963
09:12,282.820,282.820,282.700,282.700,868,283.367,282.460,282.595,282.649,282.648,282.806,-0.158,-0.142,46.538
09:13,282.818,282.818,282.818,282.818,521,283.365,282.542,282.595,282.654,282.674,282.807,-0.133,-0.140,50.156
09:14,282.820,282.820,282.750,282.750,3660,283.351,282.632,282.586,282.654,282.686,282.802,-0.117,-0.136,48.131
09:15,282.770,282.770,282.770,282.770,545,283.349,282.726,282.580,282.668,282.699,282.800,-0.101,-0.129,48.783
09:16,282.770,282.770,282.770,282.770,0,283.349,282.762,282.625,282.671,282.710,282.798,-0.088,-0.121,48.783
09:17,283.050,283.080,282.980,283.080,670,283.348,282.838,282.722,282.688,282.767,282.819,-0.052,-0.107,58.225
09:18,283.100,283.240,283.100,283.240,822,283.347,282.922,282.840,282.721,282.839,282.850,-0.010,-0.088,62.108
09:19,283.170,283.240,283.170,283.240,1726,283.345,283.020,282.921,282.753,282.901,282.879,0.022,-0.066,62.108
