time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,242.800,242.820,242.800,242.820,2422,243.216,242.780,242.933,242.959,242.932,243.032,-0.100,-0.068,42.391
09:01,242.800,242.900,242.800,242.850,5310,243.204,242.788,242.880,242.955,242.920,243.018,-0.099,-0.074,43.535
09:02,242.870,243.000,242.870,243.000,1356,243.202,242.858,242.846,242.959,242.932,243.017,-0.085,-0.077,48.990
09:03,242.850,243.000,242.850,242.990,3605,243.196,242.894,242.842,242.955,242.941,243.015,-0.074,-0.076,48.653
09:04,242.810,242.810,242.794,242.810,4136,243.186,242.894,242.842,242.927,242.921,243.000,-0.079,-0.077,42.921
09:05,242.790,242.790,242.713,242.713,1185,243.183,242.873,242.850,242.909,242.889,242.979,-0.090,-0.079,40.161
09:06,242.730,242.850,242.730,242.850,1426,243.180,242.873,242.855,242.877,242.883,242.969,-0.086,-0.081,45.485
09:07,242.850,243.150,242.790,242.790,9113,243.166,242.831,242.853,242.840,242.869,242.956,-0.087,-0.082,43.660
09:08,242.790,242.790,242.790,242.790,0,243.166,242.791,242.849,242.822,242.856,242.943,-0.087,-0.083,43.660
09:09,242.900,242.900,242.900,242.900,1473,243.163,242.809,242.855,242.829,242.863,242.940,-0.077,-0.082,48.089
09:10,242.986,242.986,242.870,242.980,2025,243.161,242.862,242.853,242.855,242.881,242.943,-0.062,-0.078,51.100
09:11,243.000,243.050,242.893,243.050,1930,243.159,242.902,242.860,242.873,242.907,242.951,-0.044,-0.071,53.635
09:12,243.190,243.190,243.184,243.190,1145,243.159,242.982,242.908,242.903,242.951,242.969,-0.018,-0.061,58.290
09:13,243.481,243.490,243.250,243.480,4928,243.166,243.120,243.004,242.953,243.032,243.007,0.025,-0.043,65.924
09:14,243.380,243.480,243.350,243.369,2995,243.170,243.214,243.069,242.993,243.084,243.034,0.050,-0.025,61.299
09:15,243.396,243.450,243.250,243.250,3765,243.172,243.268,243.126,243.012,243.109,243.050,0.060,-0.008,56.707
09:16,243.220,243.290,243.000,243.290,3190,243.173,243.316,243.189,243.036,243.137,243.067,0.070,0.008,57.850
09:17,243.277,243.400,243.277,243.400,1257,243.174,243.358,243.251,243.081,243.178,243.092,0.086,0.023,60.907
09:18,243.292,243.292,243.292,243.292,1091,243.175,243.320,243.290,243.125,243.195,243.107,0.088,0.036,56.569
