time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,335.170,335.170,335.170,335.170,793,335.692,335.210,335.179,335.123,335.152,335.165,-0.013,-0.050,49.185
09:01,335.200,335.329,335.200,335.329,532,335.691,335.232,335.211,335.150,335.179,335.177,0.002,-0.039,57.895
09:02,335.210,335.210,335.210,335.210,554,335.689,335.230,335.229,335.165,335.184,335.179,0.005,-0.030,50.861
09:03,335.210,335.210,335.210,335.210,0,335.689,335.228,335.225,335.179,335.188,335.182,0.006,-0.023,50.861
09:04,335.330,335.330,335.330,335.330,1111,335.686,335.250,335.239,335.198,335.210,335.193,0.017,-0.015,56.952
09:05,335.270,335.270,335.000,335.000,2447,335.676,335.216,335.211,335.193,335.177,335.178,-0.001,-0.012,41.659
09:06,335.000,335.220,334.800,334.800,2477,335.663,335.110,335.159,335.172,335.119,335.150,-0.031,-0.016,35.447
09:07,334.800,334.800,334.800,334.800,0,335.663,335.028,335.106,335.151,335.070,335.124,-0.054,-0.024,35.447
09:08,334.820,334.850,334.820,334.850,615,335.660,334.956,335.066,335.122,335.036,335.104,-0.068,-0.032,38.122
09:09,334.850,334.850,334.850,334.850,0,335.660,334.860,335.006,335.093,335.008,335.085,-0.077,-0.041,38.122
09:10,334.800,334.800,334.730,334.730,413,335.657,334.806,334.946,335.055,334.965,335.059,-0.094,-0.052,34.179
09:11,334.740,334.790,334.740,334.790,610,335.654,334.804,334.894,335.022,334.938,335.039,-0.101,-0.062,37.668
09:12,334.790,334.790,334.790,334.790,0,335.654,334.802,334.826,334.989,334.915,335.021,-0.105,-0.070,37.668
09:13,334.870,334.870,334.870,334.870,307,335.652,334.806,334.810,334.966,334.908,335.009,-0.101,-0.077,42.352
09:14,334.870,334.870,334.870,334.870,0,335.652,334.810,334.819,334.931,334.902,334.999,-0.097,-0.081,42.352
09:15,334.870,334.870,334.870,334.870,0,335.652,334.838,334.828,334.905,334.897,334.990,-0.092,-0.083,42.352
09:16,334.870,334.870,334.870,334.870,0,335.652,334.854,334.830,334.879,334.893,334.981,-0.087,-0.084,42.352
09:17,334.870,334.870,334.870,334.870,281,335.650,334.870,334.833,334.843,334.890,334.972,-0.083,-0.084,42.352
09:18,334.870,334.870,334.870,334.870,0,335.650,334.870,334.850,334.833,334.887,334.965,-0.078,-0.083,42.352
