time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,313.460,313.460,313.360,313.360,2433,314.590,313.524,313.684,313.832,313.741,313.940,-0.198,-0.138,27.833
09:01,313.490,313.490,313.350,313.357,4776,314.579,313.495,313.603,313.771,313.682,313.896,-0.214,-0.153,27.771
09:02,313.700,313.700,313.700,313.700,2466,314.576,313.499,313.566,313.739,313.685,313.882,-0.197,-0.162,43.380
09:03,313.720,313.720,313.700,313.700,1671,314.573,313.517,313.547,313.710,313.687,313.868,-0.181,-0.166,43.380
09:04,313.640,313.650,313.610,313.610,1325,314.571,313.545,313.561,313.680,313.675,313.849,-0.174,-0.167,40.703
09:05,313.610,313.610,313.610,313.610,791,314.569,313.595,313.552,313.650,313.665,313.832,-0.166,-0.167,40.703
09:06,313.560,313.650,313.560,313.620,1201,314.567,313.648,313.553,313.621,313.658,313.816,-0.158,-0.165,41.171
09:07,313.740,314.040,313.740,313.900,2906,314.564,313.688,313.607,313.613,313.695,313.822,-0.127,-0.158,52.476
09:08,313.840,313.840,313.790,313.790,1255,314.562,313.706,313.661,313.608,313.710,313.820,-0.110,-0.148,48.530
09:09,313.790,313.790,313.630,313.630,2160,314.559,313.710,313.695,313.618,313.698,313.806,-0.108,-0.140,43.417
09:10,313.740,313.890,313.740,313.890,1053,314.558,313.766,313.719,313.634,313.727,313.812,-0.085,-0.129,52.226
09:11,313.930,313.950,313.800,313.800,1228,314.556,313.802,313.731,313.649,313.738,313.811,-0.073,-0.118,49.361
09:12,313.830,313.850,313.830,313.850,1254,314.555,313.792,313.761,313.678,313.756,313.814,-0.058,-0.106,50.970
09:13,313.870,314.000,313.870,313.930,6722,314.547,313.820,313.801,313.722,313.782,313.823,-0.040,-0.093,53.515
09:14,313.880,313.920,313.880,313.920,984,314.546,313.878,313.839,313.765,313.804,313.830,-0.026,-0.079,53.144
09:15,313.930,313.980,313.920,313.980,1488,314.545,313.896,313.849,313.787,313.831,313.841,-0.010,-0.065,55.155
09:16,313.910,313.950,313.880,313.880,2690,314.542,313.912,313.860,313.801,313.838,313.844,-0.005,-0.053,51.210
09:17,313.920,313.930,313.880,313.880,1522,314.540,313.918,313.891,313.822,313.845,313.846,-0.002,-0.043,51.210
09:18,313.880,313.880,313.760,313.760,8657,314.529,313.884,313.875,313.833,313.832,313.840,-0.008,-0.036,46.575
09:19,313.700,313.740,313.700,313.740,1198,314.528,313.848,313.867,313.842,313.818,313.833,-0.015,-0.032,45.830
