time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,242.630,242.630,242.630,242.630,0,242.542,242.754,242.778,242.681,242.702,242.672,0.030,0.026,46.599
09:01,242.590,242.590,242.590,242.590,178,242.542,242.691,242.771,242.688,242.685,242.666,0.019,0.025,44.095
09:02,242.500,242.510,242.500,242.500,786,242.542,242.610,242.721,242.688,242.657,242.654,0.003,0.021,39.016
09:03,242.470,242.470,242.470,242.470,3075,242.539,242.564,242.666,242.685,242.628,242.640,-0.012,0.014,37.467
09:04,242.470,242.470,242.470,242.470,0,242.539,242.532,242.612,242.683,242.604,242.627,-0.024,0.006,37.467
09:05,242.470,242.470,242.470,242.470,0,242.539,242.500,242.558,242.671,242.583,242.616,-0.033,-0.001,37.467
09:06,242.400,242.462,242.400,242.462,1235,242.537,242.474,242.528,242.657,242.564,242.604,-0.040,-0.009,36.990
09:07,242.350,242.350,242.350,242.350,429,242.536,242.444,242.493,242.614,242.531,242.586,-0.054,-0.018,30.897
09:08,242.300,242.300,242.250,242.250,2605,242.527,242.400,242.445,242.564,242.488,242.561,-0.073,-0.029,26.679
09:09,242.250,242.250,242.250,242.250,0,242.527,242.356,242.403,242.514,242.451,242.538,-0.086,-0.040,26.679
09:10,242.370,242.500,242.370,242.500,1130,242.526,242.362,242.403,242.482,242.459,242.535,-0.076,-0.048,47.471
09:11,242.500,242.500,242.500,242.500,0,242.526,242.370,242.407,242.467,242.465,242.532,-0.067,-0.051,47.471
09:12,242.450,242.450,242.450,242.450,163,242.525,242.390,242.404,242.453,242.463,242.526,-0.063,-0.054,44.541
09:13,242.500,242.600,242.490,242.490,2398,242.525,242.438,242.407,242.442,242.467,242.524,-0.056,-0.054,47.341
09:14,242.490,242.490,242.490,242.490,0,242.525,242.486,242.410,242.435,242.471,242.521,-0.050,-0.054,47.341
09:15,242.490,242.490,242.490,242.490,0,242.525,242.484,242.428,242.434,242.474,242.519,-0.045,-0.052,47.341
09:16,242.490,242.490,242.490,242.490,0,242.525,242.482,242.458,242.436,242.476,242.517,-0.040,-0.050,47.341
09:17,242.490,242.490,242.490,242.490,0,242.525,242.490,242.488,242.437,242.478,242.515,-0.036,-0.047,47.341
09:18,242.360,242.360,242.360,242.360,832,242.524,242.464,242.470,242.429,242.460,242.503,-0.043,-0.046,38.250
09:19,242.470,242.550,242.470,242.550,2047,242.524,242.476,242.476,242.435,242.474,242.507,-0.033,-0.044,52.582
09:20,242.530,242.590,242.530,242.590,1042,242.524,242.496,242.494,242.454,242.492,242.513,-0.021,-0.039,54.953
09:21,242.350,242.370,242.280,242.350,4677,242.514,242.468,242.476,242.462,242.470,242.501,-0.031,-0.037,41.536
09:22,242.250,242.250,242.250,242.250,466,242.513,242.420,242.446,242.462,242.436,242.482,-0.046,-0.039,37.435
09:23,242.420,242.430,242.420,242.430,1553,242.511,242.434,242.439,242.456,242.435,242.478,-0.043,-0.040,47.486
09:24,242.636,242.636,242.490,242.490,484,242.512,242.422,242.439,242.455,242.444,242.479,-0.036,-0.039,50.349
09:25,242.110,242.270,241.840,241.850,26797,242.392,242.274,242.359,242.409,242.352,242.433,-0.080,-0.047,30.959
09:26,241.840,242.100,241.840,242.100,1334,242.388,242.224,242.326,242.379,242.313,242.408,-0.094,-0.057,40.585
09:27,241.920,242.200,241.810,241.810,2786,242.378,242.136,242.234,242.327,242.236,242.364,-0.128,-0.071,34.564
09:28,241.760,241.760,241.630,241.740,5708,242.348,241.998,242.127,242.269,242.160,242.317,-0.158,-0.088,33.281
09:29,241.750,241.930,241.630,241.760,4886,242.326,241.852,242.054,242.213,242.098,242.276,-0.178,-0.106,34.035
09:30,241.710,241.950,241.150,241.520,487698,241.540,241.786,241.963,242.138,242.009,242.220,-0.211,-0.127,29.700
09:31,241.480,241.660,240.820,240.990,108694,241.470,241.564,241.782,242.033,241.852,242.129,-0.277,-0.157,22.795
09:32,241.030,241.030,240.340,240.420,108410,241.336,241.286,241.524,241.869,241.632,242.002,-0.370,-0.200,17.959
09:33,240.430,240.680,240.250,240.470,111595,241.217,241.032,241.351,241.706,241.453,241.889,-0.436,-0.247,19.571
09:34,240.470,240.580,240.150,240.230,103250,241.116,240.726,241.118,241.543,241.265,241.766,-0.501,-0.298,17.766
09:35,240.220,240.970,240.110,240.870,122433,241.061,240.596,241.000,241.437,241.204,241.700,-0.495,-0.337,34.981
09:36,240.860,241.339,240.830,241.090,143219,241.064,240.616,240.919,241.334,241.187,241.655,-0.468,-0.363,39.658
09:37,241.080,241.250,240.960,241.150,83582,241.068,240.762,240.843,241.231,241.181,241.617,-0.436,-0.378,40.906
09:38,241.160,241.882,241.080,241.720,164894,241.125,241.012,240.868,241.221,241.264,241.625,-0.361,-0.374,51.228
09:39,241.680,242.050,241.670,241.935,107285,241.178,241.353,240.986,241.208,241.367,241.648,-0.281,-0.356,54.460
09:40,241.931,242.060,241.800,241.925,72129,241.211,241.564,241.174,241.217,241.453,241.668,-0.215,-0.328,54.280
09:41,241.920,242.000,241.500,241.740,79632,241.236,241.694,241.332,241.217,241.497,241.674,-0.176,-0.297,50.924
09:42,241.720,242.000,241.568,241.770,62283,241.256,241.818,241.525,241.218,241.539,241.681,-0.142,-0.266,51.448
09:43,241.810,242.210,241.790,242.100,76848,241.288,241.894,241.679,241.262,241.625,241.712,-0.086,-0.230,56.901
09:44,242.095,242.560,242.095,242.460,162877,241.377,241.999,241.850,241.375,241.754,241.767,-0.013,-0.187,61.926
09:45,242.490,242.930,242.410,242.820,91594,241.436,242.178,242.059,241.560,241.918,241.845,0.073,-0.135,66.173
09:46,242.840,242.940,242.600,242.604,86905,241.487,242.351,242.169,241.724,242.023,241.901,0.122,-0.084,61.720
09:47,242.605,242.790,242.432,242.785,69096,241.523,242.554,242.275,241.921,242.141,241.967,0.174,-0.032,63.912
09:48,242.800,243.370,242.800,243.180,120844,241.605,242.770,242.432,242.098,242.300,242.057,0.244,0.023,68.188
09:49,243.200,243.680,243.200,243.510,90651,241.673,242.980,242.654,242.285,242.487,242.164,0.322,0.083,71.252
09:50,243.520,243.660,243.100,243.115,62993,241.714,243.039,242.822,242.436,242.583,242.235,0.348,0.136,63.382
09:51,243.080,243.340,242.740,243.250,76070,241.755,243.168,242.965,242.553,242.686,242.310,0.376,0.184,64.813
09:52,243.251,243.270,242.670,242.700,77634,241.788,243.151,242.995,242.612,242.688,242.339,0.349,0.217,55.328
09:53,242.690,242.690,242.220,242.420,94247,241.810,242.999,242.945,242.650,242.647,242.345,0.302,0.234,51.219
09:54,242.380,242.736,242.320,242.710,133485,241.846,242.839,242.959,242.725,242.657,242.372,0.285,0.244,54.951
09:55,242.680,242.880,242.180,242.300,71926,241.861,242.676,242.898,242.766,242.602,242.367,0.235,0.242,49.219
09:56,242.280,242.502,242.240,242.340,62178,241.871,242.494,242.793,242.784,242.561,242.365,0.197,0.233,49.769
09:57,242.320,242.400,242.070,242.270,44246,241.876,242.408,242.638,242.770,242.517,242.358,0.159,0.218,48.773
09:58,242.335,242.400,242.200,242.365,41599,241.882,242.397,242.544,242.735,242.493,242.358,0.135,0.202,50.237
09:59,242.360,242.370,242.060,242.143,45627,241.887,242.284,242.406,242.699,242.439,242.342,0.097,0.181,46.878
10:00,242.150,242.790,241.920,242.410,163294,241.910,242.306,242.370,242.670,242.435,242.347,0.088,0.162,51.103
10:01,242.410,242.705,242.260,242.640,70332,241.923,242.366,242.397,242.629,242.466,242.369,0.098,0.149,54.465
10:02,242.665,243.090,242.650,243.000,75678,241.945,242.512,242.434,242.590,242.549,242.416,0.133,0.146,59.194
10:03,242.970,242.995,242.761,242.830,55870,241.960,242.605,242.500,242.568,242.592,242.446,0.145,0.146,56.225
10:04,242.810,242.810,242.283,242.300,44640,241.966,242.636,242.495,242.495,242.547,242.436,0.111,0.139,48.120
10:05,242.310,242.718,242.255,242.630,32578,241.971,242.680,242.540,242.489,242.560,242.450,0.110,0.133,52.692
10:06,242.650,242.740,242.560,242.560,44123,241.979,242.664,242.564,242.500,242.560,242.458,0.102,0.127,51.652
10:07,242.590,242.870,242.583,242.780,53409,241.990,242.620,242.644,242.505,242.594,242.482,0.112,0.124,54.680
10:08,242.775,243.070,242.770,243.041,120525,242.020,242.662,242.723,242.562,242.662,242.523,0.139,0.127,58.034
10:09,243.042,243.256,242.880,243.256,104699,242.050,242.853,242.800,242.633,242.754,242.578,0.176,0.137,60.631
10:10,243.280,243.561,243.260,243.410,67593,242.073,243.009,242.851,242.720,242.855,242.639,0.215,0.152,62.413
10:11,243.400,243.510,243.295,243.400,45134,242.088,243.177,242.922,242.800,242.939,242.696,0.243,0.171,62.215
10:12,243.360,243.670,243.240,243.620,57189,242.108,243.345,243.087,242.914,243.043,242.764,0.279,0.192,64.851
10:13,243.610,243.610,243.300,243.340,56853,242.126,243.405,243.176,242.985,243.089,242.807,0.282,0.210,59.191
10:14,243.300,243.380,243.200,243.310,50407,242.140,243.416,243.270,243.037,243.123,242.844,0.279,0.224,58.601
10:15,243.310,243.420,243.210,243.330,66075,242.158,243.400,243.338,243.062,243.155,242.880,0.275,0.234,58.895
10:16,243.335,243.335,243.110,243.180,47519,242.169,243.356,243.356,243.089,243.159,242.902,0.257,0.239,55.698
10:17,243.170,243.240,242.820,242.840,51738,242.179,243.200,243.304,243.131,243.110,242.898,0.212,0.233,49.181
10:18,242.830,242.990,242.820,242.920,42640,242.186,243.116,243.243,243.153,243.081,242.899,0.181,0.223,50.645
10:19,242.930,243.080,242.893,242.930,81744,242.200,243.040,243.184,243.181,243.057,242.902,0.156,0.210,50.835
10:20,242.951,243.270,242.940,243.090,80760,242.216,242.992,243.118,243.205,243.062,242.916,0.147,0.197,53.902
10:21,243.080,243.140,242.695,242.760,46847,242.223,242.908,243.045,243.184,243.016,242.904,0.112,0.180,47.342
10:22,242.775,242.998,242.760,242.970,90520,242.236,242.934,243.002,243.162,243.009,242.909,0.100,0.164,51.396
10:23,242.970,242.980,242.535,242.940,61297,242.243,242.938,242.954,243.125,242.998,242.911,0.087,0.149,50.792
10:24,242.910,243.110,242.880,242.992,52905,242.251,242.950,242.930,243.094,242.997,242.917,0.080,0.135,51.845
10:25,243.020,243.062,242.840,242.850,28367,242.255,242.902,242.931,243.035,242.975,242.912,0.062,0.120,48.780
10:26,242.870,243.030,242.810,242.970,43240,242.261,242.944,242.938,243.006,242.974,242.916,0.057,0.108,51.396
10:27,242.990,243.090,242.840,242.840,55974,242.269,242.918,242.926,242.970,242.953,242.911,0.042,0.095,48.505
10:28,242.840,243.150,242.800,243.120,71034,242.280,242.954,242.930,242.954,242.979,242.926,0.053,0.086,54.449
10:29,243.100,243.180,242.960,243.140,44446,242.287,242.984,242.978,242.951,243.004,242.942,0.062,0.081,54.850
10:30,243.160,243.240,242.940,243.110,54109,242.295,243.036,242.995,242.972,243.020,242.955,0.065,0.078,54.081
10:31,243.110,243.190,242.970,243.172,80739,242.308,243.076,243.024,242.991,243.043,242.971,0.073,0.077,55.476
10:32,243.160,243.680,243.105,243.620,81128,242.326,243.232,243.103,243.044,243.132,243.019,0.113,0.084,63.955
10:33,243.610,243.771,243.500,243.620,55787,242.339,243.332,243.199,243.085,243.207,243.063,0.144,0.096,63.955
10:34,243.630,243.790,243.570,243.755,62103,242.355,243.455,243.297,243.161,243.292,243.115,0.177,0.112,66.205
10:35,243.760,243.860,243.600,243.620,47744,242.367,243.557,243.395,243.211,243.342,243.152,0.190,0.128,62.034
10:36,243.600,243.780,243.565,243.730,45133,242.378,243.669,243.471,243.272,243.402,243.195,0.207,0.144,64.023
10:37,243.740,243.820,243.620,243.640,46888,242.389,243.673,243.533,243.322,243.438,243.228,0.211,0.157,61.198
10:38,243.630,243.720,243.600,243.685,38102,242.397,243.686,243.605,243.386,243.476,243.262,0.215,0.169,62.099
10:39,243.680,244.265,243.660,244.265,122432,242.433,243.788,243.742,243.486,243.598,243.336,0.262,0.187,71.333
10:40,244.270,244.380,244.130,244.185,76293,242.457,243.901,243.812,243.589,243.688,243.399,0.289,0.208,68.842
10:41,244.190,244.250,244.040,244.120,71625,242.477,243.979,243.875,243.666,243.754,243.452,0.302,0.227,66.800
10:42,244.120,244.460,244.120,244.390,80196,242.502,244.129,243.954,243.762,243.852,243.522,0.330,0.247,70.689
10:43,244.430,244.510,244.330,244.380,45265,242.517,244.268,244.049,243.860,243.933,243.585,0.348,0.267,70.370
10:44,244.380,244.420,244.110,244.158,31852,242.526,244.247,244.103,243.936,243.968,243.628,0.340,0.282,63.329
10:45,244.220,244.310,244.190,244.290,22211,242.532,244.268,244.184,243.988,244.018,243.677,0.341,0.294,65.532
10:46,244.300,244.340,244.180,244.300,26433,242.540,244.304,244.261,244.040,244.061,243.723,0.338,0.303,65.701
10:47,244.330,244.340,244.050,244.070,51453,242.553,244.240,244.237,244.064,244.062,243.749,0.314,0.305,58.601
10:48,244.040,244.042,243.790,243.790,50248,242.564,244.122,244.187,244.077,244.021,243.752,0.269,0.298,51.334
10:49,243.800,243.960,243.780,243.910,41410,242.573,244.072,244.161,244.091,244.004,243.763,0.240,0.286,53.970
10:50,243.930,244.050,243.780,243.800,60294,242.586,243.974,244.087,244.103,243.972,243.766,0.206,0.270,51.231
10:51,243.790,243.990,243.770,243.910,21250,242.590,243.896,244.029,244.121,243.963,243.777,0.186,0.253,53.758
10:52,243.920,244.010,243.820,243.860,41605,242.599,243.854,243.991,244.090,243.947,243.783,0.164,0.235,52.428
10:53,243.850,243.940,243.800,243.860,30854,242.605,243.868,243.937,244.065,243.933,243.789,0.145,0.217,52.428
10:54,243.890,244.030,243.867,243.990,38953,242.613,243.884,243.899,244.054,243.942,243.804,0.139,0.202,55.730
10:55,244.000,244.430,244.000,244.430,92602,242.637,244.010,243.944,244.058,244.017,243.850,0.167,0.195,64.670
10:56,244.430,244.430,244.120,244.180,55109,242.650,244.064,243.993,244.042,244.042,243.874,0.168,0.189,57.558
10:57,244.190,244.350,244.178,244.320,25361,242.657,244.156,244.044,244.055,244.085,243.907,0.178,0.187,60.198
10:58,244.320,244.490,244.320,244.440,53706,242.671,244.272,244.124,244.066,244.140,243.947,0.193,0.188,62.359
10:59,244.410,244.440,244.290,244.370,34982,242.680,244.348,244.181,244.072,244.175,243.978,0.197,0.190,60.302
11:00,244.390,244.620,244.390,244.555,57162,242.696,244.373,244.268,244.109,244.234,244.021,0.213,0.194,63.709
11:01,244.560,244.735,244.550,244.620,31671,242.705,244.461,244.363,244.173,244.293,244.065,0.228,0.201,64.850
11:02,244.630,244.730,244.600,244.710,33771,242.715,244.539,244.453,244.234,244.357,244.113,0.244,0.210,66.425
11:03,244.711,244.740,244.660,244.690,35673,242.725,244.589,244.486,244.303,244.408,244.156,0.253,0.218,65.720
11:04,244.690,245.015,244.690,244.995,122065,242.763,244.714,244.587,244.386,244.499,244.218,0.281,0.231,70.806
11:05,244.995,245.150,244.895,244.910,90330,242.792,244.785,244.661,244.467,244.562,244.269,0.293,0.243,67.787
11:06,244.950,245.100,244.930,245.050,41504,242.805,244.871,244.738,244.558,244.637,244.327,0.310,0.256,70.052
11:07,245.050,245.085,244.960,244.991,53250,242.821,244.927,244.815,244.635,244.691,244.376,0.315,0.268,67.872
11:08,245.010,245.300,244.931,245.175,94834,242.852,245.024,244.893,244.693,244.766,244.435,0.330,0.281,70.899
11:09,245.170,245.190,245.060,245.070,28251,242.861,245.039,244.949,244.761,244.813,244.482,0.330,0.291,67.026
11:10,245.100,245.390,245.100,245.360,111990,242.897,245.129,245.030,244.841,244.897,244.547,0.349,0.302,71.635
11:11,245.350,245.350,245.080,245.130,68193,242.918,245.145,245.085,244.894,244.933,244.591,0.342,0.310,63.995
11:12,245.130,245.130,244.820,244.865,59981,242.935,245.120,245.069,244.932,244.922,244.611,0.311,0.310,56.516
11:13,244.880,245.005,244.867,245.005,32365,242.943,245.086,245.081,244.967,244.935,244.640,0.295,0.307,59.227
11:14,245.000,245.030,244.900,244.900,29842,242.951,245.052,245.062,244.989,244.930,244.659,0.270,0.300,56.388
11:15,244.910,245.150,244.900,245.047,48082,242.964,244.989,245.069,245.014,244.948,244.688,0.260,0.292,59.322
11:16,245.071,245.090,244.910,244.920,41679,242.975,244.947,245.037,245.032,244.943,244.705,0.238,0.281,55.828
11:17,244.910,244.930,244.820,244.860,52496,242.988,244.946,245.011,245.022,244.931,244.717,0.214,0.268,54.201
11:18,244.880,244.910,244.800,244.860,24095,242.994,244.917,244.948,245.018,244.920,244.727,0.192,0.253,54.201
11:19,244.860,244.900,244.736,244.810,30178,243.001,244.899,244.908,244.999,244.903,244.733,0.169,0.236,52.715
11:20,244.800,244.982,244.715,244.982,60028,243.016,244.886,244.923,244.999,244.915,244.752,0.163,0.221,57.083
11:21,244.950,245.020,244.710,244.730,41341,243.025,244.848,244.889,244.965,244.887,244.750,0.136,0.204,49.826
11:22,244.720,244.730,244.590,244.590,30281,243.032,244.794,244.850,244.928,244.841,244.738,0.103,0.184,46.310
11:23,244.590,244.590,244.050,244.050,92260,243.045,244.632,244.725,244.827,244.719,244.687,0.032,0.154,35.811
11:24,244.051,244.250,244.040,244.180,41430,243.051,244.506,244.633,244.754,244.636,244.650,-0.013,0.120,39.374
11:25,244.192,244.200,243.905,244.005,51876,243.058,244.311,244.526,244.688,244.539,244.602,-0.063,0.084,36.441
11:26,244.030,244.185,243.970,243.970,49481,243.064,244.159,244.415,244.608,244.452,244.555,-0.104,0.046,35.866
11:27,243.980,244.100,243.850,243.910,69389,243.071,244.023,244.302,244.532,244.368,244.507,-0.139,0.009,34.850
11:28,243.870,244.070,243.775,244.020,51931,243.077,244.017,244.182,244.453,244.315,244.471,-0.157,-0.024,38.301
11:29,244.020,244.255,243.930,244.180,84280,243.087,244.017,244.113,244.396,244.294,244.450,-0.156,-0.050,43.027
11:30,244.180,244.385,244.135,244.374,48355,243.094,244.091,244.086,244.359,244.306,244.444,-0.138,-0.068,48.205
11:31,244.375,244.420,244.210,244.400,28552,243.098,244.177,244.130,244.323,244.321,244.441,-0.120,-0.078,48.879
11:32,244.380,244.550,244.370,244.540,33641,243.104,244.303,244.175,244.302,244.354,244.448,-0.094,-0.081,52.450
11:33,244.520,244.550,244.440,244.520,22728,243.108,244.403,244.239,244.267,244.380,244.454,-0.074,-0.080,51.893
11:34,244.519,244.670,244.480,244.480,37177,243.114,244.463,244.303,244.248,244.395,244.455,-0.060,-0.076,50.731
11:35,244.470,244.480,244.320,244.340,43760,243.121,244.456,244.357,244.228,244.387,244.447,-0.060,-0.073,46.782
11:36,244.350,244.350,244.190,244.230,34389,243.125,244.422,244.383,244.242,244.363,244.431,-0.068,-0.072,43.891
11:37,244.225,244.370,244.150,244.330,19641,243.128,244.380,244.402,244.254,244.358,244.423,-0.066,-0.071,47.092
11:38,244.330,244.500,244.330,244.476,31039,243.132,244.371,244.414,244.290,244.376,244.427,-0.051,-0.067,51.441
11:39,244.495,244.533,244.270,244.280,21411,243.136,244.331,244.399,244.314,244.361,244.416,-0.055,-0.064,45.975
11:40,244.280,244.300,244.060,244.109,23522,243.138,244.285,244.346,244.329,244.322,244.394,-0.071,-0.066,41.803
11:41,244.140,244.160,244.020,244.040,24302,243.141,244.247,244.286,244.331,244.279,244.367,-0.089,-0.070,40.213
11:42,244.070,244.278,244.060,244.195,20839,243.143,244.220,244.250,244.332,244.266,244.355,-0.089,-0.074,45.241
11:43,244.210,244.410,244.210,244.340,28546,243.147,244.193,244.250,244.329,244.277,244.354,-0.076,-0.074,49.521
11:44,244.330,244.430,244.320,244.400,23058,243.150,244.217,244.271,244.329,244.296,244.357,-0.061,-0.072,51.220
