time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,240.890,240.890,240.890,240.890,1142,240.157,240.738,240.690,240.648,240.691,240.628,0.062,0.038,73.931
09:01,240.890,241.250,240.890,241.250,7187,240.244,240.860,240.777,240.690,240.777,240.674,0.102,0.051,84.204
09:02,241.000,241.000,241.000,241.000,1119,240.254,240.932,240.822,240.725,240.811,240.699,0.112,0.063,65.036
09:03,241.100,241.110,241.100,241.110,948,240.264,241.026,240.881,240.768,240.857,240.729,0.128,0.076,68.441
09:04,241.110,241.110,241.110,241.110,0,240.264,241.072,240.940,240.811,240.896,240.757,0.139,0.089,68.441
09:05,241.110,241.110,241.110,241.110,0,240.264,241.116,240.999,240.854,240.929,240.783,0.145,0.100,68.441
09:06,241.030,241.040,240.800,240.800,3045,240.286,241.026,241.019,240.873,240.909,240.785,0.124,0.105,50.972
09:07,240.890,240.890,240.890,240.890,582,240.290,241.004,241.020,240.892,240.906,240.792,0.114,0.107,54.595
09:08,240.990,240.990,240.990,240.990,548,240.294,240.980,241.032,240.919,240.919,240.807,0.112,0.108,58.284
09:09,240.890,241.000,240.890,241.000,1214,240.304,240.958,241.001,240.947,240.931,240.821,0.110,0.108,58.646
09:10,241.000,241.000,241.000,241.000,856,240.310,240.936,241.001,240.975,240.942,240.835,0.107,0.108,58.646
09:11,241.000,241.000,241.000,241.000,0,240.310,240.976,240.988,241.002,240.951,240.847,0.104,0.107,58.646
09:12,240.910,240.910,240.900,240.900,422,240.313,240.978,240.961,241.004,240.943,240.851,0.092,0.104,52.914
09:13,240.910,240.910,240.910,240.910,548,240.317,240.962,240.936,241.005,240.938,240.855,0.083,0.100,53.404
09:14,241.010,241.040,241.010,241.040,620,240.322,240.970,240.966,240.989,240.954,240.869,0.085,0.097,59.335
09:15,241.000,241.150,241.000,241.150,2221,240.340,241.000,240.999,241.001,240.984,240.890,0.094,0.096,63.561
09:16,241.130,241.210,241.130,241.210,1805,240.356,241.042,241.026,241.008,241.019,240.913,0.105,0.098,65.657
09:17,241.140,241.140,241.140,241.140,391,240.360,241.090,241.044,241.011,241.037,240.930,0.107,0.100,61.231
09:18,241.100,241.100,241.100,241.100,489,240.363,241.128,241.056,241.010,241.047,240.943,0.104,0.101,58.792
