time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,331.980,331.980,331.980,331.980,414,332.379,331.964,332.026,332.015,332.006,332.048,-0.042,-0.041,44.993
09:01,332.110,332.300,332.110,332.300,3932,332.376,332.030,332.041,332.041,332.051,332.067,-0.015,-0.036,61.779
09:02,332.450,332.470,332.450,332.470,1915,332.377,332.130,332.077,332.077,332.116,332.096,0.019,-0.025,67.457
09:03,332.410,332.470,332.350,332.350,3755,332.377,332.210,332.117,332.104,332.152,332.115,0.037,-0.013,60.613
09:04,332.340,332.380,332.300,332.300,2081,332.377,332.280,332.159,332.122,332.175,332.129,0.046,-0.001,57.972
09:05,332.440,332.580,332.440,332.475,989,332.377,332.379,332.222,332.162,332.221,332.155,0.066,0.013,63.901
09:06,332.300,332.300,332.290,332.300,2050,332.376,332.379,332.266,332.171,332.233,332.165,0.068,0.024,55.473
09:07,332.440,332.459,332.280,332.280,2072,332.376,332.341,332.307,332.179,332.240,332.174,0.066,0.032,54.587
09:08,332.400,332.400,332.260,332.260,2476,332.375,332.323,332.342,332.197,332.243,332.180,0.063,0.038,53.664
09:09,332.200,332.400,332.200,332.340,3491,332.374,332.331,332.347,332.225,332.258,332.192,0.066,0.044,56.810
09:10,332.380,332.390,332.380,332.390,1708,332.374,332.314,332.337,332.257,332.278,332.207,0.072,0.049,58.698
09:11,332.360,332.360,332.210,332.310,1841,332.374,332.316,332.332,332.285,332.283,332.214,0.069,0.053,54.587
09:12,332.400,332.720,332.400,332.710,6376,332.380,332.402,332.383,332.343,332.349,332.251,0.098,0.062,67.023
09:13,332.710,332.880,332.710,332.720,4015,332.387,332.494,332.414,332.400,332.406,332.286,0.120,0.074,67.264
09:14,332.710,332.790,332.670,332.670,1426,332.389,332.560,332.460,332.429,332.447,332.314,0.132,0.086,64.714
09:15,332.670,332.670,332.670,332.670,0,332.389,332.616,332.509,332.444,332.481,332.341,0.140,0.097,64.714
09:16,332.740,332.740,332.740,332.740,271,332.389,332.702,332.569,332.474,332.521,332.370,0.151,0.107,66.760
09:17,332.720,332.720,332.720,332.720,887,332.391,332.704,332.616,332.507,332.551,332.396,0.155,0.117,65.590
09:18,332.720,332.720,332.630,332.700,1341,332.392,332.700,332.655,332.524,332.574,332.419,0.156,0.125,64.375
