time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,232.000,232.000,231.750,231.800,8224,230.854,231.798,231.566,231.318,231.505,231.231,0.274,0.184,60.924
09:01,231.630,231.770,231.530,231.603,4635,230.864,231.859,231.642,231.379,231.520,231.259,0.261,0.199,56.764
09:02,231.460,231.700,231.460,231.700,6767,230.879,231.860,231.692,231.449,231.547,231.291,0.256,0.210,58.275
09:03,231.580,231.590,231.480,231.480,3504,230.886,231.756,231.722,231.486,231.537,231.305,0.232,0.215,53.705
09:04,231.500,231.700,231.500,231.650,2989,230.892,231.646,231.765,231.536,231.554,231.331,0.224,0.217,56.544
09:05,231.700,231.770,231.600,231.770,4817,230.903,231.640,231.775,231.595,231.588,231.363,0.224,0.218,58.479
09:06,231.580,231.580,231.355,231.510,11507,230.921,231.622,231.714,231.634,231.576,231.374,0.201,0.215,52.974
09:07,231.600,231.600,231.500,231.500,2071,230.925,231.582,231.627,231.649,231.564,231.384,0.180,0.208,52.769
09:08,231.600,231.600,231.599,231.600,2800,230.930,231.606,231.602,231.677,231.570,231.400,0.170,0.200,54.665
09:09,231.400,231.600,231.160,231.160,9111,230.939,231.508,231.546,231.666,231.507,231.382,0.125,0.185,45.928
09:10,231.390,231.600,231.350,231.410,2382,230.942,231.436,231.510,231.645,231.492,231.384,0.108,0.170,50.745
09:11,231.410,231.700,231.350,231.350,2045,230.945,231.404,231.494,231.595,231.470,231.381,0.088,0.153,49.603
09:12,231.400,231.400,231.160,231.160,4522,230.948,231.336,231.433,231.515,231.422,231.365,0.057,0.134,46.067
09:13,231.150,231.500,231.000,231.500,6057,230.954,231.316,231.399,231.492,231.434,231.375,0.059,0.119,52.581
09:14,231.490,231.490,231.320,231.320,2786,230.957,231.348,231.375,231.470,231.417,231.371,0.046,0.104,49.193
09:15,231.320,231.700,231.320,231.500,6723,230.966,231.366,231.375,231.455,231.429,231.381,0.049,0.093,52.490
09:16,231.555,231.770,231.500,231.500,6881,230.977,231.396,231.362,231.456,231.440,231.389,0.051,0.085,52.490
09:17,231.500,231.500,231.390,231.390,1636,230.978,231.442,231.391,231.436,231.433,231.389,0.043,0.077,50.182
09:18,231.340,231.380,231.300,231.310,4227,230.982,231.404,231.379,231.401,231.414,231.384,0.030,0.067,48.512
