time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,243.960,244.230,243.960,244.230,2312,242.852,244.162,244.171,244.049,244.041,243.758,0.283,0.306,59.961
09:01,244.300,244.300,244.090,244.090,927,242.859,244.150,244.131,244.072,244.049,243.782,0.266,0.298,56.759
09:02,244.160,244.160,243.970,243.970,887,242.865,244.058,244.127,244.091,244.037,243.796,0.240,0.286,54.093
09:03,244.008,244.160,244.008,244.160,1126,242.873,244.070,244.129,244.122,244.056,243.823,0.232,0.276,57.497
09:04,244.130,244.389,244.130,244.389,1183,242.883,244.168,244.159,244.171,244.107,243.865,0.242,0.269,61.236
09:05,244.330,244.330,244.330,244.330,2301,242.901,244.188,244.146,244.178,244.141,243.900,0.242,0.263,59.768
09:06,244.070,244.070,244.030,244.030,873,242.907,244.176,244.137,244.148,244.124,243.909,0.215,0.254,52.884
09:07,244.030,244.030,244.030,244.030,0,242.907,244.188,244.154,244.151,244.110,243.918,0.191,0.241,52.884
09:08,244.054,244.054,244.054,244.054,324,242.909,244.167,244.132,244.143,244.101,243.928,0.173,0.227,53.378
09:09,243.930,244.100,243.930,244.100,3170,242.928,244.109,244.133,244.139,244.101,243.941,0.160,0.214,54.378
09:10,244.020,244.020,244.020,244.020,552,242.932,244.047,244.139,244.108,244.088,243.947,0.142,0.199,52.294
09:11,244.020,244.020,244.020,244.020,0,242.932,244.045,244.122,244.102,244.078,243.952,0.126,0.185,52.294
09:12,244.000,244.000,244.000,244.000,948,242.937,244.039,244.073,244.110,244.066,243.956,0.110,0.170,51.709
09:13,243.950,243.950,243.950,243.950,423,242.939,244.018,244.026,244.088,244.048,243.955,0.093,0.154,50.218
09:14,243.910,243.950,243.910,243.950,537,242.942,243.988,244.016,244.077,244.033,243.955,0.078,0.139,50.218
09:15,243.970,244.000,243.900,243.900,2940,242.958,243.964,243.999,244.072,244.013,243.951,0.062,0.124,48.592
09:16,243.800,243.800,243.800,243.800,536,242.960,243.920,243.968,244.044,243.980,243.940,0.040,0.107,45.426
09:17,243.798,243.798,243.798,243.798,1418,242.966,243.880,243.930,243.999,243.952,243.929,0.023,0.090,45.362
09:18,243.610,243.800,243.610,243.794,1630,242.973,243.848,243.902,243.957,243.928,243.919,0.008,0.074,45.223
