time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,246.290,246.290,246.290,246.290,1049,245.987,246.358,246.385,246.302,246.302,246.189,0.113,0.110,55.925
09:01,246.120,246.190,246.120,246.190,761,245.989,246.336,246.338,246.324,246.284,246.189,0.095,0.107,51.227
09:02,246.190,246.190,246.190,246.190,0,245.989,246.294,246.290,246.333,246.270,246.189,0.081,0.102,51.227
09:03,246.180,246.180,246.000,246.000,3124,245.991,246.214,246.271,246.314,246.228,246.175,0.053,0.092,43.225
09:04,245.990,245.990,245.960,245.960,623,245.991,246.126,246.229,246.288,246.187,246.159,0.028,0.079,41.746
09:05,245.960,245.960,245.900,245.900,1921,245.990,246.048,246.166,246.255,246.143,246.140,0.003,0.064,39.560
09:06,245.850,245.850,245.750,245.750,1967,245.986,245.960,246.085,246.192,246.082,246.111,-0.029,0.045,34.673
09:07,245.750,245.750,245.750,245.750,0,245.986,245.872,246.004,246.129,246.031,246.084,-0.053,0.026,34.673
09:08,245.950,246.000,245.950,246.000,1178,245.986,245.872,245.968,246.118,246.026,246.078,-0.052,0.010,47.266
09:09,246.000,246.000,245.741,245.741,889,245.984,245.828,245.911,246.075,245.983,246.053,-0.071,-0.006,38.889
09:10,246.000,246.000,246.000,246.000,4871,245.985,245.848,245.888,246.044,245.985,246.049,-0.064,-0.018,48.684
09:11,246.020,246.020,246.020,246.020,20899,245.991,245.902,245.890,246.015,245.991,246.047,-0.056,-0.025,49.358
09:12,245.980,246.050,245.980,246.050,344,245.991,245.962,245.901,245.988,246.000,246.047,-0.048,-0.030,50.410
09:13,246.000,246.010,246.000,246.010,1220,245.991,245.964,245.915,245.966,246.001,246.044,-0.043,-0.032,48.950
09:14,246.010,246.010,246.010,246.010,0,245.991,246.018,245.948,245.952,246.003,246.042,-0.039,-0.034,48.950
09:15,246.010,246.010,246.010,246.010,0,245.991,246.020,245.980,245.939,246.004,246.040,-0.036,-0.034,48.950
09:16,246.010,246.010,246.010,246.010,0,245.991,246.018,245.981,245.939,246.005,246.037,-0.033,-0.034,48.950
