time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,248.760,248.760,248.760,248.760,519,248.269,249.112,249.145,248.993,249.043,248.926,0.117,0.155,45.691
09:01,248.660,248.660,248.550,248.550,3640,248.279,248.982,249.064,248.985,248.967,248.898,0.069,0.138,40.713
09:02,248.550,248.550,248.550,248.550,0,248.279,248.852,248.982,248.978,248.903,248.872,0.031,0.116,40.713
09:03,248.550,248.550,248.550,248.550,1163,248.282,248.722,248.901,248.958,248.849,248.848,0.000,0.093,40.713
09:04,248.550,248.550,248.550,248.550,0,248.282,248.592,248.820,248.924,248.803,248.826,-0.023,0.070,40.713
09:05,248.260,248.260,248.260,248.260,394,248.282,248.492,248.702,248.894,248.719,248.784,-0.065,0.043,33.862
09:06,248.200,248.200,248.200,248.200,392,248.281,248.422,248.577,248.817,248.639,248.741,-0.102,0.014,32.638
09:07,248.500,248.500,248.500,248.500,735,248.283,248.412,248.490,248.763,248.618,248.723,-0.105,-0.010,43.612
09:08,248.500,248.500,248.500,248.500,0,248.283,248.402,248.458,248.709,248.600,248.707,-0.107,-0.029,43.612
09:09,248.500,248.500,248.500,248.500,793,248.284,248.392,248.451,248.655,248.584,248.691,-0.107,-0.045,43.612
09:10,248.850,248.850,248.690,248.690,407,248.286,248.478,248.469,248.616,248.601,248.691,-0.091,-0.054,50.049
09:11,248.580,248.580,248.450,248.550,2654,248.291,248.548,248.469,248.566,248.593,248.681,-0.088,-0.061,45.892
09:12,248.410,248.550,248.410,248.550,1317,248.293,248.558,248.469,248.516,248.586,248.671,-0.085,-0.066,45.892
09:13,248.550,248.550,248.550,248.550,0,248.293,248.568,248.505,248.500,248.581,248.662,-0.081,-0.069,45.892
09:14,248.700,248.700,248.700,248.700,225,248.294,248.608,248.567,248.512,248.599,248.665,-0.066,-0.068,51.304
09:15,248.700,248.700,248.700,248.700,0,248.294,248.610,248.593,248.523,248.615,248.668,-0.053,-0.065,51.304
09:16,248.700,248.700,248.700,248.700,0,248.294,248.640,248.618,248.535,248.628,248.670,-0.042,-0.061,51.304
09:17,248.756,248.756,248.550,248.550,1252,248.297,248.640,248.624,248.535,248.616,248.661,-0.045,-0.057,45.606
09:18,248.510,248.550,248.510,248.550,957,248.299,248.640,248.606,248.557,248.606,248.653,-0.047,-0.055,45.606
09:19,248.550,248.550,248.460,248.460,2688,248.303,248.592,248.595,248.577,248.583,248.639,-0.055,-0.055,42.335
